地域区分,国・地域（人）,人口
総数,総数,551683
アジア,アジア,482822
アジア,アフガニスタン,106
アジア,アラブ首長国連邦,70
アジア,ミャンマー,10395
アジア,バーレーン,3
アジア,ブータン,91
アジア,バングラデシュ,4725
アジア,ブルネイ,15
アジア,カンボジア,776
アジア,スリランカ,3013
アジア,中国,213767
アジア,台湾,19726
アジア,キプロス,17
アジア,東ティモール,5
アジア,インド,12130
アジア,インドネシア,4711
アジア,イラン,995
アジア,イラク,32
アジア,イスラエル,278
アジア,ヨルダン,29
アジア,韓国,92418
アジア,朝鮮,5155
アジア,クウェート,28
アジア,ラオス,217
アジア,レバノン,39
アジア,マレーシア,2837
アジア,モンゴル,2722
アジア,オマーン,7
アジア,モルディブ,10
アジア,ネパール,27290
アジア,パキスタン,1213
アジア,フィリピン,33219
アジア,カタール,13
アジア,サウジアラビア,285
アジア,シリア,94
アジア,シンガポール,1214
アジア,タイ,8101
アジア,トルコ,810
アジア,ベトナム,36227
アジア,イエメン,22
アジア,パレスチナ,17
ヨーロッパ,ヨーロッパ,30864
ヨーロッパ,アルバニア,19
ヨーロッパ,オーストリア,246
ヨーロッパ,ベルギー,412
ヨーロッパ,ブルガリア,160
ヨーロッパ,ベラルーシ,114
ヨーロッパ,クロアチア,43
ヨーロッパ,チェコ,117
ヨーロッパ,デンマーク,266
ヨーロッパ,エストニア,50
ヨーロッパ,フィンランド,272
ヨーロッパ,フランス,6685
ヨーロッパ,ドイツ,2830
ヨーロッパ,ギリシャ,110
ヨーロッパ,ハンガリー,209
ヨーロッパ,アイスランド,22
ヨーロッパ,アイルランド,427
ヨーロッパ,イタリア,1952
ヨーロッパ,キルギス,84
ヨーロッパ,カザフスタン,111
ヨーロッパ,リヒテンシュタイン,4
ヨーロッパ,ルクセンブルク,32
ヨーロッパ,ラトビア,40
ヨーロッパ,リトアニア,107
ヨーロッパ,マルタ,10
ヨーロッパ,モルドバ,42
ヨーロッパ,マケドニア,20
ヨーロッパ,オランダ,552
ヨーロッパ,ノルウェー,176
ヨーロッパ,ポーランド,528
ヨーロッパ,ポルトガル,227
ヨーロッパ,ルーマニア,529
ヨーロッパ,ロシア,2707
ヨーロッパ,サンマリノ,0
ヨーロッパ,スペイン,1265
ヨーロッパ,スウェーデン,857
ヨーロッパ,スイス,445
ヨーロッパ,トルクメニスタン,11
ヨーロッパ,タジキスタン,55
ヨーロッパ,英国,6302
ヨーロッパ,ウクライナ,476
ヨーロッパ,ウズベキスタン,2088
ヨーロッパ,アルメニア,17
ヨーロッパ,アゼルバイジャン,40
ヨーロッパ,ジョージア,18
ヨーロッパ,スロベニア,29
ヨーロッパ,スロバキア,60
ヨーロッパ,ボスニア・ヘルツェゴビナ,15
ヨーロッパ,セルビア・モンテネグロ,3
ヨーロッパ,モンテネグロ,1
ヨーロッパ,セルビア,72
ヨーロッパ,コソボ共和国,7
アフリカ,アフリカ,3515
アフリカ,アルジェリア,55
アフリカ,ブルンジ,6
アフリカ,ボツワナ,6
アフリカ,カメルーン,112
アフリカ,中央アフリカ,8
アフリカ,チャド,0
アフリカ,コンゴ共和国,10
アフリカ,コンゴ民主共和国,78
アフリカ,カーボベルデ,1
アフリカ,コモロ,0
アフリカ,ベナン,28
アフリカ,ジブチ,3
アフリカ,エチオピア,173
アフリカ,赤道ギニア,0
アフリカ,エリトリア,11
アフリカ,ガボン,6
アフリカ,ガーナ,538
アフリカ,ギニア,159
アフリカ,ガンビア,21
アフリカ,ギニアビサウ,3
アフリカ,コートジボワール,29
アフリカ,ケニア,130
アフリカ,リベリア,8
アフリカ,リビア,20
アフリカ,レソト,3
アフリカ,マダガスカル,24
アフリカ,マリ,42
アフリカ,モーリタニア,3
アフリカ,モロッコ,193
アフリカ,マラウイ,19
アフリカ,モーリシャス,19
アフリカ,モザンビーク,15
アフリカ,ニジェール,2
アフリカ,ナイジェリア,547
アフリカ,ナミビア,8
アフリカ,ルワンダ,27
