階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2015年6月,2016年1月,2016年2月,2016年3月,2016年4月,2016年5月,2016年6月,2016年6月変化率（％）／前月比,2016年6月変化率（％）／前年同月比
0,1,1,総合,,10000,102.2,101.3,101.7,102,102,102,101.7,-0.3,-0.5
1,2,2,食料,,2381,103.8,105,105.8,105.7,105.2,105.3,104.8,-0.5,0.9
3,3,3,食料／穀類,,180,98.1,99.1,99.4,99.6,99.6,99.7,99.4,-0.4,1.3
5,4,4,食料／穀類／米類,,57,92.5,94.6,94.2,95.5,95.2,95.4,95.2,-0.3,2.9
6,1000,5,食料／穀類／米類／うるち米,,54,92.2,94.1,93.7,95,94.7,94.9,94.7,-0.2,2.7
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,90.9,94.2,93.8,95.2,94.6,95.7,95.7,0,5.3
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,31,93.1,94.1,93.6,94.9,94.8,94.3,93.9,-0.4,0.8
6,1011,8,食料／穀類／米類／もち米,,3,97.8,103.1,103.6,104,103.8,105.4,104.6,-0.8,7
5,5,9,食料／穀類／パン,,72,101.4,102.1,102.9,102.4,102.7,103.1,102,-1,0.6
6,1021,10,食料／穀類／パン／食パン,,21,97.4,99.6,100.7,101,101.3,101.3,101.3,0,4
6,1022,11,食料／穀類／パン／あんパン,,26,105.8,104.3,104.7,105.3,104.7,104.5,103.8,-0.8,-2
6,1023,12,食料／穀類／パン／カレーパン,,26,100.3,101.8,102.9,100.6,101.8,103,100.8,-2.1,0.6
5,6,13,食料／穀類／めん類,,40,100.5,101.9,102.4,101.8,102.3,101.5,102.1,0.5,1.6
6,1031,14,食料／穀類／めん類／ゆでうどん,,8,106.8,111,111.2,110.5,111.1,110.9,111.2,0.3,4.1
6,1041,15,食料／穀類／めん類／干しうどん,,6,99.7,99.3,100.1,99,100.8,98.6,98.7,0.1,-0.9
6,1042,16,食料／穀類／めん類／スパゲッティ,,4,114.9,114.7,114.9,115.4,116,117.4,116.8,-0.5,1.7
6,1051,17,食料／穀類／めん類／即席めん,,11,105.5,104.9,105.5,104.5,104.7,104.2,105.2,1,-0.2
6,1052,18,食料／穀類／めん類／生中華めん,,11,87,89.7,90.5,90,90,88.7,89.5,0.9,2.9
5,7,20,食料／穀類／他の穀類,,11,96.3,93.1,93.3,95,93.3,93.8,94,0.3,-2.3
6,1071,21,食料／穀類／他の穀類／小麦粉,,2,104.7,107.8,108.7,107.7,108.2,106.1,107.2,1.1,2.4
6,1081,22,食料／穀類／他の穀類／もち,,9,93.9,88.9,89,91.4,89.1,90.3,90.3,0,-3.8
3,8,23,食料／魚介類,,182,107.7,113.2,111.1,111.3,109.4,110.3,110.5,0.2,2.6
5,9,24,食料／魚介類／生鮮魚介,,109,106.7,114.2,111,111.5,108.9,109.6,109.6,0,2.8
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,30,29,99.3,105.2,103.3,102.3,99.6,97.6,100.7,3.2,1.4
6,1102,26,食料／魚介類／生鮮魚介／あじ,6,4,90.6,105.1,91.7,84.8,80.8,82.7,81.3,-1.7,-10.3
6,1103,27,食料／魚介類／生鮮魚介／いわし,3,2,92.9,103.8,86.4,93.6,91,91.8,92.7,0.9,-0.3
6,1104,28,食料／魚介類／生鮮魚介／かつお,9,5,99.4,-,-,119,118.9,118.2,108.2,-8.5,8.9
6,1105,29,食料／魚介類／生鮮魚介／かれい,4,3,80.5,86.8,83.6,90.5,82,77.9,92.5,18.7,15
6,1106,30,食料／魚介類／生鮮魚介／さけ,14,13,120.8,129.7,124.3,128.9,127.4,132,126.3,-4.3,4.6
6,1107,31,食料／魚介類／生鮮魚介／さば,3,3,91.1,103,102.2,106.1,105,95.9,99.3,3.6,9
6,1108,32,食料／魚介類／生鮮魚介／さんま,2,4,79.7,90.6,88.5,88.8,89.2,85.4,85.1,-0.4,6.8
6,1110,33,食料／魚介類／生鮮魚介／たい,3,3,103.6,103.7,102.6,100.4,101.2,102.2,105.4,3.1,1.7
6,1111,34,食料／魚介類／生鮮魚介／ぶり,5,9,106.5,116,115.5,111.1,103,106,106.1,0.1,-0.3
6,1112,35,食料／魚介類／生鮮魚介／いか,7,7,123.2,107.5,112,125.1,129.1,139.1,126.6,-9,2.8
6,1113,36,食料／魚介類／生鮮魚介／たこ,5,5,117.2,119.1,114.4,116.7,113.7,119.4,113.2,-5.2,-3.4
6,1114,37,食料／魚介類／生鮮魚介／えび,9,10,135.1,134.4,133,135,133.3,132.2,135.3,2.3,0.1
6,1131,38,食料／魚介類／生鮮魚介／あさり,6,5,101,109.9,105.2,104.1,101.3,99,104.8,5.9,3.7
6,1132,39,食料／魚介類／生鮮魚介／かき（貝）,-,2,-,134.3,125.3,122,-,-,-,-,-
6,1133,40,食料／魚介類／生鮮魚介／ほたて貝,4,4,115.3,122.3,122.3,122.8,122.7,128.1,133.9,4.5,16.1
5,10,41,食料／魚介類／塩干魚介,,32,115.3,117,116.2,116.4,115.5,117.5,118.6,0.9,2.9
6,1141,42,食料／魚介類／塩干魚介／塩さけ,,5,146.2,143.3,141.5,138.8,134.9,139.3,141,1.2,-3.6
6,1142,43,食料／魚介類／塩干魚介／たらこ,,10,100.1,102.9,102.7,103.6,102.2,105.3,105.5,0.2,5.4
6,1143,44,食料／魚介類／塩干魚介／しらす干し,,6,107.1,107.6,107.5,109.4,109.5,111.2,112.5,1.1,5
6,1144,45,食料／魚介類／塩干魚介／干しあじ,,5,118.5,119.1,116.5,115.3,116.1,117.3,114.4,-2.5,-3.5
6,1146,46,食料／魚介類／塩干魚介／煮干し,,1,110.5,112.4,112.1,113.7,113.4,112.7,112.6,-0.1,1.9
6,1150,47,食料／魚介類／塩干魚介／ししゃも,,1,108.8,121.8,120.8,119.9,124.5,122.8,126.2,2.8,16
6,1167,48,食料／魚介類／塩干魚介／いくら,,4,129.6,134.2,134.8,135.5,134.5,133.7,141.7,6,9.4
5,11,49,食料／魚介類／魚肉練製品,,17,91.9,93.2,94.2,91.7,91.4,91.8,91.8,0.1,-0.1
6,1151,50,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,92.8,93.7,92.7,91.2,89.1,90.3,90.3,0.1,-2.7
6,1152,51,食料／魚介類／魚肉練製品／ちくわ,,4,92.7,93.6,94.5,93,92.7,92.5,92.4,-0.1,-0.3
6,1153,52,食料／魚介類／魚肉練製品／かまぼこ,,7,90.8,92.6,95.3,91.4,92.7,92.7,92.8,0.1,2.2
5,12,53,食料／魚介類／他の魚介加工品,,24,113.4,117.9,116.5,117.6,116.6,116.9,116.6,-0.3,2.8
6,1161,54,食料／魚介類／他の魚介加工品／かつお節,,3,100.3,97.3,97.7,97.6,97.6,94.6,94.3,-0.3,-6.1
6,1165,55,食料／魚介類／他の魚介加工品／魚介漬物,,11,115.8,126,123.1,124.7,124.4,125.5,125.8,0.3,8.6
6,1166,56,食料／魚介類／他の魚介加工品／魚介つくだ煮,,3,102.8,108.4,108.2,108.2,103.8,104.6,102,-2.5,-0.7
6,1173,57,食料／魚介類／他の魚介加工品／魚介缶詰,,6,122.4,120,119.4,120.9,120.3,120.3,120.3,0,-1.7
6,1163,58,食料／魚介類／他の魚介加工品／塩辛,,1,103.4,108.6,108.3,108,106.6,109.3,108.1,-1.1,4.5
3,13,59,食料／肉類,,178,112.1,112.9,113.4,112.6,111.9,112.6,114,1.2,1.7
5,14,60,食料／肉類／生鮮肉,,139,114,115.5,116.2,115.2,114.3,115.6,117.2,1.3,2.8
6,1201,61,食料／肉類／生鮮肉／牛肉Ａ,,39,113.4,115.7,117.7,114.8,116.9,118.4,122,3,7.6
6,1203,62,食料／肉類／生鮮肉／牛肉Ｂ,,10,128.8,140.6,142.2,138.7,136.8,140.1,139.7,-0.3,8.5
6,1211,63,食料／肉類／生鮮肉／豚肉Ａ,,30,117.7,117.5,117.9,115.8,115.1,115.3,116.6,1.1,-1
6,1212,64,食料／肉類／生鮮肉／豚肉Ｂ,,30,114.2,113.2,114.5,116.3,113,113.1,115.1,1.7,0.8
6,1221,65,食料／肉類／生鮮肉／鶏肉,,29,105.8,107.1,105.8,106.1,104.1,106.8,106.2,-0.6,0.3
6,1241,66,食料／肉類／生鮮肉／レバー,,1,109.6,110,110.8,111,109.1,110.3,110,-0.3,0.4
5,15,67,食料／肉類／加工肉,,38,105.2,103.3,103.1,103.4,103.1,101.7,102.5,0.8,-2.6
6,1252,68,食料／肉類／加工肉／ハム,,16,102.5,102.6,102,102.8,101.5,101.7,101.7,0,-0.8
6,1261,69,食料／肉類／加工肉／ソーセージ,,17,108.7,105,105.3,105.3,105.8,102.5,104.4,1.8,-3.9
6,1271,70,食料／肉類／加工肉／ベーコン,,6,102.7,100.7,99.9,100.1,100,99.3,99.3,0.1,-3.3
3,16,72,食料／乳卵類,,97,103.4,102.6,103.6,103.5,104.2,102.3,103,0.6,-0.4
4,17,73,食料／乳卵類／牛乳・乳製品,,79,102.5,101.9,102.9,102.6,103.5,101.1,102.5,1.3,0
5,18,74,食料／乳卵類／牛乳・乳製品／牛乳,,38,104.9,105.7,105.8,105.6,105.9,104.9,105.9,1,1
6,1301,75,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,108.7,108.7,108.7,108.7,108.7,108.7,108.7,0,0
6,1303,76,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,104.7,105.5,105.7,105.4,105.8,104.7,105.8,1,1
5,19,77,食料／乳卵類／牛乳・乳製品／乳製品,,41,100.3,98.3,100.3,99.9,101.3,97.6,99.3,1.7,-1
6,1311,78,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,105.7,105.8,106.8,106.8,106.8,105.8,105.8,0,0.1
6,1333,79,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,23,93.4,92.8,92.9,92.3,92.6,92.1,92.4,0.2,-1.1
6,1321,80,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,117.8,117.7,117.7,117.6,117.6,117.6,117.7,0.1,-0.1
6,1331,81,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,6,109.1,104,110,108.2,113.5,97.5,105.6,8.3,-3.2
6,1332,82,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,107.2,102.2,107.6,109.4,111.5,106.7,108.1,1.3,0.9
4,20,83,食料／乳卵類／卵,,18,107.6,105.6,106.8,107.5,107.1,107.5,105.2,-2.2,-2.2
6,1341,84,食料／乳卵類／卵／鶏卵,,18,107.6,105.6,106.8,107.5,107.1,107.5,105.2,-2.2,-2.2
3,21,85,食料／野菜・海藻,,268,100.9,96.5,101.4,101.6,102.5,100.5,100.9,0.4,0
4,22,86,食料／野菜・海藻／生鮮野菜,,182,102.8,96.3,103.5,103.4,104.8,101.9,102.5,0.6,-0.3
6,1401,87,食料／野菜・海藻／生鮮野菜／キャベツ,9,9,93.3,61.9,68.4,78.7,104.2,102.6,95.5,-6.9,2.3
6,1402,88,食料／野菜・海藻／生鮮野菜／ほうれんそう,6,8,99.9,100.1,120.5,103,102.7,100.1,100.3,0.2,0.3
6,1403,89,食料／野菜・海藻／生鮮野菜／はくさい,1,4,176.9,65.7,76.6,122.6,168.5,140.8,136.3,-3.2,-23
6,1405,90,食料／野菜・海藻／生鮮野菜／ねぎ,7,12,123.5,91.5,87.1,83.8,90.2,127.9,124.1,-3,0.5
6,1406,91,食料／野菜・海藻／生鮮野菜／レタス,10,8,79.1,118.2,117.4,125.3,99.5,78.2,74,-5.4,-6.4
6,1409,92,食料／野菜・海藻／生鮮野菜／ブロッコリー,5,7,113.2,88.3,111.5,114.4,123.5,103.9,126.6,21.8,11.8
6,1407,93,食料／野菜・海藻／生鮮野菜／もやし,3,4,86.7,89.2,87.9,88.1,88.7,87.9,87.7,-0.2,1.1
6,1410,94,食料／野菜・海藻／生鮮野菜／アスパラガス,10,6,119,158.7,128.2,110.4,118.6,121.2,132.4,9.2,11.3
6,1411,95,食料／野菜・海藻／生鮮野菜／さつまいも,1,2,123.3,111.6,110.9,114,117,118.5,125.4,5.8,1.7
6,1412,96,食料／野菜・海藻／生鮮野菜／じゃがいも,8,8,127.9,89.4,97.1,102.8,118,121.4,129.1,6.4,0.9
6,1413,97,食料／野菜・海藻／生鮮野菜／さといも,1,2,174.2,123.3,127.5,131.5,135,141.1,201.8,43,15.9
6,1414,98,食料／野菜・海藻／生鮮野菜／だいこん,4,5,92.4,68.5,80.6,84.2,109,96.9,97,0.2,5
6,1415,99,食料／野菜・海藻／生鮮野菜／にんじん,6,7,120.5,77.6,80.9,82.4,104.7,123.4,106.3,-13.9,-11.8
6,1416,100,食料／野菜・海藻／生鮮野菜／ごぼう,2,2,103.4,95.7,102.7,108.2,113.8,110.9,118,6.4,14.1
6,1417,101,食料／野菜・海藻／生鮮野菜／たまねぎ,8,9,116.7,91.5,91.2,92.9,95.1,93.5,115.5,23.5,-1
6,1419,102,食料／野菜・海藻／生鮮野菜／れんこん,1,2,238.4,108.1,113.8,128.4,151.1,169.6,304.8,79.7,27.9
6,1420,103,食料／野菜・海藻／生鮮野菜／ながいも,5,4,112.7,109.4,106.6,110.2,109.6,110.8,108,-2.5,-4.1
6,1421,104,食料／野菜・海藻／生鮮野菜／しょうが,5,3,121.2,118.6,118.9,123.9,119.4,117.1,118.3,1,-2.4
6,1430,105,食料／野菜・海藻／生鮮野菜／えだまめ,9,5,116.4,-,-,-,-,-,109.9,-,-5.5
6,1432,106,食料／野菜・海藻／生鮮野菜／さやいんげん,5,5,89.6,103.4,109.5,102.7,102.8,102.4,98.1,-4.2,9.5
6,1433,107,食料／野菜・海藻／生鮮野菜／かぼちゃ,5,5,98,104.3,99.5,94.4,91.9,84.5,95,12.4,-3
6,1434,108,食料／野菜・海藻／生鮮野菜／きゅうり,13,11,88.8,135.2,141.9,118.1,92.4,86.5,91.9,6.2,3.5
6,1435,109,食料／野菜・海藻／生鮮野菜／なす,7,6,109.9,149.6,159.4,138.5,125,120.1,116.7,-2.8,6.2
6,1436,110,食料／野菜・海藻／生鮮野菜／トマト,33,23,96.5,104.6,118.7,117,113.1,95.1,90.7,-4.7,-6.1
6,1437,111,食料／野菜・海藻／生鮮野菜／ピーマン,7,6,86.3,118.5,143.2,134.1,103.6,92.5,83.4,-9.9,-3.4
6,1438,112,食料／野菜・海藻／生鮮野菜／生しいたけ,4,6,97.2,103.4,104.6,103.8,100,98.1,95.2,-3,-2.1
6,1442,113,食料／野菜・海藻／生鮮野菜／えのきだけ,5,7,89.8,99.4,101,93.4,92.1,90.1,84.7,-5.9,-5.7
6,1443,114,食料／野菜・海藻／生鮮野菜／しめじ,6,7,76.3,86,88.6,86.4,77.8,77.4,75.8,-2.1,-0.6
4,23,117,食料／野菜・海藻／乾物・加工品類,,86,96.7,97,96.9,97.7,97.7,97.6,97.5,-0.1,0.8
5,24,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,21,101.6,105,104.5,105.9,105.5,105.4,105.6,0.2,4
6,1451,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,101.9,107.8,103.6,106.4,103.2,107.3,102.3,-4.6,0.4
6,1453,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,99.5,114.2,114,115,116.5,115.7,116.5,0.7,17.1
6,1461,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,9,99.2,102,101.9,105,104.2,103.3,103.5,0.1,4.3
6,1462,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,99.2,102.1,101.9,100.2,101.1,100.3,102.4,2.1,3.2
6,1463,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,107.8,107.9,108,108.3,107.4,108.2,108.2,0,0.4
6,1464,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,1,120,119.2,118.8,120.5,120.2,122.3,122.7,0.3,2.3
5,25,125,食料／野菜・海藻／乾物・加工品類／大豆加工品,,30,90.6,88.8,88.2,89.1,88.7,89,88.6,-0.4,-2.2
6,1471,126,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,14,90.3,87.6,86.9,87.9,87.3,86.3,84.9,-1.6,-5.9
6,1472,127,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,95.7,95.4,94.3,95.3,94.2,98.3,97.9,-0.4,2.3
6,1473,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,8,86.4,84.8,84.8,85.3,86,84.9,86.2,1.6,-0.2
5,26,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,99.2,99.4,100.1,100.3,101,100.7,100.6,-0.1,1.4
6,1481,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,89.4,92.6,90.9,91.3,91.6,92,91.4,-0.7,2.3
6,1482,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,9,101.2,102.4,102.6,101.5,102,102.3,102.1,-0.1,1
6,1483,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,91.6,91.1,91.2,90.8,91.4,91.2,93.8,2.8,2.4
6,1486,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,4,98.8,98.8,100.6,101.2,102.9,101.1,101.4,0.3,2.6
6,1487,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,105.2,101.3,104.2,106.2,106.7,105.4,105,-0.4,-0.2
