階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2015年10月,2016年5月,2016年6月,2016年7月,2016年8月,2016年9月,2016年10月,2016年10月変化率（％）／前月比,2016年10月変化率（％）／前年同月比
0,1,1,総合,,10000,100.2,100,99.8,99.5,99.6,99.7,100.3,0.6,0.1
1,2,2,食料,,2496,101.1,101,100.9,100.7,100.7,101.6,103.4,1.8,2.3
3,3,3,食料／穀類,,177,101.1,101.7,101.4,101.7,101.2,102,102.2,0.2,1
5,4,4,食料／穀類／米類,,49,100.3,102.3,102,102.3,101.5,103.6,105.6,1.9,5.3
6,1000,5,食料／穀類／米類／うるち米,,47,100.2,102.1,101.8,102,101.2,103.4,105.6,2.1,5.4
7,1001,6,食料／穀類／米類／うるち米／うるち米Ａ,,20,101,103.2,103.2,103.3,102.1,104.7,105.5,0.8,4.5
7,1002,7,食料／穀類／米類／うるち米／うるち米Ｂ,,27,99.6,101.3,100.9,101.1,100.6,102.6,105.6,3,6
6,1011,8,食料／穀類／米類／もち米,,2,101.7,106.7,105.9,106.8,106.1,106.7,105.8,-0.9,4
5,5,9,食料／穀類／パン,,74,102.4,102.1,101.3,102,101.4,102,101.7,-0.2,-0.7
6,1021,10,食料／穀類／パン／食パン,,27,103.4,103.9,103.9,103.9,103.4,103.8,103.4,-0.4,0
6,1022,11,食料／穀類／パン／あんパン,,26,101.7,100,99.3,99.9,99.5,99.3,98.8,-0.6,-2.9
6,1023,12,食料／穀類／パン／カレーパン,,21,102,102.5,100.4,102,101.2,102.8,103.2,0.4,1.1
5,6,13,食料／穀類／麺類,,40,100.9,101,101.5,101.3,101.5,100.9,101.2,0.3,0.4
6,1031,14,食料／穀類／麺類／ゆでうどん,,7,101.7,102.7,103,102.4,104,103.4,105.3,1.8,3.5
6,1041,15,食料／穀類／麺類／干しうどん,,6,100.3,99.4,99.5,99.5,100.3,99.8,101.4,1.6,1
6,1042,16,食料／穀類／麺類／スパゲッティ,,4,101.8,103.2,102.7,102.5,100.7,100.9,100.7,-0.3,-1.2
6,1051,17,食料／穀類／麺類／カップ麺,,12,102.1,99.6,100.6,100.1,100.7,100.7,99,-1.7,-3.1
6,1052,18,食料／穀類／麺類／中華麺,,11,98.9,101.4,102.4,102.7,101.6,100,101,1,2.1
5,7,20,食料／穀類／他の穀類,,13,98.1,99.3,99.6,99,98.4,99.7,94.8,-5,-3.4
6,1071,21,食料／穀類／他の穀類／小麦粉,,3,101,99.9,101,100.5,100.3,99.9,100.8,0.9,-0.2
6,1081,22,食料／穀類／他の穀類／もち,,10,97.2,99.1,99.1,98.5,97.8,99.7,92.9,-6.8,-4.4
3,8,23,食料／魚介類,,191,100,99.5,99.4,99.5,102.1,106.3,104.3,-1.9,4.3
5,9,24,食料／魚介類／生鮮魚介,,114,99.5,98.4,98.1,98.1,102.3,109.3,105.7,-3.3,6.2
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,26,30,100.3,94.7,95.2,93.6,97,99.6,100.2,0.6,-0.1
6,1102,26,食料／魚介類／生鮮魚介／あじ,4,5,86.2,83.4,90.3,87.2,106.7,113.8,104.9,-7.8,21.7
6,1103,27,食料／魚介類／生鮮魚介／いわし,2,2,99.5,95.2,93,99,115.4,107.1,95.4,-11,-4.1
6,1104,28,食料／魚介類／生鮮魚介／かつお,4,5,99.3,98.4,96.9,99.2,100.7,100.6,96.5,-4.1,-2.8
6,1106,29,食料／魚介類／生鮮魚介／さけ,19,17,99,103.4,99,97.3,98.8,105.1,108.5,3.3,9.6
6,1107,30,食料／魚介類／生鮮魚介／さば,3,3,107.3,95.8,99.5,101.3,112.9,113.1,94.8,-16.2,-11.7
6,1108,31,食料／魚介類／生鮮魚介／さんま,13,5,100.4,76.4,75.1,77.5,111.8,136.2,109.6,-19.6,9.2
6,1110,32,食料／魚介類／生鮮魚介／たい,4,4,100.6,99,100.9,99.7,101.2,103.2,102.8,-0.4,2.1
6,1111,33,食料／魚介類／生鮮魚介／ぶり,12,10,97.8,96.3,96.7,103.9,102.8,98.7,95.9,-2.9,-2
6,1112,34,食料／魚介類／生鮮魚介／いか,6,6,90.5,126.1,118.4,114.3,121.8,127,153.4,20.8,69.6
6,1113,35,食料／魚介類／生鮮魚介／たこ,4,5,100.3,100.1,94.9,97,100.1,101.4,98,-3.3,-2.3
6,1114,36,食料／魚介類／生鮮魚介／えび,9,10,101.2,96.5,98.7,98.4,95.9,104.2,99.3,-4.6,-1.9
6,1131,37,食料／魚介類／生鮮魚介／あさり,4,5,101.1,94.5,100,101,106.1,104.6,106,1.4,4.9
6,1132,38,食料／魚介類／生鮮魚介／かき（貝）,3,3,117.5,-,-,- ,- ,- ,107.6,* ,-8.4
6,1133,39,食料／魚介類／生鮮魚介／ほたて貝,3,3,105.1,109,113.9,115.7,118.8,119.6,119.8,0.2,14
5,10,40,食料／魚介類／塩干魚介,,33,100,101.8,102.5,101.8,101.7,102.1,101.5,-0.6,1.4
6,1141,41,食料／魚介類／塩干魚介／塩さけ,,7,97.2,98.8,100,99.6,97.6,97.1,96.2,-0.9,-1
6,1142,42,食料／魚介類／塩干魚介／たらこ,,9,99.8,103.9,104.1,102.8,106,105.3,103,-2.2,3.2
6,1143,43,食料／魚介類／塩干魚介／しらす干し,,7,100.3,102.8,104,102.9,102.2,103.3,104.5,1.2,4.2
6,1144,44,食料／魚介類／塩干魚介／干しあじ,,5,104.1,100.2,97.7,97.1,96,97.9,96.7,-1.2,-7.1
6,1146,45,食料／魚介類／塩干魚介／煮干し,,1,100.6,101.7,101.5,101.8,101.5,102.8,102.7,-0.1,2.1
6,1150,46,食料／魚介類／塩干魚介／ししゃも,,1,102.5,106.8,109.7,110.1,108.4,111.7,113.2,1.4,10.4
6,1167,47,食料／魚介類／塩干魚介／いくら,,2,99.8,100.2,106.2,105.6,104.1,104.6,105.4,0.8,5.7
5,11,48,食料／魚介類／魚肉練製品,,17,101.8,99.8,99.9,100.3,100.3,100.8,100.2,-0.6,-1.6
6,1151,49,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,100.2,98.6,98.6,99.8,99.7,100,99.1,-0.9,-1.1
6,1152,50,食料／魚介類／魚肉練製品／ちくわ,,3,102.1,99.7,99.6,98,97.5,99.8,99.3,-0.5,-2.7
6,1153,51,食料／魚介類／魚肉練製品／かまぼこ,,8,102.9,100.8,101,101.6,101.9,101.7,101.3,-0.4,-1.5
5,12,52,食料／魚介類／他の魚介加工品,,27,100.6,101.4,101,102,102.9,102.5,104.4,1.8,3.8
6,1161,53,食料／魚介類／他の魚介加工品／かつお節,,3,102.3,94.4,94.1,95.2,98,96.9,98.9,2,-3.3
6,1165,54,食料／魚介類／他の魚介加工品／魚介漬物,,10,100.4,104,104.3,106.2,106.6,105.9,108.5,2.4,8
6,1166,55,食料／魚介類／他の魚介加工品／魚介つくだ煮,,4,101.6,101.1,98.6,99.4,99.4,99.6,101.4,1.8,-0.1
6,1173,56,食料／魚介類／他の魚介加工品／魚介缶詰,,8,99.6,100.1,100.1,100.1,101.2,101.2,102.5,1.3,2.9
6,1163,57,食料／魚介類／他の魚介加工品／塩辛,,1,100.9,104.3,103.1,103.7,104.1,104.1,103.6,-0.5,2.7
3,13,58,食料／肉類,,203,100.6,100.9,102,102.4,102,101.7,101.8,0.1,1.2
5,14,59,食料／肉類／生鮮肉,,163,100.8,101.8,103,103.6,103,102.5,102.9,0.3,2.1
6,1201,60,食料／肉類／生鮮肉／牛肉（国産品）,,37,103,105.2,108.4,107.4,106,106.8,105,-1.7,2
6,1203,61,食料／肉類／生鮮肉／牛肉（輸入品）,,16,102,108.9,108.6,110.1,111.1,113,112.8,-0.1,10.6
6,1211,62,食料／肉類／生鮮肉／豚肉Ａ,,38,99.8,98.4,99.6,102,103.8,101,100.8,-0.2,1.1
6,1212,63,食料／肉類／生鮮肉／豚肉Ｂ,,38,100.5,100,101.8,101.2,99.9,99.9,101.5,1.6,1
6,1221,64,食料／肉類／生鮮肉／鶏肉,,35,99.3,100.6,100,101,98.8,97.7,99.8,2.1,0.4
5,15,65,食料／肉類／加工肉,,40,100,97.2,98,97.4,98.1,98.4,97.5,-1,-2.5
6,1252,66,食料／肉類／加工肉／ハム,,16,99.8,98.6,98.7,99.1,98.7,99.5,98.7,-0.8,-1.1
6,1261,67,食料／肉類／加工肉／ソーセージ,,17,100.4,95.5,97.2,95.1,97.3,97.3,96.1,-1.3,-4.3
6,1271,68,食料／肉類／加工肉／ベーコン,,7,99.3,98.2,98.3,98.8,98.7,98.6,98.1,-0.6,-1.2
3,16,70,食料／乳卵類,,112,102.1,99.5,100.2,99,100,100,99.8,-0.2,-2.2
4,17,71,食料／乳卵類／牛乳・乳製品,,92,101.3,99.7,101.1,100,101.6,101.1,100.4,-0.8,-1
