年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑費,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,情報通信関係費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）
ウエイト,,,10000,8146,2496,177,191,114,203,112,294,204,103,94,97,212,298,130,110,570,2595,741,2348,494,247,625,290,188,5,142,302,93,24,23,66,71,25,463,215,7,208,123,89,34,60,36,29,420,108,60,252,1038,293,402,342,494,385,7,102,1045,60,182,122,681,522,119,139,84,31,149,412,9588,2085,565,1198,550,7063,397,     -,     -
品目数,,,585,584,235,14,30,15,9,8,45,30,18,17,20,17,24,15,9,26,20,19,4,3,16,6,1,2,1,2,48,13,4,5,11,11,4,65,28,2,26,20,13,7,6,7,4,29,13,11,5,43,14,22,7,16,11,2,3,79,11,31,7,30,44,6,21,8,2,7,62,523,173,27,82,5,354,7,     -,     -
年・年度平均指数／平成22年平均,2010,,98,96.9,96.1,102,90.2,89.6,89.7,97.3,98.6,96.4,89.8,89.7,101.7,95.2,94.9,104.6,105.7,95.1,102.2,101,102.5,102.2,98.8,84.4,76.7,87.7,90.6,97.2,111.1,144.5,104,96.7,97.6,102,99.8,97.6,97.3,105.9,97.2,98.1,98,98.2,99,95.9,96.5,99.6,102.5,100.8,97.9,97.2,93.5,96.9,101.4,96.2,97.8,92.6,93.4,101.5,163.3,101.2,95.3,94.8,92.4,97.2,99.9,89.5,76,89.9,92.8,98.2,96.7,96.3,100.7,83,100,99.6,     -,     -
年・年度平均指数／平成23年平均,2011,,97.5,96.4,95.4,100.5,91.2,91.5,89.9,97.6,94.4,91.2,89.4,89.4,100.2,94.3,95.1,103.4,102.8,95.2,101.7,100.4,102.1,101.9,97.4,86.7,79.5,90.4,104.1,97.2,104.8,122.9,103.8,97.3,96.7,99.7,99.7,98,97.5,101.5,97.4,99.1,100.8,94.3,100.2,95.5,96.2,98.9,100.3,100.4,97.9,97.8,94.6,98.4,100.4,96.2,97.1,92.7,94.8,98.1,115.3,98,95.5,96.3,95,97.2,98.6,88,95.9,94.3,90.9,97.8,96.3,96.2,98,86.8,99.2,99.5,     -,     -
年・年度平均指数／平成24年平均,2012,,97,96,94.7,102.3,90.1,89.9,88.5,94.2,93.3,90.4,90.2,90.1,97.3,93.1,95.5,101.5,100.1,95.1,101,99.8,101.4,101.4,96.6,92.1,87.4,95.8,107.5,97.2,98.8,100.8,103.1,97.8,97.8,96.6,99.7,97.8,97,100.9,96.9,98.5,100.7,92.2,101.4,95.2,96.6,98.6,98.3,99.9,98.4,97.7,94.4,99,99.4,96.4,97.4,94.3,94.9,95.5,95.7,95.6,96.1,95.4,94.4,97,96.7,87.5,95.9,94.3,90.2,97.3,95.6,96.5,95.7,92.9,98.2,98.9,     -,     -
年・年度平均指数／平成25年平均,2013,,97.1,96.2,94.4,101.4,89,87.6,89.6,93.4,94,91.9,89.7,89.5,96.8,92.8,94.4,99,98.8,95.5,100.4,99.4,100.9,100.9,96.3,97.4,96.1,99.1,115.7,97.2,96.3,93.6,99.7,96.4,97.2,95.9,99.6,97.4,97.1,99.2,97.1,97.3,99.5,91.2,100.9,94.6,96.6,98,97.2,97.5,98.5,98.1,94.3,101.1,98.5,96.7,97.6,96.7,95.1,94.6,90.1,94,96.3,95,95.3,97.1,96.1,90.7,95.9,95.8,90,97.3,95.3,96.8,94.9,99.5,97.8,98.4,     -,     -
年・年度平均指数／平成26年平均,2014,,99.3,99,97.5,100.5,97.5,97.6,95.4,97.6,95.7,93.7,93.9,93.9,99.5,96.3,97.8,99.4,100.4,97.9,100.3,99.9,100.4,100.5,98.8,102.7,103.1,104.2,121,99.1,99.5,99.6,98.4,99.4,99.5,99.4,100.3,99.1,99.2,99.4,99.2,99.5,100.9,95.5,99.4,96.7,99.1,98.8,98.3,98.6,99.1,100.5,98,103.3,99.7,98.8,98.9,98.8,98.9,98.2,95.7,98.5,98.7,98.3,98.9,99.1,97.9,97.5,99,100.5,95,99.4,98,98.8,98.2,105.8,99.3,100,     -,     -
年・年度平均指数／平成27年平均,2015,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,     -,     -
年・年度平均指数／平成24年度平均,2012,,96.8,95.7,94.2,102,89.2,88.6,88.3,93.8,91.9,88.6,88.6,88.4,96.6,92.9,95.3,100.8,99.7,95.1,100.9,99.7,101.3,101.3,96.6,93,89.4,95.6,109.4,97.2,97.4,96.2,102.4,97.2,97.9,96,99.7,97.5,97,100.6,96.9,98,100.2,91.7,100.9,94.5,96.6,98.6,97.9,99.8,98.5,97.6,94.4,99.2,98.9,96.4,97.4,94.8,94.9,95,91.9,95,96.2,95.2,94.3,97,96.1,87.6,95.9,94.3,88.6,97.1,95.3,96.5,95.2,94.1,97.9,98.7,     -,     -
年・年度平均指数／平成25年度平均,2013,,97.3,96.5,94.8,100.8,90.5,89.3,90.3,94.1,94.5,92.7,91,91,97.4,92.9,94.3,98.7,98.5,95.7,100.3,99.2,100.7,100.7,96.2,98.6,97.8,100.4,117.1,97.2,96.9,96.1,99.1,96.2,97,96.2,99.6,97.6,97.5,98.4,97.5,97.5,99.7,91.4,100.8,94.4,96.6,97.8,96.9,96.6,98.5,98.4,94.3,101.5,98.8,96.8,97.6,97.3,95.4,95,91.5,94.2,96.4,95.4,96,97.1,96.2,92.1,95.9,97.3,91.3,97.5,95.4,96.9,95.2,101,97.9,98.5,     -,     -
