階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2015年1月,2015年8月,2015年9月,2015年10月,2015年11月,2015年12月,2016年1月,2016年1月変化率（％）／前月比,2016年1月変化率（％）／前年同月比
0,1,1,総合,,10000,101.6,102.2,102.2,102.3,101.9,101.9,101.3,-0.6,-0.3
1,2,2,食料,,2381,103.8,104.2,104.9,105.1,103.5,104.1,104.8,0.6,0.9
3,3,3,食料／穀類,,180,97.3,98.1,98.1,99.1,99.3,99.3,99.1,-0.2,1.9
5,4,4,食料／穀類／米類,,57,94.8,91.7,92.4,93.5,94.5,94.3,94.6,0.3,-0.2
6,1000,5,食料／穀類／米類／うるち米,,54,94.7,91.4,92.1,93.1,94.1,94,94.1,0.1,-0.6
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,93.8,91.5,92.4,93.7,94.6,93.9,94.2,0.3,0.3
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,31,95.2,91.3,91.8,92.7,93.8,94.1,94.1,0,-1.2
6,1011,8,食料／穀類／米類／もち米,,3,96.6,97.9,99.2,100.4,101.6,99.6,103.1,3.5,6.7
5,5,9,食料／穀類／パン,,72,99,102,101.8,103.4,103,103.1,102.1,-1,3.1
6,1021,10,食料／穀類／パン／食パン,,21,94,98.9,99.6,100.8,100.4,100.5,99.6,-0.8,6
6,1022,11,食料／穀類／パン／あんパン,,26,103.5,105.1,104.9,106.3,105.9,105.8,104.3,-1.4,0.7
6,1023,12,食料／穀類／パン／カレーパン,,26,98.4,101.3,100.4,102.5,102.1,102.6,101.8,-0.8,3.5
5,6,13,食料／穀類／めん類,,40,98.7,100.9,100.9,101.3,100.9,101.6,101.9,0.2,3.3
6,1031,14,食料／穀類／めん類／ゆでうどん,,8,107.6,108,109.5,109.6,109.6,111.1,111,0,3.2
6,1041,15,食料／穀類／めん類／干しうどん,,6,100.1,99.1,98,99.6,99.4,98.9,99.3,0.4,-0.8
6,1042,16,食料／穀類／めん類／スパゲッティ,,4,107.3,117.8,116.1,115.8,114.8,114.6,114.7,0.1,6.9
6,1051,17,食料／穀類／めん類／即席めん,,11,100.8,104.3,106,106.8,104.7,104.9,104.9,0,4.1
6,1052,18,食料／穀類／めん類／生中華めん,,11,86.9,88.1,86.5,86.5,87.6,89.1,89.7,0.7,3.2
5,7,20,食料／穀類／他の穀類,,11,94.4,96.3,93.6,92.6,93.9,92,93.1,1.1,-1.4
6,1071,21,食料／穀類／他の穀類／小麦粉,,2,104.2,106.9,107,107.2,109,108.6,107.8,-0.7,3.5
6,1081,22,食料／穀類／他の穀類／もち,,9,91.6,93.3,89.8,88.5,89.7,87.4,88.9,1.8,-2.9
3,8,23,食料／魚介類,,182,113.4,111.8,111.9,112.1,110.5,112.4,113,0.5,-0.4
5,9,24,食料／魚介類／生鮮魚介,,109,116,112.8,113.1,113,110,112.8,113.7,0.8,-1.9
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,31,29,108.5,102.4,98.9,103.4,102.2,103.6,105.6,1.9,-2.7
6,1102,26,食料／魚介類／生鮮魚介／あじ,4,4,106.9,101.4,100.8,85.5,79.9,79.3,81.5,2.8,-23.8
6,1103,27,食料／魚介類／生鮮魚介／いわし,2,2,106.8,101.8,109.5,95.9,104.7,95.8,95.5,-0.3,-10.6
6,1104,28,食料／魚介類／生鮮魚介／かつお,-,5,-,101.4,98.2,126.1,-,-,-,-,-
6,1105,29,食料／魚介類／生鮮魚介／かれい,4,3,91.1,89.1,91.9,84.9,79.9,75.7,100.2,32.3,10
6,1106,30,食料／魚介類／生鮮魚介／さけ,12,13,131.5,127.1,133.7,126.3,125.1,130,129.7,-0.2,-1.4
6,1107,31,食料／魚介類／生鮮魚介／さば,3,3,98.4,104.7,102.9,107.4,104.2,93.1,98.3,5.6,-0.1
6,1108,32,食料／魚介類／生鮮魚介／さんま,2,4,85.8,131.5,133.9,112.3,97.7,95.9,89.1,-7.1,3.9
6,1110,33,食料／魚介類／生鮮魚介／たい,3,3,104.9,104.4,104.3,103.9,102.6,99.1,104.7,5.7,-0.2
6,1111,34,食料／魚介類／生鮮魚介／ぶり,13,9,120.6,109.2,105.6,107.7,102.9,108.5,117.6,8.4,-2.5
6,1112,35,食料／魚介類／生鮮魚介／いか,6,7,97.6,120.7,103.1,99.8,102.4,103.6,102.8,-0.7,5.3
6,1113,36,食料／魚介類／生鮮魚介／たこ,4,5,126.3,119.2,118.3,119.7,117.4,119,119.1,0.1,-5.7
6,1114,37,食料／魚介類／生鮮魚介／えび,9,10,144,135,135,138.7,137.1,133.7,134.4,0.5,-6.7
