年月,西暦（年）,月,東京都区部,札幌,仙台,さいたま,千葉,横浜,新潟,静岡,名古屋,京都,大阪,神戸,岡山,広島,福岡,熊本,川崎,相模原,浜松,堺,北九州
平成18年平均,2006,,99,96.8,97.8,96.3,97.7,97.2,98,95.6,97.4,96.6,99,97.4,97.3,96.7,97.5,97.1,98,-,-,-,96.4
平成19年平均,2007,,99.1,96.8,98,96.5,97.7,97.5,97.6,95.8,97.7,96.6,98.9,97.3,97.6,96.8,97.4,97,98.1,-,-,-,96.6
平成20年平均,2008,,100.1,98.7,99.1,97.6,98.6,98.7,98.6,97.3,98.8,97.6,99.6,98.3,99.2,98.6,98.3,98.1,99,-,-,-,97.7
平成21年平均,2009,,98.9,96.4,97.5,96.6,97.1,97.7,97.1,97.2,98.1,96.7,98.9,97.2,97.6,97.4,97,97.5,98.1,-,-,-,96.6
平成22年平均,2010,,98,95.8,96.7,95.6,96.7,97,96.7,96.1,96.6,95.9,96.8,96.8,96.8,96.4,96.3,97.2,97.2,-,96.8,96.9,96.1
平成23年平均,2011,,97.5,95.9,96,95.5,96.3,96.6,96.2,96,96.2,95.9,96.3,96.6,96.9,96.5,96.1,96.7,96.8,-,96.6,96.2,95.7
平成24年平均,2012,,97,95.9,95.5,95.8,96,96.6,96.4,96.3,96.3,95.8,96.4,96.6,96.8,96.2,95.9,96.3,96.7,-,96.9,96.1,95.7
平成25年平均,2013,,97.1,96.7,96.2,96.4,96.3,96.8,96.6,96.5,96.5,96.4,96.6,96.7,96.9,96.1,95.9,96.3,96.9,-,96.7,96.5,96
平成26年平均,2014,,99.3,99.4,99,99.1,98.9,99.1,99.4,99.2,99.1,99.2,99,99.1,99.4,98.5,98.1,99.1,99.2,-,99.2,99.2,98.7
平成27年平均,2015,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成27年8月,2015,8,100.1,100.2,100.2,100.2,99.8,100,100.1,100.3,100.1,100.1,100.2,100.2,100.1,100,100.3,100.2,100.1,100.1,100.2,100.2,100.2
平成27年9月,2015,9,100.2,100.3,100.3,100.2,100.2,100,100.2,100.4,100.2,100.2,100.3,100.3,100.5,100.6,100.9,100.6,100.2,100.2,100.4,100.2,100.7
平成27年10月,2015,10,100.2,100.2,100.3,100.1,100.2,100.1,99.9,100.1,100.2,100.3,100.4,100.5,100.5,100.5,100.6,100.7,100.1,100.2,100.2,100.3,100.4
平成27年11月,2015,11,99.8,100,99.8,99.7,99.9,99.6,99.5,99.6,99.8,99.9,100.2,100.2,99.9,100.1,100.2,100.3,99.6,99.8,99.9,99.9,100
平成27年12月,2015,12,99.9,99.7,99.8,99.8,100.1,99.6,99.6,99.5,99.8,99.9,100.1,100.2,99.5,99.9,100.1,100.4,99.6,99.7,99.7,99.8,100.1
平成28年1月,2016,1,99.4,98.9,99.6,99.5,99.7,99.6,99.2,99.1,99.3,99.7,100,100,99.2,99.8,99.9,99.8,99.6,99.6,99.3,99.5,99.7
平成28年2月,2016,2,99.7,98.6,99.6,99.7,99.9,99.8,99.5,99.2,99.4,99.9,100.1,100.1,99.3,99.8,100.5,99.9,99.6,99.8,99.3,99.5,100.3
平成28年3月,2016,3,99.9,98.9,99.6,99.6,100,100,99.5,99.3,99.7,100.1,100.2,100,99.5,99.9,100.4,100.1,99.8,99.9,99.5,99.7,100.2
平成28年4月,2016,4,100,99.5,100,99.8,100.1,99.9,99.9,99.6,99.9,100.1,100,100.3,99.9,100.1,100.4,100.1,99.8,99.9,99.7,99.9,100.2
平成28年5月,2016,5,100,99.5,99.9,99.8,100.3,99.9,100.1,99.8,99.9,100.1,100.1,100.5,100,100.1,100.4,100.2,100,99.8,99.7,100,100.5
平成28年6月,2016,6,99.8,99.6,99.8,99.7,100,99.7,99.8,99.8,99.8,99.8,99.7,100.1,99.9,100.2,100.3,100.6,99.9,99.8,99.8,99.8,100.4
平成28年7月,2016,7,99.5,99.4,99.4,99.5,99.9,99.5,99.5,99.6,99.4,99.6,99.6,100,99.7,99.7,100.2,100.7,99.8,99.5,99.6,99.7,100.4
平成28年8月,2016,8,99.6,99.4,99.4,99.5,100.1,99.4,99.9,99.5,99.6,99.8,99.6,100.2,99.7,99.7,100.2,100.8,99.7,99.3,99.5,99.6,100.4
,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成２８年９月,,,,,,,,,,,,,,,,,,,,,,,
９．大都市消費者物価指数,,,,,,,,,,,,,,,,,,,,,,,
２０１５年＝１００,,,,,,,,,,,,,,,,,,,,,,,
（平成２７年＝１００）,,,,,,,,,,,,,,,,,,,,,,,
