"年月日","0歳男[人]","0歳女[人]","1歳男[人]","1歳女[人]","2歳男[人]","2歳女[人]","3歳男[人]","3歳女[人]","4歳男[人]","4歳女[人]","5歳男[人]","5歳女[人]","6歳男[人]","6歳女[人]","7歳男[人]","7歳女[人]","8歳男[人]","8歳女[人]","9歳男[人]","9歳女[人]","10歳男[人]","10歳女[人]","11歳男[人]","11歳女[人]","12歳男[人]","12歳女[人]","13歳男[人]","13歳女[人]","14歳男[人]","14歳女[人]","15歳男[人]","15歳女[人]","16歳男[人]","16歳女[人]","17歳男[人]","17歳女[人]","18歳男[人]","18歳女[人]","19歳男[人]","19歳女[人]","20歳男[人]","20歳女[人]","21歳男[人]","21歳女[人]","22歳男[人]","22歳女[人]","23歳男[人]","23歳女[人]","24歳男[人]","24歳女[人]","25歳男[人]","25歳女[人]","26歳男[人]","26歳女[人]","27歳男[人]","27歳女[人]","28歳男[人]","28歳女[人]","29歳男[人]","29歳女[人]","30歳男[人]","30歳女[人]","31歳男[人]","31歳女[人]","32歳男[人]","32歳女[人]","33歳男[人]","33歳女[人]","34歳男[人]","34歳女[人]","35歳男[人]","35歳女[人]","36歳男[人]","36歳女[人]","37歳男[人]","37歳女[人]","38歳男[人]","38歳女[人]","39歳男[人]","39歳女[人]","40歳男[人]","40歳女[人]","41歳男[人]","41歳女[人]","42歳男[人]","42歳女[人]","43歳男[人]","43歳女[人]","44歳男[人]","44歳女[人]","45歳男[人]","45歳女[人]","46歳男[人]","46歳女[人]","47歳男[人]","47歳女[人]","48歳男[人]","48歳女[人]","49歳男[人]","49歳女[人]","50歳男[人]","50歳女[人]","51歳男[人]","51歳女[人]","52歳男[人]","52歳女[人]","53歳男[人]","53歳女[人]","54歳男[人]","54歳女[人]","55歳男[人]","55歳女[人]","56歳男[人]","56歳女[人]","57歳男[人]","57歳女[人]","58歳男[人]","58歳女[人]","59歳男[人]","59歳女[人]","60歳男[人]","60歳女[人]","61歳男[人]","61歳女[人]","62歳男[人]","62歳女[人]","63歳男[人]","63歳女[人]","64歳男[人]","64歳女[人]","65歳男[人]","65歳女[人]","66歳男[人]","66歳女[人]","67歳男[人]","67歳女[人]","68歳男[人]","68歳女[人]","69歳男[人]","69歳女[人]","70歳男[人]","70歳女[人]","71歳男[人]","71歳女[人]","72歳男[人]","72歳女[人]","73歳男[人]","73歳女[人]","74歳男[人]","74歳女[人]","75歳男[人]","75歳女[人]","76歳男[人]","76歳女[人]","77歳男[人]","77歳女[人]","78歳男[人]","78歳女[人]","79歳男[人]","79歳女[人]","80歳男[人]","80歳女[人]","81歳男[人]","81歳女[人]","82歳男[人]","82歳女[人]","83歳男[人]","83歳女[人]","84歳男[人]","84歳女[人]","85歳男[人]","85歳女[人]","86歳男[人]","86歳女[人]","87歳男[人]","87歳女[人]","88歳男[人]","88歳女[人]","89歳男[人]","89歳女[人]","90歳男[人]","90歳女[人]","91歳男[人]","91歳女[人]","92歳男[人]","92歳女[人]","93歳男[人]","93歳女[人]","94歳男[人]","94歳女[人]","95～99歳男[人]","95～99歳女[人]","100歳以上男[人]","100歳以上女[人]"
201301,1260,1322,1241,1138,1206,1165,1107,1052,1124,1018,1032,912,917,951,808,803,827,807,799,772,783,722,711,716,716,665,676,662,685,674,607,641,610,621,610,565,653,691,685,646,670,689,783,784,819,926,937,1116,1142,1327,1365,1412,1525,1597,1707,1904,1916,2044,2014,2123,2137,2253,2084,2315,2185,2367,2287,2595,2338,2590,2345,2602,2494,2593,2370,2650,2568,2684,2536,2856,2430,2743,2385,2693,2315,2531,2336,2372,2327,2322,2309,2350,1710,1793,2131,2148,1934,1889,1767,1762,1559,1738,1493,1557,1509,1541,1344,1401,1332,1320,1157,1184,1204,1183,1061,1161,1079,1156,1027,1087,1068,1130,1121,1242,1169,1338,1317,1582,1377,1523,1427,1580,993,1119,835,932,874,1119,923,1170,880,1161,893,1102,771,1107,649,912,651,856,686,943,667,943,681,985,572,847,598,846,512,857,461,781,460,732,320,684,325,631,270,553,259,522,214,520,183,436,131,405,122,369,97,286,67,228,53,173,36,139,81,370,14,69
201302,1308,1317,1242,1162,1202,1155,1128,1078,1117,1017,1029,928,950,948,807,810,833,806,792,783,800,724,711,720,701,673,706,659,683,679,616,638,587,640,623,559,621,687,716,628,662,696,787,794,797,929,951,1101,1148,1320,1336,1404,1546,1594,1733,1913,1915,2004,1993,2152,2131,2237,2101,2306,2165,2392,2296,2597,2348,2619,2358,2601,2478,2618,2383,2655,2548,2665,2571,2848,2423,2775,2390,2694,2301,2548,2340,2368,2341,2353,2288,2333,1789,1870,2104,2106,1950,1906,1799,1800,1567,1706,1509,1601,1519,1542,1356,1392,1319,1327,1162,1213,1210,1154,1056,1162,1094,1190,1034,1063,1036,1116,1110,1220,1168,1351,1305,1536,1354,1520,1431,1590,1058,1168,816,943,856,1086,931,1183,864,1112,909,1135,786,1095,652,938,640,849,682,935,674,952,675,1010,578,838,588,827,514,871,464,787,453,729,342,695,310,648,274,562,255,513,214,522,191,425,132,415,119,382,100,292,66,238,58,173,40,139,78,375,14,71
201303,1292,1312,1269,1196,1178,1177,1147,1060,1106,1002,1027,955,957,928,819,837,818,791,812,809,801,699,707,724,678,683,737,660,681,673,613,666,590,616,615,573,625,666,714,656,673,683,785,788,807,929,949,1089,1153,1305,1331,1404,1535,1569,1728,1905,1923,1981,1993,2143,2080,2260,2128,2278,2176,2390,2275,2589,2373,2612,2349,2600,2448,2595,2395,2679,2552,2669,2576,2870,2384,2730,2406,2702,2302,2570,2335,2382,2361,2365,2252,2292,1859,1960,2052,2068,1979,1925,1815,1790,1577,1721,1510,1601,1517,1533,1345,1410,1329,1316,1165,1234,1193,1166,1067,1178,1094,1169,1025,1056,1026,1103,1106,1228,1144,1320,1274,1514,1357,1502,1453,1633,1095,1213,808,923,867,1051,923,1214,857,1091,896,1151,822,1103,650,956,648,839,670,934,665,939,668,1007,606,853,569,829,527,869,467,792,438,736,357,689,299,649,284,568,255,508,202,526,201,433,132,415,109,375,108,288,66,250,59,179,41,129,79,385,14,71
201304,1289,1332,1248,1173,1190,1178,1132,1059,1092,986,1041,985,941,927,844,815,834,813,798,794,800,702,702,713,695,695,734,675,688,655,596,674,590,615,606,576,685,672,731,665,693,704,792,814,858,1024,988,1137,1249,1301,1363,1386,1529,1570,1745,1887,1895,2014,1986,2174,2108,2238,2125,2279,2152,2402,2254,2586,2358,2582,2342,2634,2413,2559,2422,2665,2531,2704,2597,2814,2391,2752,2374,2703,2299,2575,2327,2385,2379,2348,2179,2293,1956,2031,2038,2067,1955,1929,1826,1807,1619,1727,1500,1625,1511,1522,1364,1424,1334,1314,1156,1238,1189,1176,1108,1168,1074,1175,1020,1064,1033,1104,1106,1207,1141,1299,1261,1495,1340,1481,1443,1641,1144,1304,788,915,864,1015,920,1220,868,1086,877,1159,825,1089,676,972,642,817,668,952,654,942,669,983,611,873,586,814,505,865,485,805,427,735,373,692,296,656,291,576,248,498,218,538,193,427,138,411,107,379,107,289,65,262,63,182,42,133,83,386,14,77
201305,1290,1323,1261,1205,1203,1178,1123,1046,1092,1010,1049,997,938,917,853,833,816,787,808,820,813,697,704,717,687,693,736,661,694,669,610,668,579,617,617,576,690,701,763,675,717,696,769,828,875,1040,990,1142,1240,1307,1368,1404,1548,1549,1739,1895,1920,2024,1978,2190,2129,2241,2104,2296,2182,2400,2246,2612,2355,2505,2380,2681,2403,2549,2419,2660,2517,2731,2621,2774,2416,2788,2385,2668,2321,2584,2316,2414,2375,2335,2206,2339,2000,2053,2029,2016,1948,1957,1843,1805,1653,1735,1508,1659,1514,1524,1372,1436,1335,1317,1186,1249,1177,1171,1112,1194,1072,1191,1015,1040,1033,1102,1092,1197,1147,1292,1239,1465,1360,1499,1435,1634,1179,1377,772,886,860,1005,940,1212,853,1089,885,1162,829,1102,675,965,640,828,681,938,643,945,665,979,622,896,570,810,518,856,485,805,419,730,381,695,297,654,287,573,254,514,212,524,193,435,143,420,103,374,106,295,66,257,64,183,42,132,81,389,14,76
201306,1300,1316,1271,1193,1206,1190,1118,1050,1102,1011,1076,1002,942,926,861,846,813,791,811,805,815,708,711,732,695,685,733,653,688,666,624,685,587,615,614,566,706,676,743,708,721,700,757,792,873,1035,987,1163,1216,1278,1351,1412,1563,1560,1748,1886,1887,2030,1972,2160,2143,2297,2116,2310,2146,2395,2292,2586,2305,2487,2372,2703,2430,2557,2467,2659,2483,2720,2584,2754,2458,2803,2411,2689,2319,2598,2291,2462,2425,2350,2181,2312,2070,2134,1979,1964,1969,2001,1883,1824,1667,1723,1515,1679,1470,1527,1424,1464,1331,1325,1226,1248,1181,1182,1114,1208,1082,1168,1004,1059,1038,1093,1090,1191,1142,1293,1239,1426,1356,1522,1395,1612,1238,1450,778,866,847,989,951,1220,831,1095,897,1158,842,1105,689,988,625,819,678,929,639,939,663,982,625,914,565,785,522,858,482,814,426,730,382,693,288,657,294,585,251,508,214,528,188,441,152,403,105,378,108,303,63,257,66,184,42,139,81,386,15,81
201307,1295,1311,1263,1218,1223,1141,1096,1093,1114,1003,1065,993,957,928,836,846,812,793,821,791,803,720,717,739,706,667,723,659,671,671,637,676,570,607,626,567,713,669,732,704,717,700,752,796,859,1017,971,1158,1225,1273,1347,1421,1539,1530,1701,1891,1892,2017,1958,2146,2126,2297,2158,2305,2130,2391,2276,2531,2286,2523,2372,2660,2408,2565,2478,2701,2492,2684,2557,2746,2457,2810,2443,2682,2299,2642,2259,2433,2441,2374,2191,2313,2105,2169,1964,1932,1973,2045,1891,1817,1656,1712,1532,1693,1457,1528,1416,1470,1350,1340,1243,1243,1167,1184,1126,1198,1076,1179,1024,1059,1031,1091,1091,1194,1131,1265,1237,1415,1343,1532,1404,1591,1271,1491,769,884,859,975,955,1197,816,1103,897,1167,864,1102,699,991,626,841,655,899,637,939,661,990,631,922,552,784,526,837,496,817,422,743,392,689,293,656,292,597,249,509,216,513,189,455,156,406,104,369,102,306,66,256,69,189,39,133,83,388,15,78
201308,1292,1309,1256,1235,1234,1115,1094,1111,1121,998,1075,1001,941,925,846,860,820,790,822,801,801,703,728,750,700,674,700,660,692,655,637,683,578,596,613,573,702,658,732,719,716,685,745,810,858,992,947,1152,1206,1263,1339,1404,1536,1581,1689,1861,1907,2001,1948,2123,2136,2290,2163,2325,2112,2371,2256,2524,2275,2539,2365,2653,2394,2570,2520,2700,2452,2646,2538,2786,2501,2785,2439,2706,2319,2661,2272,2444,2382,2364,2233,2304,2135,2218,1918,1911,1999,2059,1903,1842,1691,1736,1515,1670,1482,1546,1425,1461,1364,1345,1260,1284,1166,1192,1124,1173,1085,1164,1023,1086,1033,1079,1072,1183,1114,1249,1225,1406,1336,1555,1399,1552,1309,1534,791,904,858,975,937,1186,821,1103,899,1165,879,1106,700,1010,610,837,644,909,651,927,661,989,632,937,549,782,529,822,495,836,420,726,389,702,305,650,292,606,253,513,214,498,187,475,163,388,102,377,98,299,72,261,68,189,35,132,81,389,15,76
201309,1293,1279,1248,1254,1242,1105,1110,1137,1117,975,1084,1011,964,922,844,879,825,788,842,798,774,709,739,744,705,679,713,663,683,663,643,682,583,602,600,582,698,630,729,729,723,687,745,785,854,974,929,1157,1157,1262,1358,1395,1514,1588,1689,1821,1871,2039,1983,2077,2089,2267,2203,2360,2111,2406,2243,2484,2301,2549,2326,2656,2416,2586,2532,2688,2410,2660,2534,2763,2504,2805,2458,2686,2356,2688,2249,2453,2376,2360,2258,2303,2176,2269,1884,1881,1993,2067,1914,1842,1720,1749,1522,1680,1481,1534,1410,1481,1396,1362,1252,1284,1166,1197,1144,1150,1069,1175,1044,1090,1045,1080,1060,1180,1099,1249,1210,1394,1337,1551,1397,1527,1317,1534,812,951,864,973,919,1180,834,1109,885,1172,887,1103,717,1021,611,844,644,915,647,904,660,997,618,940,551,766,536,842,489,827,437,732,391,697,307,651,287,606,258,516,216,502,192,483,166,384,100,368,99,305,72,262,65,202,37,129,82,389,16,78
201310,1295,1296,1255,1274,1241,1126,1115,1117,1118,979,1078,1026,968,921,868,889,792,781,844,796,796,727,738,730,706,676,722,667,672,672,651,668,599,624,581,594,695,609,734,743,704,689,744,775,855,968,940,1160,1133,1260,1367,1391,1485,1554,1699,1818,1875,2039,1971,2074,2083,2248,2202,2368,2121,2418,2245,2483,2310,2565,2296,2651,2415,2551,2532,2689,2369,2683,2549,2756,2514,2803,2428,2708,2395,2672,2253,2480,2371,2360,2263,2312,2198,2310,1837,1846,2043,2104,1910,1854,1742,1753,1544,1691,1461,1548,1448,1464,1394,1382,1252,1288,1164,1211,1160,1155,1079,1168,1046,1104,1012,1076,1082,1160,1096,1245,1183,1380,1334,1553,1390,1515,1341,1557,857,987,849,956,903,1182,852,1112,879,1183,899,1072,720,1054,601,857,660,910,634,892,678,983,616,963,542,781,535,836,486,817,435,741,393,691,310,669,287,607,268,522,204,497,190,483,162,381,101,375,101,299,73,264,65,217,34,122,85,394,16,76
