区市町村名,学校名,学科名,募集人員／第２学年／区分１,募集人員／第２学年／区分２,募集人員／第３学年／区分１,募集人員／第３学年／区分２,受付期間,選抜日,発表日,昨年度第一学期補欠募集の実施状況／第２学年,昨年度第一学期補欠募集の実施状況／第３学年
新宿,新宿,普通科,1,1,2,2,"3/13,14",3/16,3/16,○,○
台東,忍岡,普通科,2,1,2,3,"3/16,17",3/21,3/21,,
墨田,墨田川,普通科,2,3,1,2,"3/13,14",3/15,3/15,○,
大田,美原,普通科,2,5,2,6,"3/13,14",3/15,3/15,○,
世田谷,芦花,普通科,1,,2,3,"3/16,17",3/21,3/21,,
北,飛鳥,普通科,2,8,2,,"3/14,15",3/16,3/16,,
板橋,板橋有徳,普通科,2,,2,1,"3/13,14",3/15,3/15,,○
練馬,大泉桜,普通科,2,2,2,6,"3/13,14",3/16,3/16,○,
八王子,翔陽,普通科,2,2,2,5,"3/13,14",3/15,3/15,,
国分寺,国分寺,普通科,2,1,1,2,"3/13,14",3/17,3/17,○,
武蔵村山,上水,普通科,2,2,2,5,"3/13,14",3/16,3/16,,○
普通科（単位制）計,,,20,25,20,35,,,,,
注）募集区分／区分１：保護者の転勤等による都外からの一家転住者／区分２：一般,,,,,,,,,,,
注）「昨年度第一学期補欠募集の実施状況」欄では、昨年度の第一学期補欠募集を行った学校のうち、実際に検査を実施した（受検者がいた）学年に○印を付している。,,,,,,,,,,,
注）普通科（単位制）の選抜は、国語・数学・英語の学力検査及び面接により行う。,,,,,,,,,,,
