区市町村名,学校名,学科名,募集人員／第２学年,募集人員／第３学年,募集人員／第４学年,受付期間,選抜日,発表日,昨年度第一学期補欠募集の実施状況／第２学年,昨年度第一学期補欠募集の実施状況／第３学年,昨年度第一学期補欠募集の実施状況／第４学年
品川,大崎,普通科,16,12,14,"3/16,17",3/21,3/21,,○,
品川,小山台※,普通科,11,33,18,"3/17,21",3/22,3/22,○,○,
大田,大森※,普通科,13,10,13,"3/24,27",3/28,3/28,○,,
大田,雪谷,普通科,28,22,19,"3/23,24",3/28,3/28,○,○,○
世田谷,桜町,普通科,21,16,22,"3/17,21",3/22,3/22,○,,
世田谷,松原,普通科,19,14,15,"3/23,24",3/28,3/28,○,,
豊島,豊島,普通科,,23,29,"3/16,17",3/22,3/22,,,○
板橋,大山,普通科,3,20,26,"3/21,22",3/23,3/23,○,,
足立,足立※,普通科,12,25,9,"3/16,17",3/21,3/21,○,,○
足立,江北※,普通科,2,29,17,"3/16,17",3/22,3/22,○,○,○
葛飾,南葛飾※,普通科,10,13,4,"3/24,27",3/28,3/28,○,○,
葛飾,葛飾商業,普通科,17,22,13,"3/16,17",3/21,3/21,,,
江戸川,江戸川,普通科,7,12,19,"3/21,22",3/23,3/23,○,○,
江戸川,葛西南,普通科,21,,28,"3/16,17",3/22,3/22,,,
立川,立川,普通科,,7,21,"3/23,24",3/27,3/27,○,○,○
府中,農業,普通科,34,20,24,"3/16,17",3/21,3/21,○,,
調布,神代,普通科,9,6,13,"3/17,21",3/22,3/22,○,○,
町田,町田,普通科,11,21,28,"3/16,17",3/21,3/21,○,○,
福生,福生※,普通科,3,17,26,"3/17,21",3/22,3/22,○,○,○
大島,大島※,普通科,28,28,28,"3/21,22",3/23,3/23,,,○
八丈,八丈※,普通科,24,26,29,"3/22,23",3/24,3/24,,,
普通科計,,,289,376,415,,,,,,
注）「昨年度第一学期補欠募集の実施状況」欄では、昨年度の第一学期補欠募集を行った学校のうち、実際に検査を実施した（受検者がいた）学年に○印を付している。,,,,,,,,,,,
注）普通科の選抜は、国語・数学・英語の学力検査及び面接により行う。／ただし、※印を付した都立高校の選抜は、次により行う。,,,,,,,,,,,
都立小山台高校／作文・面接,,,,,,,,,,,
都立大森高校／作文・面接,,,,,,,,,,,
都立足立高校／作文・面接,,,,,,,,,,,
都立江北高校／作文・面接,,,,,,,,,,,
都立南葛飾高校／作文・面接,,,,,,,,,,,
都立福生高校／作文・面接,,,,,,,,,,,
都立大島高校／作文・面接,,,,,,,,,,,
都立八丈高校／作文・面接,,,,,,,,,,,
