,,全校で実施（％）,校内の一部で実施（％）,実施していない（％）
学校図書館の機能や利用方法について計画的に指導している,合計,77.3,18.7,3.9
学校図書館の機能や利用方法について計画的に指導している,小学校,83.3,14.9,1.8
学校図書館の機能や利用方法について計画的に指導している,中学校,72.8,21.2,6.1
学校図書館の機能や利用方法について計画的に指導している,高校,60.0,30.2,8.8
地域の公共図書館の利用指導を計画的に行っている,合計,27.1,41.7,31.4
地域の公共図書館の利用指導を計画的に行っている,小学校,35.8,48.9,15.2
地域の公共図書館の利用指導を計画的に行っている,中学校,15.0,31.8,54.2
地域の公共図書館の利用指導を計画的に行っている,高校,14.7,31.2,53.3
インターネット等を活用して図書情報を得る方法を計画的に指導している,合計,15.4,39.0,45.7
インターネット等を活用して図書情報を得る方法を計画的に指導している,小学校,14.6,43.2,42.1
インターネット等を活用して図書情報を得る方法を計画的に指導している,中学校,15.0,31.8,54.2
インターネット等を活用して図書情報を得る方法を計画的に指導している,高校,20.4,36.1,42.5
学校図書館利用案内や手引きを作成している,合計,67.4,10.7,22.0
学校図書館利用案内や手引きを作成している,小学校,63.2,10.8,25.8
学校図書館利用案内や手引きを作成している,中学校,73.1,10.1,18.0
学校図書館利用案内や手引きを作成している,高校,73.7,11.6,13.7
