区市町村名,学校名,学科名,募集人員／第２学年／区分１,募集人員／第２学年／区分２,募集人員／第３学年／区分１,募集人員／第３学年／区分２,受付期間,選抜日,発表日,昨年度第一学期補欠募集の実施状況／第２学年,昨年度第一学期補欠募集の実施状況／第３学年
中央,晴海総合,総合学科,2,,2,4,"3/13,14",3/15,3/15,,
大田,つばさ総合,総合学科,2,2,2,1,"3/13,14",3/15,3/15,,
世田谷,世田谷総合,総合学科,1,3,2,10,"3/13,14",3/15,3/15,,
杉並,杉並総合,総合学科,1,4,2,4,"3/15,16",3/17,3/17,,
北,王子総合,総合学科,2,2,2,2,"3/13,14",3/15,3/15,,
葛飾,葛飾総合,総合学科,2,3,2,3,"3/13,14",3/17,3/17,,
青梅,青梅総合,総合学科,2,2,2,5,"3/13,14",3/15,3/15,,
町田,町田総合,総合学科,2,2,2,6,"3/13,14",3/16,3/16,,
東久留米,東久留米総合,総合学科,1,3,2,8,"3/13,14",3/16,3/16,,
稲城,若葉総合,総合学科,2,2,2,5,"3/13,14",3/16,3/16,,
総合学科計,,,17,23,20,48,,,,,
注）募集区分／区分１：保護者の転勤等による都外からの一家転住者／区分２：一般,,,,,,,,,,,
注）「昨年度第一学期補欠募集の実施状況」欄では、昨年度の第一学期補欠募集を行った学校のうち、実際に検査を実施した（受検者がいた）学年に○印を付している。,,,,,,,,,,,
注）総合学科の選抜は、国語・数学・英語の学力検査及び面接により行う。,,,,,,,,,,,
