,23,24,25,26,27,28,29,30,31,32,備考,,,,,
視覚障害特別支援学校幼稚部（人）,16,25,25,26,26,25,25,25,25,24,,,,,,
視覚障害特別支援学校小学部（人）,47,62,63,63,63,63,64,64,64,64,,,,,,
視覚障害特別支援学校中学部（人）,60,52,52,53,54,54,54,54,54,54,,,,,,
視覚障害特別支援学校高等部（人）,136,133,133,134,134,135,136,138,139,140,,,,,,
視覚障害特別支援学校計（人）,259,272,273,276,277,277,279,281,282,282,,,,,,
聴覚障害特別支援学校幼稚部（人）,90,110,111,112,113,112,111,110,108,106,,,,,,
聴覚障害特別支援学校小学部（人）,210,216,220,220,225,226,230,229,232,234,,,,,,
聴覚障害特別支援学校中学部（人）,154,131,131,134,134,136,137,139,140,140,,,,,,
聴覚障害特別支援学校高等部（人）,170,155,155,157,157,160,160,164,164,165,,,,,,
聴覚障害特別支援学校計（人）,624,612,617,623,629,634,638,642,644,645,,,,,,
肢体不自由特別支援学校小学部（人）,866,829,831,835,837,844,849,854,862,864,,,,,,
肢体不自由特別支援学校中学部（人）,443,435,436,437,439,443,450,453,449,449,,,,,,
肢体不自由特別支援学校高等部（人）,465,486,487,495,502,503,502,502,504,506,,,,,,
肢体不自由特別支援学校訪問（人）,256,254,254,256,257,257,259,261,262,263,,,,,,
肢体不自由特別支援学校分教室（人）,141,131,132,133,134,137,137,137,137,137,,,,,,
肢体不自由特別支援学校計（人）,2171,2135,2140,2156,2169,2184,2197,2207,2214,2219,,,,,,
知的障害特別支援学校小学部（人）,2028,2227,2250,2304,2352,2395,2437,2481,2502,2504,,,,,,
知的障害特別支援学校中学部（人）,1469,1523,1651,1730,1836,1870,1907,1912,1937,1978,,,,,,
知的障害特別支援学校高等部（人）,4141,4218,4343,4491,4616,4752,4836,4933,4970,5001,,,,,,
知的障害特別支援学校訪問（人）,10,7,7,7,7,7,7,7,7,7,,,,,,
知的障害特別支援学校計（人）,7648,7975,8251,8532,8811,9024,9187,9333,9416,9490,,,,,,
病弱特別支援学校小学部（人）,98,97,96,96,96,96,95,95,94,93,,,,,,
病弱特別支援学校中学部（人）,14,15,14,15,14,14,14,14,14,14,,,,,,
病弱特別支援学校高等部（人）,11,8,8,8,8,8,8,8,8,8,,,,,,
病弱特別支援学校分教室（人）,73,57,58,58,59,59,59,59,59,59,,,,,,
病弱特別支援学校計（人）,196,177,176,177,177,177,176,176,175,174,,,,,,
計幼稚部（人）,106,135,136,138,139,137,136,135,133,130,,,,,,
計小学部（人）,3249,3431,3460,3518,3573,3624,3675,3723,3754,3759,,,,,,
計中学部（人）,2140,2156,2284,2369,2477,2517,2562,2572,2594,2635,,,,,,
計高等部（人）,4923,5000,5126,5285,5417,5558,5642,5745,5785,5820,,,,,,
計訪問（人）,266,261,261,263,264,264,266,268,269,270,,,,,,
計分教室（人）,214,188,190,191,193,196,196,196,196,196,,,,,,
計計（人）,10898,11171,11457,11764,12063,12296,12477,12639,12731,12810,,,,,,
,,,,,,,,,,,※区立特別支援学校も含む。※病弱教育の再編に伴う肢体不自由特別支援学校から病弱特別支援学校への変更は反映していない。,,,,,
