区市町村名,学校名,学科名,募集人員／第２学年,募集人員／第３学年,募集人員／第４学年,受付期間,選抜日,発表日,昨年度第一学期補欠募集の実施状況／第２学年,昨年度第一学期補欠募集の実施状況／第３学年,昨年度第一学期補欠募集の実施状況／第４学年
文京,工芸※,ﾏｼﾝｸﾗﾌﾄ科,10,14,17,"3/24,27",3/28,3/28,,,
文京,工芸※,ｱｰﾄｸﾗﾌﾄ科,,4,5,"3/24,27",3/28,3/28,,,
文京,工芸※,ｲﾝﾃﾘｱ科,11,11,11,"3/24,27",3/28,3/28,,,
文京,工芸※,ｸﾞﾗﾌｨｯｸｱｰﾂ科,1,3,7,"3/24,27",3/28,3/28,,,
台東,蔵前工業※,建築工学科,17,19,19,"3/16,17",3/21,3/21,,,
江東,墨田工業,総合技術科,2,8,13,"3/23,24",3/28,3/28,,,
世田谷,総合工科,総合技術科,19,10,29,"3/24,27",3/28,3/28,○,,
中野,中野工業,総合技術科,12,15,12,"3/16,17",3/21,3/21,,○,
荒川,荒川工業※,電気・電子科,17,15,20,"3/16,17",3/21,3/21,,,
板橋,北豊島工業,機械科,11,19,20,"3/16,17",3/21,3/21,○,,
葛飾,本所工業,総合技術科,20,23,17,"3/16,17",3/21,3/21,,,
小金井,小金井工業※,機械科,7,25,35,"3/16,17",3/21,3/21,○,,
小金井,小金井工業※,電気・電子科,21,11,14,"3/16,17",3/21,3/21,○,,
工業科計,,,148,177,219,,,,,,
注）「昨年度第一学期補欠募集の実施状況」欄では、昨年度の第一学期補欠募集を行った学校のうち、実際に検査を実施した（受検者がいた）学年に○印を付している。,,,,,,,,,,,
注）工業科の選抜は、国語・数学・英語・専門教科の学力検査及び面接により行う。／ただし、※印を付した都立高校の選抜は、次により行う。,,,,,,,,,,,
都立工芸高校／国語・数学・英語・面接,,,,,,,,,,,
都立蔵前工業高校／国語・数学・英語・面接,,,,,,,,,,,
都立荒川工業高校／国語・数学・社会・専門教科・面接,,,,,,,,,,,
都立小金井工業高校／数学・理科・専門教科・面接,,,,,,,,,,,
