A自治体名(障害者サービス担当館）,拡大読書器,音声拡大読書器,点字プリンター,"カセットレコーダー（例　ソニーTCRX100０T,2000T、その他）",デジタル録音機デジタル録音機　DRー1,デジタル録音機オタリテック　DXー５,デジタル録音機オタリテック　DXー５U,デジタル録音機その他の機種,デイジー関連PLEXTALK PTR1,デイジー関連PLEXTALK PTR2,デイジー関連プレクストークポケット　PTP1,デイジー関連プレクストークリンクポケット,デイジー関連DAISY再生機PLEXTALK　PTN１,デイジー関連DAISY再生機PLEXTALK　PTN２,デイジー関連DAISY再生機PLEXTALK　PTN3,デイジー関連DAISY再生機PLEXTALK  PTR３
東京都立,2,2,3,8,2,1,1,0,3,3,10,1,0,4,2,3
千代田区,2,1,0,0,0,0,0,0,0,3,0,0,0,5,2,0
中央区,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
港区,6,0,0,4,3,0,0,0,0,1,0,0,3,5,1,0
新宿区（戸山）,1,1,1,5,3,1,0,0,1,3,8,1,3,5,7,0
文京区,3,2,0,3,0,0,0,0,0,1,0,0,0,2,1,0
台東区,1,0,0,3,0,0,0,0,1,0,6,0,39,0,10,0
墨田区,4,1,2,4,0,0,0,2,0,1,0,3,0,4,5,0
江東区,1,1,1,14,10,0,0,0,0,6,0,0,0,5,0,2
品川区,2,0,1,2,2,0,0,0,0,0,0,0,0,5,5,0
目黒区,3,1,2,11,16,0,0,0,1,0,0,0,1,2,1,0
大田区,3,0,0,5,3,0,0,2,0,0,0,0,0,12,0,0
世田谷区,2,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0
渋谷区,1,0,0,3,1,0,0,0,2,3,1,0,2,6,0,0
中野区,5,0,0,1,1,0,0,0,1,0,0,0,1,3,4,0
杉並区,0,0,0,2,0,0,0,0,2,0,0,0,0,0,5,0
豊島区,1,0,2,4,0,0,0,0,0,0,0,0,0,14,1,1
北区,2,2,1,4,2,0,0,2,2,0,2,0,0,4,15,0
荒川区,3,1,1,2,9,0,0,0,0,3,0,0,1,11,2,1
板橋区,5,1,2,5,0,0,0,0,2,1,0,0,11,0,0,4
練馬区,5,1,1,3,3,0,1,1,0,3,0,0,0,2,0,1
足立区,3,0,1,0,0,0,0,0,0,7,0,0,0,7,0,30
葛飾区,3,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0
江戸川区,4,0,3,5,5,0,0,0,2,3,1,0,0,2,1,1
八王子市,5,0,0,4,0,0,0,0,0,5,0,0,0,0,0,3
立川市,3,0,3,6,4,0,0,0,0,1,0,0,2,3,1,0
武蔵野市,2,2,1,22,2,0,1,0,0,2,0,0,1,3,2,1
三鷹市,1,1,0,2,4,0,0,0,0,2,1,0,0,3,2,0
青梅市,2,1,1,2,1,0,0,0,0,0,1,0,4,2,0,0
府中市,2,0,1,0,1,0,0,0,0,4,0,0,1,3,2,0
昭島市,0,1,1,5,0,0,0,0,0,1,1,0,0,0,3,1
調布市,2,0,2,13,3,0,0,0,1,6,5,2,6,8,3,3
町田市,1,0,2,10,0,0,2,0,0,1,0,0,0,0,0,0
小金井市,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
小平市,8,0,0,2,1,0,1,0,0,0,0,0,0,5,0,0
日野市,2,1,1,3,7,0,1,0,1,5,0,0,4,6,0,0
東村山市(富士見),1,0,0,2,3,0,0,0,0,2,0,0,0,2,0,0
国分寺市（光）,3,0,0,8,4,0,0,0,0,0,0,0,2,3,5,0
国立市,0,1,1,8,1,0,0,0,0,0,0,0,7,0,5,0
福生市,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
狛江市,1,0,0,1,0,0,1,0,1,1,1,0,1,2,1,0
東大和市,1,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0
清瀬市,2,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0
東久留米市,4,0,0,2,1,0,0,0,1,1,0,0,0,3,1,0
武蔵村山市,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
多摩市（永山）,4,1,2,7,0,0,0,0,1,1,1,0,0,0,3,1
稲城市,1,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0
羽村市,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
あきる野市,1,1,1,0,0,0,1,0,0,1,0,0,0,3,0,0
西東京市（谷戸）,7,0,1,9,0,0,0,0,1,1,0,0,9,2,5,0
瑞穂町,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
日の出町,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
奥多摩町（古里）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
檜原村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大島町,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
三宅村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八丈町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
青ヶ島村,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
神津島村,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,121,28,42,199,94,2,9,7,24,80,39,7,99,162,105,52
品川区,2,0,1,6,39,35,38,90,69,162,159,167,177,226,149,151,151,117,148,111,124,83,85,46,67,57,44,39,35,31,37,20,32,18,56,0,0,1969,,13110002003
131105,124,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,髱定痩蜿ｰ蝗帑ｸ∫岼,1890,909,981,33,42,20,34,14,17,21,15,41,46,100,68,110,96,111,95,87,96,86,89,63,71,55,61,38,53,40,55,37,48,19,39,15,25,19,31,0,0,1208,,13110002004
131105,131,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,譚ｱ螻ｱ荳�荳∫岼,3619,1710,1909,62,60,58,61,54,53,52,50,105,104,136,168,171,156,148,185,169,157,143,170,134,158,118,115,86,69,73,88,81,87,60,90,29,53,31,85,0,0,2144,,13110003001
131105,132,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,譚ｱ螻ｱ莠御ｸ∫岼,6474,3237,3237,249,193,278,256,264,244,213,185,156,176,129,137,179,209,266,320,350,384,386,396,337,305,192,137,72,62,41,58,42,49,32,46,31,34,20,46,0,0,2601,,13110003002
131105,133,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,譚ｱ螻ｱ荳我ｸ∫岼,3280,1595,1685,99,101,73,89,65,52,61,51,122,116,173,168,185,170,152,149,131,142,116,135,102,104,75,89,61,46,33,37,42,51,46,65,29,53,30,67,0,0,1859,,13110003003
131105,141,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,螟ｧ讖倶ｸ�荳∫岼,2772,1351,1421,54,66,42,39,28,29,28,27,89,83,131,119,157,147,189,136,153,173,113,154,109,128,67,73,48,49,42,46,35,45,31,41,14,26,21,40,0,0,1803,,13110004001
131105,142,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,螟ｧ讖倶ｺ御ｸ∫岼,4465,2217,2248,90,107,83,95,76,91,89,77,152,103,233,142,196,169,209,206,237,191,191,214,146,184,136,101,66,77,69,76,76,80,64,94,42,100,62,141,0,0,2666,,13110004002
131105,151,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,荳顔岼鮟剃ｸ�荳∫岼,1839,857,982,48,53,39,35,16,22,13,18,26,41,42,65,72,78,115,106,119,113,97,81,67,66,51,57,22,26,33,50,28,52,34,36,17,40,18,43,0,0,1116,,13110005001
131105,152,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,荳顔岼鮟剃ｺ御ｸ∫岼,4421,2082,2339,71,84,55,65,46,55,43,55,96,108,214,194,224,225,255,262,200,250,184,190,146,170,104,116,81,78,98,95,98,119,64,85,59,88,44,100,0,0,2771,,13110005002
131105,153,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,荳顔岼鮟剃ｸ我ｸ∫岼,5305,2493,2812,107,98,116,104,85,83,59,87,126,104,186,210,235,227,270,286,214,256,204,252,211,202,151,168,131,141,110,122,106,132,75,105,46,92,61,143,0,0,3032,,13110005003
131105,154,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,荳顔岼鮟貞屁荳∫岼,3884,1900,1984,63,44,55,61,63,42,56,55,139,92,192,157,178,184,161,150,136,162,152,155,143,130,103,112,86,84,86,97,95,132,95,115,46,89,51,123,0,0,2376,,13110005004
131105,155,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,荳顔岼鮟剃ｺ比ｸ∫岼,3866,1855,2011,70,79,100,88,80,85,66,67,84,101,141,113,146,140,156,179,171,181,169,198,120,139,105,101,95,88,93,106,117,93,56,78,42,82,44,93,0,0,2097,,13110005005
131105,161,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,荳ｭ逶ｮ鮟剃ｸ�荳∫岼,3039,1424,1615,62,58,48,45,27,33,18,27,75,64,118,113,157,146,181,184,174,175,126,167,108,123,82,98,50,53,48,65,59,69,40,64,26,56,25,75,0,0,1970,,13110006001
131105,162,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,荳ｭ逶ｮ鮟剃ｺ御ｸ∫岼,2276,1156,1120,64,59,36,53,56,45,49,43,68,90,156,118,132,118,104,110,126,90,107,126,88,78,80,55,23,37,21,26,20,20,15,17,5,17,6,18,0,0,1324,,13110006002
131105,163,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,荳ｭ逶ｮ鮟剃ｸ我ｸ∫岼,2655,1284,1371,50,47,55,58,52,39,46,42,63,55,119,96,105,118,99,117,124,123,108,130,96,112,62,69,62,73,59,61,62,64,51,56,37,42,34,69,0,0,1522,,13110006003
131105,164,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,荳ｭ逶ｮ鮟貞屁荳∫岼,3432,1674,1758,143,126,57,61,31,44,37,49,94,86,184,185,257,229,173,160,134,117,98,116,98,113,86,66,50,69,68,74,56,70,45,74,38,46,25,73,0,0,1838,,13110006004
131105,165,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,荳ｭ逶ｮ鮟剃ｺ比ｸ∫岼,3379,1666,1713,67,51,70,55,60,56,69,57,90,82,136,125,139,155,134,126,157,165,133,149,136,109,104,97,75,77,73,81,90,87,62,76,41,62,30,103,0,0,1870,,13110006005
