区市町村名,学校名,科名,募集人員（男女問わず）(A),最終応募人員／男,最終応募人員／女,最終応募人員／計,受検人員(B)／男,受検人員(B)／女,受検人員(B)／計,受検倍率(B/A)
世田谷,園芸,園芸,49,24,26,50,23,26,49,1.00
世田谷,園芸,食品,25,17,30,47,15,27,42,1.68
世田谷,園芸,動物,25,21,55,76,21,54,75,3.00
世田谷,園芸,計,99,62,111,173,59,107,166,1.68
杉並,農芸,園芸科学,25,16,16,32,16,16,32,1.28
杉並,農芸,食品科学,49,20,46,66,19,45,64,1.31
杉並,農芸,緑地環境,25,18,8,26,18,8,26,1.04
杉並,農芸,計,99,54,70,124,53,69,122,1.23
葛飾,農産,園芸ﾃﾞｻﾞｲﾝ,49,35,29,64,35,29,64,1.31
葛飾,農産,食品,49,23,38,61,23,38,61,1.24
葛飾,農産,計,98,58,67,125,58,67,125,1.28
府中,農業,都市園芸,25,19,19,38,18,19,37,1.48
府中,農業,食品科学,25,11,20,31,11,20,31,1.24
府中,農業,緑地計画,25,22,11,33,19,11,30,1.20
府中,農業,計,75,52,50,102,48,50,98,1.31
瑞穂,瑞穂農芸,園芸科学,25,18,16,34,18,16,34,1.36
瑞穂,瑞穂農芸,畜産科学,25,8,22,30,8,22,30,1.20
瑞穂,瑞穂農芸,食品,25,12,16,28,12,16,28,1.12
瑞穂,瑞穂農芸,計,75,38,54,92,38,54,92,1.23
農業計,,,446,264,352,616,256,347,603,1.35
