区市町村名,学校名,学科名,募集人員／第２学年／区分１,募集人員／第２学年／区分２,募集人員／第３学年／区分１,募集人員／第３学年／区分２,受付期間,選抜日,発表日,昨年度第一学期補欠募集の実施状況／第２学年,昨年度第一学期補欠募集の実施状況／第３学年
世田谷,園芸,園芸科,,1,1,1,"3/13,14",3/15,3/15,,
世田谷,園芸,食品科,,,,1,"3/13,14",3/15,3/15,,
杉並,農芸※,園芸科学科,,1,,2,"3/15,16",3/17,3/17,,
杉並,農芸※,食品科学科,1,,1,1,"3/15,16",3/17,3/17,,
杉並,農芸※,緑地環境科,,,,2,"3/15,16",3/17,3/17,,
葛飾,農産※,園芸ﾃﾞｻﾞｲﾝ科,1,1,,2,"3/13,14",3/15,3/15,,
葛飾,農産※,食品科,,3,1,9,"3/13,14",3/15,3/15,,
府中,農業,都市園芸科,,1,,1,"3/13,14",3/15,3/15,,
府中,農業,緑地計画科,1,,1,1,"3/13,14",3/15,3/15,,
瑞穂,瑞穂農芸,園芸科学科,,1,,4,"3/13,14",3/15,3/15,,
瑞穂,瑞穂農芸,畜産科学科,1,1,1,,"3/13,14",3/15,3/15,,
瑞穂,瑞穂農芸,食品科,,,,2,"3/13,14",3/15,3/15,,
農業科計,,,4,9,5,26,,,,,
注）募集区分／区分１：保護者の転勤等による都外からの一家転住者／区分２：一般,,,,,,,,,,,
注）「昨年度第一学期補欠募集の実施状況」欄では、昨年度の第一学期補欠募集を行った学校のうち、実際に検査を実施した（受検者がいた）学年に○印を付している。,,,,,,,,,,,
注）農業科の選抜は、国語・数学・英語の学力検査及び面接により行う。／ただし、※印を付した都立高校の以下に示す学年の選抜は、次により行う。,,,,,,,,,,,
都立農芸高校／第２・３学年／国語・数学・英語・専門教科・面接,,,,,,,,,,,
都立農産高校／第２・３学年／国語・数学・英語・専門教科・面接,,,,,,,,,,,
