区市町村名,学校名,科名・部,募集区分,募集人員（男女問わず）,入学手続人員／男,入学手続人員／女,入学手続人員／計
港,六本木,総合学科１～３部,１学年相当,140,58,87,145
港,六本木,総合学科１～３部,２学年相当以上,15,0,1,1
港,六本木,総合学科１～３部,計,155,58,88,146
江東,大江戸,総合学科１～３部,１学年相当,140,57,87,144
江東,大江戸,総合学科１～３部,２学年相当以上,15,1,1,2
江東,大江戸,総合学科１～３部,計,155,58,88,146
世田谷,世田谷泉,総合学科１～３部,１学年相当,170,81,101,182
世田谷,世田谷泉,総合学科１～３部,２学年相当以上,15,1,1,2
世田谷,世田谷泉,総合学科１～３部,計,185,82,102,184
中野,稔ヶ丘,総合学科１～３部,１学年相当,200,103,103,206
中野,稔ヶ丘,総合学科１～３部,２学年相当以上,15,1,1,2
中野,稔ヶ丘,総合学科１～３部,計,215,104,104,208
北,桐ヶ丘,総合学科１～３部,１学年相当,140,70,74,144
北,桐ヶ丘,総合学科１～３部,２学年相当以上,15,0,1,1
北,桐ヶ丘,総合学科１～３部,計,155,70,75,145
八王子,八王子拓真,普通科１・２部,１学年相当,60,33,31,64
八王子,八王子拓真,普通科１・２部,計,60,33,31,64
チャレンジスクール及びチャレンジ枠計,,,１学年相当計,850,402,483,885
チャレンジスクール及びチャレンジ枠計,,,２学年相当以上計,75,3,5,8
チャレンジスクール及びチャレンジ枠計,,,計,925,405,488,893
