"年月日[西暦]","0歳男[人]","0歳女[人]","1歳男[人]","1歳女[人]","2歳男[人]","2歳女[人]","3歳男[人]","3歳女[人]","4歳男[人]","4歳女[人]","5歳男[人]","5歳女[人]","6歳男[人]","6歳女[人]","7歳男[人]","7歳女[人]","8歳男[人]","8歳女[人]","9歳男[人]","9歳女[人]","10歳男[人]","10歳女[人]","11歳男[人]","11歳女[人]","12歳男[人]","12歳女[人]","13歳男[人]","13歳女[人]","14歳男[人]","14歳女[人]","15歳男[人]","15歳女[人]","16歳男[人]","16歳女[人]","17歳男[人]","17歳女[人]","18歳男[人]","18歳女[人]","19歳男[人]","19歳女[人]","20歳男[人]","20歳女[人]","21歳男[人]","21歳女[人]","22歳男[人]","22歳女[人]","23歳男[人]","23歳女[人]","24歳男[人]","24歳女[人]","25歳男[人]","25歳女[人]","26歳男[人]","26歳女[人]","27歳男[人]","27歳女[人]","28歳男[人]","28歳女[人]","29歳男[人]","29歳女[人]","30歳男[人]","30歳女[人]","31歳男[人]","31歳女[人]","32歳男[人]","32歳女[人]","33歳男[人]","33歳女[人]","34歳男[人]","34歳女[人]","35歳男[人]","35歳女[人]","36歳男[人]","36歳女[人]","37歳男[人]","37歳女[人]","38歳男[人]","38歳女[人]","39歳男[人]","39歳女[人]","40歳男[人]","40歳女[人]","41歳男[人]","41歳女[人]","42歳男[人]","42歳女[人]","43歳男[人]","43歳女[人]","44歳男[人]","44歳女[人]","45歳男[人]","45歳女[人]","46歳男[人]","46歳女[人]","47歳男[人]","47歳女[人]","48歳男[人]","48歳女[人]","49歳男[人]","49歳女[人]","50歳男[人]","50歳女[人]","51歳男[人]","51歳女[人]","52歳男[人]","52歳女[人]","53歳男[人]","53歳女[人]","54歳男[人]","54歳女[人]","55歳男[人]","55歳女[人]","56歳男[人]","56歳女[人]","57歳男[人]","57歳女[人]","58歳男[人]","58歳女[人]","59歳男[人]","59歳女[人]","60歳男[人]","60歳女[人]","61歳男[人]","61歳女[人]","62歳男[人]","62歳女[人]","63歳男[人]","63歳女[人]","64歳男[人]","64歳女[人]","65歳男[人]","65歳女[人]","66歳男[人]","66歳女[人]","67歳男[人]","67歳女[人]","68歳男[人]","68歳女[人]","69歳男[人]","69歳女[人]","70歳男[人]","70歳女[人]","71歳男[人]","71歳女[人]","72歳男[人]","72歳女[人]","73歳男[人]","73歳女[人]","74歳男[人]","74歳女[人]","75歳男[人]","75歳女[人]","76歳男[人]","76歳女[人]","77歳男[人]","77歳女[人]","78歳男[人]","78歳女[人]","79歳男[人]","79歳女[人]","80歳男[人]","80歳女[人]","81歳男[人]","81歳女[人]","82歳男[人]","82歳女[人]","83歳男[人]","83歳女[人]","84歳男[人]","84歳女[人]","85歳男[人]","85歳女[人]","86歳男[人]","86歳女[人]","87歳男[人]","87歳女[人]","88歳男[人]","88歳女[人]","89歳男[人]","89歳女[人]","90歳男[人]","90歳女[人]","91歳男[人]","91歳女[人]","92歳男[人]","92歳女[人]","93歳男[人]","93歳女[人]","94歳男[人]","94歳女[人]","95～99歳男[人]","95～99歳女[人]","100歳男[人]以上","100歳女[人]以上"
"20180101","1488","1442","1562","1499","1552","1417","1453","1368","1240","1297","1233","1299","1195","1094","1133","1093","1038","1005","1064","968","1010","919","887","917","782","795","830","793","763","736","756","689","670","689","695","675","664","680","785","761","743","760","806","841","886","930","1131","1299","1266","1329","1382","1439","1590","1656","1646","1800","1841","1945","1835","2044","1942","2141","2035","2297","2004","2382","2194","2555","2257","2486","2290","2607","2232","2618","2355","2659","2384","2737","2461","2656","2415","2697","2441","2671","2387","2740","2501","2697","2444","2837","2421","2715","2348","2725","2279","2520","2283","2404","2244","2305","2222","2419","1697","1777","2047","2143","1960","1890","1708","1707","1535","1706","1443","1526","1436","1471","1317","1353","1293","1285","1128","1127","1088","1147","995","1114","973","1095","908","1036","951","1115","1025","1185","1048","1253","1228","1509","1257","1435","1271","1512","863","1061","721","880","781","1057","792","1096","768","1107","779","1022","664","1030","542","843","536","790","574","855","524","829","519","905","419","726","423","710","368","711","293","601","315","549","213","510","177","484","151","399","118","338","96","319","90","262","48","230","110","514","16","105"
"20180201","1515","1447","1549","1511","1561","1420","1468","1398","1240","1298","1266","1288","1191","1108","1135","1083","1049","1029","1061","983","1014","928","899","913","782","799","842","798","765","739","763","692","674","696","668","676","688","672","776","756","737","749","805","860","884","901","1122","1301","1288","1357","1399","1444","1594","1664","1657","1787","1793","1923","1859","2062","1950","2149","2032","2280","2070","2411","2176","2562","2242","2514","2291","2594","2255","2610","2332","2666","2407","2742","2461","2670","2436","2678","2441","2726","2385","2751","2480","2664","2487","2835","2412","2757","2387","2695","2266","2558","2281","2383","2223","2346","2260","2385","1756","1862","2030","2104","1940","1913","1762","1733","1528","1684","1436","1570","1464","1475","1307","1344","1301","1280","1139","1139","1102","1145","985","1109","994","1121","912","1010","925","1095","1018","1162","1050","1264","1206","1470","1230","1447","1286","1499","919","1122","710","889","763","1027","789","1119","752","1045","797","1058","672","1022","552","861","527","785","564","847","538","857","516","913","430","720","412","692","368","731","304","608","300","552","231","505","181","495","139","398","127","343","96","323","91","253","53","241","110","530","16","108"
"20180301","1498","1451","1527","1496","1602","1445","1450","1382","1260","1281","1258","1293","1190","1135","1131","1106","1070","1026","1055","960","1012","950","918","901","807","823","815","799","787","758","756","672","679","686","650","691","717","665","770","752","737","771","797","822","885","913","1153","1283","1282","1377","1397","1435","1598","1660","1648","1785","1769","1924","1880","2056","1963","2142","1995","2301","2070","2406","2186","2514","2234","2543","2284","2601","2246","2590","2335","2646","2394","2726","2469","2690","2444","2652","2411","2707","2391","2778","2476","2674","2521","2832","2372","2740","2405","2691","2259","2587","2292","2403","2244","2359","2216","2342","1842","1943","1972","2062","1955","1943","1763","1728","1544","1704","1459","1561","1463","1467","1307","1376","1317","1270","1129","1161","1106","1145","1007","1137","991","1112","924","1001","911","1077","1018","1179","1020","1242","1171","1445","1250","1427","1316","1529","943","1170","713","858","761","1010","788","1132","736","1027","778","1079","704","1025","556","880","525","775","561","849","528","851","514","904","454","731","399","704","375","727","310","618","289","550","241","497","171","497","144","402","133","340","87","319","99","259","53","235","108","530","13","108"
"20180401","1497","1430","1519","1507","1568","1439","1444","1386","1277","1296","1263","1280","1172","1118","1146","1113","1082","1019","1045","960","1032","976","906","919","823","797","818","820","790","751","753","687","676","685","665","685","754","706","799","734","750","812","818","834","977","1064","1214","1327","1369","1400","1415","1457","1623","1661","1638","1755","1761","1931","1934","2077","1958","2080","1977","2285","2053","2401","2201","2492","2202","2553","2325","2622","2238","2588","2310","2658","2387","2738","2432","2677","2453","2669","2385","2670","2422","2761","2465","2713","2527","2794","2392","2764","2373","2687","2265","2589","2284","2410","2265","2328","2154","2335","1937","2036","1952","2041","1931","1939","1777","1741","1577","1707","1447","1573","1453","1478","1322","1386","1305","1259","1139","1178","1099","1148","1031","1123","998","1115","916","1016","916","1071","1007","1167","1024","1223","1156","1419","1242","1406","1310","1531","994","1261","690","840","758","968","791","1153","743","1016","772","1084","704","1014","578","895","521","752","555","868","521","846","511","878","449","766","416","685","359","721","326","642","278","550","259","508","172","491","146","410","129","336","93","325","97","257","58","237","107","536","12","110"
"20180501","1502","1444","1535","1514","1558","1434","1455","1382","1282","1312","1249","1263","1188","1150","1182","1107","1067","1008","1044","989","1041","966","912","919","848","831","798","790","797","784","767","678","666","708","662","687","788","729","805","741","794","820","799","838","1002","1084","1191","1336","1385","1413","1390","1440","1619","1684","1638","1765","1757","1918","1934","2123","1980","2089","1986","2261","2077","2410","2193","2503","2203","2533","2321","2633","2222","2546","2319","2658","2390","2753","2427","2645","2462","2696","2390","2646","2393","2740","2498","2753","2509","2790","2421","2764","2373","2680","2258","2609","2267","2417","2275","2317","2174","2367","1981","2080","1927","1968","1907","1967","1801","1736","1593","1715","1453","1602","1449","1481","1334","1392","1305","1266","1166","1188","1104","1135","1028","1145","1010","1123","908","1005","923","1062","990","1159","1016","1213","1138","1393","1258","1423","1308","1526","1025","1325","674","811","750","957","818","1142","723","1030","777","1082","702","1030","575","890","527","757","560","862","515","855","507","866","453","783","414","679","363","711","331","651","275","545","257","512","169","494","143","403","126","345","91","317","96","255","61","240","106","536","11","103"
"20180601","1499","1454","1546","1491","1560","1449","1477","1421","1294","1295","1228","1284","1209","1137","1179","1116","1073","1010","1048","1003","1052","957","923","926","839","839","805","793","783","775","771","698","662","709","676","681","783","711","781","736","801","840","816","842","977","1059","1187","1330","1399","1413","1391","1456","1618","1674","1632","1763","1790","1925","1941","2110","1978","2049","1989","2310","2091","2396","2133","2526","2190","2494","2360","2643","2259","2573","2249","2673","2438","2734","2417","2634","2465","2700","2402","2665","2446","2749","2472","2720","2495","2791","2429","2764","2409","2683","2255","2642","2252","2436","2294","2352","2170","2338","2025","2156","1919","1913","1886","1994","1844","1755","1602","1731","1471","1602","1426","1477","1363","1432","1299","1265","1198","1198","1106","1140","1037","1135","1012","1124","901","1005","930","1056","988","1152","1012","1212","1125","1370","1251","1438","1285","1506","1069","1391","679","792","741","945","832","1151","709","1038","781","1078","715","1029","583","906","518","750","554","859","514","843","507","865","443","800","414","667","372","719","325","655","276","545","253","515","172","494","147","411","120","326","92","325","88","260","68","232","104","532","11","105"
"20180701","1513","1431","1515","1506","1557","1432","1505","1440","1319","1311","1213","1275","1202","1138","1188","1101","1069","1036","1053","993","1042","952","952","929","832","842","808","796","800","786","760","708","677","713","671","664","779","703","777","760","815","831","807","832","970","1035","1199","1335","1382","1408","1381","1485","1635","1671","1613","1754","1784","1920","1915","2102","1966","2036","2005","2297","2119","2405","2117","2517","2189","2497","2339","2619","2292","2564","2242","2664","2403","2754","2449","2623","2416","2692","2402","2645","2474","2775","2467","2711","2488","2779","2442","2759","2436","2684","2236","2675","2219","2427","2329","2384","2185","2317","2065","2201","1902","1879","1895","2030","1846","1765","1612","1725","1489","1606","1435","1490","1360","1452","1311","1272","1213","1207","1109","1144","1055","1118","987","1133","913","1010","926","1042","979","1164","1018","1183","1129","1357","1221","1448","1286","1481","1113","1440","675","806","745","936","835","1136","690","1046","782","1093","734","1019","596","910","515","769","542","832","512","851","502","866","451","805","399","673","374","696","343","668","266","555","260","511","175","488","144","424","122","325","94","322","87","265","66","234","105","532","11","104"
"20180801","1516","1436","1516","1510","1569","1410","1491","1455","1344","1319","1206","1279","1203","1162","1183","1088","1060","1039","1058","981","1042","958","942","915","843","862","819","792","788","797","761","696","681","724","682","679","744","694","789","743","820","826","803","818","933","1019","1169","1335","1397","1398","1397","1478","1622","1655","1602","1767","1763","1907","1931","2085","1947","2045","1990","2270","2074","2395","2149","2525","2183","2497","2327","2593","2288","2560","2230","2663","2416","2701","2414","2639","2413","2694","2395","2635","2497","2755","2441","2690","2478","2790","2464","2766","2437","2687","2243","2678","2226","2452","2289","2383","2217","2296","2103","2249","1878","1869","1895","2028","1884","1801","1636","1723","1476","1592","1441","1512","1366","1447","1318","1280","1221","1229","1106","1157","1059","1114","1004","1110","900","1043","925","1023","971","1158","1003","1177","1117","1342","1225","1468","1275","1427","1152","1475","692","837","744","938","820","1125","696","1043","784","1089","747","1025","598","926","497","768","532","831","535","840","498","857","450","827","406","675","373","682","349","678","261","557","257","503","179","482","145","435","122","338","94","308","82","276","73","224","105","542","13","107"
"20180901","1527","1440","1509","1505","1566","1445","1497","1422","1375","1327","1212","1276","1200","1193","1189","1106","1061","1063","1090","962","1022","966","957","904","852","885","827","795","801","794","744","695","694","721","671","675","753","693","785","747","813","826","813","810","900","989","1154","1309","1382","1433","1405","1469","1620","1641","1615","1772","1741","1881","1920","2058","1929","2072","2007","2251","2077","2383","2111","2515","2219","2513","2288","2576","2313","2593","2213","2663","2419","2680","2421","2624","2366","2709","2436","2639","2517","2712","2406","2758","2452","2752","2496","2784","2435","2679","2275","2700","2213","2465","2270","2361","2229","2307","2131","2314","1850","1827","1899","2047","1891","1801","1664","1746","1499","1604","1443","1513","1372","1452","1333","1312","1218","1235","1115","1147","1078","1109","987","1109","915","1042","938","1025","964","1145","993","1184","1091","1329","1226","1471","1269","1412","1171","1474","707","893","748","922","805","1119","707","1045","777","1098","751","1017","615","940","496","774","534","836","533","816","501","866","444","830","401","671","375","695","346","670","272","557","253","493","186","494","143","439","127","333","94","312","76","281","77","215","104","547","14","104"
"20181001","1501","1426","1513","1496","1555","1463","1514","1394","1376","1332","1224","1291","1204","1211","1193","1116","1074","1052","1090","976","1018","980","969","914","863","887","794","786","813","788","761","717","698","705","672","676","738","702","778","751","848","814","812","822","892","1005","1127","1260","1419","1467","1405","1501","1587","1614","1646","1780","1743","1872","1895","2006","1948","2119","1982","2200","2093","2385","2108","2496","2209","2535","2281","2565","2307","2600","2213","2651","2414","2660","2423","2678","2387","2678","2419","2642","2511","2687","2415","2763","2457","2749","2493","2797","2410","2711","2303","2684","2232","2469","2285","2388","2195","2285","2162","2365","1806","1799","1939","2080","1904","1823","1685","1732","1513","1630","1436","1514","1382","1438","1358","1328","1201","1255","1132","1139","1083","1123","1004","1092","918","1061","919","1018","960","1138","1008","1169","1065","1320","1237","1475","1248","1400","1196","1491","745","923","723","915","795","1115","720","1035","766","1118","762","989","617","966","489","786","548","832","533","806","503","846","450","857","393","680","382","690","344","672","269","554","252","502","187","492","149","444","124","343","94","304","82","279","71","208","107","560","16","100"
