年月,西暦（年）,月,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,食料,住居,持家の帰属家賃を除く住居,光熱・水道,家具・家事用品,被服及び履物,保健医療,交通・通信,教育,教養娯楽,諸雑費
年・年度平均指数／平成29年平均,2017,,98.6,98.7,98.3,96.8,99.3,97.2,96.4,96.7,98.3,97.5,99.5,109.6,98.3,101.7
年・年度平均指数／平成30年平均,2018,,99.5,99.5,99.5,98.2,99.2,97.3,100.2,95.7,98.5,99,100.9,110.1,99,102.1
年・年度平均指数／令和元年平均,2019,,100,100.2,100,98.7,99.4,98.2,102.5,97.7,98.9,99.7,100.2,108.4,100.6,102.1
年・年度平均指数／令和2年平均,2020,,100,100,100,100,100,100,100,100,100,100,100,100,100,100
年・年度平均指数／令和3年平均,2021,,99.8,99.8,99.7,100,100.6,102,101.3,101.7,100.4,99.6,95,100,101.6,101.1
年・年度平均指数／令和4年平均,2022,,102.3,102.1,102.7,104.5,101.3,104.3,116.3,105.5,102,99.3,93.5,100.9,102.7,102.2
年・年度平均指数／平成28年度平均,2016,,98.2,98.2,97.8,96.4,99.4,97.2,93.4,97.1,98.4,96.8,99.3,109.3,98.1,101.5
年・年度平均指数／平成29年度平均,2017,,98.9,98.9,98.7,97.5,99.3,97.2,97.4,96.4,98.4,98,99.9,109.7,98.4,101.8
年・年度平均指数／平成30年度平均,2018,,99.6,99.7,99.6,97.9,99.2,97.3,101.5,95.8,98.5,99.3,100.8,110.2,99.4,102.4
年・年度平均指数／令和元年度平均,2019,,100.1,100.3,100.2,99,99.6,98.9,102.3,98.3,99.2,99.9,100.5,106.3,101,101.3
年・年度平均指数／令和2年度平均,2020,,99.9,99.9,99.8,99.9,100.1,100.4,98.5,100.5,100.2,99.8,99.7,99.2,99.9,100.3
年・年度平均指数／令和3年度平均,2021,,100,99.9,99.9,100.7,100.7,102.2,104.8,101.6,100.7,99.5,93.2,100.3,101.9,101.4
前年(度)比(％)／平成29年平均,2017,,0.5,0.5,0.6,0.7,-0.2,0.1,2.7,-0.5,0.2,0.9,0.3,0.6,0.4,0.3
前年(度)比(％)／平成30年平均,2018,,1,0.9,1.2,1.4,-0.1,0.1,4,-1.1,0.1,1.5,1.4,0.4,0.8,0.5
前年(度)比(％)／令和元年平均,2019,,0.5,0.6,0.6,0.4,0.3,1,2.3,2.2,0.4,0.7,-0.7,-1.5,1.6,0
前年(度)比(％)／令和2年平均,2020,,0,-0.2,0,1.4,0.6,1.8,-2.4,2.3,1.1,0.3,-0.2,-7.8,-0.6,-2
前年(度)比(％)／令和3年平均,2021,,-0.2,-0.2,-0.3,0,0.6,2,1.3,1.7,0.4,-0.4,-5,0,1.6,1.1
前年(度)比(％)／令和4年平均,2022,,2.5,2.3,3,4.5,0.6,2.2,14.8,3.8,1.6,-0.3,-1.5,0.9,1.1,1.1
前年(度)比(％)／平成28年度平均,2016,,-0.1,-0.2,0,1.4,-0.2,0.3,-6,-0.5,1.5,0.8,-1.4,1.4,0.8,0.6
前年(度)比(％)／平成29年度平均,2017,,0.7,0.7,0.9,1.1,-0.2,0.1,4.3,-0.8,0.1,1.2,0.5,0.4,0.4,0.3
前年(度)比(％)／平成30年度平均,2018,,0.7,0.8,0.9,0.5,-0.1,0.1,4.2,-0.6,0.1,1.4,0.9,0.5,0.9,0.6
前年(度)比(％)／令和元年度平均,2019,,0.5,0.6,0.6,1,0.5,1.6,0.8,2.5,0.7,0.5,-0.3,-3.6,1.7,-1
前年(度)比(％)／令和2年度平均,2020,,-0.2,-0.4,-0.3,1,0.5,1.6,-3.6,2.4,1,0,-0.8,-6.4,-1,-1
前年(度)比(％)／令和3年度平均,2021,,0.1,0.1,0.1,0.8,0.5,1.7,6.4,1,0.5,-0.3,-6.6,1.2,2,1.1
月別指数／令和4年1月,2022,1,100.3,100.1,100.4,102,100.7,102.3,108.3,100.8,99.4,99.2,92.4,100.4,101.4,101.7
月別指数／令和4年2月,2022,2,100.7,100.5,100.8,102.3,100.8,102.5,111.1,100.5,99.7,99.4,92.7,100.3,101.8,101.8
月別指数／令和4年3月,2022,3,101.1,100.9,101.3,102.5,100.8,102.6,113.3,101.8,100.9,99.4,93.2,100.5,102.2,101.9
月別指数／令和4年4月,2022,4,101.5,101.4,101.8,102.9,101,103.3,114.3,103.7,102.4,98.9,93,101.1,103.1,102.1
月別指数／令和4年5月,2022,5,101.8,101.6,102.1,103.4,101.1,103.6,115.2,105.1,102.4,99,92.8,101.1,103.6,102.1
月別指数／令和4年6月,2022,6,101.8,101.7,102.1,103.6,101.2,104,115.6,105.7,102.1,99,92.9,101,102.3,102.1
月別指数／令和4年7月,2022,7,102.3,102.2,102.7,104,101.2,104.2,117,106.3,100.7,99.1,94.3,101,103.2,102.2
月別指数／令和4年8月,2022,8,102.7,102.5,103.2,104.5,101.3,104.3,117.9,106.8,99.6,99.1,94.3,101,104.9,102.4
月別指数／令和4年9月,2022,9,103.1,102.9,103.6,105.6,101.3,104.5,118.5,108.4,103.6,99.2,94.1,101,103.8,102.4
月別指数／令和4年10月,2022,10,103.7,103.4,104.3,107.1,101.8,106.2,119.7,108.7,104.4,99.6,94.2,101,103,102.6
月別指数／令和4年11月,2022,11,103.9,103.8,104.6,107.8,101.9,106.6,121,109.6,105.1,99.7,94.3,101,101.6,102.7
月別指数／令和4年12月,2022,12,104.1,104.1,104.9,107.9,102,106.9,123.3,108.6,104.2,99.6,94.4,101,101.9,102.8
月別指数／令和5年1月,2023,1,104.7,104.3,105.5,109.5,102,107.1,124.5,108.5,102.6,99.7,94.4,101,103,102.9
前月比(％)／令和4年1月,2022,1,0.3,0,0.3,1.1,0,-0.1,1.2,-0.3,-1.8,0,-0.1,0,-0.5,0.1
前月比(％)／令和4年2月,2022,2,0.4,0.4,0.4,0.3,0.1,0.2,2.6,-0.3,0.2,0.1,0.3,0,0.4,0.1
前月比(％)／令和4年3月,2022,3,0.4,0.5,0.5,0.2,0.1,0.1,2,1.3,1.3,0,0.5,0.2,0.4,0.1
前月比(％)／令和4年4月,2022,4,0.4,0.4,0.5,0.5,0.2,0.6,0.8,1.9,1.5,-0.5,-0.2,0.6,0.9,0.2
前月比(％)／令和4年5月,2022,5,0.3,0.2,0.3,0.4,0.1,0.3,0.8,1.3,0,0.1,-0.2,0,0.4,0
前月比(％)／令和4年6月,2022,6,0,0.1,0,0.2,0.1,0.4,0.4,0.6,-0.3,0,0.1,0,-1.2,-0.1
前月比(％)／令和4年7月,2022,7,0.5,0.5,0.6,0.4,0,0.1,1.2,0.5,-1.4,0.1,1.5,0,0.8,0.2
前月比(％)／令和4年8月,2022,8,0.4,0.3,0.4,0.5,0.1,0.2,0.8,0.5,-1.1,0,0,0,1.6,0.2
前月比(％)／令和4年9月,2022,9,0.4,0.3,0.5,1,0,0.1,0.5,1.4,4,0.1,-0.3,0,-1,0
前月比(％)／令和4年10月,2022,10,0.6,0.6,0.7,1.5,0.5,1.7,1,0.3,0.8,0.4,0.1,0,-0.8,0.2
前月比(％)／令和4年11月,2022,11,0.2,0.4,0.3,0.6,0.1,0.4,1.1,0.8,0.7,0.1,0.2,0,-1.4,0.1
前月比(％)／令和4年12月,2022,12,0.2,0.2,0.2,0.1,0.1,0.3,2,-0.9,-0.8,-0.1,0.1,0,0.2,0
前月比(％)／令和5年1月,2023,1,0.5,0.2,0.6,1.4,0,0.2,0.9,0,-1.6,0.1,0,0,1.1,0.1
前年同月比(％)／令和4年1月,2022,1,0.5,0.2,0.6,2.1,0.3,0.7,12.7,-0.6,1.3,-0.1,-7.5,1.2,0.6,1.1
前年同月比(％)／令和4年2月,2022,2,0.9,0.6,1.1,2.8,0.3,0.9,15.3,-0.8,1.4,0,-7.4,1.2,1.3,0.9
前年同月比(％)／令和4年3月,2022,3,1.2,0.8,1.5,3.4,0.3,0.8,16.4,0.4,0.7,-0.4,-7,1.4,1.3,1
前年同月比(％)／令和4年4月,2022,4,2.5,2.1,3,4,0.4,1.4,15.7,2.3,0.8,-0.7,-0.2,0.9,1.6,1.2
前年同月比(％)／令和4年5月,2022,5,2.5,2.1,2.9,4.1,0.5,1.7,14.4,3.6,0.9,-0.8,-0.8,0.8,1.7,1.1
前年同月比(％)／令和4年6月,2022,6,2.4,2.2,2.8,3.7,0.6,2,14,3.9,1.1,-0.7,-0.7,0.7,1.2,1.2
前年同月比(％)／令和4年7月,2022,7,2.6,2.4,3.1,4.4,0.6,2.2,14.7,3.9,1.4,-0.6,-0.2,0.7,0.7,1.2
前年同月比(％)／令和4年8月,2022,8,3,2.8,3.5,4.7,0.6,2.3,15.6,4.4,1.5,-0.7,0.6,0.7,1.6,1.2
前年同月比(％)／令和4年9月,2022,9,3,3,3.5,4.2,0.6,2.3,14.9,6.6,1.9,-0.5,0.6,0.7,2.2,1.2
前年同月比(％)／令和4年10月,2022,10,3.7,3.6,4.4,6.2,1.1,3.9,14.6,6.9,2.5,0.2,2,0.7,0.9,0.8
前年同月比(％)／令和4年11月,2022,11,3.8,3.7,4.5,6.9,1.2,4.3,14.1,7.3,2.7,0.3,1.6,0.7,0,0.9
前年同月比(％)／令和4年12月,2022,12,4,4,4.8,7,1.2,4.5,15.2,7.5,2.9,0.4,2.1,0.7,0,1.1
前年同月比(％)／令和5年1月,2023,1,4.3,4.2,5.1,7.3,1.3,4.7,14.9,7.7,3.1,0.5,2.1,0.7,1.6,1.1
,,,,,,,,,,,,,,,,
東京の物価／令和5年2月分,,,,,,,,,,,,,,,,
参考表１　全国消費者物価１０大費目指数,,,,,,,,,,,,,,,,
２０２０年＝１００,,,,,,,,,,,,,,,,
(令和２年＝１００),,,,,,,,,,,,,,,,
