年月,西暦（年）,月,"東京都
区部",札幌,仙台,さいたま,千葉,横浜,新潟,静岡,名古屋,京都,大阪,神戸,岡山,広島,福岡,熊本,川崎,相模原,浜松,堺,北九州
平成25年平均,2013,,95.3,94.5,94.1,95.2,94.6,95.7,95.2,95.4,95.5,94.6,95.7,94.4,95.7,94.7,93.7,95.2,95.2,- ,94.9,95.4,92.9
平成26年平均,2014,,97.5,97.2,96.9,97.9,97.2,97.9,97.9,98.1,98.1,97.3,98.1,96.7,98.1,97.1,95.9,97.9,97.5,- ,97.4,98.1,95.5
平成27年平均,2015,,98.2,97.7,97.8,98.8,98.3,98.8,98.6,98.9,99,98.1,99.1,97.6,98.8,98.5,97.7,98.8,98.2,98.8,98.2,98.9,96.8
平成28年平均,2016,,98.1,97.2,97.6,98.5,98.4,98.6,98.4,98.5,98.7,98.1,99,97.8,98.6,98.6,98.2,99.3,98.2,98.6,97.9,98.8,97.3
平成29年平均,2017,,98.2,98.2,98.3,98.8,98.7,98.7,99,98.9,98.9,98.6,98.9,98,99.3,98.9,98.5,99.5,98.6,98.7,98.7,99.2,97.9
平成30年平均,2018,,99.1,99.8,99.2,99.7,99.4,99.6,99.9,100,99.9,99.5,99.6,98.7,99.9,99.7,99.3,100.1,99.4,99.6,99.9,99.8,98.9
令和元年平均,2019,,99.9,100.3,99.7,100.2,100,100.3,100.3,100.1,100.1,99.9,100.1,99.3,99.9,99.8,99.8,100.3,100,100.1,100.1,100.2,99.6
令和2年平均,2020,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
令和3年平均,2021,,99.8,99.9,99.9,99.5,99.4,99.7,99.1,99.1,99.7,99.9,99.4,99.3,99.9,99.6,99.4,99.5,99.4,99.7,100.2,99.5,99.7
令和4年平均,2022,,102.2,102.9,103.1,101.8,101.7,102,101.9,101.7,102.4,102.4,101.9,101.3,102,102.3,101.5,101.7,101.4,102.2,103,102,102.5
令和3年12月,2021,12,100.1,100.5,100.6,99.9,99.5,99.9,99.6,99.2,100,100.5,99.5,99.6,100.1,99.7,99.5,99.6,99.6,99.7,100.6,99.7,100.2
令和4年1月,2022,1,100.3,100.5,100.9,100,99.7,100.4,100.1,99.6,100.1,100.6,99.7,100,100.3,99.9,99.8,99.7,99.8,99.9,100.8,99.9,100.6
令和4年2月,2022,2,100.7,100.9,101.4,100.3,100.1,100.6,100.3,99.9,100.5,101,100.3,100.2,100.3,100.2,100,100,100.2,100.4,101.2,100.6,100.9
令和4年3月,2022,3,101.1,101.5,102,100.7,100.6,101.1,100.9,100.4,101,101.1,100.6,100.3,100.7,100.8,100.5,100.4,100.4,100.9,101.9,100.9,101.1
令和4年4月,2022,4,101.5,102.2,102.2,101.2,101,101.5,101.3,100.7,101.6,101.7,101,100.7,101,101.3,100.8,100.8,100.9,101.2,102,101.3,101.6
令和4年5月,2022,5,101.9,102.7,102.6,101.5,101.2,101.6,101.8,101.2,102,102,101.3,100.8,101.6,102.2,101.1,101.1,101.1,102,102.3,101.6,101.7
令和4年6月,2022,6,101.8,102.7,102.6,101.4,101.2,101.5,101.5,101.1,101.8,102,101.3,100.8,101.8,102.1,101.4,101.2,100.9,101.5,102.4,101.5,101.9
令和4年7月,2022,7,102.3,103.2,103.3,101.9,101.8,102.1,102,101.8,102.4,102.4,102,101.2,102.1,102.5,101.8,101.6,101.5,102.2,103.2,102.1,102.4
令和4年8月,2022,8,102.7,103.3,103.4,102.4,102.1,102.6,102.4,102.3,102.8,102.7,102,101.3,102.2,103,102.1,102,101.9,102.7,103.6,102.3,102.9
令和4年9月,2022,9,102.9,103.9,104.2,102.6,102.4,102.7,102.7,102.8,103.5,103.2,102.5,102,102.8,103.2,101.7,102.8,102.1,103.2,104.1,102.7,103.5
令和4年10月,2022,10,103.5,104,104.6,103.2,103.1,103.2,103.4,103.5,104.2,103.9,103.2,102.6,103.4,104.1,102.3,103.4,102.6,103.7,104.7,103.4,104.1
令和4年11月,2022,11,103.8,105.1,104.7,103.4,103.3,103.4,103.4,103.7,104.4,104,104,103,104.1,104.1,103.3,103.7,102.9,104.1,104.9,103.6,104.2
令和4年12月,2022,12,104,105.3,105.4,103.6,103.7,103.6,103.6,103.8,104.5,104.2,104.2,102.8,104.2,104.4,103.4,103.7,103.1,104,105,103.9,104.5
,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／令和5年1月分,,,,,,,,,,,,,,,,,,,,,,,
参考表２　大都市消費者物価指数（総合指数） ,,,,,,,,,,,,,,,,,,,,,,,
２０２０年＝１００,,,,,,,,,,,,,,,,,,,,,,,
（令和２年＝１００）,,,,,,,,,,,,,,,,,,,,,,,
