階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2022年6月,2023年1月,2023年2月,2023年3月,2023年4月,2023年5月,2023年6月,2023年6月/変化率（％）/前月比,2023年6月/変化率（％）/前年同月比
0,1,1,総合,,10000,101.8,104.7,104.1,104.4,105.1,105.1,105,0,3.1
1,2,2,食料,,2529,103.6,109.4,109.9,110.2,111.5,111.9,111.9,0,7.9
3,3,3,食料／穀類,,182,103.3,108.7,109.2,110,111.4,111.2,111.9,0.6,8.4
5,4,4,食料／穀類／米類,,48,92.3,96.6,96.3,96.8,96.7,96.9,96.2,-0.7,4.2
6,1001,5,食料／穀類／米類／うるち米Ａ,,18,95.1,95.6,94.5,95,94.9,93.6,94.1,0.5,-1.1
6,1002,6,食料／穀類／米類／うるち米Ｂ,,31,90.7,97.2,97.4,97.8,97.8,98.9,97.5,-1.4,7.5
5,5,7,食料／穀類／パン,,79,106.7,115.7,115.6,116.9,117.2,117.7,116.9,-0.7,9.5
6,1021,8,食料／穀類／パン／食パン,,31,105.1,115,113.6,111.8,113.6,113.9,113.8,-0.1,8.2
6,1022,9,食料／穀類／パン／あんパン,,33,108.5,117.4,118.2,123,121.7,123.1,121.6,-1.3,12
6,1023,10,食料／穀類／パン／カレーパン,,16,106.2,113.9,114,114.1,115.2,114.1,113.6,-0.4,7
5,6,11,食料／穀類／麺類,,41,108.6,110.1,111.8,112.8,118.2,116.2,121,4.1,11.5
6,1031,12,食料／穀類／麺類／ゆでうどん,,7,110.8,111.6,111.6,117.6,123.6,123.5,124.2,0.5,12.2
6,1041,13,食料／穀類／麺類／そうめん,,5,94.6,102.3,108.2,112.1,110.2,110.4,107.3,-2.8,13.4
6,1042,14,食料／穀類／麺類／スパゲッティ,,4,111.6,115.2,118.9,117.7,119.9,117,120.8,3.2,8.2
6,1051,15,食料／穀類／麺類／カップ麺,,14,111.7,111.9,114.7,113.1,114.5,109.4,125.1,14.3,12
6,1052,16,食料／穀類／麺類／中華麺,,11,109,108.8,107.5,108.1,122.6,122.7,120.5,-1.8,10.6
5,7,17,食料／穀類／他の穀類,,13,105.7,106.9,109.6,109,109.6,109,110.7,1.6,4.7
6,1071,18,食料／穀類／他の穀類／小麦粉,,2,115.4,121.4,125.3,121,126.3,123.3,123.9,0.4,7.3
6,1081,19,食料／穀類／他の穀類／もち,,6,102.2,95.4,99,98.5,98.5,97.9,101.5,3.7,-0.7
6,1090,20,食料／穀類／他の穀類／シリアル,,5,106,115.8,116.8,117.7,117.1,117.5,117.2,-0.3,10.5
3,8,21,食料／魚介類,,175,110.5,126.2,125.9,126.1,127,126.1,126.9,0.6,14.9
5,9,22,食料／魚介類／生鮮魚介,,102,114.3,131.7,130.5,130.2,130,127.5,127.9,0.2,11.9
6,1101,23,食料／魚介類／生鮮魚介／まぐろ,28,27,121.8,133.4,134.5,130.2,133.4,122.2,123.1,0.8,1.1
6,1102,24,食料／魚介類／生鮮魚介／あじ,5,4,109.9,124.6,122.5,117.5,105.8,121.9,118.7,-2.6,8
6,1103,25,食料／魚介類／生鮮魚介／いわし,2,1,99.7,125.6,104,100.9,103.2,112,102,-8.9,2.4
6,1104,26,食料／魚介類／生鮮魚介／かつお,7,5,105.6,…,…,119.4,123.3,125.6,131.5,4.7,24.5
6,1106,27,食料／魚介類／生鮮魚介／さけ,18,17,108.6,135.7,137.6,140.6,139.7,142.7,143.3,0.4,31.9
6,1107,28,食料／魚介類／生鮮魚介／さば,2,2,102.5,131.4,118.2,127.6,137.9,127.2,98.7,-22.4,-3.7
6,1108,29,食料／魚介類／生鮮魚介／さんま,1,2,95.7,123.1,118.9,119.4,123,115.8,111,-4.2,15.9
6,1110,30,食料／魚介類／生鮮魚介／たい,4,3,107.1,113.1,112.8,112.6,114.7,115.2,115.6,0.4,8
6,1111,31,食料／魚介類／生鮮魚介／ぶり,8,10,127.8,155.3,153.3,151.5,137.8,132.1,130.3,-1.3,2
6,1112,32,食料／魚介類／生鮮魚介／いか,7,6,114.9,130.6,132.5,137.3,136.4,143.5,147,2.5,28
6,1113,33,食料／魚介類／生鮮魚介／たこ,5,5,122,135,135.7,134.8,134.3,136.6,133.6,-2.2,9.5
6,1114,34,食料／魚介類／生鮮魚介／えび,9,9,97,108.6,104.6,103.7,108.4,104.7,103.8,-0.9,7
6,1131,35,食料／魚介類／生鮮魚介／あさり,4,3,136.4,133.7,139.6,138.3,138.9,142.5,148.1,3.9,8.6
6,1132,36,食料／魚介類／生鮮魚介／かき（貝）,…,2,…,114.2,114.9,115.4,…,…,…,…,…
6,1133,37,食料／魚介類／生鮮魚介／ほたて貝,3,3,111.2,118.2,122.7,118.4,119.2,120.3,130.7,8.6,17.5
5,10,38,食料／魚介類／塩干魚介,,31,105.8,117.9,119.1,121,121.9,122.6,123.9,1.1,17.2
6,1141,39,食料／魚介類／塩干魚介／塩さけ,,7,112,126.3,125.8,127.7,125.6,127.2,129.7,2,15.9
6,1142,40,食料／魚介類／塩干魚介／たらこ,,8,102.1,119.3,118.9,121.1,123.1,122.3,124.5,1.8,21.9
6,1143,41,食料／魚介類／塩干魚介／しらす干し,,7,96.8,108.7,113.7,115.2,116.8,119.6,121.2,1.4,25.3
6,1144,42,食料／魚介類／塩干魚介／干しあじ,,3,103.5,111.7,114.2,115.9,118.2,117.4,116.9,-0.4,12.9
6,1146,43,食料／魚介類／塩干魚介／煮干し,,1,101.2,103.5,103.8,102.1,106.4,109.1,109.7,0.5,8.3
6,1150,44,食料／魚介類／塩干魚介／ししゃも,,1,109.2,110.9,111.2,115.2,117,118.7,117.4,-1.1,7.5
6,1167,45,食料／魚介類／塩干魚介／いくら,,3,126.3,132.9,132.5,136.5,136.3,133.3,131.8,-1.2,4.4
5,11,46,食料／魚介類／魚肉練製品,,17,107,119.8,120.1,122.2,124.7,125.7,125.9,0.2,17.7
6,1151,47,食料／魚介類／魚肉練製品／揚げかまぼこ,,5,108.1,121.4,122.9,126,127.5,128.2,131.9,2.9,22
6,1152,48,食料／魚介類／魚肉練製品／ちくわ,,3,105.8,114.9,114.2,113.7,119.1,123,122.1,-0.7,15.5
6,1153,49,食料／魚介類／魚肉練製品／かまぼこ,,8,106.7,120.8,120.8,123.3,125.2,125.1,123.5,-1.3,15.8
5,12,50,食料／魚介類／他の魚介加工品,,26,103.3,118.6,119.7,117.9,122.8,124.6,127.2,2.1,23.1
6,1161,51,食料／魚介類／他の魚介加工品／かつお節,,3,98.7,98.5,94.3,101,96.8,101.3,102.1,0.7,3.4
6,1165,52,食料／魚介類／他の魚介加工品／魚介漬物,,11,110.3,136.7,133.9,133.6,136.6,137.9,139.5,1.2,26.5
6,1166,53,食料／魚介類／他の魚介加工品／魚介つくだ煮,,3,102.1,103.2,103,104.8,106,108,108.5,0.4,6.3
6,1173,54,食料／魚介類／他の魚介加工品／魚介缶詰,,9,97.3,108.9,116.2,109,119.7,121.5,126.3,4,29.8
3,13,55,食料／肉類,,221,103.9,108.5,107.8,108.7,109.5,109.8,109,-0.8,4.9
5,14,56,食料／肉類／生鮮肉,,180,104.5,109.3,108.4,109.5,110.6,110.8,109.8,-0.9,5
6,1201,57,食料／肉類／生鮮肉／牛肉（国産品）,,37,101.6,103.8,102.6,101.4,103.9,103.7,99.8,-3.8,-1.8
6,1203,58,食料／肉類／生鮮肉／牛肉（輸入品）,,25,114,120.8,120.5,121,124.6,124.6,125.4,0.6,10
6,1211,59,食料／肉類／生鮮肉／豚肉（国産品）,,48,102.5,108.3,107.9,108.9,109.7,109.7,110.6,0.8,7.9
6,1214,60,食料／肉類／生鮮肉／豚肉（輸入品）,,32,104.7,107.5,102.4,107,106.1,107.5,105,-2.3,0.3
6,1221,61,食料／肉類／生鮮肉／鶏肉,,38,103.7,110.2,111.9,112.5,112.8,112.7,112.4,-0.3,8.4
5,15,62,食料／肉類／加工肉,,41,100.8,104.9,104.9,105.3,104.8,105.7,105.3,-0.3,4.5
6,1252,63,食料／肉類／加工肉／ハム,,13,101.3,104.4,103.5,104.3,105.5,105.7,105.2,-0.5,3.8
6,1261,64,食料／肉類／加工肉／ソーセージ,,16,103.4,109.2,109.4,110,106.1,108.9,108.3,-0.6,4.7
6,1271,65,食料／肉類／加工肉／ベーコン,,7,101.4,104.9,105.9,105.3,106.8,105.9,105.3,-0.5,3.9
6,1292,66,食料／肉類／加工肉／味付け肉,,4,88.6,90.4,91,90.7,95.2,93.7,94.9,1.3,7.1
3,16,67,食料／乳卵類,,117,101,109.1,110.8,112.1,116,117.5,118.5,0.9,17.4
4,17,68,食料／乳卵類／牛乳・乳製品,,96,100.2,108.8,109.1,108.5,112.1,113,114,0.9,13.8
5,18,69,食料／乳卵類／牛乳・乳製品／牛乳,,37,99.4,108.8,108.5,108.8,108.8,108.3,109.5,1.1,10.2
6,1303,70,食料／乳卵類／牛乳・乳製品／牛乳／牛乳,,37,99.4,108.8,108.5,108.8,108.8,108.3,109.5,1.1,10.2
5,19,71,食料／乳卵類／牛乳・乳製品／乳製品,,59,100.7,108.9,109.4,108.3,114.1,115.9,116.8,0.7,16
6,1311,72,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,100.1,109.5,109,110,107.8,112.8,120.6,6.9,20.4
