階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2022年12月,2023年7月,2023年8月,2023年9月,2023年10月,2023年11月,2023年12月,2023年12月/変化率（％）/前月比,2023年12月/変化率（％）/前年同月比
0,1,1,総合,,10000,104,105.5,105.6,105.8,106.8,106.5,106.5,0,2.4
1,2,2,食料,,2529,107.5,113,113,114.6,116,115,114.6,-0.4,6.6
3,3,3,食料／穀類,,182,107.6,114.7,115.1,115.9,116,117.7,117.7,0,9.4
5,4,4,食料／穀類／米類,,48,96.8,97.3,96.8,97.1,99.1,101.4,101.8,0.4,5.2
6,1001,5,食料／穀類／米類／うるち米Ａ,,18,96.3,94.3,96.1,95.2,97.5,99.8,98.3,-1.5,2.2
6,1002,6,食料／穀類／米類／うるち米Ｂ,,31,97.1,99,97.1,98.3,99.9,102.3,103.8,1.4,6.9
5,5,7,食料／穀類／パン,,79,113.8,122.6,124.2,124.8,124.1,125.3,126,0.5,10.7
6,1021,8,食料／穀類／パン／食パン,,31,110.2,120.2,119.8,119.7,119.1,120,120.1,0.1,9
6,1022,9,食料／穀類／パン／あんパン,,33,117.7,126.7,130.4,131.4,129.8,131.2,131.8,0.5,12
6,1023,10,食料／穀類／パン／カレーパン,,16,112.6,118.9,120.1,121.3,122.1,123.4,125.1,1.3,11.1
5,6,11,食料／穀類／麺類,,41,108.6,120.8,120.2,122,121.5,122.8,122.4,-0.4,12.7
6,1031,12,食料／穀類／麺類／ゆでうどん,,7,111.4,123.8,124.9,124.1,124.5,126.5,126.5,0,13.6
6,1041,13,食料／穀類／麺類／そうめん,,5,101.7,106.5,107,109.5,114.3,115.2,116.9,1.4,14.9
6,1042,14,食料／穀類／麺類／スパゲッティ,,4,115.9,116.9,121.9,117.4,115.1,120.1,117.8,-1.9,1.6
6,1051,15,食料／穀類／麺類／カップ麺,,14,108.6,125.8,122.6,127.3,124.2,125.5,124,-1.2,14.2
6,1052,16,食料／穀類／麺類／中華麺,,11,107.8,120.5,119.8,121.5,122,121.7,121.9,0.2,13.1
5,7,17,食料／穀類／他の穀類,,13,106.5,112,112.3,112,112.2,115.5,111.6,-3.3,4.8
6,1071,18,食料／穀類／他の穀類／小麦粉,,2,126.1,126.7,129.3,130.2,129.9,128.1,129,0.7,2.3
6,1081,19,食料／穀類／他の穀類／もち,,6,95.1,102.7,101.5,106,107.9,109.2,101.2,-7.3,6.4
6,1090,20,食料／穀類／他の穀類／シリアル,,5,113,117.7,118.9,111.8,109.9,118.2,117.8,-0.3,4.3
3,8,21,食料／魚介類,,175,123.2,128.5,128.7,129.3,129.6,129.1,126,-2.4,2.3
5,9,22,食料／魚介類／生鮮魚介,,102,127.7,129.3,129.7,130.3,130.6,129.6,124.5,-4,-2.5
6,1101,23,食料／魚介類／生鮮魚介／まぐろ,29,27,132.7,122.2,123.2,120.4,118.4,117.3,113.3,-3.4,-14.6
6,1102,24,食料／魚介類／生鮮魚介／あじ,2,4,97.8,135.8,117.3,111.3,117.2,114.2,106.1,-7.1,8.5
6,1103,25,食料／魚介類／生鮮魚介／いわし,1,1,148.2,128.6,122.4,128.4,119.1,138.6,123.9,-10.6,-16.4
6,1104,26,食料／魚介類／生鮮魚介／かつお,…,5,…,128.1,130.6,126,127.3,…,…,…,…
6,1106,27,食料／魚介類／生鮮魚介／さけ,15,17,131.2,139,143,143.7,141.1,140.1,139.3,-0.6,6.2
6,1107,28,食料／魚介類／生鮮魚介／さば,2,2,127.4,119.2,112.2,114.7,123,122.8,115,-6.4,-9.8
6,1108,29,食料／魚介類／生鮮魚介／さんま,1,2,124.1,110.8,136.2,153.5,165.4,170.9,140,-18.1,12.8
6,1110,30,食料／魚介類／生鮮魚介／たい,3,3,112.2,115.2,114.9,113.5,112.9,111,112.6,1.5,0.4
6,1111,31,食料／魚介類／生鮮魚介／ぶり,15,10,139.4,131.9,130.7,127.9,129.3,130.9,136.4,4.2,-2.1
6,1112,32,食料／魚介類／生鮮魚介／いか,4,6,133.7,155.1,166.1,156.4,160.4,161.4,139.7,-13.4,4.5
6,1113,33,食料／魚介類／生鮮魚介／たこ,6,5,134.2,134.2,133.8,137.1,138.3,136.3,136,-0.2,1.3
6,1114,34,食料／魚介類／生鮮魚介／えび,14,9,106.5,101.5,107.4,109.3,104.8,107,111,3.8,4.3
6,1131,35,食料／魚介類／生鮮魚介／あさり,2,3,147.7,160.6,155.1,164,162.7,147,152,3.4,2.9
6,1132,36,食料／魚介類／生鮮魚介／かき（貝）,5,2,115.4,…,…,…,132.7,129.8,125.5,-3.3,8.8
6,1133,37,食料／魚介類／生鮮魚介／ほたて貝,4,3,123.8,124,126.4,133.9,132.6,132.5,128.8,-2.8,4
5,10,38,食料／魚介類／塩干魚介,,31,117,124.9,124.7,125.4,125,125.6,125.3,-0.3,7
6,1141,39,食料／魚介類／塩干魚介／塩さけ,,7,129.6,130.2,129.2,132.9,128.5,130.4,131.1,0.6,1.1
6,1142,40,食料／魚介類／塩干魚介／たらこ,,8,115.4,122.7,123,123.2,121.8,120.9,120.9,0,4.7
6,1143,41,食料／魚介類／塩干魚介／しらす干し,,7,105.3,123.7,123.8,124.2,127.5,128.9,127.5,-1.1,21.2
6,1144,42,食料／魚介類／塩干魚介／干しあじ,,3,110.9,122.7,121.4,123.6,123.3,123.6,124,0.3,11.9
6,1146,43,食料／魚介類／塩干魚介／煮干し,,1,103.8,114.1,117.4,121.8,129.2,135.2,136,0.6,31
6,1150,44,食料／魚介類／塩干魚介／ししゃも,,1,110.5,116.6,117.5,117.2,115.3,115.7,114.5,-1,3.6
6,1167,45,食料／魚介類／塩干魚介／いくら,,3,135.5,131.8,130.7,122.7,122.9,120.3,117.6,-2.2,-13.2
5,11,46,食料／魚介類／魚肉練製品,,17,119.3,126,124.3,125.2,125.3,126.4,126,-0.3,5.6
6,1151,47,食料／魚介類／魚肉練製品／揚げかまぼこ,,5,120.1,131,127.1,129,128.3,130.5,128.6,-1.5,7
