 4-(1)入港コンテナ船及びコンテナ貨物係留施設別表,,,,,,,,,,,,,（単位：隻、総トン、トン）
係留施設,入港コンテナ船,,,,,,コ ン テ ナ 取 扱 貨 物 量,,,,,,
,合計,,外航,,内航,,合計,外貿,,,内貿,,
,隻数,総トン数,隻数,総トン数,隻数,総トン数,,計,輸出,輸入,計,移出,移入
合計,680,"11,893,968",392,"9,925,895",288,"1,968,073","3,662,402","3,461,371","869,084","2,592,287","201,031","113,890","87,141"
,96.7%,92.7%,94.2%,91.0%,100.3%,102.5%,91.6%,92.1%,95.9%,90.8%,83.9%,80.7%,88.5%
,"5,493","97,951,857","3,151","81,256,437","2,342","16,695,420","31,148,926","29,390,998","7,333,505","22,057,493","1,757,928","1,028,453","729,475"
,94.4%,95.2%,95.4%,94.6%,93.1%,98.4%,95.0%,95.2%,93.0%,95.9%,92.0%,97.9%,84.8%
品川岸壁,134,"1,574,304",74,"740,148",60,"834,156","283,595","283,595","47,716","235,879",-,-,-
,100.8%,104.9%,100.0%,99.6%,101.7%,110.1%,81.7%,81.7%,68.3%,85.1%,-,-,-
,"1,113","13,012,841",601,"6,013,521",512,"6,999,320","2,508,002","2,507,996","447,230","2,060,766",6,6,-
,100.0%,105.2%,101.7%,101.0%,98.1%,109.0%,91.9%,91.9%,85.2%,93.5%,-,-,-
10号西岸壁,56,"604,917",-,-,56,"604,917","35,971",-,-,-,"35,971","23,996","11,975"
,94.9%,90.9%,-,-,94.9%,90.9%,98.7%,-,-,-,98.7%,97.4%,101.3%
,488,"5,421,235",-,-,488,"5,421,235","306,428",-,-,-,"306,428","203,418","103,010"
,88.1%,89.0%,-,-,88.1%,89.0%,97.6%,-,-,-,97.6%,96.2%,100.7%
青海コンテナふ頭（公共）,103,"1,275,960",69,"1,253,494",34,"22,466","635,207","625,124","133,192","491,932","10,083","8,004","2,079"
,86.6%,82.6%,80.2%,82.4%,103.0%,90.1%,84.6%,85.2%,110.2%,80.3%,57.3%,63.9%,41.0%
,864,"10,883,502",590,"10,663,644",274,"219,858","5,380,422","5,251,933","1,014,688","4,237,245","128,489","97,699","30,790"
,89.9%,89.4%,86.8%,89.2%,97.5%,98.6%,91.3%,91.2%,95.8%,90.1%,96.9%,119.6%,60.4%
青海コンテナふ頭(埠頭㈱),27,"1,114,278",23,"1,111,282",4,"2,996","241,438","237,753","47,949","189,804","3,685","3,685",-
,37.0%,53.5%,33.8%,53.4%,80.0%,92.3%,43.4%,43.7%,39.8%,44.8%,30.3%,35.9%,-
,337,"11,016,239",294,"10,969,507",43,"46,732","3,013,219","2,932,680","642,585","2,290,095","80,539","80,119",420
,61.4%,72.5%,58.3%,72.3%,95.6%,133.0%,67.2%,67.1%,67.5%,67.0%,69.6%,85.6%,1.9%
お台場ライナーふ頭,8,"67,732",-,-,8,"67,732",-,-,-,-,-,-,-
,44.4%,64.0%,-,-,47.1%,92.5%,-,-,-,-,-,-,-
,86,"582,478",2,"65,102",84,"517,376","2,144","2,144",431,"1,713",-,-,-
,60.1%,73.1%,28.6%,28.6%,61.8%,90.9%,13.0%,13.0%,15.1%,12.5%,-,-,-
大井コンテナふ頭,233,"5,596,182",144,"5,495,540",89,"100,642","1,861,839","1,782,290","546,508","1,235,782","79,549","32,015","47,534"
,94.7%,88.0%,87.8%,87.6%,108.5%,120.3%,90.2%,90.7%,97.6%,88.0%,79.3%,65.6%,92.3%
,"1,880","47,835,895","1,234","47,071,627",646,"764,268","16,385,482","15,761,237","4,678,957","11,082,280","624,245","258,610","365,635"
,93.5%,93.6%,94.8%,93.8%,91.2%,81.5%,94.9%,95.2%,92.8%,96.3%,86.6%,95.3%,81.4%
その他,119,"1,660,595",82,"1,325,431",37,"335,164","604,352","532,609","93,719","438,890","71,743","46,190","25,553"
,216.4%,289.2%,356.5%,506.5%,115.6%,107.3%,249.7%,315.2%,268.3%,327.4%,98.2%,102.8%,90.7%
,725,"9,199,667",430,"6,473,036",295,"2,726,631","3,553,229","2,935,008","549,614","2,385,394","618,221","388,601","229,620"
,148.3%,179.2%,196.3%,264.4%,109.3%,101.5%,169.9%,200.6%,178.1%,206.6%,98.4%,98.9%,97.6%
,,,,,,,,,,,,,
上段： 当月，　下段： １月以降累計，　各下段： 対前年比％,,,,,,,,,,,,,
