都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2014-01-01,駒場一丁目,3761,1872,1889,74,56,57,58,47,57,51,42,118,96,223,154,221,180,196,177,172,163,127,135,83,103,77,109,111,114,97,109,78,92,50,76,42,71,48,97,0,0,2227,,13110001001
131105,112,東京都,目黒区,2014-01-01,駒場二丁目,682,338,344,14,8,14,12,21,11,13,14,27,14,33,23,30,26,26,30,25,24,23,35,22,20,17,17,13,16,20,29,13,12,9,16,6,17,12,20,0,0,379,,13110001002
131105,113,東京都,目黒区,2014-01-01,駒場三丁目,755,374,381,9,13,14,14,12,7,18,13,14,21,31,17,37,21,26,24,35,46,26,29,38,23,22,26,16,21,22,34,24,24,13,15,11,13,6,20,0,0,398,,13110001003
131105,114,東京都,目黒区,2014-01-01,駒場四丁目,1633,829,804,33,24,34,26,33,19,38,49,111,73,110,90,77,65,60,62,53,73,65,73,53,49,30,33,36,45,31,43,27,27,19,19,9,15,10,19,0,0,954,,13110001004
131105,121,東京都,目黒区,2014-01-01,青葉台一丁目,2542,1200,1342,51,47,31,39,36,34,44,32,77,42,92,91,121,127,115,134,117,135,113,118,85,93,73,74,66,64,52,87,45,60,43,63,19,54,20,48,0,0,1506,,13110002001
131105,122,東京都,目黒区,2014-01-01,青葉台二丁目,880,408,472,24,16,14,17,20,10,12,10,11,11,31,45,39,41,48,54,39,44,30,33,20,29,23,19,25,24,22,37,25,22,8,18,9,23,8,20,0,0,466,,13110002002
131105,123,東京都,目黒区,2014-01-01,青葉台三丁目,2916,1430,1486,63,45,44,35,33,38,37,21,63,63,170,168,236,208,172,179,142,164,125,124,93,94,57,74,61,62,48,37,36,50,21,36,18,33,11,55,0,0,1917,,13110002003
131105,124,東京都,目黒区,2014-01-01,青葉台四丁目,1696,802,894,24,38,22,17,23,16,24,23,30,33,64,55,102,102,90,105,88,97,76,78,57,61,38,54,52,49,43,58,21,44,21,24,15,21,12,19,0,0,1028,,13110002004
131105,131,東京都,目黒区,2014-01-01,東山一丁目,3438,1651,1787,55,62,54,52,51,48,57,47,77,82,155,145,166,173,181,178,142,163,146,144,112,120,82,71,99,103,99,92,65,90,45,70,37,67,28,81,0,0,2020,,13110003001
131105,132,東京都,目黒区,2014-01-01,東山二丁目,6731,3252,3479,254,223,270,253,308,261,204,289,130,271,122,133,185,239,314,383,407,451,403,406,299,193,132,85,66,67,50,62,34,42,41,44,17,32,16,45,0,0,2761,,13110003002
131105,133,東京都,目黒区,2014-01-01,東山三丁目,2935,1395,1540,57,70,65,55,72,67,49,45,92,98,139,141,165,150,137,126,127,159,118,133,82,93,64,56,46,41,43,63,55,62,35,59,34,42,15,81,0,0,1722,,13110003003
131105,141,東京都,目黒区,2014-01-01,大橋一丁目,2577,1248,1329,64,49,31,25,34,25,28,22,44,65,145,141,219,196,169,174,127,158,114,124,67,78,56,57,37,44,31,42,35,37,14,36,24,33,9,23,0,0,1702,,13110004001
131105,142,東京都,目黒区,2014-01-01,大橋二丁目,4303,2116,2187,80,96,67,76,79,76,98,90,139,106,230,148,213,174,223,190,198,238,147,193,159,151,118,88,77,94,84,95,75,86,57,92,41,74,31,120,0,0,2500,,13110004002
131105,151,東京都,目黒区,2014-01-01,上目黒一丁目,1803,814,989,48,45,18,26,14,18,19,17,25,32,62,80,96,119,128,123,98,100,65,77,50,63,30,28,34,54,33,49,40,33,19,48,21,41,14,36,0,0,1125,,13110005001
131105,152,東京都,目黒区,2014-01-01,上目黒二丁目,4378,2110,2268,73,87,55,52,42,46,56,37,76,87,237,230,301,304,260,269,195,212,162,163,108,106,97,91,106,112,110,112,80,112,77,94,45,70,30,85,0,0,2708,,13110005002
131105,153,東京都,目黒区,2014-01-01,上目黒三丁目,5191,2423,2768,102,103,69,76,62,74,87,72,101,127,206,242,279,301,231,267,247,277,215,211,172,156,123,143,143,144,117,129,91,120,65,101,65,110,48,116,0,0,2955,,13110005003
131105,154,東京都,目黒区,2014-01-01,上目黒四丁目,3777,1796,1981,54,44,51,42,49,42,55,54,100,96,201,165,198,190,153,192,124,159,139,144,103,107,94,91,99,116,108,138,107,120,65,109,59,79,37,93,0,0,2283,,13110005004
131105,155,東京都,目黒区,2014-01-01,上目黒五丁目,3694,1785,1909,71,56,73,63,67,71,61,57,83,82,139,149,183,169,179,195,167,184,142,153,123,103,92,98,101,115,121,95,57,88,54,87,33,67,39,77,0,0,2027,,13110005005
131105,161,東京都,目黒区,2014-01-01,中目黒一丁目,2958,1372,1586,55,61,21,30,22,22,31,23,53,60,121,141,211,184,193,170,131,187,120,134,78,88,63,54,61,86,62,85,48,77,50,63,26,60,26,61,0,0,1901,,13110006001
131105,162,東京都,目黒区,2014-01-01,中目黒二丁目,2328,1169,1159,53,62,56,64,41,49,45,33,92,85,164,160,128,116,121,114,119,137,111,94,98,74,45,49,33,32,25,25,14,18,12,22,6,12,6,13,0,0,1345,,13110006002
131105,163,東京都,目黒区,2014-01-01,中目黒三丁目,2624,1227,1397,52,48,43,38,39,38,29,45,49,70,111,116,140,145,130,151,117,135,99,111,68,73,59,69,68,69,64,67,54,64,44,48,31,52,30,58,0,0,1516,,13110006003
131105,164,東京都,目黒区,2014-01-01,中目黒四丁目,2942,1461,1481,83,91,35,44,40,47,44,43,72,64,191,138,202,183,167,129,96,98,98,108,88,64,60,76,74,73,67,81,38,66,48,56,39,56,19,64,0,0,1602,,13110006004
131105,165,東京都,目黒区,2014-01-01,中目黒五丁目,3259,1599,1660,65,64,51,45,63,41,59,46,88,65,161,140,134,159,169,165,133,134,136,106,94,89,79,84,98,86,83,95,68,92,53,78,34,64,31,107,0,0,1795,,13110006005
131105,171,東京都,目黒区,2014-01-01,三田一丁目,2136,931,1205,39,47,23,23,35,31,31,29,29,40,56,68,76,125,98,133,96,113,104,120,86,95,74,78,46,64,50,62,33,51,31,42,14,40,10,44,0,0,1269,,13110007001
131105,172,東京都,目黒区,2014-01-01,三田二丁目,3572,1653,1919,81,71,51,46,31,46,44,42,76,78,128,142,167,195,194,206,158,183,131,128,114,120,80,91,90,122,100,99,65,105,63,79,43,75,37,92,0,0,2059,,13110007002
131105,181,東京都,目黒区,2014-01-01,目黒一丁目,3663,1717,1946,61,60,46,47,39,38,39,38,83,73,195,166,189,183,187,164,142,171,141,145,97,129,75,98,114,124,87,120,79,116,68,95,40,85,35,94,0,0,2177,,13110008001
131105,182,東京都,目黒区,2014-01-01,目黒二丁目,2579,1209,1370,59,56,39,38,30,28,24,28,43,42,87,86,161,146,156,142,125,137,109,140,87,104,52,82,69,78,56,73,40,63,24,57,27,29,21,41,0,0,1496,,13110008002
131105,183,東京都,目黒区,2014-01-01,目黒三丁目,2836,1359,1477,61,56,52,45,54,35,51,43,52,49,87,110,151,166,145,147,117,114,108,116,80,88,70,66,83,88,77,92,65,74,52,84,27,47,27,57,0,0,1515,,13110008003
131105,184,東京都,目黒区,2014-01-01,目黒四丁目,3527,1698,1829,77,80,76,80,64,68,68,78,67,57,102,98,137,144,157,182,172,176,165,137,121,107,89,88,89,101,100,107,80,92,55,88,52,71,27,75,0,0,1752,,13110008004
131105,191,東京都,目黒区,2014-01-01,下目黒一丁目,1436,653,783,36,39,12,8,12,12,12,13,18,29,77,98,113,107,101,95,64,73,46,60,31,47,28,40,38,39,29,34,15,21,9,32,5,16,7,20,0,0,933,,13110009001
131105,192,東京都,目黒区,2014-01-01,下目黒二丁目,5164,2510,2654,138,118,52,51,35,47,39,44,90,96,271,263,429,393,423,375,260,286,187,211,108,120,84,94,87,124,95,117,86,106,61,91,37,60,28,59,0,0,3254,,13110009002
131105,193,東京都,目黒区,2014-01-01,下目黒三丁目,3700,1780,1920,68,49,44,48,53,37,51,68,93,82,207,167,214,215,197,218,157,210,146,143,93,102,83,84,104,92,79,99,60,86,68,72,34,70,29,78,0,0,2247,,13110009003
131105,194,東京都,目黒区,2014-01-01,下目黒四丁目,2812,1343,1469,48,58,48,45,43,43,43,44,57,47,104,94,117,127,123,126,123,118,99,124,86,82,69,80,81,87,98,92,76,85,60,77,35,57,34,83,0,0,1503,,13110009004
