年月日[西暦],0歳男[人],0歳女[人],1歳男[人],1歳女[人],2歳男[人],2歳女[人],3歳男[人],3歳女[人],4歳男[人],4歳女[人],5歳男[人],5歳女[人],6歳男[人],6歳女[人],7歳男[人],7歳女[人],8歳男[人],8歳女[人],9歳男[人],9歳女[人],10歳男[人],10歳女[人],11歳男[人],11歳女[人],12歳男[人],12歳女[人],13歳男[人],13歳女[人],14歳男[人],14歳女[人],15歳男[人],15歳女[人],16歳男[人],16歳女[人],17歳男[人],17歳女[人],18歳男[人],18歳女[人],19歳男[人],19歳女[人],20歳男[人],20歳女[人],21歳男[人],21歳女[人],22歳男[人],22歳女[人],23歳男[人],23歳女[人],24歳男[人],24歳女[人],25歳男[人],25歳女[人],26歳男[人],26歳女[人],27歳男[人],27歳女[人],28歳男[人],28歳女[人],29歳男[人],29歳女[人],30歳男[人],30歳女[人],31歳男[人],31歳女[人],32歳男[人],32歳女[人],33歳男[人],33歳女[人],34歳男[人],34歳女[人],35歳男[人],35歳女[人],36歳男[人],36歳女[人],37歳男[人],37歳女[人],38歳男[人],38歳女[人],39歳男[人],39歳女[人],40歳男[人],40歳女[人],41歳男[人],41歳女[人],42歳男[人],42歳女[人],43歳男[人],43歳女[人],44歳男[人],44歳女[人],45歳男[人],45歳女[人],46歳男[人],46歳女[人],47歳男[人],47歳女[人],48歳男[人],48歳女[人],49歳男[人],49歳女[人],50歳男[人],50歳女[人],51歳男[人],51歳女[人],52歳男[人],52歳女[人],53歳男[人],53歳女[人],54歳男[人],54歳女[人],55歳男[人],55歳女[人],56歳男[人],56歳女[人],57歳男[人],57歳女[人],58歳男[人],58歳女[人],59歳男[人],59歳女[人],60歳男[人],60歳女[人],61歳男[人],61歳女[人],62歳男[人],62歳女[人],63歳男[人],63歳女[人],64歳男[人],64歳女[人],65歳男[人],65歳女[人],66歳男[人],66歳女[人],67歳男[人],67歳女[人],68歳男[人],68歳女[人],69歳男[人],69歳女[人],70歳男[人],70歳女[人],71歳男[人],71歳女[人],72歳男[人],72歳女[人],73歳男[人],73歳女[人],74歳男[人],74歳女[人],75歳男[人],75歳女[人],76歳男[人],76歳女[人],77歳男[人],77歳女[人],78歳男[人],78歳女[人],79歳男[人],79歳女[人],80歳男[人],80歳女[人],81歳男[人],81歳女[人],82歳男[人],82歳女[人],83歳男[人],83歳女[人],84歳男[人],84歳女[人],85歳男[人],85歳女[人],86歳男[人],86歳女[人],87歳男[人],87歳女[人],88歳男[人],88歳女[人],89歳男[人],89歳女[人],90歳男[人],90歳女[人],91歳男[人],91歳女[人],92歳男[人],92歳女[人],93歳男[人],93歳女[人],94歳男[人],94歳女[人],95歳男[人],95歳女[人],96歳男[人],96歳女[人],97歳男[人],97歳女[人],98歳男[人],98歳女[人],99歳男[人],99歳女[人],100歳以上男[人],100歳以上女[人],100歳男[人],100歳女[人],101歳男[人],101歳女[人],102歳男[人],102歳女[人],103歳以上男[人],103歳以上女[人]
20230101,1182,1091,1174,1201,1261,1208,1331,1201,1343,1240,1318,1338,1379,1363,1343,1270,1267,1247,1164,1179,1142,1204,1137,1036,1057,1014,1005,975,1018,941,937,856,824,854,749,766,818,783,829,799,872,812,821,871,971,973,1118,1349,1410,1510,1560,1629,1657,1682,1766,1749,1897,1999,1826,1951,1755,2000,1877,2067,1822,2071,1877,2065,1845,2174,1949,2217,1932,2382,2033,2385,2149,2473,2147,2410,2154,2472,2200,2459,2229,2477,2268,2562,2273,2426,2242,2530,2297,2461,2185,2592,2359,2588,2307,2696,2290,2581,2223,2642,2151,2438,2112,2231,2147,2230,2186,2316,1597,1726,1938,2054,1873,1794,1632,1663,1444,1611,1358,1427,1365,1410,1188,1264,1183,1227,1023,1050,993,1069,916,1033,892,1009,818,978,842,1065,923,1111,912,1158,1119,1398,1098,1323,1086,1410,732,959,620,825,651,944,663,992,631,1017,623,907,515,891,432,745,406,687,413,726,354,672,319,723,276,562,235,538,189,506,157,391,129,320,102,312,60,236,62,201,42,159,20,135,24,104,11,75,17,104,6,39,4,23,4,17,3,25
20230201,1165,1112,1219,1209,1223,1185,1320,1204,1357,1238,1325,1334,1371,1366,1339,1272,1284,1278,1148,1163,1174,1200,1135,1048,1066,1002,994,995,1029,951,943,855,827,851,751,776,824,784,828,790,871,810,825,883,935,956,1155,1313,1395,1511,1551,1634,1661,1699,1763,1756,1893,1988,1834,1936,1793,1968,1896,2094,1822,2081,1857,2082,1869,2179,1961,2212,1931,2381,2038,2369,2124,2475,2139,2422,2181,2482,2187,2453,2210,2488,2289,2547,2276,2429,2246,2514,2310,2472,2178,2600,2338,2576,2338,2706,2296,2605,2226,2616,2150,2449,2114,2250,2111,2243,2198,2292,1661,1803,1902,2017,1870,1822,1683,1676,1445,1585,1352,1466,1382,1402,1188,1266,1189,1222,1023,1063,1004,1075,901,1020,916,1038,824,948,829,1047,910,1095,905,1178,1105,1362,1093,1338,1086,1386,783,1021,606,831,635,916,663,1015,619,955,646,940,518,903,435,747,400,686,414,718,364,699,316,720,280,563,237,530,182,507,157,401,128,323,102,306,65,242,54,201,40,150,23,138,24,107,13,70,16,106,4,41,6,22,2,19,4,24
20230301,1160,1110,1239,1204,1207,1189,1330,1220,1348,1224,1337,1338,1371,1369,1386,1281,1250,1286,1175,1151,1160,1205,1131,1072,1067,1019,1000,982,1029,938,941,870,856,846,762,799,804,778,847,802,856,780,839,889,906,970,1185,1301,1402,1512,1552,1655,1670,1701,1758,1791,1886,1979,1835,1924,1812,1988,1890,2097,1833,2099,1842,2110,1891,2163,1953,2246,1944,2364,2031,2376,2117,2454,2141,2447,2203,2485,2178,2432,2217,2502,2266,2543,2290,2441,2258,2514,2283,2456,2170,2603,2353,2598,2367,2715,2245,2591,2241,2602,2168,2457,2106,2260,2132,2276,2168,2258,1728,1869,1852,1990,1885,1844,1697,1666,1461,1602,1359,1463,1386,1394,1200,1305,1196,1211,1018,1091,1012,1071,918,1041,897,1030,841,940,821,1039,914,1108,871,1164,1068,1338,1116,1330,1112,1411,812,1064,603,802,632,906,665,1028,609,935,630,970,542,898,444,760,397,676,418,718,359,684,319,714,288,575,234,531,190,507,157,413,127,322,105,295,63,255,56,198,41,153,20,137,29,104,11,76,16,107,5,40,4,24,3,19,4,24
20230401,1166,1135,1241,1184,1198,1196,1340,1201,1327,1217,1353,1351,1356,1369,1368,1269,1257,1313,1189,1162,1146,1202,1116,1077,1103,1012,1008,983,1020,941,955,894,854,862,776,782,836,818,857,795,893,838,849,928,1043,1181,1270,1369,1465,1560,1581,1682,1697,1721,1778,1789,1906,1997,1857,1958,1858,2011,1900,2104,1843,2078,1809,2174,1960,2201,1923,2213,1947,2344,2013,2393,2149,2427,2158,2443,2204,2505,2173,2439,2199,2520,2260,2533,2289,2440,2284,2519,2250,2452,2198,2593,2329,2623,2399,2662,2250,2624,2229,2594,2163,2486,2101,2271,2129,2248,2119,2255,1805,1947,1849,1965,1857,1852,1742,1671,1484,1620,1344,1479,1384,1385,1228,1318,1189,1203,1034,1101,992,1076,935,1036,895,1030,836,949,832,1029,907,1109,870,1150,1060,1321,1102,1312,1124,1399,846,1168,581,776,621,869,666,1041,616,927,629,972,541,893,456,762,394,656,407,742,360,679,316,691,281,598,248,522,186,507,154,426,123,334,115,287,63,259,60,200,40,151,22,146,24,94,14,86,14,107,4,34,4,27,4,21,2,25
20230501,1163,1133,1215,1152,1198,1214,1326,1204,1318,1192,1377,1339,1352,1388,1365,1270,1266,1313,1181,1178,1161,1180,1121,1093,1130,1028,996,980,1004,962,975,889,857,880,790,792,824,800,866,827,923,846,857,943,1047,1216,1278,1358,1480,1564,1580,1707,1714,1731,1791,1788,1915,2006,1913,1980,1854,2003,1941,2084,1835,2121,1819,2182,1967,2221,1916,2192,1961,2328,1999,2392,2140,2444,2163,2458,2229,2505,2126,2425,2199,2493,2276,2552,2272,2421,2306,2517,2243,2468,2205,2571,2333,2655,2378,2652,2284,2637,2244,2569,2194,2508,2122,2293,2090,2232,2148,2291,1857,2006,1835,1893,1840,1867,1737,1655,1510,1627,1354,1510,1388,1399,1229,1319,1193,1209,1062,1128,989,1064,943,1055,907,1043,822,938,839,1023,902,1099,865,1144,1030,1303,1127,1331,1123,1391,876,1218,568,758,616,860,680,1040,599,935,636,978,551,907,449,753,391,658,416,727,356,688,323,686,282,618,251,512,189,511,156,428,124,329,108,282,66,264,57,201,41,150,22,142,23,95,15,89,14,108,4,35,3,28,5,19,2,26
20230601,1195,1158,1204,1133,1203,1207,1301,1206,1340,1208,1353,1341,1362,1358,1356,1300,1293,1332,1187,1174,1130,1187,1148,1084,1125,1046,1001,982,1016,973,997,882,860,899,790,796,831,800,848,816,931,868,863,945,1042,1225,1286,1346,1473,1571,1575,1726,1703,1734,1806,1774,1902,1984,1928,2052,1864,2032,1965,2036,1831,2134,1849,2215,1954,2212,1909,2183,2004,2333,1995,2399,2098,2476,2171,2416,2247,2522,2155,2424,2161,2523,2295,2515,2267,2429,2309,2509,2223,2472,2261,2572,2298,2630,2361,2651,2306,2646,2258,2560,2200,2539,2112,2328,2110,2251,2151,2252,1919,2083,1814,1841,1820,1891,1789,1666,1520,1645,1351,1517,1363,1391,1277,1345,1175,1199,1088,1136,1002,1079,940,1048,908,1038,815,943,847,1022,896,1089,876,1153,1011,1264,1125,1355,1104,1370,913,1278,569,733,611,849,690,1047,582,945,638,972,557,905,454,765,379,650,414,730,358,684,329,679,269,633,254,502,195,519,156,431,127,333,104,275,66,260,61,205,38,146,22,144,24,93,15,90,14,110,4,35,3,29,5,20,2,26
20230701,1190,1180,1235,1146,1143,1206,1324,1212,1311,1221,1375,1315,1333,1368,1366,1296,1303,1350,1204,1190,1141,1184,1127,1087,1131,1041,995,998,1019,976,1002,881,888,890,762,790,837,798,856,836,901,866,888,955,1006,1171,1314,1372,1434,1580,1579,1722,1709,1745,1813,1761,1911,1981,1918,2046,1894,2066,1939,2058,1859,2160,1908,2212,1946,2204,1895,2192,2027,2290,1989,2412,2099,2475,2147,2403,2246,2518,2170,2427,2161,2500,2276,2533,2291,2422,2267,2496,2219,2461,2302,2604,2290,2600,2338,2638,2308,2646,2280,2581,2180,2559,2101,2331,2139,2275,2135,2225,1962,2131,1797,1810,1810,1921,1799,1672,1535,1636,1364,1530,1349,1395,1286,1369,1183,1211,1088,1135,1001,1084,954,1050,889,1034,830,950,842,1015,881,1102,890,1121,996,1257,1106,1371,1102,1348,949,1317,567,742,620,847,687,1035,567,952,636,984,568,892,463,773,380,657,403,712,355,700,324,676,270,636,246,511,206,497,159,436,120,348,104,273,68,261,60,196,39,153,24,137,24,94,14,90,12,109,4,33,3,31,3,20,2,25
20230801,1202,1132,1226,1184,1141,1212,1293,1230,1336,1188,1362,1334,1331,1385,1361,1275,1292,1345,1234,1212,1142,1187,1121,1094,1121,1034,991,994,1018,971,1007,898,879,878,785,809,824,787,862,838,895,848,901,948,1003,1168,1280,1345,1455,1585,1559,1694,1744,1753,1807,1786,1904,1976,1925,2071,1903,2065,1912,2052,1870,2175,1913,2198,1939,2209,1874,2205,2013,2267,1991,2405,2104,2459,2144,2413,2230,2519,2183,2422,2172,2478,2281,2527,2252,2438,2273,2512,2216,2458,2308,2559,2256,2567,2360,2674,2315,2621,2278,2594,2169,2566,2101,2363,2118,2272,2161,2211,2006,2181,1763,1787,1814,1931,1822,1702,1551,1634,1353,1521,1348,1402,1308,1367,1183,1212,1094,1165,1001,1090,958,1034,914,1026,816,968,844,1008,868,1098,877,1101,996,1256,1104,1394,1098,1291,980,1347,574,778,621,856,683,1015,574,957,633,981,581,906,465,777,370,663,399,715,363,695,327,671,266,649,249,512,207,489,159,445,121,349,99,274,72,252,60,202,39,149,26,137,19,96,16,87,12,110,4,37,2,30,4,18,2,25
20230901,1210,1121,1220,1184,1143,1215,1293,1240,1315,1178,1380,1311,1308,1391,1364,1289,1317,1314,1236,1224,1133,1187,1127,1105,1139,1040,991,1011,1036,959,989,914,904,866,789,832,824,778,855,849,889,838,905,936,992,1140,1280,1326,1450,1601,1535,1667,1758,1733,1784,1781,1938,1994,1900,2092,1916,2060,1937,2081,1836,2153,1909,2181,1959,2199,1868,2215,2036,2263,1964,2402,2089,2453,2160,2422,2193,2470,2196,2447,2150,2497,2280,2503,2264,2445,2243,2485,2241,2473,2318,2547,2219,2593,2323,2643,2366,2650,2256,2559,2202,2598,2117,2363,2122,2258,2161,2219,2046,2234,1739,1751,1828,1956,1808,1709,1578,1665,1376,1529,1350,1391,1308,1397,1191,1216,1102,1170,997,1082,970,1033,897,1037,830,964,859,1001,860,1089,881,1115,966,1241,1107,1386,1094,1288,995,1341,593,824,618,839,674,1015,580,951,622,988,580,908,482,780,371,667,389,722,366,672,325,682,268,647,244,511,213,496,162,444,119,346,97,275,73,256,60,201,41,148,24,135,19,98,18,83,12,115,4,37,2,34,4,19,2,25
20231001,1212,1112,1211,1177,1139,1226,1309,1245,1311,1161,1375,1322,1308,1370,1352,1316,1331,1290,1245,1221,1132,1209,1137,1123,1150,1045,991,1003,1033,956,1000,941,908,867,798,842,801,753,871,845,886,835,924,940,996,1118,1258,1329,1419,1600,1548,1659,1736,1734,1798,1808,1921,1946,1922,2107,1914,2077,1891,2104,1879,2142,1906,2164,1940,2173,1901,2215,2033,2276,1971,2391,2092,2446,2139,2435,2218,2465,2177,2444,2179,2496,2258,2499,2254,2468,2264,2452,2197,2495,2339,2525,2212,2596,2333,2638,2369,2668,2232,2580,2223,2578,2124,2395,2145,2273,2112,2204,2094,2262,1690,1745,1862,1976,1835,1726,1581,1661,1401,1536,1341,1410,1321,1382,1203,1226,1084,1192,1014,1075,971,1042,912,1021,837,988,840,990,855,1080,896,1108,936,1230,1105,1383,1083,1275,1020,1360,618,852,603,837,661,999,591,943,616,1007,587,882,489,806,368,686,398,713,359,663,327,669,267,662,240,523,213,491,158,450,125,340,99,282,76,259,52,203,43,151,27,134,18,95,16,82,13,117,4,42,3,30,4,16,2,29
