5-(7)　　式根島港,,,,,
,,,,,
④　海上出入貨物,,,,,単位： トン
品　　　種　　　等,,コード,総　　数,移出,移入
総　　　　　　　数,,,‐,‐,‐
【一般】,,,‐,‐,‐
(1)　農水産品,,,‐,‐,‐
　　　　麦,,11,‐,‐,‐
　　　　米,,21,‐,‐,‐
　　　　とうもろこし,,22,‐,‐,‐
　　　　豆類,,23,‐,‐,‐
　　　　その他雑穀,,24,‐,‐,‐
　　　　野菜・果物,,31,‐,‐,‐
　　　　綿花,,41,‐,‐,‐
　　　　その他農産品,,51,‐,‐,‐
　　　　羊毛,,61,‐,‐,‐
　　　　その他畜産品,,71,‐,‐,‐
         水産品,,81,‐,‐,‐
(2)　林産品,,,‐,‐,‐
　　　　原木,,91,‐,‐,‐
　　　　製材,,92,‐,‐,‐
　　　　樹脂類,,101,‐,‐,‐
　　　　木材チップ,,111,‐,‐,‐
　　　　その他林産品,,112,‐,‐,‐
　　　　薪炭,,121,‐,‐,‐
(3)　鉱産品,,,‐,‐,‐
　　　　石炭,,131,‐,‐,‐
　　　　鉄鉱石,,141,‐,‐,‐
　　　　金属鉱,,151,‐,‐,‐
　　　　砂利・砂,,161,‐,‐,‐
　　　　石材,,162,‐,‐,‐
　　　　原油,,171,‐,‐,‐
　　　　りん鉱石,,181,‐,‐,‐
　　　　石灰石,,191,‐,‐,‐
　　　　原塩,,201,‐,‐,‐
　　　　非金属鉱物,,211,‐,‐,‐
(4)  金属機械工業品,,,‐,‐,‐
　　　　鉄鋼,,221,‐,‐,‐
　　　　鋼材,,222,‐,‐,‐
　　　　非鉄金属,,231,‐,‐,‐
　　　　金属製品,,241,‐,‐,‐
　　　　鉄道車両,,251,‐,‐,‐
　　　　完成自動車,,252,‐,‐,‐
　　　　その他輸送用車両,,253,‐,‐,‐
　　　　二輪自動車,,254,‐,‐,‐
　　　　自動車部品,,255,‐,‐,‐
　　　　その他輸送機械,,256,‐,‐,‐
　　　　産業機械,,261,‐,‐,‐
　　　　電気機械,,262,‐,‐,‐
　　　　測量・光学・医療用機械,,263,‐,‐,‐
　　　　事務用機器,,264,‐,‐,‐
　　　　その他機械,,265,‐,‐,‐
(5)　化学工業品,,,‐,‐,‐
　　　　陶磁器,,271,‐,‐,‐
　　　　セメント,,281,‐,‐,‐
　　　　ガラス類,,291,‐,‐,‐
　　　　窯業品,,301,‐,‐,‐
　　　　重油,,311,‐,‐,‐
　　　　揮発油,,320,‐,‐,‐
　　　　その他の石油,,321,‐,‐,‐
　　　　LNG（液化天然ガス）,,322,‐,‐,‐
　　　　LPG（液化石油ガス）,,323,‐,‐,‐
　　　　石油製品,,324,‐,‐,‐
　　　　コークス,,331,‐,‐,‐
　　　　石炭製品,,341,‐,‐,‐
　　　　化学薬品,,351,‐,‐,‐
　　　　化学肥料,,361,‐,‐,‐
"　　　　染料・塗料・合成樹脂
  　　　その他化学工業品",,371,‐,‐,‐
(6)　軽工業品,,,‐,‐,‐
　　　　紙、パルプ,,381,‐,‐,‐
　　　　糸及び紡績半製品,,391,‐,‐,‐
　　　　その他繊維工業品,,401,‐,‐,‐
　　　　砂糖,,411,‐,‐,‐
　　　　製造食品,,421,‐,‐,‐
　　　　飲料,,422,‐,‐,‐
　　　　水,,423,‐,‐,‐
　　　　たばこ,,424,‐,‐,‐
　　　　その他食料工業品,,425,‐,‐,‐
(7)　雑工業品,,,‐,‐,‐
　　　　がん具,,431,‐,‐,‐
　　  　衣服・身廻品・はきもの,,441,‐,‐,‐
"　       文房具・運動娯楽用品・
         楽器",,442,‐,‐,‐
　　　　家具装備品,,443,‐,‐,‐
　　　　その他日用品,,444,‐,‐,‐
　　　　ゴム製品,,451,‐,‐,‐
　　　　木製品,,461,‐,‐,‐
　　　　その他製造工業品,,471,‐,‐,‐
(8)　特殊品,,,‐,‐,‐
　　　　金属くず,,481,‐,‐,‐
　　　　再利用資材,,491,‐,‐,‐
　　　　動植物性製造飼肥料,,501,‐,‐,‐
　　　　廃棄物,,511,‐,‐,‐
　　　　廃土砂,,512,‐,‐,‐
　　　　輸送用容器,,521,‐,‐,‐
　　　　取合せ品,,531,‐,‐,‐
(9)　分類不能のもの,,541,‐,‐,‐
【自航】,,,‐,‐,‐
(,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,,,2,,9,,1,3,3,2,6,1,2,0,0,0,0,0,1,0,0,0,1,0,0,,1,3,1,1,4,4,1,1,1,0,0,0,,1,2,2,1,1,2,2,1
116976,2020/11/6 22:27,2,52,9,13,3,3,5,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,2,1,7,,2,,2,2,2,2,2,2,5,0,1,0,0,0,0,0,0,0,0,0,0,,2,1,,,,,0,1,0,1,0,0,,3,3,3,3,3,3,5,3
181964,2020/11/7 17:55,1,57,10,12,3,3,3,1,1,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,1,0,0,0,,,1,4,,1,,2,4,4,2,4,2,4,1,1,0,0,0,1,0,0,0,0,0,0,,1,3,2,2,2,3,1,0,0,0,0,0,,3,3,3,3,3,5,3,3
189646,2020/11/6 22:39,1,58,10,11,3,4,2,1,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,,,3,,8,,2,4,4,1,4,3,5,0,1,0,0,0,0,0,0,0,0,0,0,,2,2,,,,,1,0,0,0,0,0,,1,1,1,1,1,1,1,1
272870,2020/11/7 13:10,1,48,8,13,3,4,5,1,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,2,1,4,,1,,1,1,1,1,2,1,5,0,1,0,0,0,0,0,0,1,0,0,0,,2,3,,,,,0,0,0,1,0,0,,1,2,1,1,1,2,4,3
275913,2020/11/7 0:04,2,47,8,13,3,3,3,1,1,0,0,0,0,0,0,0,3,1,1,,,,,,,,,,,,1,9,,2,,1,1,1,2,6,2,4,1,0,0,0,0,0,0,0,0,0,0,0,,3,2,3,3,3,3,0,0,0,0,0,1,,1,1,1,1,1,2,2,1
277523,2020/11/7 17:23,1,44,7,11,3,4,5,1,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,4,4,4,,7,,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,1,0,0,0,,1,1,3,2,3,3,0,1,0,1,0,0,,1,1,1,1,1,1,2,1
282764,2020/11/7 3:43,1,47,8,11,3,4,1,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,11,,9,,2,5,6,1,6,1,2,0,0,1,0,0,0,0,0,0,0,1,0,西武鉄道アプリ,3,1,1,1,1,1,0,1,0,1,0,0,,,,,,,3,1,1
284925,2020/11/7 13:11,1,53,9,13,3,3,5,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,,4,4,19,,2,,2,2,2,1,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,,2,1,1,1,1,2,0,0,0,0,0,1,,2,2,2,2,2,4,4,2
294841,2020/11/6 22:34,1,53,9,14,3,4,3,1,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,,,1,2,,5,,2,4,3,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,1,,3,3,,,,,1,0,0,0,0,0,,1,1,1,1,1,2,2,1
296189,2020/11/7 17:57,1,48,8,13,3,3,1,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,4,,2,,2,6,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,,1,3,,,,,0,1,1,0,0,0,,,,,,,4,4,2
296535,2020/11/7 6:27,1,59,10,11,3,4,5,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,3,1,4,,6,,2,2,2,1,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,,3,2,3,2,3,3,0,1,0,0,0,0,,2,2,3,3,3,2,3,1
297620,2020/11/7 20:05,1,52,9,13,3,5,5,1,1,0,0,0,0,1,0,0,2,2,1,,,,,,,,,,,4,1,6,,3,,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,1,0,0,0,,2,1,3,3,3,3,0,0,1,0,0,0,,1,2,2,1,1,2,2,1
297834,2020/11/6 23:38,1,41,7,14,3,4,1,1,1,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,2,,1,,2,6,6,2,6,3,4,0,0,0,0,0,0,0,0,0,0,0,1,,2,3,,,,,0,0,0,0,0,1,,,,,,,3,3,2
298978,2020/11/7 13:21,1,42,7,14,3,4,3,1,1,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,1,0,0,0,,,1,20,IT,5,,2,6,3,2,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,,2,1,2,2,2,2,1,1,1,1,0,0,,1,1,1,1,1,3,2,1
301133,2020/11/7 16:48,1,61,11,13,3,3,2,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,,,8,,1,,2,6,3,2,3,2,4,0,0,1,1,0,1,1,0,0,1,0,0,,3,3,2,2,2,2,0,0,0,0,0,1,,2,3,3,3,2,3,3,2
307704,2020/11/7 19:02,1,55,10,14,3,4,3,1,1,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,,,4,8,,5,,1,6,6,2,6,1,4,1,0,1,0,0,0,0,0,0,0,0,0,,3,2,1,1,1,1,0,0,0,0,0,1,,1,1,1,1,1,1,2,1
318187,2020/11/7 19:40,1,61,11,11,3,3,5,1,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,1,0,0,0,,1,1,13,,2,,3,2,2,2,6,3,4,1,1,1,0,0,0,0,0,0,0,0,0,,1,3,3,3,3,3,0,0,0,0,0,1,,2,2,2,2,2,4,4,2
319288,2020/11/6 21:54,1,59,10,13,3,3,3,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,,,4,9,,2,,2,4,2,3,2,1,5,0,0,0,0,0,0,0,0,0,1,0,0,,1,1,,,,,0,0,0,0,0,1,,2,2,2,2,2,5,5,3
323164,2020/11/6 23:03,1,44,7,12,3,4,3,1,1,1,0,0,0,0,0,0,2,2,2,0,1,1,1,0,0,0,0,0,,,1,7,,9,,1,2,2,2,3,1,3,1,0,0,0,0,0,1,0,0,1,0,0,,1,2,1,1,4,4,1,1,0,1,0,0,,1,2,1,1,1,1,3,1
324875,2020/11/7 20:18,1,61,11,13,3,3,2,1,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,,,20,クレジットカード,1,,2,4,3,2,6,1,3,0,0,0,0,0,1,0,0,0,1,0,0,,3,1,1,1,2,5,0,0,1,0,0,0,,3,1,2,1,1,1,2,1
326858,2020/11/7 14:01,2,45,8,14,3,4,1,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,2,,1,,1,6,5,1,6,1,2,0,0,1,0,0,0,1,0,0,0,0,0,,1,1,4,4,4,4,0,0,0,1,0,0,,,,,,,1,1,1
500782,2020/11/7 13:21,2,31,5,13,3,3,3,1,1,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,,,1,20,事務代行,2,,1,2,2,2,6,1,5,0,0,0,0,0,0,0,0,1,0,0,0,,2,2,,,,,0,0,0,0,0,1,,1,1,2,2,1,3,4,1
510415,2020/11/6 23:38,1,54,9,14,3,4,1,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,20,情報サービス,1,,2,6,6,1,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,,3,1,3,3,3,3,0,0,0,0,0,1,,,,,,,5,5,3
523646,2020/11/7 14:31,1,58,10,14,3,3,5,1,1,0,0,0,0,0,0,0,1,2,1,,,,,,,,,,,2,1,8,,1,,1,4,1,2,2,2,4,0,0,0,0,0,0,0,0,0,1,0,0,,1,3,1,1,1,1,1,0,0,0,0,0,,2,2,2,2,1,3,3,3
524648,2020/11/7 17:52,2,51,9,12,3,3,2,1,1,1,0,0,0,0,0,0,2,2,1,,,,,,,,,,,,,8,,2,,2,5,3,2,3,2,2,1,1,1,0,1,1,1,0,1,1,0,0,,1,1,1,1,4,4,0,1,1,1,0,0,,1,1,1,1,1,1,3,1
652998,2020/11/7 17:22,1,29,4,13,3,4,2,1,1,0,0,0,0,1,0,0,2,2,1,,,,,,,,,,,,,2,,6,,1,2,2,1,3,2,4,0,0,0,0,0,0,1,0,0,0,0,0,,1,1,2,3,2,4,0,0,0,1,0,0,,1,2,2,1,1,5,2,1
660965,2020/11/7 18:41,2,36,6,11,3,3,5,1,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,,4,4,12,,2,,1,4,2,1,6,1,3,0,0,0,0,0,0,0,0,1,0,0,0,,1,2,3,3,4,3,0,0,0,1,0,0,,1,1,1,1,1,1,3,1
668893,2020/11/6 22:42,1,63,11,11,3,3,5,1,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,,2,1,20,旅行,2,,2,2,2,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,1,,4,1,,,,,0,0,0,0,0,1,,2,2,2,2,2,3,4,2
673021,2020/11/7 15:03,1,53,9,12,3,3,2,1,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,,,18,,2,,2,6,3,2,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,,2,1,2,2,2,2,0,1,1,0,0,0,,1,1,1,1,1,2,2,1
675233,2020/11/7 20:23,1,62,11,14,3,3,2,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,,,8,,1,,2,3,2,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,1,,1,1,,,,,1,0,0,0,0,0,,2,2,2,2,2,3,3,2
677542,2020/11/7 18:36,1,52,9,13,3,1,5,1,1,0,0,0,0,1,0,0,2,1,2,1,1,0,0,0,1,0,0,0,,4,4,13,,10,,1,1,1,1,2,2,3,0,0,1,1,0,0,0,0,0,0,0,0,,1,2,1,1,4,4,0,1,1,0,0,0,,1,1,1,1,1,1,4,1
694408,2020/11/7 18:08,1,48,8,13,3,3,3,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,,,1,4,,2,,1,6,2,1,2,2,3,1,1,0,0,1,0,0,0,0,1,0,0,,2,1,2,2,4,4,1,1,0,0,0,0,,1,1,1,1,1,2,3,1
708522,2020/11/7 0:54,1,56,10,13,3,3,3,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,,1,8,,1,,1,2,2,2,2,1,4,0,1,0,0,0,1,0,0,0,0,1,0,Yahoo乗り換え案内,2,1,4,4,2,3,1,1,1,1,0,0,,2,2,2,2,2,4,3,3
716053,2020/11/7 17:39,1,59,10,12,3,4,5,1,1,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,1,1,11,,7,,2,2,2,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,1,3,1,1,1,3,1,0,0,0,0,0,,1,2,2,1,1,1,5,1
722160,2020/11/7 0:16,2,47,8,11,3,3,1,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,8,,2,,2,4,3,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,1,,2,1,,,,,0,0,0,0,0,1,,,,,,,3,3,3
746333,2020/11/7 17:15,1,54,9,12,3,4,2,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,,,4,,2,,1,6,4,2,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,,1,1,,,,,1,0,1,0,0,0,,1,1,1,1,1,1,2,1
753361,2020/11/7 13:35,1,57,10,13,3,4,2,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,,,4,,6,,2,6,4,2,6,1,2,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,3,3,3,3,0,0,0,0,0,1,,3,3,3,3,3,2,5,3
767055,2020/11/7 13:58,1,53,9,13,3,4,2,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,,,9,,5,,1,4,4,2,4,1,4,0,1,0,1,0,0,0,0,0,0,0,0,,2,2,2,4,4,4,0,0,1,1,0,0,,1,1,1,2,1,2,2,1
777814,2020/11/7 17:08,1,50,9,12,3,1,4,1,1,1,0,0,0,0,0,0,3,2,1,,,,,,,,,,,2,,19,,10,,2,2,2,1,6,3,4,0,1,0,0,0,1,0,0,0,0,0,0,,3,3,3,3,3,3,0,0,0,0,0,1,,2,2,2,2,2,4,4,2
829257,2020/11/6 22:02,1,50,9,13,3,3,5,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,4,4,4,,1,,2,2,2,2,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,,1,1,1,3,3,3,0,0,0,0,0,1,,1,1,1,2,1,5,4,2
894268,2020/11/7 18:52,1,54,9,13,3,5,5,1,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,2,1,20,福祉関連,10,,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,,1,3,,,,,0,1,0,0,0,0,,1,2,1,1,2,3,3,2
946262,2020/11/7 19:55,1,66,11,14,3,4,1,1,1,0,0,0,0,0,0,0,2,1,,,,,,,,,,,,,,4,,6,,2,3,6,1,6,1,4,0,0,0,0,0,0,0,0,0,0,0,1,,3,2,,,,,0,0,0,0,0,1,,,,,,,4,4,3
948547,2020/11/7 18:10,1,53,9,14,3,3,2,1,1,1,0,0,0,0,0,0,3,2,1,,,,,,,,,,,,,3,,2,,2,5,3,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,1,,2,3,,,,,1,0,0,0,0,0,,3,3,3,1,3,3,3,3
992287,2020/11/7 16:03,1,59,10,13,3,4,2,1,1,0,0,0,0,0,0,0,3,2,1,,,,,,,,,,,,,4,,7,,1,5,2,2,3,2,4,0,0,0,0,0,0,0,0,1,1,0,0,,2,1,3,3,3,3,0,0,0,1,0,0,,3,3,3,1,3,4,2,1
1026649,2020/11/6 22:04,1,56,10,13,3,5,5,1,1,0,0,0,1,0,0,0,3,1,1,,,,,,,,,,,2,2,9,,1,,6,6,6,1,6,1,3,0,0,0,0,0,0,1,0,0,0,0,0,,2,1,2,2,4,2,0,0,0,0,0,1,,1,1,1,1,1,2,2,1
1040593,2020/11/7 17:11,1,52,9,14,3,3,3,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,,,4,8,,2,,2,3,3,3,3,2,5,0,0,0,0,0,0,0,0,0,0,0,1,,2,1,,,,,0,0,1,0,0,0,,3,3,3,3,3,2,4,3
1042197,2020/11/7 20:07,1,46,8,13,3,4,2,1,1,0,0,0,0,0,0,0,3,2,1,,,,,,,,,,,,,11,,8,,2,6,3,1,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,,3,2,,,,,0,0,0,0,0,1,,1,1,1,1,1,2,2,1
1118037,2020/11/6 22:50,1,59,10,11,3,5,5,1,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,1,,4,4,16,,1,,2,2,2,1,3,2,4,0,0,0,0,0,0,1,0,1,0,0,0,,2,1,3,3,3,3,0,0,0,0,0,1,,1,1,1,1,1,2,2,1
1139657,2020/11/6 23:59,1,55,10,14,3,3,2,1,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,,,2,,5,,1,6,4,3,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,,1,1,3,3,3,3,1,0,1,0,0,0,,1,1,1,1,1,1,1,1
1166213,2020/11/6 23:49,1,45,8,13,3,3,1,1,1,0,0,0,0,0,0,0,3,1,,,,,,,,,,,,,,2,,2,,2,5,4,1,6,2,4,1,1,0,0,0,0,0,0,1,1,0,0,,1,1,4,5,4,4,1,0,1,0,0,0,,,,,,,2,2,1
1239815,2020/11/7 17:44,1,55,10,13,3,5,5,1,1,0,0,0,0,1,0,0,3,2,1,,,,,,,,,,,1,1,8,,1,,2,2,2,2,6,1,2,0,1,0,0,0,0,0,0,1,0,0,0,,1,3,1,1,1,1,0,1,0,0,0,0,,1,2,1,1,1,1,3,2
1286083,2020/11/7 18:07,1,49,8,11,3,3,3,1,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,,1,19,,9,,2,4,3,2,6,2,5,0,1,0,0,0,0,0,0,0,0,0,0,,2,1,,,,,0,0,1,1,0,0,,1,1,1,1,1,2,3,1
1291944,2020/11/6 23:27,1,59,10,13,3,3,2,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,,,8,,2,,2,3,3,1,3,2,5,1,0,0,0,0,0,0,0,0,1,0,0,,2,1,,,,,1,0,0,1,0,0,,1,3,1,1,3,2,1,3
1332463,2020/11/7 1:17,1,47,8,14,3,5,3,1,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,,,1,9,,1,,2,3,2,2,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,,1,1,2,2,4,4,1,0,0,0,0,0,,1,1,1,1,1,1,5,1
1367361,2020/11/7 17:21,1,45,8,14,3,3,5,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,,4,4,20,会計事務所,2,,1,1,1,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,,3,1,,,,,0,0,0,0,0,1,,3,3,3,3,3,5,5,3
1386939,2020/11/7 18:52,1,46,8,13,3,4,3,1,1,0,0,0,0,0,0,0,3,1,1,,,,,,,,,,,,2,20,知的財産,10,,2,4,3,3,3,2,5,0,1,0,0,0,0,0,0,0,0,0,0,,1,1,,,,,1,0,1,1,0,0,,1,2,1,1,1,2,4,1
1394917,2020/11/7 13:09,1,58,10,13,3,3,5,1,1,0,0,0,0,0,0,0,3,2,2,0,1,0,0,1,0,0,0,0,,2,1,9,,2,,2,2,2,2,4,2,4,1,1,0,0,1,0,0,0,0,0,0,0,,3,1,4,2,4,4,1,0,0,0,0,0,,2,2,2,2,2,3,3,2
1475066,2020/11/7 16:25,1,50,9,13,3,4,5,1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,,4,4,2,,5,,2,2,2,2,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,,3,3,1,1,1,1,0,1,0,0,0,0,,1,2,2,1,2,3,2,1
1570695,2020/11/7 19:13,2,46,8,13,3,3,5,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,,4,4,11,,2,,2,6,2,3,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,,1,1,,,,,0,0,0,0,0,1,,2,2,2,2,2,4,4,2
1609796,2020/11/7 8:10,1,65,11,13,3,3,4,1,1,1,0,0,0,0,0,0,3,1,1,,,,,,,,,,,1,,3,,2,,2,2,2,2,6,2,5,1,0,0,0,0,0,0,0,1,0,0,0,,1,3,,,,,0,0,1,0,0,0,,1,2,2,1,1,1,2,3
1710380,2020/11/7 14:30,1,64,11,13,3,3,5,1,1,1,0,0,0,0,0,0,2,1,2,1,1,0,0,1,0,0,0,0,,4,4,9,,2,,1,3,1,1,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,0,0,0,0,0,1,,1,1,1,2,2,3,4,2
1740152,2020/11/7 14:45,2,53,9,14,3,3,5,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,,2,1,20,専門サービス業,2,,2,2,2,2,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,,2,1,2,1,1,3,0,0,0,0,0,1,,1,1,1,1,1,3,2,3
1782202,2020/11/7 11:54,1,55,10,12,3,3,5,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,,4,1,4,,1,,2,2,2,2,3,2,4,1,0,1,0,0,1,1,0,1,1,0,0,,2,3,2,2,2,3,0,0,0,0,0,1,,2,2,2,2,1,3,3,2
1805430,2020/11/7 20:03,2,50,9,13,3,5,5,1,1,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,,1,1,14,,10,,1,2,1,2,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,2,3,2,2,2,2,0,0,1,0,0,0,,1,1,1,1,1,2,1,1
1820608,2020/11/7 13:59,2,41,7,14,3,3,4,1,1,1,0,0,0,0,0,0,2,2,1,,,,,,,,,,,2,,4,,2,,1,3,1,2,1,1,2,0,1,0,0,1,1,1,0,1,0,0,0,,2,1,2,2,3,3,0,1,1,0,0,0,,1,1,1,1,1,2,2,1
1825091,2020/11/7 14:54,1,54,9,13,3,3,3,1,1,0,0,0,0,0,0,0,3,2,2,1,1,0,0,0,1,0,0,0,,,1,4,,1,,1,4,3,2,6,2,5,1,0,0,0,0,0,0,0,0,1,0,0,,2,1,,,,,1,0,0,0,0,0,,2,2,2,1,1,4,4,2
1837175,2020/11/7 10:56,2,47,8,13,3,3,5,1,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,,4,1,20,技術サービス,2,,2,2,2,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,1,,3,1,,,,,0,0,0,0,0,1,,3,2,1,1,2,4,4,2
1855168,2020/11/7 13:13,1,58,10,14,3,4,4,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,2,,4,,6,,1,1,1,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,,2,1,,,,,1,0,0,0,0,0,,1,1,1,1,1,1,2,1
1871777,2020/11/6 22:20,1,65,11,14,3,4,2,1,1,0,0,0,0,0,0,0,3,1,1,,,,,,,,,,,,,4,,1,,2,4,4,1,6,1,2,1,1,0,0,0,0,0,0,0,1,0,0,,1,2,3,3,3,3,1,0,0,0,0,0,,1,1,2,1,1,2,3,3
1888383,2020/11/7 17:42,2,54,9,13,3,3,5,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,,4,4,20,サービス,2,,3,4,3,2,3,2,5,1,0,0,0,0,0,1,0,1,1,0,0,,2,1,,,,,0,0,0,0,0,1,,1,2,2,2,2,4,3,3
1957173,2020/11/7 19:52,1,52,9,11,3,5,2,1,1,0,0,0,0,0,0,0,3,2,1,,,,,,,,,,,,,4,,2,,2,6,3,2,3,1,2,1,0,0,1,0,0,1,0,0,0,0,0,,1,3,3,3,3,3,0,0,0,1,0,0,,1,3,3,3,3,2,3,1
1989444,2020/11/6 22:18,1,51,9,13,3,5,2,1,1,1,0,0,0,0,0,0,3,2,1,,,,,,,,,,,,,2,,1,,1,6,3,2,6,3,5,0,0,0,0,0,0,0,0,0,1,0,0,,1,1,,,,,0,0,0,0,0,1,,2,2,2,2,2,3,4,2
2008244,2020/11/7 10:09,1,48,8,13,3,3,5,1,1,0,0,0,0,0,0,0,2,2,2,1,1,1,0,1,0,0,0,0,,1,1,7,,2,,2,2,2,2,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,,3,3,,,,,1,0,0,0,0,0,,1,2,2,1,1,3,4,2
