5-(4)　　波浮港,,,,,
④　海上出入貨物,,,,,単位： トン
品　　　種　　　等,,コード,総　　数,移出,移入
総　　　　　　　数,,,"35,574","6,878","28,696"
【一般】,,,"35,574","6,878","28,696"
(1)　農水産品,,,208,73,135
　　　　麦,,11,‐,‐,‐
　　　　米,,21,6,‐,6
　　　　とうもろこし,,22,‐,‐,‐
　　　　豆類,,23,‐,‐,‐
　　　　その他雑穀,,24,‐,‐,‐
　　　　野菜・果物,,31,‐,‐,‐
　　　　綿花,,41,‐,‐,‐
　　　　その他農産品,,51,15,‐,15
　　　　羊毛,,61,‐,‐,‐
　　　　その他畜産品,,71,21,‐,21
         水産品,,81,166,73,93
(2)　林産品,,,133,1,132
　　　　原木,,91,‐,‐,
　　　　製材,,92,133,1,132
　　　　樹脂類,,101,‐,‐,‐
　　　　木材チップ,,111,‐,‐,‐
　　　　その他林産品,,112,‐,‐,‐
　　　　薪炭,,121,‐,‐,‐
(3)　鉱産品,,,"13,877",350,"13,527"
　　　　石炭,,131,‐,‐,‐
　　　　鉄鉱石,,141,‐,‐,‐
　　　　金属鉱,,151,‐,‐,‐
　　　　砂利・砂,,161,"13,477",‐,"13,477"
　　　　石材,,162,400,350,50
　　　　原油,,171,‐,‐,‐
　　　　りん鉱石,,181,‐,‐,‐
　　　　石灰石,,191,‐,‐,‐
　　　　原塩,,201,‐,‐,‐
　　　　非金属鉱物,,211,‐,‐,‐
(4)  金属機械工業品,,,"8,626","3,255","5,371"
　　　　鉄鋼,,221,‐,‐,‐
　　　　鋼材,,222,880,370,510
　　　　非鉄金属,,231,‐,‐,‐
　　　　金属製品,,241,"2,058",592,"1,466"
　　　　鉄道車両,,251,‐,‐,‐
　　　　完成自動車,,252,"4,935","1,764","3,171"
　　　　その他輸送用車両,,253,11,,11
　　　　二輪自動車,,254,40,13,27
　　　　自動車部品,,255,‐,‐,‐
　　　　その他輸送機械,,256,‐,‐,‐
　　　　産業機械,,261,684,498,186
　　　　電気機械,,262,‐,‐,‐
　　　　測量・光学・医療用機械,,263,‐,‐,‐
　　　　事務用機器,,264,‐,‐,‐
　　　　その他機械,,265,18,18,‐
(5)　化学工業品,,,"7,764",‐,"7,764"
　　　　陶磁器,,271,‐,‐,‐
　　　　セメント,,281,"4,438",‐,"4,438"
　　　　ガラス類,,291,24,‐,24
　　　　窯業品,,301,"2,690",‐,"2,690"
　　　　重油,,311,‐,‐,‐
　　　　揮発油,,320,‐,‐,‐
　　　　その他の石油,,321,10,‐,10
　　　　LNG（液化天然ガス）,,322,‐,‐,‐
　　　　LPG（液化石油ガス）,,323,571,‐,571
　　　　石油製品,,324,‐,‐,‐
　　　　コークス,,331,‐,‐,‐
　　　　石炭製品,,341,‐,‐,‐
　　　　化学薬品,,351,‐,‐,‐
　　　　化学肥料,,361,‐,‐,‐
"　　　　染料・塗料・合成樹脂
  　　　その他化学工業品",,371,31,‐,31
(6)　軽工業品,,,102,‐,102
　　　　紙、パルプ,,381,‐,‐,‐
　　　　糸及び紡績半製品,,391,‐,‐,‐
　　　　その他繊維工業品,,401,‐,‐,‐
　　　　砂糖,,411,‐,‐,‐
　　　　製造食品,,421,3,‐,3
　　　　飲料,,422,99,‐,99
　　　　水,,423,‐,‐,‐
　　　　たばこ,,424,‐,‐,‐
　　　　その他食料工業品,,425,‐,‐,‐
(7)　雑工業品,,,"1,245",180,"1,065"
　　　　がん具,,431,‐,‐,‐
　　  　衣服・身廻品・はきもの,,441,‐,‐,‐
"　       文房具・運動娯楽用品・
         楽器",,442,‐,‐,‐
　　　　家具装備品,,443,‐,‐,‐
　　　　その他日用品,,444,124,,124
　　　　ゴム製品,,451,180,180,‐
　　　　木製品,,461,941,‐,941
　　　　その他製造工業品,,471,‐,‐,‐
(8)　特殊品,,,"3,561","3,001",560
　　　　金属くず,,481,110,110,‐
　　　　再利用資材,,491,301,301,‐
　　　　動植物性製造飼肥料,,501,90,‐,90
　　　　廃棄物,,511,"1,011","1,011",‐
　　　　廃土砂,,512,601,601,‐
　　　　輸送用容器,,521,780,738,42
　　　　取合せ品,,531,668,240,428
(9)　分類不能のもの,,541,58,18,40
【自航】,,,‐,‐,‐
(8)　�,45,8,13,3,3,2,1,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,,,4,,2,,1,4,3,1,6,1,1,0,0,1,1,0,1,0,0,0,0,0,0,,1,2,1,1,1,1,0,1,1,1,0,0,,1,1,1,1,1,1,1,1
4895786,2020/11/7 13:30,2,47,8,14,3,3,4,1,1,0,0,0,0,0,0,0,3,1,1,,,,,,,,,,,1,,20,音楽出版,2,,2,2,2,1,3,2,3,0,0,0,0,0,0,0,0,1,0,0,0,,3,1,2,2,1,2,0,0,1,0,0,0,,2,2,2,2,2,4,1,2
4941133,2020/11/7 17:20,1,50,9,13,3,3,3,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,前後1時間程度時間をずらしても混雑具合が変わらない。,,3,4,,1,,1,2,2,1,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,,2,1,3,3,3,3,0,0,0,0,0,1,,2,2,2,2,1,3,3,2
4949265,2020/11/7 20:24,2,64,11,13,3,3,5,1,1,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,,2,1,19,,2,,2,2,2,2,2,2,4,0,0,0,0,0,1,0,0,0,0,0,0,,2,1,3,3,2,4,0,0,0,0,0,1,,3,3,2,2,2,3,3,2
4982828,2020/11/7 19:34,1,52,9,14,3,4,3,1,1,0,0,0,0,0,0,0,3,2,2,0,1,0,0,1,0,0,1,0,基本的に混雑していない,,4,3,,8,,2,3,2,3,6,3,4,0,1,1,0,0,1,0,0,1,0,1,0,相鉄線アプリ,2,1,3,4,4,3,0,0,0,0,1,0,仕事自体のフレックスタイム,1,1,1,1,2,2,3,1
5035115,2020/11/7 18:48,1,58,10,12,3,4,4,1,1,0,0,0,1,0,0,0,2,1,1,,,,,,,,,,,2,,3,,8,,1,2,1,2,2,1,4,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,2,2,2,3,0,0,1,1,0,0,,1,2,2,2,1,4,2,1
5073269,2020/11/7 16:15,1,44,7,11,3,3,2,1,1,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,4,,1,,2,4,3,1,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,,2,1,3,3,3,3,0,1,0,0,0,0,,1,1,2,1,2,1,2,1
5098703,2020/11/6 21:58,1,50,9,11,3,3,2,1,1,0,0,0,0,1,0,0,2,1,1,,,,,,,,,,,,,4,,2,,1,5,3,2,4,1,1,0,1,1,1,0,1,0,0,0,1,0,0,,1,2,2,4,4,3,0,1,0,1,0,0,,2,1,1,1,2,2,2,1
5126045,2020/11/7 16:39,1,40,7,14,3,4,4,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,2,,2,,5,,1,1,1,2,5,1,4,1,1,0,0,0,0,0,0,0,0,0,0,,2,2,1,1,1,5,0,1,1,0,0,0,,1,1,2,1,1,1,2,1
5127035,2020/11/7 20:35,1,48,8,12,3,3,5,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,2,1,8,,2,,1,2,1,1,2,1,5,0,0,0,0,0,0,0,0,0,1,0,0,,2,1,,,,,0,1,0,0,0,0,,2,1,1,1,1,2,2,3
5142846,2020/11/7 17:20,1,57,10,12,3,3,3,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,,1,2,,2,,1,3,2,1,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,,3,3,2,5,2,5,1,1,0,0,0,0,,1,1,2,2,1,2,3,2
5148924,2020/11/7 17:37,1,40,7,12,3,3,3,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,,,1,6,,9,,2,3,3,1,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,1,1,,,,,0,0,0,1,0,0,,1,2,2,1,1,2,5,1
