性別区分,地域階層,地域コード,地域,平成22年11月1日,平成22年12月1日,平成23年1月1日,平成23年2月1日,平成23年3月1日,平成23年4月1日,平成23年5月1日,平成23年6月1日,平成23年7月1日,平成23年8月1日,平成23年9月1日,平成23年10月1日,平成23年11月1日,平成23年12月1日,平成24年1月1日,平成24年2月1日,平成24年3月1日,平成24年4月1日,平成24年5月1日,平成24年6月1日,平成24年7月1日,平成24年8月1日,平成24年9月1日,平成24年10月1日,平成24年11月1日,平成24年12月1日,平成25年1月1日,平成25年2月1日,平成25年3月1日,平成25年4月1日,平成25年5月1日,平成25年6月1日,平成25年7月1日,平成25年8月1日,平成25年9月1日,平成25年10月1日,平成25年11月1日,平成25年12月1日,平成26年1月1日,平成26年2月1日,平成26年3月1日,平成26年4月1日,平成26年5月1日,平成26年6月1日,平成26年7月1日,平成26年8月1日,平成26年9月1日,平成26年10月1日,平成26年11月1日,平成26年12月1日,平成27年1月1日,平成27年2月1日,平成27年3月1日,平成27年4月1日,平成27年5月1日,平成27年6月1日,平成27年7月1日,平成27年8月1日,平成27年9月1日,平成27年10月１日（国勢調査確報値）
総数,0,13000,総数,13162819,13164207,13161999,13160960,13156729,13175117,13187397,13192881,13191652,13187110,13189428,13191203,13193818,13193739,13189819,13188460,13184752,13202755,13228755,13235863,13236006,13220854,13224053,13225551,13236942,13238999,13233217,13232340,13229713,13246529,13281636,13289950,13289451,13295962,13297295,13301154,13310866,13311194,13309575,13313501,13312764,13338526,13369929,13376786,13381415,13388986,13389695,13398087,13409748,13410332,13410156,13413318,13413319,13450780,13484298,13490076,13497981,13504761,13506344,13515271
総数,1,13100,区部,8949233,8949370,8947430,8947347,8945725,8962407,8969596,8973038,8971954,8969241,8971619,8972840,8975688,8975940,8973032,8972963,8972005,8990054,9007869,9013814,9014859,9003252,9007066,9008316,9018263,9020569,9016045,9016371,9016556,9033287,9058914,9066378,9066788,9072916,9075244,9078439,9087560,9088359,9087155,9091864,9093064,9117288,9140599,9147172,9151704,9159205,9161110,9168003,9178601,9179794,9179748,9184218,9185675,9218867,9243356,9248682,9255648,9262074,9264550,9272740
総数,1,13200,市部,4127050,4128259,4128035,4127177,4124618,4126788,4131527,4133581,4133464,4131638,4131509,4131986,4131779,4131425,4130436,4129188,4126454,4126902,4134684,4135874,4135035,4131537,4130996,4131264,4132702,4132453,4131264,4130096,4127316,4128122,4137232,4138044,4137111,4137488,4136527,4137212,4137841,4137418,4137067,4136284,4134358,4136510,4144208,4144553,4144684,4144760,4143648,4145094,4146134,4145514,4145397,4144215,4142754,4147628,4156150,4156597,4157498,4157836,4156941,4157706
総数,2,13300,郡部,58725,58756,58748,58652,58645,58660,58634,58622,58595,58584,58619,58667,58640,58657,58668,58653,58649,58637,58646,58629,58590,58545,58504,58492,58504,58534,58527,58513,58501,58462,58439,58469,58487,58477,58465,58465,58487,58452,58414,58425,58428,58357,58363,58323,58300,58287,58212,58271,58325,58327,58349,58282,58295,58256,58268,58266,58294,58339,58340,58334
総数,2,13350,島部,27811,27822,27786,27784,27741,27262,27640,27640,27639,27647,27681,27710,27711,27717,27683,27656,27644,27162,27556,27546,27522,27520,27487,27479,27473,27443,27381,27360,27340,26658,27051,27059,27065,27081,27059,27038,26978,26965,26939,26928,26914,26371,26759,26738,26727,26734,26725,26719,26688,26697,26662,26603,26595,26029,26524,26531,26541,26512,26513,26491
総数,1,13100,区部,8949233,8949370,8947430,8947347,8945725,8962407,8969596,8973038,8971954,8969241,8971619,8972840,8975688,8975940,8973032,8972963,8972005,8990054,9007869,9013814,9014859,9003252,9007066,9008316,9018263,9020569,9016045,9016371,9016556,9033287,9058914,9066378,9066788,9072916,9075244,9078439,9087560,9088359,9087155,9091864,9093064,9117288,9140599,9147172,9151704,9159205,9161110,9168003,9178601,9179794,9179748,9184218,9185675,9218867,9243356,9248682,9255648,9262074,9264550,9272740
総数,4,13101,千代田区,47120,47258,47271,47425,47515,47789,47942,48020,48058,48112,48270,48408,48389,48475,48504,48572,48702,49212,49590,49759,49810,49816,49932,50023,50167,50294,50242,50347,50479,50919,51682,51814,51864,51882,52117,52337,52574,52757,52814,52914,53080,53840,54678,54860,54958,55564,55640,55793,56114,56225,56241,56428,56603,57078,57623,57751,57953,58116,58288,58406
総数,4,13102,中央区,122902,123017,123321,123702,123953,124652,124860,125007,125063,125315,125470,125667,125865,126028,126224,126538,126799,127295,127723,127933,128070,128096,128365,128533,128933,129171,129210,129552,129658,130102,130574,130863,131093,131515,131666,132008,132263,132568,132803,133111,133369,134426,135413,135739,136147,136543,136748,136905,137225,137576,137871,138215,138465,139085,139594,139970,140244,140437,141046,141183
総数,4,13103,港区,205433,205913,206320,206660,207237,208346,208839,209218,209621,209533,210101,210785,211348,211886,212250,212638,213201,214942,215978,216830,217306,216680,217438,218087,218696,219150,218812,219608,219961,221341,222585,223386,223464,223901,224384,224967,225812,226594,226757,227655,228520,229935,231143,231860,232441,232793,233374,234209,235249,235927,236268,237043,237814,239379,240624,241158,241492,242065,242686,243283
総数,4,13104,新宿区,326257,326238,326223,326165,325443,325458,324815,324682,323965,323657,323371,323890,324105,324087,323661,323734,323221,324200,325515,325353,325373,324138,324114,324660,325816,325921,325723,325158,324918,325197,327074,327096,326789,326704,326522,326912,327830,327804,327492,327918,327410,327711,329195,329286,329293,329524,329305,330034,330905,330494,329979,330237,329726,330643,332421,332285,332212,332599,332423,333560
