地域階層,地域コード,地域,平成22年11月1日,平成22年12月1日,平成23年1月1日,平成23年2月1日,平成23年3月1日,平成23年4月1日,平成23年5月1日,平成23年6月1日,平成23年7月1日,平成23年8月1日,平成23年9月1日,平成23年10月1日,平成23年11月1日,平成23年12月1日,平成24年1月1日,平成24年2月1日,平成24年3月1日,平成24年4月1日,平成24年5月1日,平成24年6月1日,平成24年7月1日,平成24年8月1日,平成24年9月1日,平成24年10月1日,平成24年11月1日,平成24年12月1日,平成25年1月1日,平成25年2月1日,平成25年3月1日,平成25年4月1日,平成25年5月1日,平成25年6月1日,平成25年7月1日,平成25年8月1日,平成25年9月1日,平成25年10月1日,平成25年11月1日,平成25年12月1日,平成26年1月1日,平成26年2月1日,平成26年3月1日,平成26年4月1日,平成26年5月1日,平成26年6月1日,平成26年7月1日,平成26年8月1日,平成26年9月1日,平成26年10月1日,平成26年11月1日,平成26年12月1日,平成27年1月1日,平成27年2月1日,平成27年3月1日,平成27年4月1日,平成27年5月1日,平成27年6月1日,平成27年7月1日,平成27年8月1日,平成27年9月1日,平成27年10月１日（国勢調査確報値）
0,13000,総数,6393634,6393837,6391496,6391124,6389564,6411743,6429612,6435261,6435751,6434496,6437122,6437463,6438192,6437435,6435688,6435430,6435107,6457223,6479471,6486349,6487349,6696478,6697274,6698941,6706462,6706293,6700880,6699442,6697033,6720577,6752204,6757660,6757757,6761670,6761595,6764909,6771350,6769999,6766872,6768815,6768221,6799021,6837632,6834153,6836452,6840606,6839873,6845781,6853879,6853208,6851398,6852881,6852396,6892433,6924820,6929406,6934372,6938180,6938048,6946487
1,13100,区部,4540665,4540281,4538030,4538125,4538005,4556543,4567572,4570893,4571179,4570444,4572684,4572621,4573245,4572612,4571057,4571311,4572244,4591813,4605160,4610404,4611589,4789648,4790733,4791608,4798114,4798176,4793719,4792913,4792409,4812364,4834103,4838497,4838680,4842002,4842278,4844381,4850660,4849704,4846974,4849177,4849690,4875362,4904700,4900276,4902300,4906055,4905773,4909980,4917056,4916530,4914773,4916851,4917031,4949833,4972108,4975573,4979526,4983004,4983208,4989996
1,13200,市部,1818345,1818930,1818847,1818402,1816993,1820862,1827334,1829647,1829846,1829306,1829672,1830045,1830151,1830006,1829813,1829316,1828064,1830872,1839421,1841005,1840838,1871531,1871246,1872019,1873022,1872771,1871850,1871238,1869306,1873187,1882813,1883847,1883739,1884262,1883926,1885158,1885333,1884966,1884563,1884300,1883160,1888576,1897503,1898443,1898734,1899115,1898680,1900307,1901290,1901134,1901105,1900537,1899833,1907390,1917087,1918170,1919111,1919452,1919125,1920765
2,13300,郡部,20960,20967,20986,20957,20955,20997,21018,21030,21032,21055,21060,21075,21071,21099,21112,21119,21124,21157,21174,21222,21224,21448,21449,21469,21496,21520,21513,21508,21536,21560,21561,21594,21616,21642,21651,21653,21667,21665,21668,21683,21699,21715,21733,21741,21753,21761,21765,21842,21896,21903,21920,21914,21950,21964,21990,22015,22091,22094,22090,22120
2,13350,島部,13664,13659,13633,13640,13611,13341,13688,13691,13694,13691,13706,13722,13725,13718,13706,13684,13675,13381,13716,13718,13698,13851,13846,13845,13830,13826,13798,13783,13782,13466,13727,13722,13722,13764,13740,13717,13690,13664,13667,13655,13672,13368,13696,13693,13665,13675,13655,13652,13637,13641,13600,13579,13582,13246,13635,13648,13644,13630,13625,13606
1,13100,区部,4540665,4540281,4538030,4538125,4538005,4556543,4567572,4570893,4571179,4570444,4572684,4572621,4573245,4572612,4571057,4571311,4572244,4591813,4605160,4610404,4611589,4789648,4790733,4791608,4798114,4798176,4793719,4792913,4792409,4812364,4834103,4838497,4838680,4842002,4842278,4844381,4850660,4849704,4846974,4849177,4849690,4875362,4904700,4900276,4902300,4906055,4905773,4909980,4917056,4916530,4914773,4916851,4917031,4949833,4972108,4975573,4979526,4983004,4983208,4989996
4,13101,千代田区,25583,25619,25600,25680,25735,25914,26051,26062,26077,26048,26110,26127,26158,26165,26125,26173,26223,26478,26665,26734,26742,28420,28425,28436,28510,28569,28511,28547,28586,28802,29218,29276,29275,29258,29344,29473,29530,29556,29547,29579,29675,29970,30468,30530,30547,30798,30807,30856,30974,31013,30965,31039,31090,31328,31648,31702,31785,31845,31899,31962
4,13102,中央区,68028,68054,68219,68432,68551,69211,69463,69549,69589,69777,69845,69957,70071,70115,70252,70440,70605,70990,71324,71471,71567,74624,74791,74852,75079,75195,75161,75323,75403,75778,76199,76340,76436,76632,76689,76867,77027,77221,77323,77500,77636,78491,79153,79357,79554,79755,79875,79920,80071,80218,80286,80513,80622,81268,81649,81841,81964,82022,82307,82351
4,13103,港区,110191,110333,110410,110590,110673,111144,111419,111528,111618,111701,111813,111976,112065,112223,112300,112622,112873,113628,114064,114372,114499,125521,125689,125858,126043,126088,125732,126002,125921,126556,127081,127321,127189,127207,127246,127350,127648,127768,127645,127935,128259,128949,129435,129676,129807,129745,129797,129991,130317,130481,130438,130592,130794,131556,132036,132201,132172,132192,132176,132344
4,13104,新宿区,195447,195463,195492,195563,195446,196146,196501,196671,196620,196520,196656,196805,196821,196818,196631,196706,196693,197518,198160,198444,198550,220937,220780,221242,222345,222441,222258,221796,221719,222371,224328,224357,224109,224177,224023,224526,225494,225383,225129,225539,225159,225856,227514,227646,227620,227924,227674,228342,229240,228945,228552,228863,228431,229721,231743,231691,231640,232060,231833,232798
