性別区分,地域階層,地域コード,地域,平成22年11月1日,平成22年12月1日,平成23年1月1日,平成23年2月1日,平成23年3月1日,平成23年4月1日,平成23年5月1日,平成23年6月1日,平成23年7月1日,平成23年8月1日,平成23年9月1日,平成23年10月1日,平成23年11月1日,平成23年12月1日,平成24年1月1日,平成24年2月1日,平成24年3月1日,平成24年4月1日,平成24年5月1日,平成24年6月1日,平成24年7月1日,平成24年8月1日,平成24年9月1日,平成24年10月1日,平成24年11月1日,平成24年12月1日,平成25年1月1日,平成25年2月1日,平成25年3月1日,平成25年4月1日,平成25年5月1日,平成25年6月1日,平成25年7月1日,平成25年8月1日,平成25年9月1日,平成25年10月1日,平成25年11月1日,平成25年12月1日,平成26年1月1日,平成26年2月1日,平成26年3月1日,平成26年4月1日,平成26年5月1日,平成26年6月1日,平成26年7月1日,平成26年8月1日,平成26年9月1日,平成26年10月1日,平成26年11月1日,平成26年12月1日,平成27年1月1日,平成27年2月1日,平成27年3月1日,平成27年4月1日,平成27年5月1日,平成27年6月1日,平成27年7月1日,平成27年8月1日,平成27年9月1日,平成27年10月１日（国勢調査確報値）
総数,0,13000,総数,13162480,13163526,13160969,13159634,13155065,13172716,13184472,13189582,13188020,13183139,13185098,13186562,13188831,13188423,13184161,13182509,13178458,13195704,13221169,13227914,13227730,13212226,13215048,13216221,13227204,13228912,13222760,13221566,13218571,13234572,13269061,13277001,13276151,13282271,13283225,13286735,13296050,13296019,13294039,13297629,13296517,13321447,13352239,13358735,13363004,13370198,13370548,13378584,13389865,13390116,13389584,13392417,13392041,13428618,13461531,13466927,13474454,13480848,13482040,13490558
総数,1,13100,区部,8948779,8948504,8946111,8945669,8943591,8959196,8965585,8968527,8967050,8963913,8965873,8966679,8969076,8968912,8965589,8965185,8963812,8980768,8997770,9003238,9003892,8991852,8995199,8996073,9005518,9007407,9002488,9002472,9002217,9017804,9042578,9049604,9049620,9055257,9057136,9059903,9068532,9068918,9067255,9071577,9072319,9095384,9117859,9123994,9128090,9135129,9136601,9143041,9153154,9153953,9153511,9157590,9158559,9190491,9214130,9218979,9225495,9231456,9233460,9241150
総数,1,13200,市部,4127175,4128468,4128357,4127570,4125139,4127691,4132723,4134922,4134874,4133143,4133086,4133678,4133584,4133322,4132417,4131224,4128571,4129388,4137476,4138795,4138031,4134630,4134183,4134506,4136049,4135876,4134723,4133588,4130892,4132054,4141422,4142305,4141424,4141909,4141028,4141803,4142539,4142177,4141931,4141213,4139377,4141887,4149832,4150259,4150476,4150647,4149618,4151178,4152335,4151781,4151715,4150603,4149265,4154543,4163338,4163891,4164872,4165300,4164498,4165363
総数,2,13300,郡部,58716,58736,58718,58615,58599,58585,58544,58519,58483,58460,58485,58523,58487,58498,58499,58475,58462,58425,58413,58382,58332,58277,58226,58208,58211,58232,58214,58193,58173,58112,58076,58097,58106,58088,58068,58058,58070,58027,57983,57982,57978,57884,57874,57828,57797,57777,57693,57738,57781,57775,57787,57713,57716,57655,57651,57638,57658,57693,57683,57669
総数,2,13350,島部,27810,27818,27783,27780,27736,27244,27620,27614,27613,27623,27654,27682,27684,27691,27656,27625,27613,27123,27510,27499,27475,27467,27440,27434,27426,27397,27335,27313,27289,26602,26985,26995,27001,27017,26993,26971,26909,26897,26870,26857,26843,26292,26674,26654,26641,26645,26636,26627,26595,26607,26571,26511,26501,25929,26412,26419,26429,26399,26399,26376
総数,1,13100,区部,8948779,8948504,8946111,8945669,8943591,8959196,8965585,8968527,8967050,8963913,8965873,8966679,8969076,8968912,8965589,8965185,8963812,8980768,8997770,9003238,9003892,8991852,8995199,8996073,9005518,9007407,9002488,9002472,9002217,9017804,9042578,9049604,9049620,9055257,9057136,9059903,9068532,9068918,9067255,9071577,9072319,9095384,9117859,9123994,9128090,9135129,9136601,9143041,9153154,9153953,9153511,9157590,9158559,9190491,9214130,9218979,9225495,9231456,9233460,9241150
総数,4,13101,千代田区,47079,47175,47142,47260,47301,47458,47507,47531,47532,47543,47658,47751,47691,47740,47730,47767,47850,48218,48497,48623,48638,48609,48680,48735,48836,48924,48839,48917,48998,49303,49943,50038,50049,50019,50199,50376,50560,50703,50715,50779,50904,51516,52238,52378,52436,52973,52995,53100,53372,53446,53428,53578,53702,54030,54462,54542,54705,54828,54950,55012
総数,4,13102,中央区,122930,123072,123406,123812,124096,124874,125136,125318,125398,125677,125857,126082,126308,126496,126719,127052,127338,127907,128385,128626,128788,128837,129136,129324,129752,130014,130073,130434,130567,131085,131613,131928,132182,132632,132812,133182,133467,133795,134055,134388,134672,135815,136860,137215,137653,138075,138307,138492,138840,139217,139533,139901,140180,140889,141454,141863,142163,142381,143025,143195
総数,4,13103,港区,205130,205325,205408,205498,205758,206094,206032,206071,206202,205828,206098,206486,206763,207049,207120,207304,207593,208577,209079,209587,209804,208906,209348,209752,210048,210226,209641,210210,210281,210889,211581,212088,211920,212033,212217,212518,213041,213555,213440,214067,214634,215248,215906,216330,216619,216690,216975,217492,218204,218609,218688,219189,219618,220317,220973,221177,221197,221461,221756,222007
総数,4,13104,新宿区,326327,326377,326440,326441,325798,326009,325504,325453,324801,324562,324344,324935,325221,325262,324902,325024,324579,325752,327198,327118,327202,326034,326093,326708,327950,328127,327988,327479,327318,327812,329853,329949,329711,329718,329618,330084,331095,331136,330898,331400,330966,331485,333125,333295,333375,333684,333549,334363,335320,334978,334528,334858,334434,335603,337556,337508,337516,337986,337899,339140
総数,4,13105,文京区,206977,207153,207161,207273,207335,208007,208135,208205,208160,208152,208386,208636,208858,208833,208772,208907,208890,209250,209547,209739,209760,209538,209700,209712,209965,209795,209716,209857,209946,210582,211329,211610,211601,211801,211926,212170,212652,212579,212717,212851,212929,213520,214219,214532,214677,214818,214842,215301,215701,215787,215872,216099,216254,217001,217743,217894,217983,218213,218171,218461
総数,4,13106,台東区,176186,176389,176405,176480,176562,176837,177021,177228,177221,177396,177542,177570,177704,177920,177807,177876,177858,178372,179499,179805,179893,179430,179632,179741,180205,180547,180514,180609,180708,181050,181757,181932,181925,182099,181998,182035,182542,182745,182938,183173,183182,183250,183943,183937,184122,184484,184604,184751,185057,184974,184941,185173,185116,185509,186276,186257,186298,186393,186192,186406
総数,4,13107,墨田区,247716,247634,247663,247687,247559,247896,247900,247896,247893,247602,247766,247847,247834,247833,247730,247765,247753,248157,248539,249011,249126,248663,249073,249196,249582,249591,249499,249518,249955,250484,250824,251018,251162,251365,251591,251656,251924,252052,252108,252328,252510,253480,253998,254225,254328,254684,254743,255069,255524,255689,255904,255927,255913,256745,257300,257559,258005,258119,258153,258424
総数,4,13108,江東区,461337,461646,461849,461987,462390,463694,464345,464692,464910,464957,465266,465527,465677,465733,465943,466021,466024,467236,467888,468248,468189,467768,467998,468056,468627,468945,469691,469609,469860,470451,472298,473334,473754,474266,474624,474897,475869,476248,476562,477028,477266,479175,480390,480878,481251,481786,482079,482436,482945,483184,483372,483616,483399,487433,488632,489071,489450,489918,489919,490152
総数,4,13109,品川区,365417,365604,365748,365939,365873,366846,367237,367336,367297,367165,367385,367433,367669,367667,367570,367716,367688,368476,369183,369506,369542,369333,369417,369314,369548,369700,369378,369317,369282,369646,370403,370697,370837,370965,371020,371185,371455,371455,371555,371768,372137,373155,373548,373785,374023,374176,374352,374701,374823,374896,374871,375028,375222,376526,377005,377337,378367,378798,379174,379561
総数,4,13110,目黒区,268393,268232,267986,268019,268008,268615,268823,269071,269080,268757,268875,268937,269072,268962,268702,268745,268872,269425,270097,270235,270223,269958,270394,270408,271035,271186,271106,271184,271322,272365,273380,273733,273705,273908,273899,273962,274080,273903,273674,273748,273710,274179,274899,275125,275246,275448,275524,275701,276026,275955,275984,276069,276077,276820,277171,277161,277405,277302,277334,277696
総数,4,13111,大田区,693759,693532,692959,692761,692551,693980,694341,694608,694735,694400,694474,694615,694612,694668,694090,693904,693832,695361,696386,696843,696660,696275,696600,696439,696971,696840,696300,696210,696257,697933,699569,700337,700410,700854,700922,701037,701354,701197,700982,701090,701376,703814,705279,705761,706068,706570,706578,706748,707347,707408,707021,707047,706974,709473,710536,710970,711192,711441,711308,711566
総数,4,13112,世田谷区,877217,877146,877153,877107,876737,878226,879739,880223,880219,880062,880826,880962,881224,881231,881244,881393,881118,882773,884405,884953,885149,885107,885444,885492,886041,885971,885785,885919,886147,887876,890239,890707,891099,891528,891713,892214,892517,892619,892588,892573,892385,895099,896889,897579,897800,898007,898284,898754,899286,899326,899368,899713,899746,902869,904694,905067,905354,905595,905623,906769
総数,4,13113,渋谷区,204603,204702,204660,204861,204856,205211,205296,205672,205820,205692,206050,206250,206331,206687,206842,206887,207010,207837,208402,208813,209071,209015,209219,209367,209577,209796,209619,209705,209693,210490,211191,211407,211384,211425,211608,211719,211864,212206,212223,212460,212690,213347,213796,214005,214006,214227,214341,214511,214763,214671,214566,214726,214849,215649,216359,216455,216578,216811,216823,217101
総数,4,13114,中野区,314617,314163,313830,313616,313545,314313,314458,314173,313610,313557,313450,313327,313196,312732,312821,312997,312955,313795,314220,314467,314236,313519,313676,313660,313960,314058,313879,314059,313779,314926,315993,316332,316264,316650,316781,316676,316954,316682,316288,316558,316388,317626,318682,318894,318924,319016,318938,319270,319658,319333,319248,319392,319462,321153,322731,322776,323180,323323,323320,323776
総数,4,13115,杉並区,549386,549152,548888,548780,548163,549116,549705,549751,549556,549309,549391,549209,549354,549211,548861,548887,548450,549895,550697,550906,550909,550593,550470,550538,550775,550637,550434,550263,549983,551666,553358,553595,553603,553871,553693,553559,553805,553637,553369,553632,553661,555623,556962,557218,557505,557626,557484,557731,557883,557747,557578,557812,557777,560411,561700,561933,562216,562508,562700,563058
総数,4,13116,豊島区,284924,284896,284845,284820,284416,285501,286735,286767,286594,286547,286504,286329,286550,286483,286571,286387,286367,286899,287871,287971,288084,287367,287541,287673,288276,288319,287907,287745,287749,288411,289243,289398,289452,289878,289773,289926,290648,290558,290591,290844,290885,291760,293021,293097,293165,293564,293515,293628,294351,294479,294455,294776,294687,296271,298250,298421,298582,299059,298975,299176
総数,4,13117,北区,335365,335036,334710,334533,334387,334179,334061,334087,334147,334049,333813,333769,333892,333739,333396,333295,333155,333476,334089,334387,334492,333447,333562,333512,333797,333962,333850,333745,333829,334124,335051,335204,335253,335329,335360,335390,335745,335576,335441,335559,335849,336536,337162,337483,337512,337995,338091,338250,338664,338767,338802,338997,339002,339572,340287,340594,340880,341050,341146,341277
総数,4,13118,荒川区,203470,203517,203465,203400,203232,203891,203755,203836,203844,203770,203955,204003,204167,204521,204459,204440,204407,204575,204780,204677,204695,204320,204307,204472,205168,205273,205085,205059,205071,205377,205758,205833,205688,205866,205884,205969,206357,206363,206263,206349,206324,206280,206606,206672,206743,207047,206983,207067,207714,207718,207715,207745,207617,208077,208763,208803,208873,209018,209096,209263
総数,4,13119,板橋区,535897,535603,535150,535032,534856,535203,535516,535704,535542,535427,535275,535193,535195,535222,535078,534651,534572,535726,536781,537054,537093,536008,536141,536305,537069,537184,536766,536697,536537,537059,538441,538822,538653,538998,539191,539315,539615,539518,539431,539480,539127,539940,541183,541560,541935,542278,542269,542467,543060,543231,543563,543852,543952,545805,547270,547436,548078,548502,548511,548962
総数,4,13120,練馬区,716167,715880,715423,715216,715284,716631,716588,716633,716671,716507,716602,716584,716587,716439,716046,715776,715852,716643,717555,717974,717833,717476,717597,717570,717732,717776,717405,717431,717246,717752,719168,719622,719432,719627,719480,719523,719884,719550,719355,719493,719298,720550,721971,721992,722287,722679,722404,722710,722919,722791,722799,722822,722772,724520,725487,725699,725942,726361,726440,726648
総数,4,13121,足立区,683572,683677,683900,683808,683935,684823,685333,685545,685367,685014,684893,684624,684692,684531,684739,684564,684266,685106,686504,686733,686801,686008,685813,685542,685520,685525,685152,685021,684894,685601,686373,686558,686438,686827,686562,686661,686725,686609,686394,686449,686222,687342,688034,688370,688722,688858,688988,689395,689843,689861,690120,689877,690177,691663,692707,693157,693540,693801,693936,694064
総数,4,13122,葛飾区,442774,443016,442967,442645,442640,442928,442965,443186,443259,443010,442755,442550,442421,442118,441553,441453,441270,441195,441166,441125,441225,440565,440368,440275,440459,440538,440052,439799,439628,439494,440063,440202,440120,440354,441038,441094,441436,441256,441068,441203,441133,441562,442207,442354,442318,442532,442458,442607,442836,442885,442409,442500,442632,443720,444356,444494,444784,444922,445045,445372
総数,4,13123,江戸川区,679536,679577,678953,678694,678309,678864,679453,679541,679192,678930,678708,678060,678058,677835,676894,676374,676113,676117,677002,676837,676479,675076,674990,674282,674625,674473,673809,673685,673167,673428,675150,675260,674978,675244,675227,674755,674943,674976,674600,674357,674071,675082,676941,677309,677375,677912,678298,678497,679018,679001,678746,678893,678997,680435,682418,682805,683207,683666,683964,684064
総数,1,13200,市部,4127175,4128468,4128357,4127570,4125139,4127691,4132723,4134922,4134874,4133143,4133086,4133678,4133584,4133322,4132417,4131224,4128571,4129388,4137476,4138795,4138031,4134630,4134183,4134506,4136049,4135876,4134723,4133588,4130892,4132054,4141422,4142305,4141424,4141909,4141028,4141803,4142539,4142177,4141931,4141213,4139377,4141887,4149832,4150259,4150476,4150647,4149618,4151178,4152335,4151781,4151715,4150603,4149265,4154543,4163338,4163891,4164872,4165300,4164498,4165363
総数,4,13201,八王子市,580157,580330,580375,580118,579641,579741,580624,581683,581740,581554,581567,581780,581656,581670,581502,581301,580575,579853,581590,581632,581594,581296,581151,581385,581590,581502,581300,581154,580418,579479,581234,581160,581000,580811,580642,580695,580835,580607,580282,580003,579290,578785,580376,580134,580065,580018,579705,579740,579778,579537,579372,578829,578181,577855,579405,579339,579419,579393,579378,579581
