都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2013-12-01,駒場一丁目,3767,1878,1889,73,54,58,57,49,56,50,43,121,96,226,160,216,182,196,171,171,161,127,137,87,103,77,111,111,113,96,113,79,89,49,75,44,71,48,97,0,0,2240,,13110001001
131105,112,東京都,目黒区,2013-12-01,駒場二丁目,684,338,346,14,8,13,16,22,10,13,13,28,15,31,23,31,25,26,31,24,24,24,34,22,19,17,17,13,16,20,30,14,14,9,14,5,17,12,20,0,0,382,,13110001002
131105,113,東京都,目黒区,2013-12-01,駒場三丁目,757,374,383,9,12,14,14,12,7,19,13,15,22,30,18,37,21,26,24,35,47,26,30,38,23,21,26,16,21,23,32,23,24,13,15,11,14,6,20,0,0,399,,13110001003
131105,114,東京都,目黒区,2013-12-01,駒場四丁目,1654,841,813,33,26,33,25,34,18,40,51,115,78,119,92,75,65,61,66,52,71,63,73,53,48,32,32,35,45,31,45,28,25,18,20,10,14,9,19,0,0,977,,13110001004
131105,121,東京都,目黒区,2013-12-01,青葉台一丁目,2552,1202,1350,54,45,30,42,35,35,45,31,76,42,94,93,119,129,118,136,117,133,112,122,89,91,68,77,65,62,54,88,44,59,46,63,17,54,19,48,0,0,1508,,13110002001
131105,122,東京都,目黒区,2013-12-01,青葉台二丁目,881,408,473,25,16,15,18,19,9,11,10,11,11,32,47,38,40,46,55,38,43,33,32,19,30,22,20,25,23,23,37,25,23,8,17,9,24,9,19,0,0,465,,13110002002
131105,123,東京都,目黒区,2013-12-01,青葉台三丁目,2917,1431,1486,64,46,44,36,34,38,37,21,61,63,173,163,233,217,175,174,144,168,126,125,90,93,55,72,64,62,46,38,35,49,22,37,17,32,11,52,0,0,1913,,13110002003
131105,124,東京都,目黒区,2013-12-01,青葉台四丁目,1697,802,895,23,38,21,17,24,16,23,23,31,34,66,60,103,101,91,104,92,97,70,77,56,62,38,52,52,49,43,59,21,42,21,26,15,19,12,19,0,0,1033,,13110002004
131105,131,東京都,目黒区,2013-12-01,東山一丁目,3440,1653,1787,58,63,52,54,52,47,55,48,80,79,150,146,171,169,186,181,139,164,144,145,113,116,80,72,103,102,95,94,67,93,43,68,38,66,27,81,0,0,2027,,13110003001
131105,132,東京都,目黒区,2013-12-01,東山二丁目,6764,3267,3497,258,228,279,256,302,267,204,286,131,273,121,132,184,241,322,393,407,449,405,404,299,192,133,86,63,68,51,59,34,45,41,42,17,32,16,44,0,0,2781,,13110003002
