,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,10,横浜町田～綾瀬スマート,,,,,H27番号：,3010,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,東名高速道路,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,（東名高速）,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,9月29日（水）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"66,377 ","66,672 ","72,394 ","77,581 ","79,825 ","76,279 ","66,141 ","87,610 ","95,541 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"8,871 ",台／h,ピーク率,9.3 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,56.1 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"28,678 ",台／12h,混入率,30.0 ,％,下り,37.6 ,km／h,,32.10,,,,,
,,,,,,,,,,,,,,,,,,
,■ 混    雑    度,,,1.04 ,,,,■ 昼    夜    率 ,1.47 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,6,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,"1,259 ","1,121 ","1,329 ","1,377 ","1,286 ","1,176 ","1,072 ","1,081 ",959 ,848 ,667 ,690 ,"12,865 ",,"26,038 "
,,,小型車,"2,772 ","2,391 ","1,974 ","1,900 ","2,132 ","2,386 ","2,559 ","3,210 ","3,980 ","4,157 ","3,927 ","3,494 ","34,882 ",,"45,970 "
,,,計,"4,031 ","3,512 ","3,303 ","3,277 ","3,418 ","3,562 ","3,631 ","4,291 ","4,939 ","5,005 ","4,594 ","4,184 ","47,747 ",,"72,008 "
,,下 り,大型車,933 ,948 ,"1,296 ","1,651 ","1,627 ","1,530 ","1,396 ","1,440 ","1,474 ","1,376 ","1,188 ",954 ,"15,813 ",,"25,615 "
,,,小型車,"3,802 ","2,936 ","2,568 ","2,872 ","2,819 ","2,437 ","2,242 ","2,151 ","2,212 ","2,490 ","2,883 ","2,569 ","31,981 ",,"42,802 "
,,,計,"4,735 ","3,884 ","3,864 ","4,523 ","4,446 ","3,967 ","3,638 ","3,591 ","3,686 ","3,866 ","4,071 ","3,523 ","47,794 ",,"68,417 "
,,合 計,大型車,"2,192 ","2,069 ","2,625 ","3,028 ","2,913 ","2,706 ","2,468 ","2,521 ","2,433 ","2,224 ","1,855 ","1,644 ","28,678 ",,"51,653 "
