路線（路線番号）,路線（路線名称）,観測地点（地点名称）,観測地点（地点番号）,時間７～８,時間８～９,時間９～１０,時間１０～１１,時間１１～１２,時間１２～１３,時間１３～１４,時間１４～１５,時間１５～１６,時間１６～１７,時間１７～１８,時間１８～１９,昼間１２時間計,時間１９～２０,時間２０～２１,時間２１～２２,時間２２～２３,時間２３～０,時間０～１,時間１～２,時間２～３,時間３～４,時間４～５,時間５～６,時間６～７,夜間１２時間計,２４時間合計,調査機関,路線（路線番号）,路線（路線名称）,地点番号,,
1101,中央自動車道（富士吉田線）（大型車）,高井戸ＩＣ～世田谷区・東京都境間,10,659,711,859,871,782,809,713,749,680,663,513,460,8469,548,499,496,623,506,579,524,534,581,627,878,784,7179,15648,中日本高速,1101,中央自動車道（富士吉田線）（大型車）,10,,
1101,中央自動車道（富士吉田線）（小型車）,高井戸ＩＣ～世田谷区・東京都境間,10,4886,4582,3773,4055,4013,3861,3557,4165,4375,4864,4903,4832,51866,4188,3009,2646,2283,1835,1554,1350,1021,809,759,1959,4445,25858,77724,中日本高速,1101,中央自動車道（富士吉田線）（小型車）,10,,
1101,中央自動車道（富士吉田線）（計）,高井戸ＩＣ～世田谷区・東京都境間,10,5545,5293,4632,4926,4795,4670,4270,4914,5055,5527,5416,5292,60335,4736,3508,3142,2906,2341,2133,1874,1555,1390,1386,2837,5229,33037,93372,中日本高速,1101,中央自動車道（富士吉田線）（計）,10,,
1110,東北縦貫自動車道（大型車）,大泉ＪＣＴ～和光ＩＣ,20,964,1181,1377,1462,1137,1197,1052,1116,1039,913,718,739,12895,734,483,507,564,437,545,428,529,575,653,891,960,7306,20201,東日本高速,1110,東北縦貫自動車道（大型車）,20,,
1110,東北縦貫自動車道（小型車）,大泉ＪＣＴ～和光ＩＣ,20,4445,3972,3670,3382,3167,2901,2809,3041,3534,4108,4618,4021,43668,3259,1992,1448,1202,865,613,397,263,243,385,1509,3848,16024,59692,東日本高速,1110,東北縦貫自動車道（小型車）,20,,
1110,東北縦貫自動車道（計）,大泉ＪＣＴ～和光ＩＣ,20,5409,5153,5047,4844,4304,4098,3861,4157,4573,5021,5336,4760,56563,3993,2475,1955,1766,1302,1158,825,792,818,1038,2400,4808,23330,79893,東日本高速,1110,東北縦貫自動車道（計）,20,,
1800,関越自動車道（新潟線）（大型車）,練馬ＩＣ～大泉ＪＣＴ,30,411,343,448,445,457,391,392,361,358,314,250,289,4459,231,204,177,176,173,180,152,211,183,229,327,393,2636,7095,東日本高速,1800,関越自動車道（新潟線）（大型車）,30,,
1800,関越自動車道（新潟線）（小型車）,練馬ＩＣ～大泉ＪＣＴ,30,2491,1665,1504,1478,1388,1327,1249,1385,1755,2039,1684,2762,20727,1635,1131,820,704,483,440,318,227,222,257,815,2273,9325,30052,東日本高速,1800,関越自動車道（新潟線）（小型車）,30,,
1800,関越自動車道（新潟線）（計）,練馬ＩＣ～大泉ＪＣＴ,30,2902,2008,1952,1923,1845,1718,1641,1746,2113,2353,1934,3051,25186,1866,1335,997,880,656,620,470,438,405,486,1142,2666,11961,37147,東日本高速,1800,関越自動車道（新潟線）（計）,30,,
1800,関越自動車道（新潟線）（大型車）,大泉ＪＣＴ～所沢ＩＣ,40,1377,1430,1808,1828,1654,1507,1404,1356,1335,1221,1139,905,16964,813,633,622,743,644,708,532,688,681,821,1259,1397,9541,26505,東日本高速,1800,関越自動車道（新潟線）（大型車）,40,,
1800,関越自動車道（新潟線）（小型車）,大泉ＪＣＴ～所沢ＩＣ,40,5600,4921,4385,4041,3733,3472,3497,3749,4470,5040,5468,4994,53370,3847,2474,1810,1522,1104,774,593,473,387,572,1921,4977,20454,73824,東日本高速,1800,関越自動車道（新潟線）（小型車）,40,,
1800,関越自動車道（新潟線）（計）,大泉ＪＣＴ～所沢ＩＣ,40,6977,6351,6193,5869,5387,4979,4901,5105,5805,6261,6607,5899,70334,4660,3107,2432,2265,1748,1482,1125,1161,1068,1393,3180,6374,29995,100329,東日本高速,1800,関越自動車道（新潟線）（計）,40,,
1,首都高速一号線（大型車）,東京都中央区八丁堀１丁目,5010,750,748,956,951,960,1071,822,855,829,658,535,472,9607,535,470,480,607,563,548,519,394,519,553,774,872,6834,16441,首都高速,1,首都高速一号線（大型車）,5010,,
1,首都高速一号線（小型車）,東京都中央区八丁堀１丁目,5010,5324,5648,4950,4589,4322,4547,4958,5160,5370,5215,5021,4868,59972,4113,3396,3127,2973,2792,2695,2346,1929,1351,1173,1808,3769,31472,91444,首都高速,1,首都高速一号線（小型車）,5010,,
1,首都高速一号線（計）,東京都中央区八丁堀１丁目,5010,6074,6396,5906,5540,5282,5618,5780,6015,6199,5873,5556,5340,69579,4648,3866,3607,3580,3355,3243,2865,2323,1870,1726,2582,4641,38306,107885,首都高速,1,首都高速一号線（計）,5010,,
1,首都高速一号線（大型車）,東京都中央区八丁堀１丁目,5020,594,591,771,751,770,843,614,663,677,560,414,377,7625,420,336,345,454,412,384,387,289,408,433,595,692,5155,12780,首都高速,1,首都高速一号線（大型車）,5020,,
1,首都高速一号線（小型車）,東京都中央区八丁堀１丁目,5020,5089,5280,4658,4336,4052,4298,4690,4834,4980,4801,4751,4548,56317,3839,3132,2811,2637,2551,2419,2132,1782,1317,1223,1866,3676,29385,85702,首都高速,1,首都高速一号線（小型車）,5020,,
1,首都高速一号線（計）,東京都中央区八丁堀１丁目,5020,5683,5871,5429,5087,4822,5141,5304,5497,5657,5361,5165,4925,63942,4259,3468,3156,3091,2963,2803,2519,2071,1725,1656,2461,4368,34540,98482,首都高速,1,首都高速一号線（計）,5020,,
1,首都高速一号線（大型車）,東京都中央区新富１丁目,5030,454,427,656,670,651,795,532,546,557,422,280,296,6286,368,344,371,496,467,431,411,324,408,429,633,601,5283,11569,首都高速,1,首都高速一号線（大型車）,5030,,
1,首都高速一号線（小型車）,東京都中央区新富１丁目,5030,4707,4578,4224,3972,3748,3914,4218,4396,4610,4629,4623,4433,52052,3706,2871,2540,2263,2065,1822,1479,1357,1119,1100,1630,3516,25468,77520,首都高速,1,首都高速一号線（小型車）,5030,,
1,首都高速一号線（計）,東京都中央区新富１丁目,5030,5161,5005,4880,4642,4399,4709,4750,4942,5167,5051,4903,4729,58338,4074,3215,2911,2759,2532,2253,1890,1681,1527,1529,2263,4117,30751,89089,首都高速,1,首都高速一号線（計）,5030,,
1,首都高速一号線（大型車）,東京都中央区銀座１丁目,5040,612,572,823,844,823,944,693,718,713,525,383,376,8026,455,414,446,567,539,489,473,379,473,529,725,744,6233,14259,首都高速,1,首都高速一号線（大型車）,5040,,
1,首都高速一号線（小型車）,東京都中央区銀座１丁目,5040,4754,4756,4374,4180,3867,4050,4372,4565,4763,4888,4850,4574,53993,3843,2969,2655,2347,2134,1894,1514,1351,1095,1040,1578,3471,25891,79884,首都高速,1,首都高速一号線（小型車）,5040,,
1,首都高速一号線（計）,東京都中央区銀座１丁目,5040,5366,5328,5197,5024,4690,4994,5065,5283,5476,5413,5233,4950,62019,4298,3383,3101,2914,2673,2383,1987,1730,1568,1569,2303,4215,32124,94143,首都高速,1,首都高速一号線（計）,5040,,
1,首都高速一号線（大型車）,東京都中央区築地１丁目,5050,590,565,818,840,828,947,689,705,703,528,391,382,7986,474,420,434,558,538,479,460,347,461,528,715,744,6158,14144,首都高速,1,首都高速一号線（大型車）,5050,,
1,首都高速一号線（小型車）,東京都中央区築地１丁目,5050,4778,4731,4390,4158,3827,4007,4357,4558,4776,4878,4839,4553,53852,3805,2963,2652,2348,2147,1917,1544,1353,1095,1016,1567,3441,25848,79700,首都高速,1,首都高速一号線（小型車）,5050,,
1,首都高速一号線（計）,東京都中央区築地１丁目,5050,5368,5296,5208,4998,4655,4954,5046,5263,5479,5406,5230,4935,61838,4279,3383,3086,2906,2685,2396,2004,1700,1556,1544,2282,4185,32006,93844,首都高速,1,首都高速一号線（計）,5050,,
1,首都高速一号線（大型車）,東京都中央区築地５丁目,5060,599,581,838,834,829,961,709,735,707,518,376,375,8062,434,386,375,533,477,399,416,338,435,492,695,771,5751,13813,首都高速,1,首都高速一号線（大型車）,5060,,
1,首都高速一号線（小型車）,東京都中央区築地５丁目,5060,4631,4641,4340,4137,3852,3957,4289,4489,4723,4821,4878,4580,53338,3860,2956,2621,2208,2010,1740,1342,1139,901,866,1402,3321,24366,77704,首都高速,1,首都高速一号線（小型車）,5060,,
1,首都高速一号線（計）,東京都中央区築地５丁目,5060,5230,5222,5178,4971,4681,4918,4998,5224,5430,5339,5254,4955,61400,4294,3342,2996,2741,2487,2139,1758,1477,1336,1358,2097,4092,30117,91517,首都高速,1,首都高速一号線（計）,5060,,
1,首都高速一号線（大型車）,東京都港区海岸１丁目,5070,974,1002,1172,1134,1061,1226,969,980,838,746,573,551,11226,638,602,516,733,655,570,576,504,589,656,942,1035,8016,19242,首都高速,1,首都高速一号線（大型車）,5070,,
1,首都高速一号線（小型車）,東京都港区海岸１丁目,5070,6440,6532,6056,5499,5082,5473,5838,6087,6376,6267,6061,5746,71457,4821,4037,3658,3170,2955,2667,2316,1881,1363,1267,2147,4588,34870,106327,首都高速,1,首都高速一号線（小型車）,5070,,
1,首都高速一号線（計）,東京都港区海岸１丁目,5070,7414,7534,7228,6633,6143,6699,6807,7067,7214,7013,6634,6297,82683,5459,4639,4174,3903,3610,3237,2892,2385,1952,1923,3089,5623,42886,125569,首都高速,1,首都高速一号線（計）,5070,,
1,首都高速一号線（大型車）,東京都港区東新橋１丁目,5080,343,371,303,270,204,226,213,206,128,211,181,146,2802,175,186,117,171,124,129,132,128,98,119,193,246,1818,4620,首都高速,1,首都高速一号線（大型車）,5080,,
1,首都高速一号線（小型車）,東京都港区東新橋１丁目,5080,1359,1305,1021,764,766,922,1193,1319,1461,1395,1312,1222,14039,953,1009,861,833,787,689,625,505,217,342,587,975,8383,22422,首都高速,1,首都高速一号線（小型車）,5080,,
1,首都高速一号線（計）,東京都港区東新橋１丁目,5080,1702,1676,1324,1034,970,1148,1406,1525,1589,1606,1493,1368,16841,1128,1195,978,1004,911,818,757,633,315,461,780,1221,10201,27042,首都高速,1,首都高速一号線（計）,5080,,
1,首都高速一号線（大型車）,東京都港区東新橋１丁目,5090,145,115,166,162,130,172,155,131,123,125,93,91,1608,151,167,135,171,149,142,133,131,131,109,151,127,1697,3305,首都高速,1,首都高速一号線（大型車）,5090,,
1,首都高速一号線（小型車）,東京都港区東新橋１丁目,5090,1778,1772,1751,1416,1295,1443,1450,1563,1642,1658,1492,1407,18667,1142,1181,996,995,991,922,854,726,335,460,770,1214,10586,29253,首都高速,1,首都高速一号線（小型車）,5090,,
1,首都高速一号線（計）,東京都港区東新橋１丁目,5090,1923,1887,1917,1578,1425,1615,1605,1694,1765,1783,1585,1498,20275,1293,1348,1131,1166,1140,1064,987,857,466,569,921,1341,12283,32558,首都高速,1,首都高速一号線（計）,5090,,
1,首都高速八号線（大型車）,東京都中央区銀座１丁目,5100,6,8,8,6,5,6,3,6,2,7,8,2,67,5,1,1,3,7,4,3,6,8,2,12,11,63,130,首都高速,1,首都高速八号線（大型車）,5100,,
1,首都高速八号線（小型車）,東京都中央区銀座１丁目,5100,270,503,395,359,319,371,393,365,427,437,430,379,4648,292,257,230,319,426,482,464,338,144,89,83,139,3263,7911,首都高速,1,首都高速八号線（小型車）,5100,,
1,首都高速八号線（計）,東京都中央区銀座１丁目,5100,276,511,403,365,324,377,396,371,429,444,438,381,4715,297,258,231,322,433,486,467,344,152,91,95,150,3326,8041,首都高速,1,首都高速八号線（計）,5100,,
2,首都高速四号線（大型車）,東京都千代田区一番町,5110,547,638,939,1002,873,816,604,678,549,571,433,369,8019,416,488,458,566,534,462,409,491,574,747,915,776,6836,14855,首都高速,2,首都高速四号線（大型車）,5110,,
2,首都高速四号線（小型車）,東京都千代田区一番町,5110,5328,6134,5754,5127,4587,5117,4829,5023,4892,5445,5566,4726,62528,3975,3618,3251,2838,2792,2483,2402,1754,1457,1130,1955,3826,31481,94009,首都高速,2,首都高速四号線（小型車）,5110,,
2,首都高速四号線（計）,東京都千代田区一番町,5110,5875,6772,6693,6129,5460,5933,5433,5701,5441,6016,5999,5095,70547,4391,4106,3709,3404,3326,2945,2811,2245,2031,1877,2870,4602,38317,108864,首都高速,2,首都高速四号線（計）,5110,,
2,首都高速四号線（大型車）,東京都千代田区北の丸公園,5120,534,640,937,997,847,830,602,655,513,553,399,359,7866,397,485,451,561,555,464,428,485,600,753,960,781,6920,14786,首都高速,2,首都高速四号線（大型車）,5120,,
2,首都高速四号線（小型車）,東京都千代田区北の丸公園,5120,4915,5579,5122,4425,3992,4692,4246,4403,4289,4832,4866,4160,55521,3573,3236,2852,2431,2201,2010,1956,1580,1075,1013,1806,3623,27356,82877,首都高速,2,首都高速四号線（小型車）,5120,,
2,首都高速四号線（計）,東京都千代田区北の丸公園,5120,5449,6219,6059,5422,4839,5522,4848,5058,4802,5385,5265,4519,63387,3970,3721,3303,2992,2756,2474,2384,2065,1675,1766,2766,4404,34276,97663,首都高速,2,首都高速四号線（計）,5120,,
2,首都高速四号線（大型車）,東京都千代田区北の丸公園,5130,508,598,883,901,771,835,579,636,504,551,380,349,7495,370,477,445,562,558,465,439,489,599,751,946,758,6859,14354,首都高速,2,首都高速四号線（大型車）,5130,,
2,首都高速四号線（小型車）,東京都千代田区北の丸公園,5130,4997,5698,5255,4554,4125,4762,4352,4481,4364,4880,4933,4209,56610,3646,3270,2883,2444,2215,2029,1968,1597,1093,1022,1838,3655,27660,84270,首都高速,2,首都高速四号線（小型車）,5130,,
2,首都高速四号線（計）,東京都千代田区北の丸公園,5130,5505,6296,6138,5455,4896,5597,4931,5117,4868,5431,5313,4558,64105,4016,3747,3328,3006,2773,2494,2407,2086,1692,1773,2784,4413,34519,98624,首都高速,2,首都高速四号線（計）,5130,,
2,首都高速四号線（大型車）,東京都千代田区大手町１丁目,5140,746,739,1097,1031,994,1154,858,917,766,706,417,394,9819,547,701,776,996,905,825,728,755,923,1144,1436,1000,10736,20555,首都高速,2,首都高速四号線（大型車）,5140,,
2,首都高速四号線（小型車）,東京都千代田区大手町１丁目,5140,6522,7071,6236,5132,4719,5275,5678,5790,5750,5960,4982,4449,67564,4456,4363,4033,3637,3074,2735,2517,2020,1551,1590,3047,4912,37935,105499,首都高速,2,首都高速四号線（小型車）,5140,,
2,首都高速四号線（計）,東京都千代田区大手町１丁目,5140,7268,7810,7333,6163,5713,6429,6536,6707,6516,6666,5399,4843,77383,5003,5064,4809,4633,3979,3560,3245,2775,2474,2734,4483,5912,48671,126054,首都高速,2,首都高速四号線（計）,5140,,
2,首都高速四号線（大型車）,東京都千代田区大手町２丁目,5150,674,712,1036,986,973,1051,820,919,757,657,389,366,9340,505,642,781,1003,904,821,773,801,896,1114,1406,941,10587,19927,首都高速,2,首都高速四号線（大型車）,5150,,
2,首都高速四号線（小型車）,東京都千代田区大手町２丁目,5150,5194,5541,5000,4010,3701,3868,4206,4196,4427,4563,3902,3577,52185,3261,3005,2991,2556,2146,1913,1829,1483,1123,1101,2182,3933,27523,79708,首都高速,2,首都高速四号線（小型車）,5150,,
2,首都高速四号線（計）,東京都千代田区大手町２丁目,5150,5868,6253,6036,4996,4674,4919,5026,5115,5184,5220,4291,3943,61525,3766,3647,3772,3559,3050,2734,2602,2284,2019,2215,3588,4874,38110,99635,首都高速,2,首都高速四号線（計）,5150,,
2,首都高速四号分岐線（大型車）,東京都中央区日本橋１丁目,5160,725,787,1143,1065,986,906,822,898,840,756,460,413,9801,468,529,611,790,727,644,627,653,709,915,1235,907,8815,18616,首都高速,2,首都高速四号分岐線（大型車）,5160,,
2,首都高速四号分岐線（小型車）,東京都中央区日本橋１丁目,5160,5390,5884,5360,4248,4046,4281,4566,4553,4698,4799,4207,3990,56022,3688,3364,3290,2960,2502,2265,2038,1693,1403,1425,2519,4208,31355,87377,首都高速,2,首都高速四号分岐線（小型車）,5160,,
2,首都高速四号分岐線（計）,東京都中央区日本橋１丁目,5160,6115,6671,6503,5313,5032,5187,5388,5451,5538,5555,4667,4403,65823,4156,3893,3901,3750,3229,2909,2665,2346,2112,2340,3754,5115,40170,105993,首都高速,2,首都高速四号分岐線（計）,5160,,
2,首都高速四号分岐線（大型車）,東京都中央区日本橋１丁目,5170,425,431,638,604,663,718,537,573,531,445,330,290,6185,361,484,596,794,691,592,518,485,520,622,857,541,7061,13246,首都高速,2,首都高速四号分岐線（大型車）,5170,,
