基標番号,所在地町名,所在地目標,東京湾平均海面（Ｔ．Ｐ．）ｍ,霊岸島量水標（Ａ．Ｐ．）ｍ,変動量ｍｍ,記事
研（１２）,江東区亀戸九丁目６,都・亀戸地盤沈下観測所内,-0.5446,0.5898,+4.2,
研（１３）,墨田区立花五丁目６,都・吾嬬Ａ地盤沈下観測所内,-0.0014,1.1330,+2.0,
研（１５）,江東区南砂三丁目１４,都・南砂町地盤沈下観測所内,-0.6969,0.4375,+4.5,
研（１６）,墨田区立花五丁目６,都・吾嬬Ｂ地盤沈下観測所内,0.1367,1.2711,+1.4,
研（２２）,江東区亀戸九丁目６,都・亀戸地盤沈下観測所内,-0.8739,0.2605,+4.1,
研（２３）,江東区南砂三丁目１４,都・南砂町地盤沈下観測所内,-0.7211,0.4133,+4.5,
研（２４）,板橋区舟渡四丁目１４,都・戸田橋地盤沈下観測所内,4.5701,5.7045,-3.5,H28.1移設
研（２５）,板橋区舟渡四丁目１４,都・戸田橋地盤沈下観測所内,3.7270,4.8614,-2.5,
研（２６）,板橋区舟渡四丁目１４,都・戸田橋地盤沈下観測所内,3.7620,4.8964,-2.9,
研（２７）,板橋区舟渡四丁目１４,都・戸田橋地盤沈下観測所内,4.3347,5.4691,-3.2,
研（２８）,江戸川区上一色三丁目３０,都・小岩地盤沈下観測所内,3.5674,4.7018,-4.4,
研（２９）,江戸川区松島二丁目３８,都・新江戸川地盤沈下観測所内,-0.2513,0.8831,+1.8,
研（３０）,江戸川区松島二丁目３８,都・新江戸川地盤沈下観測所内,-0.1994,0.9350,+1.9,
研（３１）,江戸川区松島二丁目３８,都・新江戸川地盤沈下観測所内,-0.3277,0.8067,+1.9,
研（３２）,足立区中央本町一丁目３,都・新足立地盤沈下観測所内,0.4835,1.6179,-1.1,
研（３３）,新宿区百人町三丁目２８,都・新宿地盤沈下観測所内,34.0019,35.1363,+2.1,
研（３４）,練馬区谷原四丁目２０,都・練馬地盤沈下観測所内,43.5169,44.6513,+2.6,
研（３５）,練馬区谷原四丁目２０,都・練馬地盤沈下観測所内,43.5225,44.6569,+2.8,
研（３６）,板橋区富士見町２０,都・板橋地盤沈下観測所内,29.6032,30.7376,+2.9,
研（３８）,江戸川区江戸川三丁目２６,都・江戸川東部地盤沈下観測所内,2.0275,3.1619,+0.4,
研（３９）,江戸川区江戸川三丁目２６,都・江戸川東部地盤沈下観測所内,2.0129,3.1473,+0.3,
研（４０）,江戸川区江戸川三丁目２６,都・江戸川東部地盤沈下観測所内,2.1399,3.2743,-0.4,
研（４１）,葛飾区高砂四丁目３,都・高砂地盤沈下観測所内江戸川区西葛西二丁目１７,1.5183,2.6527,-3.4,
研（４２）,足立区神明南二丁目１４,都・神明南地盤沈下観測所内,2.2262,3.3606,-1.8,
研（４３）,足立区神明南二丁目１４,都・神明南地盤沈下観測所内,2.1898,3.3242,-1.7,
研（４４）,足立区神明南二丁目１４,都・神明南地盤沈下観測所内,2.2997,3.4341,-2.2,
研（４８）,江戸川区西葛西二丁目１７,都・小島地盤沈下観測所内,0.3833,1.5177,+3.4,
研（４９）,江戸川区西葛西二丁目１７,都・小島地盤沈下観測所内,1.2665,2.4009,+3.4,
研（５０）,江戸川区西葛西二丁目１７,都・小島地盤沈下観測所内,1.3547,2.4891,+4.0,
研（５１）,江戸川区西葛西二丁目１７,都・小島地盤沈下観測所内,1.3434,2.4778,+3.5,
研（５２）,江戸川区上篠崎一丁目２５,都・篠崎地盤沈下観測所内,2.3666,3.5010,-0.7,
研（５３）,江戸川区上篠崎一丁目２５,都・篠崎地盤沈下観測所内,2.3772,3.5116,-1.1,
研（５４）,江戸川区上篠崎一丁目２５,都・篠崎地盤沈下観測所内,2.2881,3.4225,-0.5,
研（５５）,足立区伊興二丁目６,都・伊興地盤沈下観測所内,3.7526,4.8870,-4.5,
研（５６）,板橋区赤塚三丁目４０,都・上赤塚地盤沈下観測所内,25.8541,26.9885,+1.8,
研（５７）,板橋区赤塚三丁目４０,都・上赤塚地盤沈下観測所内,25.8037,26.9381,+1.6,
研（５８）,板橋区赤塚三丁目４０,都・上赤塚地盤沈下観測所内,25.8309,26.9653,+1.5,
研（５９）,東久留米市神宝町一丁目１５,都・東久留米地盤沈下観測所内,41.0338,42.1682,+2.1,
研（５９－１）,東久留米市神宝町一丁目１５,都・東久留米地盤沈下観測所内,40.4947,41.6291,-0.3,
研（６０）,東久留米市神宝町一丁目１５,都・東久留米地盤沈下観測所内,41.1026,42.2370,+2.5,
研（６１）,東久留米市神宝町一丁目１５,都・東久留米地盤沈下観測所内,41.1284,42.2628,+0.8,
研（６２）,足立区舎人六丁目３,都・舎人地盤沈下観測所内,4.4833,5.6177,-6.7,
研（６２－１）,足立区舎人六丁目３,都・舎人地盤沈下観測所内,3.8738,5.0082,-7.3,
研（６３）,足立区舎人六丁目３,都・舎人地盤沈下観測所内,4.7908,5.9252,-6.7,
研（６４）,足立区舎人六丁目３,都・舎人地盤沈下観測所内,4.7954,5.9298,-6.7,
研（６５）,墨田区両国一丁目２,都・両国地盤沈下観測所内,3.1110,4.2454,+1.7,
研（６６）,墨田区両国一丁目２,都・両国地盤沈下観測所内,3.0583,4.1927,+2.0,
研（６７）,調布市調布ケ丘三丁目６２,都・調布地盤沈下観測所内,35.0498,36.1842,+5.2,
研（６８）,調布市調布ケ丘三丁目６２,都・調布地盤沈下観測所内,35.0469,36.1813,+5.1,
研（６９）,調布市調布ケ丘三丁目６２,都・調布地盤沈下観測所内,35.0447,36.1791,+5.1,
研（７０）,調布市調布ケ丘三丁目６２,都・調布地盤沈下観測所内,35.0254,36.1598,+4.6,
研（７１）,清瀬市中清戸四丁目１０７０,都・清瀬地盤沈下観測所内,45.4224,46.5568,+3.8,
研（７１－１）,清瀬市中清戸四丁目１０７０,都・清瀬地盤沈下観測所内,45.4244,46.5588,+3.9,
研（７２）,清瀬市中清戸四丁目１０７０,都・清瀬地盤沈下観測所内,45.4275,46.5619,+3.3,
研（７３）,清瀬市中清戸四丁目１０７０,都・清瀬地盤沈下観測所内,45.5332,46.6676,+3.1,
研（７４）,東大和市奈良橋三丁目５３０,都・東大和地盤沈下観測所内,98.4975,99.6319,+4.3,
研（７４－１）,東大和市奈良橋三丁目５３０,都・東大和地盤沈下観測所内,97.7167,98.8511,+4.2,
研（７５）,東大和市奈良橋三丁目５３０,都・東大和地盤沈下観測所内,98.4995,99.6339,+3.5,
研（７６）,東大和市奈良橋三丁目５３０,都・東大和地盤沈下観測所内,98.5015,99.6359,+3.2,
研（７７）,立川市富士見町三丁目１８,都・立川地盤沈下観測所内,76.3279,77.4623,+4.1,
研（７７－１）,立川市富士見町三丁目１８,都・立川地盤沈下観測所内,76.3260,77.4604,+4.2,
研（７８）,立川市富士見町三丁目１８,都・立川地盤沈下観測所内,76.3081,77.4425,+3.5,
研（７９）,小金井市桜町三丁目,都・小金井地盤沈下観測所内,72.3856,73.5200,+4.8,
研（８０）,小金井市桜町三丁目,都・小金井地盤沈下観測所内,72.3702,73.5046,+4.3,
研（８１）,小金井市桜町三丁目,都・小金井地盤沈下観測所内,72.3609,73.4953,+2.5,
研（８２）,武蔵村山市三ツ藤三丁目２７,都・武蔵村山地盤沈下観測所内,125.5072,126.6416,＋2.3,
研（８３）,武蔵村山市三ツ藤三丁目２７,都・武蔵村山地盤沈下観測所内,125.5027,126.6371,＋2.2,
研（８４）,武蔵村山市三ツ藤三丁目２７,都・武蔵村山地盤沈下観測所内,125.4986,126.6330,＋2.2,
研（８５）,府中市武蔵台二丁目３,都・府中地盤沈下観測所内,70.0798,71.2142,＋3.2,
研（８６）,府中市武蔵台二丁目３,都・府中地盤沈下観測所内,70.0457,71.1801,＋2.2,
研（８７）,府中市武蔵台二丁目３,都・府中地盤沈下観測所内,70.0432,71.1776,＋1.7,
研（８８）,東村山市久米川町二丁目３３,都・東村山地盤沈下観測所内,63.6789,64.8133,＋3.8,
研（８９）,東村山市久米川町二丁目３３,都・東村山地盤沈下観測所内,63.6740,64.8084,＋3.0,
研（９０）,東村山市久米川町二丁目３３,都・東村山地盤沈下観測所内,63.6705,64.8049,＋2.9,
研（９１）,八王子市大和田町二丁目３,都・八王子地盤沈下観測所内,110.3133,111.4477,＋7.5,
研（９１－１）,八王子市大和田町二丁目３,都・八王子地盤沈下観測所内,110.3217,111.4561,＋7.4,
研（９２）,八王子市大和田町二丁目３,都・八王子地盤沈下観測所内,110.3050,111.4394,＋7.5,
研（９３）,瑞穂町箱根ケ崎１２９２,都・瑞穂地盤沈下観測所内,143.3558,144.4902,0.0,
研（９４）,瑞穂町箱根ケ崎１２９２,都・瑞穂地盤沈下観測所内,143.3506,144.4850,＋0.1,
研（９６）,稲城市矢野口３０４３,都・稲城地盤沈下観測所内,37.7129,38.8473,－1.7,
研（９７）,町田市野津田町３３０５,都・町田地盤沈下観測所内,62.9461,64.0805,＋1.6,
研（９８）,町田市野津田町３３０５,都・町田地盤沈下観測所内,62.9407,64.0751,＋1.6,
研（９９）,三鷹市牟礼四丁目２３,都・三鷹地盤沈下観測所内,56.5693,57.7037,＋6.1,
研（９９－１）,三鷹市牟礼四丁目２３,都・三鷹地盤沈下観測所内,56.5688,57.7032,＋6.3,
研（１００）,三鷹市牟礼四丁目２３,都・三鷹地盤沈下観測所内,56.5568,57.6912,＋3.9,
研（１０１）,昭島市美堀町三丁目１６,都・昭島地盤沈下観測所内,120.4550,121.5894,－1.5,
研（１０１－１）,昭島市美堀町三丁目１６,都・昭島地盤沈下観測所内,120.4514,121.5858,－1.6,
研（１０２）,昭島市美堀町三丁目１６,都・昭島地盤沈下観測所内,120.4426,121.5770,－1.6,
研（１０３）,足立区小台一丁目１９,都・小台地盤沈下観測所内,2.5392,3.6736,＋0.2,
研（１０４）,足立区小台一丁目１９,都・小台地盤沈下観測所内,2.5362,3.6706,＋0.4,
研（１０５）,足立区小台一丁目１９,都・小台地盤沈下観測所内,2.5240,3.6584,－0.4,
研（１０６）,町田市高ヶ坂三丁目２０,都・町田南地盤沈下観測所内,54.1842,55.3186,＋1.1,
研（１０７）,町田市高ヶ坂三丁目２０,都・町田南地盤沈下観測所内,54.1882,55.3226,＋1.1,
研（１０８）,小金井市東町五丁目１,都・小金井南地盤沈下観測所内,47.8897,49.0241,＋4.0,
研（１０８－１）,小金井市東町五丁目１,都・小金井南地盤沈下観測所内,47.8859,49.0203,＋4.2,
研（１０９）,小金井市東町五丁目１,都・小金井南地盤沈下観測所内,47.8773,49.0117,＋2.2,
研（１１０）,杉並区大宮二丁目２７,都・杉並地盤沈下観測所内,38.1635,39.2979,＋2.6,
研（１１０－１）,杉並区大宮二丁目２７,都・杉並地盤沈下観測所内,38.1681,39.3025,＋2.3,
研（１１１）,世田谷区粕谷一丁目２５,都・世田谷地盤沈下観測所内,42.2323,43.3667,0.0,
研（１１２）,目黒区青葉台三丁目６,都・目黒地盤沈下観測所内,18.3792,19.5136,＋2.6,
研（１１２－１）,目黒区青葉台三丁目６,都・目黒地盤沈下観測所内,18.3751,19.5095,＋2.4,
研（１１３）,千代田区紀尾井町２,都・千代田地盤沈下観測所内,16.2015,17.3359,＋2.1,
研（１１４）,千代田区紀尾井町２,都・千代田地盤沈下観測所内,16.1944,17.3288,＋2.1,
研（１１５）,多摩市関戸三丁目１９,都・新多摩地盤沈下観測所内,51.1932,52.3276,＋0.2,
研（１１５－１）,多摩市関戸三丁目１９,都・新多摩地盤沈下観測所内,50.6324,51.7668,－0.2,
