規模,和暦年,西暦年,年平均・月・対前年同月比,調査産業計,調査産業計／対前年比・対前年同月比（％）,鉱業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業,卸売・小売業,金融・保険業,不動産業,飲食店，宿泊業,医療，福祉,教育，学習支援業,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成15,2003,年平均,99.8,－,99.6,98.4,96.2,98.6,－,－,－,－,－,－,－,－,－,－
５人以上,平成16,2004,年平均,99.2,-0.6,101.1,99.6,97.1,99,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均,100,0.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成18,2006,年平均,100.7,0.7,102.4,101.4,100.7,101.6,100.3,96.6,102.7,100.6,101.2,93.6,99.9,103.7,99.5,100.6
５人以上,平成19,2007,年平均,99.6,-1.1,99.3,100.6,101.8,99.8,99.4,95.5,100.7,99.1,101.9,90.6,103.9,99.6,95.1,100
５人以上,平成19,2007,8月,99,-1.2,101.2,97.6,99.1,105.4,100.4,95.6,100.4,104.3,98.9,91.2,104.2,83.5,96.4,101.1
５人以上,平成19,2007,9月,96.3,-4.1,92.4,96.3,100.2,89.8,94.6,93.6,98.3,93.7,99.9,88.3,100.5,93.5,92.9,96.4
５人以上,平成19,2007,10月,100.7,-0.5,100.3,103.1,101,106.3,102.2,94.4,101.3,103,103.7,89,104.9,104.8,99.4,100.7
５人以上,平成19,2007,11月,103.4,1.7,101.9,105.2,108.9,102.6,102.5,99.1,104.7,103.1,106.6,89,106.4,101.6,99.2,104.2
５人以上,平成19,2007,12月,98.4,-2.4,96.1,98.6,101,93.4,99.2,95,100.1,96.3,100,92.2,100.9,91.5,99,99.2
５人以上,平成20,2008,1月,90.6,-2.3,93.8,88.2,87.4,91.6,91.1,91.5,91.6,92.1,92.2,87.6,96.8,87.5,91.7,91.1
５人以上,平成20,2008,2月,99.2,1.3,98,100.6,103.6,98.7,97.4,97.9,100.9,95.9,100.8,88.1,105.1,98.2,97.4,98.7
５人以上,平成20,2008,3月,98.9,-1.6,96.9,100.3,101,97.8,101.2,97.7,100,97.9,101.9,88.1,104,93.3,96.5,98.9
５人以上,平成20,2008,4月,102.5,0.5,103,104.7,104.9,105.4,104.7,100.5,103.5,101.4,105.8,90,108.3,103.5,100.1,101.1
５人以上,平成20,2008,5月,97.9,-0.4,95.8,96.7,96.4,95.5,99.8,95.7,99,99.6,100.4,91.1,103.4,97.9,92.5,97.8
５人以上,平成20,2008,6月,102.6,-1.5,99.3,104.8,105.9,102.9,102,100.5,104,101.8,106.2,88.1,108.9,101.9,104.2,102.4
５人以上,平成20,2008,7月,104,1.8,107.1,105.5,107.1,107.9,106.1,100.9,105,105.9,104.7,88.5,110,99,99.8,104.5
５人以上,平成20,2008,8月,96.3,-2.7,98.7,94.8,96.1,98.5,98.8,98.1,98.1,98.2,95.4,86.7,103.6,72.6,100.5,99.6
５人以上,平成20,2008,8月（対前年同月比（％））,－,－,-2.5,-2.9,-3,-6.5,-1.6,2.6,-2.3,-5.8,-3.5,-4.9,-0.6,-13.1,4.3,-1.5
30人以上,平成15,2003,年平均,100.2,－,99.4,97.4,95.7,99,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,100.9,0.7,101.6,100,97.2,98.6,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,-0.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成18,2006,年平均,100.8,0.8,101.4,101.8,100.9,100.7,100.8,95.7,103.2,100.5,100.8,94,98.6,102.6,99,101.3
30人以上,平成19,2007,年平均,100.7,-0.1,98.3,102.6,102.9,99.8,100.7,94.8,101.6,99.3,101.7,95.7,106,100.4,92.6,100.3
30人以上,平成19,2007,8月,101.1,0,100.1,101.3,101.5,105.9,102.1,95.7,102.9,104.6,100.4,95.9,108.5,84.9,93.4,102.4
30人以上,平成19,2007,9月,96.4,-3.3,91.5,94.2,100.5,88.7,95.1,92.7,97.9,93.7,98.7,95,101.3,92.9,88.3,96.4
30人以上,平成19,2007,10月,102.6,1.2,99.2,106.6,102.8,108,103.6,93.9,104,103.5,102.2,94.5,106.2,107.6,94.9,101.6
30人以上,平成19,2007,11月,104.5,2.5,100.8,106.6,111.1,102.2,102.9,98.1,105.2,103.2,106.6,94.4,107.5,101.8,96.5,105
30人以上,平成19,2007,12月,98.7,-1.8,95.1,99.1,101.8,92.8,100.3,94.5,99.9,96.3,99,96,103,91.4,95.9,98.6
30人以上,平成20,2008,1月,93.2,-1.2,92.8,92.1,90.7,92,92.6,91.6,95.4,91.9,91.2,99,98.8,90.2,91.5,93
30人以上,平成20,2008,2月,99.9,2.5,97,101.7,104.5,98.6,96.1,97.7,101.7,96,98.9,97.1,105.4,100.6,93.4,98.9
30人以上,平成20,2008,3月,100.6,-1,95.9,102.8,102.8,98,101.2,97.6,101.8,98.1,100.3,97.9,104.7,96.7,92.4,99.9
30人以上,平成20,2008,4月,104.2,1.4,101.9,108.1,106.5,105.9,104.3,99.9,105.1,101.1,104.9,100.3,109,107.6,97.9,102.3
30人以上,平成20,2008,5月,99.8,-0.2,94.8,99.9,98.7,95.7,99.7,95.2,101.5,99.5,100.6,100,104.3,101.1,89.2,99.5
30人以上,平成20,2008,6月,103.6,-1,98.3,106,106.6,103.1,100.6,100.1,104.9,101.9,104.2,98.5,108.9,104.4,104,103.1
30人以上,平成20,2008,7月,106.4,2.4,106,108.2,109.8,108.8,106.7,100.9,108.6,105.8,106.2,99.9,109.3,102.1,98.3,105.3
30人以上,平成20,2008,8月,98.1,-3,97.7,96.3,98,98.5,99,98.5,100.6,99.1,98.3,97.3,104.3,73.4,101.7,100.4
30人以上,平成20,2008,8月（対前年同月比（％））,－,－,-2.4,-4.9,-3.4,-7,-3,2.9,-2.2,-5.3,-2.1,1.5,-3.9,-13.5,8.9,-2
,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２０年８月分,,,,,,,,,,,,,,,,,,,
第18表　労働時間指数（所定内労働時間）,,,,,,,,,,,,,,,,,,,
（平成１７年平均＝100）,,,,,,,,,,,,,,,,,,,
