規模,和暦年,西暦年,年平均・月・対前年同月比,調査産業計,調査産業計／対前年比・対前年同月比（％）,鉱業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業,卸売・小売業,金融・保険業,不動産業,飲食店，宿泊業,医療，福祉,教育，学習支援業,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成15,2003,年平均,100.2,－,107.1,98.5,96.4,96.3,－,－,－,－,－,－,－,－,－,－
５人以上,平成16,2004,年平均,99.9,-0.3,105.4,98.8,97.3,99.5,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均,100,0.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成18,2006,年平均,100.9,0.9,102.5,102.3,100.8,102,99.7,98.4,103.3,102,101.2,93.8,99.7,103.4,99,100.5
５人以上,平成19,2007,年平均,100,-0.9,99.8,102.8,101.8,101.3,99.3,97.1,101.2,102.2,102.1,90.1,103.8,99,94.6,99.6
５人以上,平成19,2007,1月,93.3,0.5,96.2,93.2,90.7,93.6,91,93.3,94.3,95.3,94.2,90.3,97,93.2,91.3,94.2
５人以上,平成19,2007,2月,98.4,-1.5,94.3,103.7,102.7,97.4,93.6,97.6,100,94.2,101.7,88.7,101.5,100.4,86.6,98.2
５人以上,平成19,2007,3月,101.3,-1.5,102.8,105.1,102.7,105.5,103,97,100.6,102.7,102.8,91.6,106.9,105.2,92.1,100.9
５人以上,平成19,2007,4月,102.9,-1.2,103.1,106.8,105.8,103.5,102.4,100.2,103.4,104.7,106.3,92.1,107.2,106.2,93.3,101.2
５人以上,平成19,2007,5月,98.7,1,101.1,98.8,97.5,100.8,98.6,95,99,104.2,100.2,92,103.5,103.2,91.4,98
５人以上,平成19,2007,6月,104.3,-1.2,102.7,107.4,108.8,104.8,100.6,99.3,106.8,105.5,105.1,91.1,109.1,108.2,96.9,102.7
５人以上,平成19,2007,7月,102.3,-0.5,104.2,105.6,104.5,105.3,103.8,98.7,103.6,105.8,105.5,89.1,105.2,99.5,96.8,101.5
５人以上,平成19,2007,8月,99,-1.1,100.6,99.9,98.7,106.2,100.2,96.3,100.6,106.6,98.7,90.8,103.8,82.3,94.7,100.1
５人以上,平成19,2007,9月,96.6,-3.8,92.7,98.9,100,91.9,94.6,94.4,98.7,96.3,99.7,87.5,100.2,93.1,95.3,95.9
５人以上,平成19,2007,10月,100.9,-0.5,99.6,105.4,100.8,107.7,101.6,96,101.7,105.6,103.6,88.3,104.7,103.9,98.7,100.2
５人以上,平成19,2007,11月,103.5,1.1,102.7,107.2,108.4,104.1,102.5,100.2,105,106.2,106.8,88.3,106.2,101.3,97.6,103.6
５人以上,平成19,2007,12月,98.9,-2.3,97.6,101.2,100.8,94.3,99.3,97.1,100.9,99.7,100.3,91.6,100.7,91,100.8,98.9
５人以上,平成20,2008,1月,91.2,-2.3,93.7,90.5,87.3,93.5,91.7,93.1,92.1,95.3,92.9,87.1,97.7,87,88.3,91.2
５人以上,平成20,2008,1月（対前年同月比（％））,－,－,-2.6,-2.9,-3.7,-0.1,0.8,-0.2,-2.3,0,-1.4,-3.5,0.7,-6.7,-3.3,-3.2
30人以上,平成15,2003,年平均,99.9,－,108,96.4,96.1,96.4,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,101.2,1.3,105.9,97.4,97.6,99.4,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,-1.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成18,2006,年平均,101.1,1.1,100.9,103.5,101.1,101.3,99.9,96.7,104,102.2,101.6,93.8,98.8,102.3,98.7,101.3
30人以上,平成19,2007,年平均,101.3,0.2,98.2,106.1,102.8,101.4,100.1,96.8,102.6,102.6,102.9,95.6,106.5,99.5,92.4,100.4
30人以上,平成19,2007,1月,95,1.6,94.7,99,92.4,93.9,92.6,92.5,96.8,96.1,95.1,95.1,99.7,93.7,92.4,95.4
30人以上,平成19,2007,2月,98.3,-1,92.8,105.6,102.8,97.3,93.4,96.3,99.7,94.4,101.5,93.9,103.5,99.7,84.7,97.2
30人以上,平成19,2007,3月,102.8,-0.3,101.2,109.9,103.7,105.8,104.5,96.7,101.7,103.7,104.4,95.2,110.6,108.1,91.1,100.5
30人以上,平成19,2007,4月,104.1,-0.2,101.5,110.2,106.1,103.6,103.6,99.4,103.9,105.1,107.3,97.9,109.7,107.4,91.7,102
30人以上,平成19,2007,5月,100.7,2.4,99.5,103.1,98.8,101.1,100.7,94.6,101.6,104.7,102.3,97.2,106.6,103.5,91.3,99.3
30人以上,平成19,2007,6月,104.8,-0.9,101.1,109.3,108.8,104.8,100.9,99.2,107.2,105.5,106.1,94.7,111.3,107.5,93.9,103.3
30人以上,平成19,2007,7月,104.4,1.5,102.6,109.2,105.3,105.7,105,98.7,105.9,105.9,106.4,96.7,108.4,101.2,93.5,103.3
30人以上,平成19,2007,8月,101.2,0.4,99,104.5,101,106.7,101.2,96.8,103.4,107,101.1,96.2,108.5,83.1,91.5,101.7
30人以上,平成19,2007,9月,97.1,-2.8,91.2,98.4,100.3,91,94.7,94.3,98.8,96.6,99.5,95.1,101.6,92.3,91.2,96.5
