事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,TL 調査産業計,平成17,2005,年平均,18.8,19.3,17.9,150.2,159.3,133,137.4,144.6,123.8,12.8,14.7,9.2
30人以上,TL 調査産業計,平成18,2006,年平均,18.9,19.4,17.9,152,161.3,134.8,138.5,145.8,125.1,13.5,15.5,9.7
30人以上,TL 調査産業計,平成19,2007,年平均,19.1,19.6,18.3,155,163.3,139.2,141,147.2,129.1,14,16.1,10.1
30人以上,TL 調査産業計,平成20,2008,年平均,19,19.4,18.2,154.5,162.2,139.3,140.8,146.6,129.3,13.7,15.6,10
30人以上,TL 調査産業計,平成20,2008,1月,17.6,18,17,143.6,150.7,129.5,130.5,135.8,119.9,13.1,14.9,9.6
30人以上,TL 調査産業計,平成20,2008,2月,18.9,19.3,18.1,153.8,161.8,138.1,139.9,145.9,128.1,13.9,15.9,10
30人以上,TL 調査産業計,平成20,2008,3月,19,19.5,18.2,155.4,163.4,139.5,140.8,146.8,128.9,14.6,16.6,10.6
30人以上,TL 調査産業計,平成20,2008,4月,19.7,20.1,18.8,160.7,168.7,145,145.9,152,134,14.8,16.7,11
30人以上,TL 調査産業計,平成20,2008,5月,18.9,19.2,18.2,153.3,160.3,139.4,139.7,145,129.2,13.6,15.3,10.2
30人以上,TL 調査産業計,平成20,2008,6月,19.6,20,18.8,158.5,166.1,143.5,145.1,150.9,133.7,13.4,15.2,9.8
30人以上,TL 調査産業計,平成20,2008,7月,20.1,20.6,19.2,162.8,171.2,146.2,148.9,155.3,136.2,13.9,15.9,10
30人以上,TL 調査産業計,平成20,2008,8月,18.5,18.8,17.8,150.3,157.3,136.2,137.3,142.6,126.8,13,14.7,9.4
30人以上,TL 調査産業計,平成20,2008,9月,18.7,19,18,151.8,158.9,137.7,138.8,144.1,128.3,13,14.8,9.4
30人以上,TL 調査産業計,平成20,2008,10月,19.7,20.2,18.9,159.9,168,143.9,146,152.3,133.6,13.9,15.7,10.3
30人以上,TL 調査産業計,平成20,2008,11月,18.7,19.1,17.8,151.7,159.9,135.7,138.1,144.4,125.8,13.6,15.5,9.9
30人以上,TL 調査産業計,平成20,2008,12月,18.7,19,18,151.9,159.3,137,138.3,143.9,127,13.6,15.4,10
30人以上,D 鉱業,平成17,2005,年平均,19.2,19.3,19,149.1,149.3,148,144.7,145.1,142.6,4.4,4.2,5.4
30人以上,D 鉱業,平成18,2006,年平均,19.6,19.7,19.3,150.4,150.6,149.7,146.6,147.1,144.6,3.8,3.5,5.1
30人以上,D 鉱業,平成19,2007,年平均,19.6,19.9,18.5,158,160.9,145.3,143,145,134.2,15,15.9,11.1
30人以上,D 鉱業,平成20,2008,年平均,19.5,19.7,18.2,156.8,159.9,142,142.7,145.3,130.5,14.1,14.6,11.5
30人以上,D 鉱業,平成20,2008,1月,18.4,18.6,17.4,148.3,151,135.5,135,137,125.5,13.3,14,10
30人以上,D 鉱業,平成20,2008,2月,19.2,19.5,17.4,156,159.9,137.3,141.1,144.3,125.7,14.9,15.6,11.6
30人以上,D 鉱業,平成20,2008,3月,19.1,19.3,17.9,153.7,157,137.5,139.6,141.9,128.4,14.1,15.1,9.1
30人以上,D 鉱業,平成20,2008,4月,20.3,20.5,19.2,163.9,166.7,150.7,148.3,150.3,138.8,15.6,16.4,11.9
30人以上,D 鉱業,平成20,2008,5月,19,19.3,17.8,153.3,156.3,139.8,137.9,140.4,126.7,15.4,15.9,13.1
30人以上,D 鉱業,平成20,2008,6月,19.5,19.7,18.8,156.6,159.4,143.6,143,145.1,133.2,13.6,14.3,10.4
