事業所規模,和暦年,西暦年,年平均・月・前年比,調査産業計,鉱業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業,卸売・小売業,金融・保険業,不動産業,飲食店，宿泊業,医療，福祉,教育，学習支援業,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成15,2003,年平均,100.2,107.1,98.5,96.4,96.3,－,－,－,－,－,－,－,－,－,－
５人以上,平成16,2004,年平均,99.9,105.4,98.8,97.3,99.5,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成18,2006,年平均,100.9,102.5,102.3,100.8,102,99.7,98.4,103.3,102,101.2,93.8,99.7,103.4,99,100.5
５人以上,平成19,2007,年平均,100,99.8,102.8,101.8,101.3,99.3,97.1,101.2,102.2,102.1,90.1,103.8,99,94.6,99.6
５人以上,平成20,2008,年平均,99.3,99,102.6,99.8,101.1,99.4,98.5,100.5,101.8,101.3,87.9,106.5,93.7,94.1,99.2
５人以上,平成20,2008,1月,91.2,93.7,90.5,87.3,93.5,91.7,93.1,92.1,95.3,92.9,87.1,97.7,87,88.3,91.2
５人以上,平成20,2008,2月,99.7,98.5,104.1,103.2,100.8,97.5,99.7,101.2,98.9,101.5,87.5,105.8,97.8,94.2,98.8
５人以上,平成20,2008,3月,99.8,97.1,103.8,101.2,101,101.7,99.5,100.6,101.4,103,87.6,104.9,93.2,94.4,99.4
５人以上,平成20,2008,4月,103.1,103.5,106.8,104.6,106.6,105.1,102.9,104,105,106.6,89.3,109.2,103.5,97.3,101.1
５人以上,平成20,2008,5月,98.2,96.8,99.2,96,96.6,99.5,96.4,99.2,103,101.4,90.1,104.5,97,89.2,97.6
５人以上,平成20,2008,6月,102.5,98.9,107.3,104.9,103.2,101,100.4,104,104.8,106.2,86.8,109.5,100.8,100.8,101.9
５人以上,平成20,2008,7月,104.1,106.3,107.7,106.2,108.9,105,101.5,105.1,108.6,105.1,88.3,110.5,99.5,97,104.2
５人以上,平成20,2008,8月,96.5,99.7,98,95.4,99,98.2,97.9,98.3,100.9,95.6,86.3,104.1,73.8,95.2,99.1
５人以上,平成20,2008,9月,98.1,97.6,102.3,99.2,102.6,96.8,96.5,100.6,99.4,100,85.7,106.3,86.9,87.8,99.2
５人以上,平成20,2008,10月,102.1,105.2,106.6,102.4,109,102.6,98.8,102.3,106.4,104.1,87.1,110.7,102.4,96.4,102.2
５人以上,平成20,2008,11月,98.3,94.8,103.8,100.1,97.4,95.9,98.2,100.3,95.5,99.9,89,106.7,92.5,86.5,98.7
５人以上,平成20,2008,12月,97.9,96.4,101.4,97.2,94.5,98.3,97.6,98.2,101.9,99.7,89.4,108.2,90,101.6,97.5
５人以上,平成16,2004,年平均（前年比（％））,-0.3,-1.6,0.3,0.9,3.3,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均（前年比（％））,0.1,-5.1,1.2,2.8,0.5,－,－,－,－,－,－,－,－,－,－
５人以上,平成18,2006,年平均（前年比（％））,0.9,2.5,2.3,0.8,2,-0.3,-1.6,3.3,2,1.2,-6.2,-0.3,3.4,-1,0.5
５人以上,平成19,2007,年平均（前年比（％））,-0.9,-2.6,0.5,1,-0.7,-0.4,-1.3,-2,0.2,0.9,-3.9,4.1,-4.3,-4.4,-0.9
５人以上,平成20,2008,年平均（前年比（％））,-0.7,-0.8,-0.2,-2,-0.2,0.1,1.4,-0.7,-0.4,-0.8,-2.4,2.6,-5.4,-0.5,-0.4
30人以上,平成15,2003,年平均,99.9,108,96.4,96.1,96.4,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,101.2,105.9,97.4,97.6,99.4,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成18,2006,年平均,101.1,100.9,103.5,101.1,101.3,99.9,96.7,104,102.2,101.6,93.8,98.8,102.3,98.7,101.3
30人以上,平成19,2007,年平均,101.3,98.2,106.1,102.8,101.4,100.1,96.8,102.6,102.6,102.9,95.6,106.5,99.5,92.4,100.4
30人以上,平成20,2008,年平均,101,97.5,105.6,101.6,101.6,99.2,98.7,102.8,102.1,102,98.6,106.8,95.8,92,100.2
30人以上,平成20,2008,1月,93.9,92.2,95.1,90.6,93.7,92.7,93.3,95.9,95.5,92.8,99.4,99.8,89.1,87.5,93.2
30人以上,平成20,2008,2月,100.6,97,105.8,104.1,100.9,96,99.7,102.3,99.3,100.8,97.2,106.4,99.8,90,99.1
30人以上,平成20,2008,3月,101.6,95.6,107.4,103,101.5,101.4,99.5,102.6,101.9,102.9,97.7,105.3,96,90,100.7
30人以上,平成20,2008,4月,105.1,101.9,110.8,106.3,107.3,104.4,102.5,105.8,105.1,107.3,100.1,109.7,107.1,94.8,102.8
30人以上,平成20,2008,5月,100.3,95.3,102.8,98.3,96.9,99.1,96.3,101.9,103.4,102.5,99.6,105.4,99.6,85.3,99.7
30人以上,平成20,2008,6月,103.7,97.4,109.3,105.7,103.5,99.5,100.2,105.1,105.2,105.7,97.6,109.6,102.6,99.9,102.8
30人以上,平成20,2008,7月,106.5,104.6,111.8,109,109.7,105.1,101.6,108.8,108.9,107.9,99.7,109.8,101.9,94.7,105
30人以上,平成20,2008,8月,98.3,98.2,100.4,97.3,99.3,98.2,98.4,100.9,102.3,99.7,96.7,104.8,74.3,95,99.7
30人以上,平成20,2008,9月,99.3,96.1,103.6,100.1,103.7,96.4,96.8,102.9,100.3,100.1,94.2,106.9,87,85.9,99.4
30人以上,平成20,2008,10月,104.6,103.6,110.9,105.6,110.6,103.2,99.2,106,106.6,104.9,95.6,110.7,106.3,93.8,103
30人以上,平成20,2008,11月,99.2,93.3,105.2,101.6,97.2,95.5,98.5,101.6,94.9,100.3,102,106,94.1,84.5,98.7
30人以上,平成20,2008,12月,99.3,94.9,103.8,98.1,95.2,98.9,98.1,99.9,101.5,99.5,103.1,107.6,91.3,102.7,97.8
30人以上,平成16,2004,年平均（前年比（％））,1.3,-1.9,1,1.6,3.1,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均（前年比（％））,-1.2,-5.6,2.7,2.5,0.6,－,－,－,－,－,－,－,－,－,－
30人以上,平成18,2006,年平均（前年比（％））,1.1,0.9,3.5,1.1,1.3,-0.1,-3.3,4,2.2,1.6,-6.2,-1.2,2.3,-1.3,1.3
