事業所規模,和暦年,西暦年,年平均・月・前年比,調査産業計,鉱業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業,卸売・小売業,金融・保険業,不動産業,飲食店，宿泊業,医療，福祉,教育，学習支援業,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成15,2003,年平均,103.6,359.1,95.5,98,72.6,－,－,－,－,－,－,－,－,－,－
５人以上,平成16,2004,年平均,109.6,144.3,84,100.1,115.9,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成18,2006,年平均,104.6,105.5,114,102.4,106.2,96,110.2,113.1,119.3,102.8,98,96.1,94,94.6,100.4
５人以上,平成19,2007,年平均,104.4,115.2,131.4,101.9,115.8,98.4,107.8,111.7,138.1,106.3,82.2,102.7,82.8,90.7,95.4
５人以上,平成20,2008,年平均,103.6,108.3,141.5,93.5,113.4,98.4,104.4,106.3,135.6,109,80.6,125.2,86.2,65.4,98.1
５人以上,平成20,2008,1月,98.2,102.3,121.1,86.3,112.4,96,103.6,101.4,133.3,104,79.2,117.3,73.4,58.9,92.6
５人以上,平成20,2008,2月,105.3,114.6,150.5,99.2,123.1,98,111.8,107,133.3,112.9,77.8,123.1,84.8,66.3,99.3
５人以上,平成20,2008,3月,110.6,108.5,150.5,104,136.4,105.5,111.8,111.3,141.9,119.8,80.6,123.1,84.8,76.1,104.4
５人以上,平成20,2008,4月,110.6,120,133.9,102.4,118.2,108,119.1,114.1,147.6,118.8,79.2,128.8,97.5,72.4,101.5
５人以上,平成20,2008,5月,101.8,118.5,132.1,91.9,106.6,97,100.9,104.2,141.9,116.8,73.6,128.8,77.2,60.1,95.6
５人以上,平成20,2008,6月,100.9,104.6,140.4,94.4,104.1,93.5,99.1,104.2,138.1,107.9,65.3,121.2,77.2,70.6,96.3
５人以上,平成20,2008,7月,105.3,107.7,136.7,97.6,117.4,96.5,105.5,107,138.1,111.9,84.7,123.1,102.5,72.4,100.7
５人以上,平成20,2008,8月,99.1,121.5,140.4,88.7,101.7,93.5,95.9,102.8,132.4,100,80.6,115.4,87.3,48.5,94.1
５人以上,平成20,2008,9月,99.1,57.7,141.3,89.5,111.6,93,99.1,105.6,127.6,98,76.4,111.5,74.7,50.3,97
５人以上,平成20,2008,10月,105.3,66.2,148.6,94.4,120.7,100,100.9,111.3,136.2,108.9,84.7,121.2,87.3,59.5,101.5
５人以上,平成20,2008,11月,103.5,145.4,157.8,89.5,109.9,98.5,99.5,104.2,129.5,103,91.7,132.7,93.7,58.9,98.5
５人以上,平成20,2008,12月,103.5,133.1,145,83.9,98.3,101.5,105,102.8,127.6,105.9,93.1,155.8,93.7,90.8,95.6
５人以上,平成16,2004,年平均（前年比（％））,5.8,-59.8,-12,2.1,59.6,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均（前年比（％））,-8.8,-30.7,19,-0.1,-13.7,－,－,－,－,－,－,－,－,－,－
５人以上,平成18,2006,年平均（前年比（％））,4.6,5.5,14,2.4,6.2,-4,10.2,13.1,19.3,2.8,-2,-3.9,-6,-5.4,0.4
