規模,和暦年,西暦年,年平均・月・対前年同月比,調査産業計,調査産業計／対前年比・対前年同月比（％）,鉱業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業,卸売・小売業,金融・保険業,不動産業,飲食店，宿泊業,医療，福祉,教育，学習支援業,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成15,2003,年平均,100.2,－,107.1,98.5,96.4,96.3,－,－,－,－,－,－,－,－,－,－
５人以上,平成16,2004,年平均,99.9,-0.3,105.4,98.8,97.3,99.5,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均,100,0.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成18,2006,年平均,100.9,0.9,102.5,102.3,100.8,102,99.7,98.4,103.3,102,101.2,93.8,99.7,103.4,99,100.5
５人以上,平成19,2007,年平均,100,-0.9,99.8,102.8,101.8,101.3,99.3,97.1,101.2,102.2,102.1,90.1,103.8,99,94.6,99.6
５人以上,平成19,2007,10月,100.9,-0.5,99.6,105.4,100.8,107.7,101.6,96,101.7,105.6,103.6,88.3,104.7,103.9,98.7,100.2
５人以上,平成19,2007,11月,103.5,1.1,102.7,107.2,108.4,104.1,102.5,100.2,105,106.2,106.8,88.3,106.2,101.3,97.6,103.6
５人以上,平成19,2007,12月,98.9,-2.3,97.6,101.2,100.8,94.3,99.3,97.1,100.9,99.7,100.3,91.6,100.7,91,100.8,98.9
５人以上,平成20,2008,1月,91.2,-2.3,93.7,90.5,87.3,93.5,91.7,93.1,92.1,95.3,92.9,87.1,97.7,87,88.3,91.2
５人以上,平成20,2008,2月,99.7,1.3,98.5,104.1,103.2,100.8,97.5,99.7,101.2,98.9,101.5,87.5,105.8,97.8,94.2,98.8
５人以上,平成20,2008,3月,99.8,-1.5,97.1,103.8,101.2,101,101.7,99.5,100.6,101.4,103,87.6,104.9,93.2,94.4,99.4
５人以上,平成20,2008,4月,103.1,0.2,103.5,106.8,104.6,106.6,105.1,102.9,104,105,106.6,89.3,109.2,103.5,97.3,101.1
５人以上,平成20,2008,5月,98.2,-0.5,96.8,99.2,96,96.6,99.5,96.4,99.2,103,101.4,90.1,104.5,97,89.2,97.6
５人以上,平成20,2008,6月,102.5,-1.7,98.9,107.3,104.9,103.2,101,100.4,104,104.8,106.2,86.8,109.5,100.8,100.8,101.9
５人以上,平成20,2008,7月,104.1,1.8,106.3,107.7,106.2,108.9,105,101.5,105.1,108.6,105.1,88.3,110.5,99.5,97,104.2
５人以上,平成20,2008,8月,96.5,-2.5,99.7,98,95.4,99,98.2,97.9,98.3,100.9,95.6,86.3,104.1,73.8,95.2,99.1
５人以上,平成20,2008,9月,98.1,1.6,97.6,102.3,99.2,102.6,96.8,96.5,100.6,99.4,100,85.7,106.3,86.9,87.8,99.2
５人以上,平成20,2008,10月,102.1,1.2,105.2,106.6,102.4,109,102.6,98.8,102.3,106.4,104.1,87.1,110.7,102.4,96.4,102.2
５人以上,平成20,2008,10月（対前年同月比（％））,－,－,5.6,1.1,1.6,1.2,1,2.9,0.6,0.8,0.5,-1.4,5.7,-1.4,-2.3,2
30人以上,平成15,2003,年平均,99.9,－,108,96.4,96.1,96.4,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,101.2,1.3,105.9,97.4,97.6,99.4,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,-1.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成18,2006,年平均,101.1,1.1,100.9,103.5,101.1,101.3,99.9,96.7,104,102.2,101.6,93.8,98.8,102.3,98.7,101.3
30人以上,平成19,2007,年平均,101.3,0.2,98.2,106.1,102.8,101.4,100.1,96.8,102.6,102.6,102.9,95.6,106.5,99.5,92.4,100.4
30人以上,平成19,2007,10月,103.1,1.2,98.1,110.2,102.4,109.4,102.4,96.4,104.9,106.3,103.4,94.8,106.4,106.1,94.4,101.7
30人以上,平成19,2007,11月,105,2.2,101.1,110.1,110.5,103.7,102.3,100,106,106.4,107.9,94.2,107.9,101.1,94.7,105
30人以上,平成19,2007,12月,99.5,-1.6,96.1,103.1,101.5,93.5,99.8,97.1,101.1,99.8,100.2,96.1,103.5,90.5,98.4,98.8
30人以上,平成20,2008,1月,93.9,-1.2,92.2,95.1,90.6,93.7,92.7,93.3,95.9,95.5,92.8,99.4,99.8,89.1,87.5,93.2
30人以上,平成20,2008,2月,100.6,2.3,97,105.8,104.1,100.9,96,99.7,102.3,99.3,100.8,97.2,106.4,99.8,90,99.1
30人以上,平成20,2008,3月,101.6,-1.2,95.6,107.4,103,101.5,101.4,99.5,102.6,101.9,102.9,97.7,105.3,96,90,100.7
30人以上,平成20,2008,4月,105.1,1,101.9,110.8,106.3,107.3,104.4,102.5,105.8,105.1,107.3,100.1,109.7,107.1,94.8,102.8
30人以上,平成20,2008,5月,100.3,-0.4,95.3,102.8,98.3,96.9,99.1,96.3,101.9,103.4,102.5,99.6,105.4,99.6,85.3,99.7
30人以上,平成20,2008,6月,103.7,-1,97.4,109.3,105.7,103.5,99.5,100.2,105.1,105.2,105.7,97.6,109.6,102.6,99.9,102.8
