事業所規模,和暦年,西暦年,年平均・月・前年比,調査産業計,鉱業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業,卸売・小売業,金融・保険業,不動産業,飲食店，宿泊業,医療，福祉,教育，学習支援業,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成15,2003,年平均,97.5,108,95.6,105.9,89.4,－,－,－,－,－,－,－,－,－,－
５人以上,平成16,2004,年平均,99,108.9,97.8,106.1,105.9,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成18,2006,年平均,99.4,101.2,98.2,99.1,99.9,99.5,98.6,101.8,96.7,107.8,92,103.4,100.5,99.5,96.5
５人以上,平成19,2007,年平均,100,96.5,97.4,98.7,99.5,102.5,100.5,102.2,97.9,107.7,90.1,108.5,96.1,99.5,97.3
５人以上,平成20,2008,年平均,101,99.2,94.7,98.9,100.6,104,100.4,107.3,96.8,101.7,88.8,111.9,94.1,111.5,97.8
５人以上,平成20,2008,1月,100.6,97.6,95.2,98.3,99.2,104.3,99.8,105.6,98.5,102.4,87.6,109.5,93.1,112.3,98.9
５人以上,平成20,2008,2月,101.3,96.7,96.5,99.9,99.3,104.3,101,107.2,98.2,101.2,89.7,110.6,94.2,111.9,97.8
５人以上,平成20,2008,3月,101.4,96.3,95.6,98.9,99.8,104.4,101.8,107.7,97.8,102.2,90.3,110.1,95.9,108.1,98.1
５人以上,平成20,2008,4月,101.9,97.9,94.4,99.6,99.2,105.4,101.7,108.7,96.9,106.6,89.9,113.7,98,111.4,96.8
５人以上,平成20,2008,5月,101.1,98.2,93.4,98.7,97.8,103.5,99.4,109.5,96.6,104.7,91.2,110.8,92.9,112.7,96.7
５人以上,平成20,2008,6月,101.1,97.4,95.1,100.3,97.6,103.7,100.9,107.4,96.4,103.2,88.2,111,93.9,114.4,97.4
５人以上,平成20,2008,7月,100.8,98.3,94.9,99.5,99.6,102.7,100.4,106.6,97.5,100.8,87.1,112.8,94.2,109.9,98
５人以上,平成20,2008,8月,100.8,103.3,93.7,98.5,100.1,104,100.2,107.9,97.3,99.6,86.9,112,92.9,111.1,97.6
５人以上,平成20,2008,9月,101.2,102.2,94.9,98.5,105.2,105.6,99.8,107.2,97.5,100.2,86.3,113.7,93.7,108.4,98.3
５人以上,平成20,2008,10月,100.7,102.3,93.8,98.3,101.6,104.1,99.3,106.1,95.5,100,87.2,114,95.8,121.3,98.2
５人以上,平成20,2008,11月,100.2,99.4,94.2,98,106.7,102,100.2,107.1,94.9,99.5,91,111.9,91.7,109.1,97.6
５人以上,平成20,2008,12月,100.4,100.4,94.6,98.5,101.2,104.1,100.4,106.2,94.6,100,90.7,112.8,92.6,107.4,98.1
５人以上,平成16,2004,年平均（前年比（％））,1.5,0.8,2.3,0.2,18.5,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均（前年比（％））,1,-8.2,2.2,-5.7,-5.6,－,－,－,－,－,－,－,－,－,－
５人以上,平成18,2006,年平均（前年比（％））,-0.6,1.2,-1.8,-0.9,-0.1,-0.5,-1.4,1.8,-3.3,7.8,-8,3.4,0.5,-0.5,-3.5
５人以上,平成19,2007,年平均（前年比（％））,0.6,-4.6,-0.8,-0.4,-0.4,3,1.9,0.4,1.2,-0.1,-2.1,4.9,-4.4,0,0.8
５人以上,平成20,2008,年平均（前年比（％））,1,2.8,-2.8,0.2,1.1,1.5,-0.1,5,-1.1,-5.6,-1.4,3.1,-2.1,12.1,0.5
30人以上,平成15,2003,年平均,97.8,101.1,95.8,109.3,89.9,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,100.5,110.1,96.8,108.3,107.6,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
