規模,和暦年,西暦年,年平均・月・対前年同月比,調査産業計,調査産業計／対前年比・対前年同月比（％）,鉱業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業,卸売・小売業,金融・保険業,不動産業,飲食店，宿泊業,医療，福祉,教育，学習支援業,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成15,2003,年平均,97.2,－,108.8,96,105.6,87.1,－,－,－,－,－,－,－,－,－,－
５人以上,平成16,2004,年平均,98.9,1.7,106.6,96.9,106.2,105.4,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均,100,1.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成18,2006,年平均,99.7,-0.3,101.5,98.5,99.3,99.7,99.3,100,102.2,97.1,107.9,92.8,103.1,100.6,100.8,96.9
５人以上,平成19,2007,年平均,100.1,0.4,101.9,98.6,97.9,98.2,101,100.7,102.7,97.8,107.6,90.6,107.6,98.1,99.3,98
５人以上,平成19,2007,12月,100.6,1,103.1,98.2,98.4,97.3,102.4,101.3,104.1,98.1,105.4,89,106.2,95.5,110.9,100
５人以上,平成20,2008,1月,100.3,1.3,102.4,96.1,96.9,97.4,102.8,99.5,106,98,102.1,88.4,108.8,94.1,111.5,98.8
５人以上,平成20,2008,2月,101.2,1.9,102.2,98.1,98.9,98.2,102.5,101.4,107.7,97.6,101.3,89.9,110.7,96.1,107.8,98.1
５人以上,平成20,2008,3月,101.7,1.4,101.2,97.7,98.5,99.4,103.6,102.7,108.3,97.8,102.6,90.1,109.4,98.3,105.8,98.9
５人以上,平成20,2008,4月,102.3,0.5,103.3,96.2,99,98.2,104.5,102.6,109.4,97.1,107.6,90.7,113.3,100.4,109.2,97.8
５人以上,平成20,2008,5月,101.1,1.4,102.6,94.5,97.7,96.3,101.6,99.4,109.8,96.8,104.8,91.5,110.8,95.4,111,97.2
５人以上,平成20,2008,6月,100.9,0.5,101.7,96.5,99.1,95.5,101.5,100.7,107.7,96.1,103.1,88.1,110.7,96.1,110.6,98
５人以上,平成20,2008,7月,101,1.5,103.2,96.1,98.7,98.2,101.3,101.6,107.1,97.1,100.8,88.6,112.4,96,108.4,98.9
５人以上,平成20,2008,8月,100.7,1,109,94.8,97.3,97.9,102.2,99.8,108.2,96.9,99.7,88.5,111.4,95,107.2,98.4
５人以上,平成20,2008,9月,100.8,1.1,105.3,95.9,97,102.9,103.2,99.3,107.4,96.6,99.7,87.7,112.6,94.8,105.7,98.8
５人以上,平成20,2008,10月,100.8,0.4,106.4,95.4,97.4,100.2,102.3,99.5,106.7,96,100.1,88.6,113.7,97.1,116.7,99.1
５人以上,平成20,2008,11月,100.5,0.1,104.7,96,97,104.4,101.2,100,107.5,94.9,99.8,92,112.2,94.5,106.2,98.5
