種別,箇所数,１次／２次／３次,施設名称,所在地,緯度,経度,座標系,区市町村
（１）関東地方整備局／国道事務所,3,,関東地方整備局,埼玉県さいたま市中央区新都心２－１,35.891160,139.634100,JGD2011,都外
（１）関東地方整備局／国道事務所,※,1,東京国道事務所,千代田区九段南１－２－１,35.694003,139.753634,JGD2011,千代田
（１）関東地方整備局／国道事務所,※,1,相武国道事務所,八王子市大和田町４－３－１３,35.663720,139.355400,JGD2011,八王子
（２）警視庁,1,1,警視庁,千代田区霞が関２－１－１,35.676841,139.752068,JGD2011,千代田
（３）都建設事務所,11,1,第一建設事務所,中央区明石町２－４,35.669150,139.777700,JGD2011,中央
（３）都建設事務所,※,1,第二建設事務所,品川区広町２－１－３６,35.608837,139.730242,JGD2011,品川
（３）都建設事務所,※,1,第三建設事務所,中野区中野４－８－１,35.707288,139.663810,JGD2011,中野
（３）都建設事務所,※,1,第四建設事務所,豊島区南大塚２－３６－２,35.729037,139.730329,JGD2011,豊島
（３）都建設事務所,※,1,第五建設事務所（仮庁舎）,江東区亀戸２－１０－７,35.700630,139.823000,JGD2011,江東
（３）都建設事務所,※,1,第六建設事務所,足立区千住東２－１０－１０,35.745390,139.808100,JGD2011,足立
（３）都建設事務所,※,1,西多摩建設事務所,青梅市東青梅３－２０－１,35.790900,139.277600,JGD2011,青梅
（３）都建設事務所,※,1,南多摩東部建設事務所,町田市中町１－３１－１２,35.548510,139.448500,JGD2011,町田
（３）都建設事務所,※,1,南多摩西部建設事務所,八王子市明神町３－１９－２,35.656390,139.343500,JGD2011,八王子
（３）都建設事務所,※,1,北多摩南部建設事務所,府中市緑町１－２７－１,35.673300,139.484600,JGD2011,府中
（３）都建設事務所,※,1,北多摩北部建設事務所,立川市柴崎町２－１５－１９,35.694970,139.408700,JGD2011,立川
（４）中日本高速道路八王子支社,2,1,八王子支社,八王子市宇津木町２３１,35.677490,139.343700,JGD2011,八王子
（４）中日本高速道路八王子支社,※,1,八王子保全・サービスセンター,八王子市宇津木町２８７－１,35.677850,139.345900,JGD2011,八王子
（５）首都高速道路株式会社／・管理局２／・管理局分室３,5,1,西東京管理局,千代田区平河町２－１６－３,35.679510,139.742000,JGD2011,千代田
（５）首都高速道路株式会社／・管理局２／・管理局分室３,※,1,西東京管理局新富分室,中央区新富１－１－３,35.673870,139.772900,JGD2011,中央
（５）首都高速道路株式会社／・管理局２／・管理局分室３,※,1,東東京管理局,中央区日本橋箱崎町４３－５,35.682270,139.789100,JGD2011,中央
（５）首都高速道路株式会社／・管理局２／・管理局分室３,※,1,西東京管理局三宅坂分室,千代田区永田町１－８－２,35.679190,139.745800,JGD2011,千代田
（５）首都高速道路株式会社／・管理局２／・管理局分室３,※,1,東東京管理局木場分室,江東区木場６－１－１,35.665220,139.805900,JGD2011,江東
（６）東日本高速道路株式会社,1,1,関東支社,台東区北上野１－１０－１４,35.717620,139.783000,JGD2011,台東
