都県名,連絡窓口機関別担当課名１,連絡窓口機関別担当課名２,連絡窓口機関別担当課名３,連絡窓口電話番号,連絡窓口電話番号種別
東京都,都,昼,総務局総合防災部防災対策課,13-70227,（消防防災無線）
東京都,都,昼,総務局総合防災部防災対策課,13-70096,（消防防災無線ＦＡＸ）
東京都,都,昼,総務局総合防災部防災対策課,03-5321-1111,（ＮＴＴ）（代）
東京都,都,昼,総務局総合防災部防災対策課,03-5388-2456,（ＮＴＴ）
東京都,都,昼,総務局総合防災部防災対策課,03-5388-1260,（ＮＴＴＦＡＸ）
東京都,都,昼,環境局環境改善部環境保安課,03-5388-3542,（ＮＴＴ）
東京都,都,夜,夜間防災連絡室,13-70349,（消防防災無線）
東京都,都,夜,夜間防災連絡室,13-70096,（消防防災無線ＦＡＸ）
東京都,都,夜,夜間防災連絡室,03-3488-7270,（ＮＴＴ）
東京都,警察,,警視庁警備部災害対策課,03-3581-4321,（ＮＴＴ）（代）内５５５４１
東京都,消防本部,,東京消防庁災害救急情報センター,,（ＮＴＴ）
東京都,消防本部,,稲城市消防本部,042-377-7119,（ＮＴＴ）
埼玉県,県,昼,危機管理防災部消防防災課,11-68181,（消防防災無線）
埼玉県,県,昼,危機管理防災部消防防災課,11-68159,（消防防災無線ＦＡＸ）
埼玉県,県,昼,危機管理防災部消防防災課,048-824-2111,（ＮＴＴ）（代）
埼玉県,県,昼,危機管理防災部消防防災課,048-830-8181,（ＮＴＴ）
埼玉県,県,昼,危機管理防災部消防防災課,048-830-8159,（ＮＴＴＦＡＸ）
埼玉県,県,昼,危機管理防災部消防防災課,048-830-8111,（ＮＴＴ）
埼玉県,県,昼,危機管理防災部化学保安課,048-830-8443,（ＮＴＴ）
埼玉県,県,昼,危機管理防災部化学保安課,048-830-8444,（ＮＴＴＦＡＸ）
埼玉県,県,夜,システム管理室,11-68111,（消防防災無線）
埼玉県,県,夜,システム管理室,11-68119,（消防防災無線ＦＡＸ）
埼玉県,県,夜,システム管理室,048-830-8111,（ＮＴＴ）
埼玉県,警察,,県警察本部（危機管理課）,048-832-0110,（ＮＴＴ）（代）
埼玉県,消防本部,,各消防本部,別紙のとおり,
千葉県,県,昼,防災危機管理部消防課予防・石油コンビナート班,12-7207,（消防防災無線）
千葉県,県,昼,防災危機管理部消防課予防・石油コンビナート班,12-7298,（消防防災無線ＦＡＸ）
千葉県,県,昼,防災危機管理部消防課予防・石油コンビナート班,043-223-2177,（ＮＴＴ）
千葉県,県,昼,防災危機管理部消防課予防・石油コンビナート班,043-224-5481,（ＮＴＴＦＡＸ）
千葉県,県,昼,防災危機管理部産業保安課保安対策室,043-223-2736,（ＮＴＴ）
千葉県,県,昼,防災危機管理部産業保安課保安対策室,043-227-3548,（ＮＴＴＦＡＸ）
千葉県,県,夜,防災危機管理部危機管理課情報通信管理室,12-7655,（消防防災無線）
千葉県,県,夜,防災危機管理部危機管理課情報通信管理室,043-223-2178,（ＮＴＴ）
千葉県,警察,,県警察本部警備部警備課,043-201-0110,（ＮＴＴ）（代）／昼（内）５８０５　夜（内）２０７６
千葉県,消防本部,,各消防本部,別紙のとおり,
神奈川県,県,昼,安全防災局災害対策課,9721,（消防防災無線）
神奈川県,県,昼,安全防災局災害対策課,9734,（消防防災無線ＦＡＸ）
神奈川県,県,昼,安全防災局災害対策課,045-210-3430,（ＮＴＴ）
神奈川県,県,昼,安全防災局災害対策課,045-210-8829,（ＮＴＴＦＡＸ）
神奈川県,県,昼,安全防災局工業保安課,045-210-3489,（ＮＴＴ）
神奈川県,県,昼,安全防災局工業保安課,045-210-8830,（ＮＴＴＦＡＸ）
神奈川県,県,夜,安全防災局災害対策課,9734,（消防防災無線ＦＡＸ）
神奈川県,県,夜,安全防災局災害対策課,045-210-3456,（ＮＴＴ）
神奈川県,県,夜,安全防災局災害対策課,045-201-6409,（ＮＴＴＦＡＸ）
神奈川県,警察,,県警察本部危機管理対策課,045-211-1212,（ＮＴＴ）（代）内５７７５～５７７６
神奈川県,消防本部,,各消防本部,別紙のとおり,
