種別,箇所数,１次／２次／３次,施設名称,所在地,緯度,経度,座標系,区市町村
（１）東京電力（株）,21,2,東京電力（株）本店,千代田区内幸町１－１－３,35.670270,139.758500,JGD2011,千代田
（１）東京電力（株）,※,2,東京電力（株）東京支店,新宿区新宿５－４－９,35.692460,139.710400,JGD2011,新宿
（１）東京電力（株）,※,2,東京電力（株）多摩支店,八王子市子安町１－１６－２５,35.653890,139.343800,JGD2011,八王子
（１）東京電力（株）,※,2,東京電力（株）銀座支社,中央区銀座３－３－１８,35.673240,139.765300,JGD2011,中央
（１）東京電力（株）,※,2,東京電力（株）江東支社,江東区大島３－４－５,35.692420,139.826400,JGD2011,江東
（１）東京電力（株）,※,2,東京電力（株）上野支社,台東区竜泉２－１８－６,35.727280,139.789900,JGD2011,台東
（１）東京電力（株）,※,2,東京電力（株）大塚支社,豊島区北大塚２－３３－１７,35.735220,139.728400,JGD2011,豊島
（１）東京電力（株）,※,2,東京電力（株）荻窪支社,杉並区南荻窪４－４０－１１,35.703120,139.616000,JGD2011,杉並
（１）東京電力（株）,※,2,東京電力（株）渋谷支社,渋谷区神南１－１２－１０,35.663450,139.700900,JGD2011,渋谷
（１）東京電力（株）,※,2,東京電力（株）品川支社,品川区西五反田５－３－１,35.625660,139.716800,JGD2011,品川
（１）東京電力（株）,※,2,東京電力（株）武蔵野支社,武蔵野市西久保１－６－２４,35.706720,139.560300,JGD2011,武蔵野
（１）東京電力（株）,※,2,東京電力（株）八王子支社,八王子市八日町８－１,35.660420,139.330600,JGD2011,八王子
（１）東京電力（株）,※,2,東京電力（株）立川支社,立川市緑町６－６,35.708620,139.411500,JGD2011,立川
（１）東京電力（株）,※,2,東京電力（株）越中島資材倉庫,江東区越中島３－５－１９,35.663720,139.799200,JGD2011,江東
（１）東京電力（株）,※,2,東京電力（株）戸田電柱置場,板橋区舟渡４－９－１,35.793550,139.673800,JGD2011,板橋
（１）東京電力（株）,※,2,東京電力（株）小松川電柱置場,江戸川区松江５－１４－１,35.686970,139.869800,JGD2011,江戸川
（１）東京電力（株）,※,2,東京電力（株）新大田資材センター,大田区東海４－１－２３,35.594080,139.763200,JGD2011,大田
（１）東京電力（株）,※,2,東京電力（株）千住資材倉庫,足立区千住桜木１－１３－１,35.752810,139.791200,JGD2011,足立
（１）東京電力（株）,※,2,東京電力（株）八王子資材倉庫,八王子市石川町２９６７ー８,35.672180,139.362700,JGD2011,八王子
（１）東京電力（株）,※,2,東京電力（株）天神町資材置場,小平市天神町１－２０５,35.728480,139.492000,JGD2011,小平
（１）東京電力（株）,※,2,東京電力（株）玉堤電柱置場,世田谷区玉堤２－４,35.599430,139.649500,JGD2011,世田谷
