年次,Year,月次 ,Month,調査産業計 Industries covered,建設業 Construction,製造業 Manufacturing,電気・ガス・熱供給・水道業 Electricity， gas， heat supply and water,情報通信業 Information and communications,運輸業，郵便業 Transport and postal activities,卸売業，小売業 Wholesale and retail trade,金融業，保険業 Finance and insurance,不動産業，物品賃貸業 Real estate and goods rental and leasing,学術研究，専門・技術サービス業 Scientific research， professional and technical services,宿泊業，飲食サービス業 Accommodations， eating and drinking services,生活関連サービス業，娯楽業 Living-related and personal services and amusement services,教育，学習支援業 Education， learning support,医療，福祉 Medical， health care and welfare,複合サービス事業 Compound services,サービス業 (他に分類されないもの) Services， n.e.c.
平成25,2013,平均,Average,100,98.9,95,101.5,106.1,98.6,99.4,96,92.9,99.9,109.8,117.9,105.9,102.8,91.7,95.2
平成26,2014,平均,Average,100.3,97.8,97.4,98.4,102.8,101.6,99.8,99.1,98.5,98.5,104.6,113.3,100.4,101.5,91,100.4
平成27,2015,平均,Average,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成28,2016,平均,Average,100.1,100.5,99.5,106.7,101,102.5,101,96.7,102,103.1,102.7,87.2,103.3,95.8,104.7,97.9
平成29,2017,平均,Average,100.9,106.2,101.3,104.1,101.2,102.1,105.3,96.6,106.5,99.7,98.4,85.6,102,97.1,99.4,95.2
平成29,2017,1,Jan.,82.2,78.4,75.7,85.2,88.3,84,85.4,73.8,78.3,78.8,87.4,82.4,85.7,78.8,71.8,86.5
平成29,2017,2,Feb.,80.6,84.6,75.5,84.9,79.9,80.5,82.7,72.6,92,84.3,90.6,72.9,79.5,82.1,71.7,82.2
平成29,2017,3,Mar.,89.7,89.7,83.2,86.6,87.9,83.8,100.9,92.8,87.1,83.7,94,76.2,86.4,99.1,76.5,84.5
平成29,2017,4,Apr.,85.6,85.3,83.6,113.1,81.2,91.1,90.6,74.9,102,88.5,94.8,80.4,84.9,87,80.3,83.5
平成29,2017,5,May,87.6,93.4,75.3,82.4,85.5,79.1,83.7,129.7,84.6,79.7,90.4,75.5,80.2,83.4,74.5,87.6
平成29,2017,6,June,156.8,152.7,158.6,191.6,160.9,149.3,168.1,167.4,171.4,166.2,113.4,100.7,172.6,134.7,142,126.9
平成29,2017,7,July,111.6,127.7,125.2,85,113.6,117.4,121.3,86.4,113.8,102.1,117.4,91.9,105.2,104,142.9,104.1
平成29,2017,8,Aug.,81.1,90.2,74.7,84.7,80.2,86.3,82.1,73.2,82.2,84.8,88.8,81.2,78.7,82.1,74.2,84
平成29,2017,9,Sept.,82,81.5,81.7,90.8,83.8,85.3,82.3,79.3,84.5,77.5,89.2,74.8,80.7,78.8,73,84.8
平成29,2017,10,Oct.,82.8,85.9,79.1,86.9,79.7,90.1,83.6,72.7,82.5,92.3,89.8,79.3,83.2,87,80.1,84
平成29,2017,11,Nov.,89.5,96.7,90.6,85.1,99.6,93.1,88.5,88.6,83.6,76.2,87.8,76.6,80,92.1,73.9,88.9
平成29,2017,12,Dec.,180.7,207.9,212,172.3,173.8,185.6,194,148.3,216.4,182.8,136.9,135,206.4,156.5,231.4,145.6
,,,,,,,,,,,,,,,,,,,
東京都統計年鑑（平成29年）TOKYO STATISTICAL YEARBOOK ( 2017 )　7  労働 7  LABOR,,,,,,,,,,,,,,,,,,,
7-9  産業別常用労働者名目賃金指数 (現金給与総額) (平成25～29年) 7-9  NOMINAL WAGE INDICES OF REGULAR WORKERS BY INDUSTRY ( TOTAL CASH EARNINGS ) ( 2013-2017 ),,,,,,,,,,,,,,,,,,,
「東京都の賃金、労働時間及び雇用の動き　-毎月勤労統計調査地方調査結果年報-（平成29年）」 による。 本表は，常用労働者30人以上の事業所を対象とした第１種事業所調査の結果である。なお，本統計年鑑発行時点で，厚生労働省において，これまでに公表してきた集計値が適切なものであるか精査中であるため，今後，「再集計値」を公表する可能性がある。,,,,,,,,,,,,,,,,,,,
"Data are based on the Annual Report on the Results of the Monthly Labor Prefectural Survey (2017). This table shows the results of surveys conducted on establishments with 30 or more regular workers. Due to the fact that as of the date of publication of this statistical yearbook, the Ministry of Health, Labour and Welfare is conducting detailed studies on the suitability of its published statistical data, there is the possibility that revised tabulations will be announced at a later time.",,,,,,,,,,,,,,,,,,,
資料：都総務局統計部人口統計課 「東京都の賃金、労働時間及び雇用の動き」 Source: Bureau of General Affairs， TMG,,,,,,,,,,,,,,,,,,,
（平成27年平均＝100） (2015 average＝100)  ,,,,,,,,,,,,,,,,,,,
