年次,Year,月次 ,Month,調査産業計 Industries covered,建設業 Construction,製造業 Manufacturing,電気・ガス・熱供給・水道業 Electricity， gas， heat supply and water,情報通信業 Information and communications,運輸業，郵便業 Transport and postal activities,卸売業，小売業 Wholesale and retail trade,金融業，保険業 Finance and insurance,不動産業，物品賃貸業 Real estate and goods rental and leasing,学術研究，専門・技術サービス業 Scientific research， professional and technical services,宿泊業，飲食サービス業 Accommodations， eating and drinking services,生活関連サービス業，娯楽業 Living-related and personal services and amusement services,教育，学習支援業 Education， learning support,医療，福祉 Medical， health care and welfare,複合サービス事業 Compound services,サービス業 (他に分類されないもの) Services， n.e.c.
平成25,2013,平均,Average,104,102.8,98.8,105.5,110.3,102.5,103.3,99.8,96.6,103.8,114.1,122.6,110.1,106.9,95.3,99
平成26,2014,平均,Average,101.3,98.8,98.4,99.4,103.8,102.6,100.8,100.1,99.5,99.5,105.7,114.4,101.4,102.5,91.9,101.4
平成27,2015,平均,Average,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成28,2016,平均,Average,100.2,100.6,99.6,106.8,101.1,102.6,101.1,96.8,102.1,103.2,102.8,87.3,103.4,95.9,104.8,98
平成29,2017,平均,Average,100.8,106.1,101.2,104,101.1,102,105.2,96.5,106.4,99.6,98.3,85.5,101.9,97,99.3,95.1
平成29,2017,1,Jan.,82.6,78.8,76.1,85.6,88.7,84.4,85.8,74.2,78.7,79.2,87.8,82.8,86.1,79.2,72.2,86.9
平成29,2017,2,Feb.,81.1,85.1,76,85.4,80.4,81,83.2,73,92.6,84.8,91.1,73.3,80,82.6,72.1,82.7
平成29,2017,3,Mar.,90.2,90.2,83.6,87,88.3,84.2,101.4,93.3,87.5,84.1,94.5,76.6,86.8,99.6,76.9,84.9
平成29,2017,4,Apr.,85.5,85.2,83.5,113,81.1,91,90.5,74.8,101.9,88.4,94.7,80.3,84.8,86.9,80.2,83.4
平成29,2017,5,May,87.3,93.1,75.1,82.2,85.2,78.9,83.4,129.3,84.3,79.5,90.1,75.3,80,83.2,74.3,87.3
平成29,2017,6,June,156.8,152.7,158.6,191.6,160.9,149.3,168.1,167.4,171.4,166.2,113.4,100.7,172.6,134.7,142,126.9
平成29,2017,7,July,111.8,128,125.5,85.2,113.8,117.6,121.5,86.6,114,102.3,117.6,92.1,105.4,104.2,143.2,104.3
平成29,2017,8,Aug.,80.9,90,74.6,84.5,80,86.1,81.9,73.1,82,84.6,88.6,81,78.5,81.9,74.1,83.8
平成29,2017,9,Sept.,81.8,81.3,81.5,90.5,83.5,85,82.1,79.1,84.2,77.3,88.9,74.6,80.5,78.6,72.8,84.5
平成29,2017,10,Oct.,82.5,85.6,78.8,86.6,79.4,89.7,83.3,72.4,82.2,91.9,89.4,79,82.9,86.7,79.8,83.7
平成29,2017,11,Nov.,88.8,95.9,89.9,84.4,98.8,92.4,87.8,87.9,82.9,75.6,87.1,76,79.4,91.4,73.3,88.2
平成29,2017,12,Dec.,178.6,205.4,209.5,170.3,171.7,183.4,191.7,146.5,213.8,180.6,135.3,133.4,204,154.6,228.7,143.9
,,,,,,,,,,,,,,,,,,,
東京都統計年鑑（平成29年）TOKYO STATISTICAL YEARBOOK ( 2017 )　7  労働 7  LABOR,,,,,,,,,,,,,,,,,,,
7-10  産業別常用労働者実質賃金指数 (現金給与総額)  (平成25～29年) 7-10  REAL WAGE INDICES OF REGULAR WORKERS BY INDUSTRY ( TOTAL CASH EARNINGS ) ( 2013-2017 ),,,,,,,,,,,,,,,,,,,
「東京都の賃金、労働時間及び雇用の動き　-毎月勤労統計調査地方調査結果年報-（平成29年）」 による。 本表は，常用労働者30人以上の事業所を対象とした第１種事業所調査の結果である。なお，本統計年鑑発行時点で，厚生労働省において，これまでに公表してきた集計値が適切なものであるか精査中であるため，今後，「再集計値」を公表する可能性がある。,,,,,,,,,,,,,,,,,,,
"Data are based on the Annual Report on the Results of the Monthly Labor Prefectural Survey (2017). This table shows the results of surveys conducted on establishments with 30 or more regular workers. Due to the fact that as of the date of publication of this statistical yearbook, the Ministry of Health, Labour and Welfare is conducting detailed studies on the suitability of its published statistical data, there is the possibility that revised tabulations will be announced at a later time.",,,,,,,,,,,,,,,,,,,
資料：都総務局統計部人口統計課 「東京都の賃金、労働時間及び雇用の動き」 Source: Bureau of General Affairs， TMG,,,,,,,,,,,,,,,,,,,
 （平成27年平均＝100）   (2015 average＝100)  ,,,,,,,,,,,,,,,,,,,
