年次,Year,月次 ,Month,調査産業計 Industries covered,建設業 Construction,製造業 Manufacturing,電気・ガス・熱供給・水道業 Electricity， gas， heat supply and water,情報通信業 Information and communications,運輸業，郵便業 Transport and postal activities,卸売業，小売業 Wholesale and retail trade,金融業，保険業 Finance and insurance,不動産業，物品賃貸業 Real estate and goods rental and leasing,学術研究，専門・技術サービス業 Scientific research， professional and technical services,宿泊業，飲食サービス業 Accommodations， eating and drinking services,生活関連サービス業，娯楽業 Living-related and personal services and amusement services,教育，学習支援業 Education， learning support,医療，福祉 Medical， health care and welfare,複合サービス事業 Compound services,サービス業 (他に分類されないもの) Services， n.e.c.
平成25,2013,平均,Average,99.3,99.4,110,132.4,98.3,98.5,100.7,100.3,98.7,87.7,109.3,96.5,95.6,97.3,98.3,94.4
平成26,2014,平均,Average,100.3,99.3,109.2,112.3,99.6,98,100.1,99.7,99.6,96.6,110,98.3,97.6,98.3,98.6,97
平成27,2015,平均,Average,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成28,2016,平均,Average,100.9,101.2,101.7,80.9,100.9,100,99.9,102.3,101.1,104.4,99.7,103.4,100.5,101.4,98.9,100.3
平成29,2017,平均,Average,102.3,101.3,100.6,91.9,104,100.1,101.2,104.3,101.8,105.7,101.8,105.4,102.5,102.5,90.8,102.2
平成29,2017,1,Jan.,101,100.2,102.2,82.1,101.1,98.8,99.9,104,100.6,105.1,98.8,100.5,102.8,101.4,102.3,100.3
平成29,2017,2,Feb.,100.4,100,99.9,81.6,100.9,98.2,99.7,103.6,100.2,105.5,97.8,100.7,99.9,100.7,93.1,100.5
平成29,2017,3,Mar.,100.1,99.8,97.7,81.4,100.6,99.1,100,103.2,100.1,105.1,100.8,102.4,96.3,99.9,92.8,100.7
平成29,2017,4,Apr.,102.8,102.1,100.1,94.7,105.4,101.1,102.2,105.1,103.1,107.3,101.6,104.6,101.9,103.1,89,102
平成29,2017,5,May,103.2,101.5,103.8,94.1,105.1,100.9,101.6,105.4,103.4,106.5,101.5,105.7,104.4,102.9,90.9,102.4
平成29,2017,6,June,103.5,101.2,105.8,92.4,105.3,101.2,101.8,105,103.1,106.5,101.9,107.2,105.2,103,90.8,101.9
平成29,2017,7,July,103.2,101.5,103.2,91.3,105.2,101.3,101.5,104.6,103.1,105.9,103,107.9,104,103.7,89.7,102.3
平成29,2017,8,Aug.,102.6,101.1,101.6,91.5,105.1,100.5,101.5,104.7,103.1,105.6,102.4,108.6,98.2,104.1,88.9,102.3
平成29,2017,9,Sept.,102.5,101.7,98.2,91.4,104.6,100.3,101.4,104.2,102.5,105.4,103.4,108.9,102.8,103.3,87.9,103.1
平成29,2017,10,Oct.,102.4,101.7,97.3,92.3,104.8,99.9,101.4,104.1,100.9,105.5,103.4,107.4,104.8,102.7,87.9,103.1
平成29,2017,11,Nov.,102.5,102.1,96.8,92.1,104.7,100.2,101.8,103.9,100.8,105.2,102.8,105.9,104.9,103,88.8,103.6
平成29,2017,12,Dec.,102.9,102.3,100.4,117.4,104.6,100.2,101.6,103.6,101,105,103.8,104.7,104.5,102.6,87.8,104.2
,,,,,,,,,,,,,,,,,,,
東京都統計年鑑（平成29年）TOKYO STATISTICAL YEARBOOK ( 2017 )　7  労働 7  LABOR,,,,,,,,,,,,,,,,,,,
7-12  産業別常用労働者雇用指数 (平成25～29年) 7-12  EMPLOYMENT INDICES OF REGULAR WORKERS BY INDUSTRY ( 2013-2017 ),,,,,,,,,,,,,,,,,,,
「東京都の賃金、労働時間及び雇用の動き　-毎月勤労統計調査地方調査結果年報-（平成29年）」 による。 本表は，常用労働者30人以上の事業所を対象とした第１種事業所調査の結果である。なお，本統計年鑑発行時点で，厚生労働省において，これまでに公表してきた集計値が適切なものであるか精査中であるため，今後，「再集計値」を公表する可能性がある。,,,,,,,,,,,,,,,,,,,
"Data are based on the Annual Report on the Results of the Monthly Labor Prefectural Survey (2017). This table shows the results of surveys conducted on establishments with 30 or more regular workers. Due to the fact that as of the date of publication of this statistical yearbook, the Ministry of Health, Labour and Welfare is conducting detailed studies on the suitability of its published statistical data, there is the possibility that revised tabulations will be announced at a later time.",,,,,,,,,,,,,,,,,,,
資料：都総務局統計部人口統計課 「東京都の賃金、労働時間及び雇用の動き」 Source: Bureau of General Affairs， TMG,,,,,,,,,,,,,,,,,,,
（平成27年平均＝100） (2015 average＝100),,,,,,,,,,,,,,,,,,,
