年次,Year,月次 ,Month,立会日数 Trading days,上場会社数 (年・月末) Number of listed companies (End of y.& m.),時価総額 (年・月末）(百万円) Market Capitalization (End of y.& m.) (million yen),一日平均売買株数 (千株) Daily average trading volume (thousand shares),売買回転率 Turnover ratio (%),東証第二部株価指数平均 TSE Second section stock price index average,単純株価平均 (円) Arithmetic stock price average (yen),単純平均利回り Average yield (%)
平成25,2013,総数,Total,245,559,5539515,90716,173.34,3153.42,191.81,1.89
平成26,2014,総数,Total,244,541,6270437,148358,248.47,3827.38,213.23,1.77
平成27,2015,総数,Total,244,543,6340105,149921,251.81,4731.85,,1.65
平成27,2015,1~9,Jan. - Sept.,,,,,,,231.6,
平成27,2015,9~12,Sept. - Dec.,,,,,,,2102.7,
平成28,2016,総数,Total,245,531,7642540,104506,158.47,4415.37,1819.45,1.94
平成29,2017,総数,Total,247,517,10130247,187728,263.14,6217.55,1991.49,1.66
平成29,2017,1,Jan.,19,531,7985315,161809,17.21,5388.36,1896.12,1.77
平成29,2017,2,Feb.,20,531,8410998,135568,15.17,5566.03,1968.12,1.71
平成29,2017,3,Mar.,22,534,9111378,140165,17.23,5862.17,2028.47,1.65
平成29,2017,4,Apr.,20,530,8624936,146184,16.31,5697.23,1890.74,1.72
平成29,2017,5,May,20,527,8940093,106845,11.95,5905.57,1964.02,1.74
平成29,2017,6,June,22,524,9109581,145648,17.95,6048.89,2013.81,1.74
平成29,2017,7,July,20,523,9115922,223124,25.18,6213.11,2084.17,1.68
平成29,2017,8,Aug.,22,526,10396655,245794,27.15,6457.26,2113.52,1.64
平成29,2017,9,Sept.,20,523,10623567,216811,19.55,6598.87,2046.36,1.66
平成29,2017,10,Oct.,21,525,10987968,181566,20.16,6863.12,1918.28,1.57
平成29,2017,11,Nov.,20,524,10869405,257954,32.8,6815.43,1957.95,1.53
平成29,2017,12,Dec.,21,517,10130247,288405,36.57,7104.87,1996.76,1.49
,,,,,,,,,,,
東京都統計年鑑（平成29年）TOKYO STATISTICAL YEARBOOK ( 2017 )　15  金融 15  FINANCE,,,,,,,,,,,
15-6  株式取引状況 (2) 第二部  (平成25～29年) 15-6  TRANSACTIONS OF STOCK (2) THE 2nd SECTION ( 2013-2017 ),,,,,,,,,,,
注 1) 単純株価平均及び単純平均利回りは全銘柄による。 「東証株価指数」及び「 東証第二部株価指数」 は昭和43年1月4日＝100 とする。,,,,,,,,,,,
2) 2015年9月24日から，株価平均等算出上の株価等の取扱いを変更した。（調整基準を1000株から100株へ変更）,,,,,,,,,,,
"Note: 1) Arithmetic stock price average and average yield have been on all issues. “Tokyo stock price index” and “TSE second section stock price index” ; base : Jan. 4, 1968=100",,,,,,,,,,,
"2) On September 24, 2015, the handling of stock prices, etc. for calculation of stock price averages, etc. changed.(The number of shares per Share Unit used in calculation formulas changed from 1,000 to 100 shares.)",,,,,,,,,,,
資料：(株)東京証券取引所情報サービス部 Source: Tokyo Stock Exchange， Inc.,,,,,,,,,,,
