年次,Year,月次 ,Month,調査産業計 Industries covered,建設業 Construction,製造業 Manufacturing,電気・ガス・熱供給・水道業 Electricity， gas， heat supply and water,情報通信業 Information and communications,運輸業，郵便業 Transport and postal activities,卸売業，小売業 Wholesale and retail trade,金融業，保険業 Finance and insurance,不動産業，物品賃貸業 Real estate and goods rental and leasing,学術研究，専門・技術サービス業 Scientific research， professional and technical services,宿泊業，飲食サービス業 Accommodations， eating and drinking services,生活関連サービス業，娯楽業 Living-related and personal services and amusement services,教育，学習支援業 Education， learning support,医療，福祉 Medical， health care and welfare,複合サービス事業 Compound services,サービス業 (他に分類されないもの) Services， n.e.c.
平成25,2013,平均,Average,100.7,97.5,100.8,97.8,101.7,98.1,100.1,100.6,97.6,106.7,108.9,103.5,101.7,98.5,95.7,99.7
平成26,2014,平均,Average,99.8,94.9,100.2,98.9,101,95.6,99.7,100.3,99.7,104.5,101.6,103.9,98.7,98.9,96.9,100.3
平成27,2015,平均,Average,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成28,2016,平均,Average,99.3,101.2,99.6,102.2,99.6,99.3,98,99.6,99.9,99.2,100.9,97.1,102.8,98,98.3,98.6
平成29,2017,平均,Average,99.4,102.2,100.5,101.2,99.2,98.9,99.9,99.7,101.5,100,100.1,95,103.5,96.6,97.5,96.9
平成29,2017,1,Jan.,93.2,93.1,91.9,93.5,91.9,97.5,94.6,94.5,92.1,88.9,96.8,91.1,95.4,91.2,89.4,93.1
平成29,2017,2,Feb.,97.9,104.9,101,97.8,98.1,97.4,97.8,95.3,101.6,100.4,98.2,87.4,105.1,94.3,93.9,93.6
平成29,2017,3,Mar.,101.8,108.4,103.5,110.9,103.2,98.7,100.6,104.3,105.7,103,98.4,97,105.6,97.8,103.6,99.2
平成29,2017,4,Apr.,102.6,104.1,105.3,111.1,103,102,103.4,101.6,107.6,104.8,100.9,98.2,108.1,98.6,99.8,97.5
平成29,2017,5,May,97.6,94.1,96.9,99,96,97.8,97.1,99.7,98.4,98.6,103.3,95.6,105.1,97.8,98.1,95.5
平成29,2017,6,June,103.5,105.8,105.9,106.7,103.3,101.9,103.6,105.5,105,105.2,105.5,100.3,111,100.3,103.8,98.6
平成29,2017,7,July,101.1,104.2,103.4,99.5,101.5,99.7,102,99.4,104,103,102.5,98.7,104.3,97.8,97.2,97.7
平成29,2017,8,Aug.,97.1,94.7,93.4,104.5,96.9,98.2,98.8,99.1,99.5,99.6,99.6,98.7,86,98.9,97.2,97.2
平成29,2017,9,Sept.,98,102.8,98.8,94,96.7,98.7,98.2,97.6,100,96.7,99.8,96.6,104.7,93.2,94.8,97.1
平成29,2017,10,Oct.,100.3,106.8,101.6,104,99.3,97.8,100.6,101.3,100.9,100.9,97.8,93.5,108.1,98.6,100,97.7
平成29,2017,11,Nov.,100.7,104.9,103.5,98.7,101.1,98.6,101.9,98.5,102.9,101.9,98.1,89.1,108.1,97.4,96.3,98.8
平成29,2017,12,Dec.,98.8,102.1,101.1,94.5,99,98.7,100.4,99.2,100.2,97.4,100.4,93.6,100.2,93.8,95.4,97.3
,,,,,,,,,,,,,,,,,,,
東京都統計年鑑（平成29年）TOKYO STATISTICAL YEARBOOK ( 2017 )　7  労働 7  LABOR,,,,,,,,,,,,,,,,,,,
7-11  産業別常用労働者労働時間指数 (総実労働時間) (平成25～29年) 7-11  HOURS WORKED INDICES OF REGULAR WORKERS BY INDUSTRY ( TOTAL HOURS WORKED ) ( 2013-2017 ),,,,,,,,,,,,,,,,,,,
「東京都の賃金、労働時間及び雇用の動き　-毎月勤労統計調査地方調査結果年報-（平成29年）」 による。 本表は，常用労働者30人以上の事業所を対象とした第１種事業所調査の結果である。なお，本統計年鑑発行時点で，厚生労働省において，これまでに公表してきた集計値が適切なものであるか精査中であるため，今後，「再集計値」を公表する可能性がある。,,,,,,,,,,,,,,,,,,,
"Data are based on the Annual Report on the Results of the Monthly Labor Prefectural Survey (2017). This table shows the results of surveys conducted on establishments with 30 or more regular workers. Due to the fact that as of the date of publication of this statistical yearbook, the Ministry of Health, Labour and Welfare is conducting detailed studies on the suitability of its published statistical data, there is the possibility that revised tabulations will be announced at a later time.",,,,,,,,,,,,,,,,,,,
資料：都総務局統計部人口統計課 「東京都の賃金、労働時間及び雇用の動き」 Source: Bureau of General Affairs， TMG,,,,,,,,,,,,,,,,,,,
（平成27年平均＝100）  (2015 average＝100),,,,,,,,,,,,,,,,,,,
