表側１,表側２,表側３,回答企業数(件),増加(%),横ばい(%),減少(%),いない(%),感染症発生時は未創業(%),無回答(%)
,,"今回調査
（全体）",1019,8.9,51.8,15.1,16.5,0.1,7.6
業種別,,総合商品小売業,182,4.9,60.4,29.7,0.0,0.0,4.9
業種別,,生鮮食品小売業,71,8.5,40.8,15.5,25.4,0.0,9.9
業種別,,食料品関連小売業,217,11.1,47.5,10.6,21.7,0.0,9.2
業種別,,衣料品関連小売業,106,5.7,50.9,19.8,16.0,0.0,7.5
業種別,,住関連小売業,62,4.8,41.9,8.1,32.3,0.0,12.9
業種別,,その他小売業,367,10.6,54.5,10.6,17.7,0.3,6.3
従業者規模別,,１～２人,169,1.2,32.0,7.1,43.8,0.0,16.0
従業者規模別,,３～５人,326,7.4,48.8,11.0,23.3,0.0,9.5
従業者規模別,,６～19人,313,12.8,59.7,20.4,3.5,0.3,3.2
従業者規模別,,20人以上,170,14.1,61.8,20.6,0.6,0.0,2.9
年間売上高増減別（3年前）,,増加（５％以上）,169,20.7,48.5,14.8,11.8,0.0,4.1
年間売上高増減別（3年前）,,ほぼ横ばい（±５％未満）,296,8.8,59.8,11.1,14.5,0.0,5.7
年間売上高増減別（3年前）,,やや減少（10％未満）,221,6.3,49.3,18.1,15.4,0.0,10.9
年間売上高増減別（3年前）,,減少（20％未満）,169,4.7,53.3,15.4,22.5,0.0,4.1
年間売上高増減別（3年前）,,大幅減少（20％以上）,131,3.8,45.8,22.1,23.7,0.0,4.6
売上高経常利益率別,,黒字（プラス）,591,11.5,52.8,14.4,14.2,0.2,6.9
売上高経常利益率別,,赤字（マイナス）,347,4.3,50.7,17.9,20.5,0.0,6.6
経常損益の変化別（3年前）,,増益,209,13.9,51.7,13.9,15.8,0.0,4.8
経常損益の変化別（3年前）,,横ばい,329,10.0,54.7,13.4,16.4,0.0,5.5
経常損益の変化別（3年前）,,減益,433,6.0,51.0,18.5,17.6,0.0,6.9
