,,従業者がそれぞれ担当業務でのみ利用      ,業務間で連携をとりながら利用,企業全体で一元管理をして利用,無回答,ｎ
,今回調査（全体）,36.8,22.8,37.9,2.4,2253
業種別,情報・コンテンツ業,38.3,23,36.6,2.1,634
業種別,専門サービス業,32.7,19.8,44.7,2.8,798
業種別,技術サービス業,36.3,28.3,33.5,1.9,322
業種別,事業サービス業,40.8,24.7,31.9,2.6,461
特定10業種,ソフトウェア業,38.2,20.8,39.9,1.1,283
特定10業種,インターネット附随サービス業,26.2,24.6,47.5,1.6,61
特定10業種,映像情報制作・配給業,47.1,23.5,26.5,2.9,68
特定10業種,出版業,49.1,36.4,12.7,1.8,55
特定10業種,税理士事務所,28.1,12.4,56.7,2.9,210
特定10業種,デザイン業,26,25,39.4,9.6,104
特定10業種,経営コンサルタント業,37.7,16,45.7,0.6,175
特定10業種,建築設計業,31.8,31.2,35.8,1.2,173
特定10業種,自動車整備業,47.6,11.9,28.6,11.9,42
特定10業種,建物サービス業,40.6,33.3,25,1,96
従業者規模別,２人,42.5,25.7,30.4,1.4,424
従業者規模別,３～５人,39.7,27.4,31.9,1.1,552
従業者規模別,６～９人,38.7,26.3,32.5,2.5,243
従業者規模別,10～29人,36.7,23.2,38.3,1.9,311
従業者規模別,30人以上,25.7,26.7,45.6,1.9,206
年間売上高増減別（３年前）,大幅(10％以上)増加,34.5,19.2,44.1,2.2,229
年間売上高増減別（３年前）,やや(10％未満)増加,33,27,38.6,1.3,233
年間売上高増減別（３年前）,ほぼ(±５％未満)横ばい,36.9,20.8,39.3,3,631
年間売上高増減別（３年前）,やや(10％未満)減少,37.8,23.5,36.4,2.4,294
年間売上高増減別（３年前）,大幅(10％以上)減少,38.8,23.7,34.8,2.6,755
売上高経常利益率別,黒字,34.4,24.4,39.6,1.7,1362
売上高経常利益率別,赤字,43,20.3,34.1,2.6,660
経常損益の変化別（３年前）,増益,31.9,24,42.2,2,455
経常損益の変化別（３年前）,横ばい,37.4,21.9,37.7,3,732
経常損益の変化別（３年前）,減益,39.5,22.6,35.7,2.2,929
年間売上高増{錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井３丁目,2018-10-08,17,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井３丁目,2018-11-14,14,道路上,50歳代,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井４丁目,2017-10-24,19,その他の住宅（３階建て以下共同住宅等）,10歳代,高校生,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井４丁目,2018-04-01,15,その他の住宅（３階建て以下共同住宅等）,50歳代,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井４丁目,2018-04-12,11,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井４丁目,2018-05-02,16,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井４丁目,2018-05-13,10,道路上,65-69歳,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井４丁目,2018-05-28,19,道路上,30歳代,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井４丁目,2018-06-26,20,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井４丁目,2018-08-20,07,一戸建住宅,30歳代,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井４丁目,2018-09-12,17,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井４丁目,2018-10-24,13,駐車（輪）場,60-64歳,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井４丁目,2018-11-19,18,道路上,60-64歳,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井４丁目,2018-11-23,21,道路上,20歳代,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井４丁目,2018-12-10,17,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井５丁目,2018-01-13,07,一戸建住宅,70歳以上,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井５丁目,2018-02-10,13,その他,65-69歳,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井５丁目,2018-03-06,21,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井５丁目,2018-03-23,09,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井５丁目,2018-03-29,11,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井５丁目,2018-04-16,08,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井５丁目,2018-04-26,08,その他,60-64歳,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井５丁目,2018-06-05,00,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井５丁目,2018-09-28,15,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井５丁目,2018-10-06,11,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井５丁目,2018-12-27,16,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井６丁目,2018-10-07,13,４階建て以上共同住宅,70歳以上,その他,施錠した
窃盗,自転車盗,小松川,平井駅前交番,131237,東京都,江戸川区,平井６丁目,2018-10-11,00,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,平井七丁目交番,131237,東京都,江戸川区,平井６丁目,2018-01-16,22,その他の住宅（３階建て以下共同住宅等）,10歳代,中学生,施錠した
窃盗,自転車盗,小松川,平井七丁目交番,131237,東京都,江戸川区,平井６丁目,2018-07-17,07,一戸建住宅,30歳代,その他,施錠した
窃盗,自転車盗,小松川,平井七丁目交番,131237,東京都,江戸川区,平井６丁目,2018-08-03,23,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,小松川,平井七丁目交番,131237,東京都,江戸川区,平井６丁目,2018-08-24,23,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,平井七丁目交番,131237,東京都,江戸川区,平井６丁目,2018-11-24,23,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,小松川,平井七丁目交番,131237,東京都,江戸川区,平井７丁目,2017-12-08,03,道路上,30歳代,その他,施錠した
窃盗,自転車盗,小松川,平井七丁目交番,131237,東京都,江戸川区,平井７丁目,2018-01-27,14,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,小松川,平井七丁目交番,131237,東京都,江戸川区,平井７丁目,2018-02-04,20,４階建て以上共同住宅,60-64歳,その他,施錠した
窃盗,自転車盗,小松川,平井七丁目交番,131237,東京都,江戸川区,平井７丁目,2018-05-02,11,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,小松川,平井七丁目交番,131237,東京都,江戸川区,平井７丁目,2018-06-02,00,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,小松川,平井七丁目交番,131237,東京都,江戸川区,平井７丁目,2018-08-18,18,４階建て以上共同住宅,10歳代,小学生,施錠した
窃盗,自転車盗,小松川,平井七丁目交番,131237,東京都,江戸川区,平井７丁目,2018-08-22,18,道路上,20歳代,その他,施錠した
窃盗,自転車盗,小松川,平井七丁目交番,131237,東京都,江戸川区,平井７丁目,2018-11-07,18,４階建て以上共同住宅,10歳代,小学生,施錠した
窃盗,自転車盗,小松川,松島四丁目交番,131237,東京都,江戸川区,松島１丁目,2018-05-28,19,一戸建住宅,10歳代,高校生,施錠した
窃盗,自転車盗,小松川,松島四丁目交番,131237,東京都,江戸川区,松島１丁目,2018-10-07,18,一戸建住宅,10歳代,中学生,施錠した
窃盗,自転車盗,小松川,松島四丁目交番,131237,東京都,江戸川区,松島１丁目,2018-10-12,18,４階建て以上共同住宅,50歳代,その他,施錠した
