,,資料作成(表計算、文書作成等),財務会計,人事・労務,顧客・販売管理,仕入・在庫管理,物流管理,受発注,電子メール・企業内ＳＮＳ,企業情報の発信(ホームページやＳＮＳ等),金融サービス(資金決済、振込等),グループウェア,その他,無回答            ,  n
, 今回調査（全体）,90.3,73.4,49.7,45.1,25.5,7.5,40.4,83.7,47.9,52.3,34.1,5.5,0.9,455
業種別,情報・コンテンツ業,91.6,80.5,59.7,51.3,36.4,13,58.4,89.6,59.1,55.2,42.2,5.2,0,154
業種別,専門サービス業,90.8,71.6,44,39,15.6,3.5,24.1,80.9,46.1,50.4,29.8,4.3,0.7,141
業種別,技術サービス業,91.8,70.5,37.7,34.4,23,1.6,44.3,86.9,39.3,55.7,39.3,16.4,1.6,61
業種別,事業サービス業,86.8,65.9,50.5,48.4,24.2,8.8,35.2,75.8,39.6,48.4,24.2,1.1,2.2,91
特定10業種別,ソフトウェア業,93.5,88.3,68.8,53.2,35.1,10.4,70.1,96.1,63.6,62.3,50.6,3.9,0,77
特定10業種別,インターネット附随サービス業,85.7,64.3,50,50,35.7,21.4,42.9,85.7,71.4,71.4,50,7.1,0,14
特定10業種別,映像情報制作・配給業,93.8,68.8,62.5,37.5,43.8,12.5,50,87.5,31.3,37.5,18.8,6.3,0,16
特定10業種別,出版業,100,69.2,46.2,53.8,69.2,46.2,53.8,84.6,69.2,46.2,30.8,7.7,0,13
特定10業種別,税理士事務所,88,100,64,52,8,0,8,80,40,48,32,0,0,25
特定10業種別,デザイン業,84.2,63.2,31.6,26.3,26.3,5.3,31.6,68.4,47.4,57.9,26.3,21.1,5.3,19
特定10業種別,経営コンサルタント業,87.2,61.5,51.3,43.6,12.8,5.1,30.8,94.9,51.3,53.8,35.9,5.1,0,39
特定10業種別,建築設計業,85.7,62.9,31.4,25.7,11.4,0,42.9,82.9,45.7,42.9,25.7,14.3,2.9,35
特定10業種別,自動車整備業,100,50,0,100,0,0,0,50,0,0,0,0,0,2
特定10業種別,建物サービス業,77.8,72.2,50,50,38.9,5.6,55.6,66.7,38.9,38.9,5.6,0,0,18
従業者規模別,1～2人,86,63.6,28,30.8,16.1,3.5,25.9,82.5,33.6,38.5,16.8,5.6,1.4,143
従業者規模別,3～5人,92.2,73.8,47.6,44.7,15.5,4.9,42.7,80.6,46.6,48.5,30.1,7.8,1,103
従業者規模別,6～9人,93.1,82.8,48.3,46.6,29.3,8.6,37.9,79.3,39.7,53.4,37.9,5.2,1.7,58
従業者規模別,10～29人,88.9,70.8,62.5,50,30.6,9.7,48.6,87.5,59.7,59.7,45.8,2.8,0,72
従業者規模別,30人以上,95.9,87.8,82.4,64.9,48.6,16.2,58.1,91.9,74.3,74.3,58.1,5.4,0,74
特定10業種別,15,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,王子,豊島五丁目駐在所,131172,東京都,北区,豊島５丁目,2018-02-24,08,４階建て以上共同住宅,70歳以上,その他,施錠した
窃盗,自転車盗,王子,豊島五丁目駐在所,131172,東京都,北区,豊島５丁目,2018-04-10,21,道路上,10歳代,中学生,施錠した
窃盗,自転車盗,王子,豊島五丁目駐在所,131172,東京都,北区,豊島５丁目,2018-05-09,08,４階建て以上共同住宅,20歳代,大学生,施錠した
窃盗,自転車盗,王子,豊島五丁目駐在所,131172,東京都,北区,豊島５丁目,2018-05-14,17,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,王子,豊島五丁目駐在所,131172,東京都,北区,豊島５丁目,2018-05-21,15,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,王子,豊島五丁目駐在所,131172,東京都,北区,豊島５丁目,2018-06-02,23,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,王子,豊島五丁目駐在所,131172,東京都,北区,豊島５丁目,2018-07-10,18,４階建て以上共同住宅,10歳代,小学生,施錠した
窃盗,自転車盗,王子,豊島五丁目駐在所,131172,東京都,北区,豊島５丁目,2018-08-11,15,４階建て以上共同住宅,70歳以上,その他,施錠した
窃盗,自転車盗,王子,豊島五丁目駐在所,131172,東京都,北区,豊島５丁目,2018-09-07,15,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,王子,豊島五丁目駐在所,131172,東京都,北区,豊島５丁目,2018-09-15,13,４階建て以上共同住宅,10歳未満,小学生,施錠した
窃盗,自転車盗,王子,豊島五丁目駐在所,131172,東京都,北区,豊島５丁目,2018-12-01,22,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,王子,豊島五丁目駐在所,131172,東京都,北区,豊島６丁目,2018-01-30,20,その他の住宅（３階建て以下共同住宅等）,65-69歳,その他,施錠した
窃盗,自転車盗,王子,王子五丁目交番,131172,東京都,北区,王子５丁目,2018-01-12,08,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,王子,王子五丁目交番,131172,東京都,北区,王子５丁目,2018-03-25,08,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,王子,王子五丁目交番,131172,東京都,北区,王子５丁目,2018-09-04,09,４階建て以上共同住宅,60-64歳,その他,施錠した
窃盗,自転車盗,王子,王子五丁目交番,131172,東京都,北区,王子５丁目,2018-10-13,12,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,王子,王子五丁目交番,131172,東京都,北区,豊島３丁目,2018-05-06,20,４階建て以上共同住宅,10歳代,大学生,施錠した
窃盗,自転車盗,王子,王子五丁目交番,131172,東京都,北区,豊島５丁目,2018-05-26,13,４階建て以上共同住宅,50歳代,その他,施錠した
