学歴,年齢区分,男性／集計人員数（人）,男性／平均勤続年数（年）,男性／７月の所定時間内賃金（円）,男性／令和3年年間給与支払額（円）,女性／集計人員数（人）,女性／平均勤続年数（年）,女性／７月の所定時間内賃金（円）,女性／令和3年年間給与支払額（円）
学歴計,～17歳,-,-,-,-,-,-,-,-
学歴計,18～19歳,-,-,-,-,-,-,-,-
学歴計,20～21歳,-,-,-,-,-,-,-,-
学歴計,22～24歳,38,0.6,196236,3077871,51,0.7,200242,3205182
学歴計,25～29歳,91,2.7,301189,4151844,72,2.9,262243,3862788
学歴計,30～34歳,55,4.5,328262,5236613,44,6.3,265335,4128647
学歴計,35～39歳,69,6.4,386759,5966157,35,7.6,394281,4425324
学歴計,40～44歳,58,8.6,391630,5734654,23,11.2,315630,4637891
学歴計,45～49歳,66,13.3,451655,6407841,15,13,351347,5760200
学歴計,50～54歳,67,14.4,429977,6790493,27,10.9,300627,4542638
学歴計,55～59歳,48,13.3,396417,6059796,26,21.8,320868,5338558
学歴計,60歳以上,10,3.6,399656,5116714,4,x,x,x
中学卒,～17歳,-,-,-,-,-,-,-,-
中学卒,18～19歳,-,-,-,-,-,-,-,-
中学卒,20～21歳,-,-,-,-,-,-,-,-
中学卒,22～24歳,-,-,-,-,-,-,-,-
中学卒,25～29歳,4,x,x,x,-,-,-,-
中学卒,30～34歳,-,-,-,-,-,-,-,-
中学卒,35～39歳,-,-,-,-,-,-,-,-
中学卒,40～44歳,-,-,-,-,2,x,x,x
中学卒,45～49歳,-,-,-,-,-,-,-,-
中学卒,50～54歳,2,x,x,x,-,-,-,-
中学卒,55～59歳,-,-,-,-,-,-,-,-
中学卒,60歳以上,2,x,x,x,-,-,-,-
高校卒,18～19歳,-,-,-,-,-,-,-,-
高校卒,20～21歳,-,-,-,-,-,-,-,-
高校卒,22～24歳,2,x,x,x,3,x,x,x
高校卒,25～29歳,7,2.9,329036,4282229,7,2.7,316261,5380980
高校卒,30～34歳,8,6.3,297492,4718200,5,4.8,350000,5250200
高校卒,35～39歳,8,6.3,380675,5793250,2,x,x,x
高校卒,40～44歳,14,7.3,379964,5520143,3,x,x,x
高校卒,45～49歳,14,13.7,509114,6660993,4,x,x,x
高校卒,50～54歳,8,9.5,396575,5696160,9,5.3,286253,4256171
高校卒,55～59歳,15,12.1,372582,4999023,8,23.3,298708,4577313
高校卒,60歳以上,-,-,-,-,3,x,x,x
高専・短大卒,18～19歳,-,-,-,-,-,-,-,-
高専・短大卒,20～21歳,-,-,-,-,-,-,-,-
高専・短大卒,22～24歳,-,-,-,-,-,-,-,-
高専・短大卒,25～29歳,-,-,-,-,2,x,x,x
高専・短大卒,30～34歳,-,-,-,-,2,x,x,x
高専・短大卒,35～39歳,4,x,x,x,-,-,-,-
高専・短大卒,40～44歳,-,-,-,-,-,-,-,-
高専・短大卒,45～49歳,1,x,x,x,2,x,x,x
高専・短大卒,50～54歳,-,-,-,-,3,x,x,x
高専・短大卒,55～59歳,2,x,x,x,11,24.3,296668,5129582
高専・短大卒,60歳以上,1,x,x,x,-,-,-,-
専門学校卒,20～21歳,-,-,-,-,-,-,-,-
専門学校卒,22～24歳,3,x,x,x,-,-,-,-
専門学校卒,25～29歳,2,x,x,x,6,3.7,320158,5009940
専門学校卒,30～34歳,9,3.8,287483,5301786,6,10,241700,3352233
専門学校卒,35～39歳,5,4,346680,4711200,4,x,x,x
専門学校卒,40～44歳,12,7.2,342307,5431683,-,-,-,-
専門学校卒,45～49歳,15,12.6,454153,6744073,4,x,x,x
専門学校卒,50～54歳,16,12.4,457131,6302893,5,18.6,372430,5937560
専門学校卒,55～59歳,12,11.1,387858,5645283,1,x,x,x
専門学校卒,60歳以上,1,x,x,x,1,x,x,x
大学卒,20～21歳,-,-,-,-,-,-,-,-
大学卒,22～24歳,33,0.5,195963,3184367,48,0.6,198984,3228221
大学卒,25～29歳,78,2.9,300417,4156106,57,3,251128,3579240
大学卒,30～34歳,38,4.4,344398,5319559,29,6.4,260923,4252150
大学卒,35～39歳,50,6.6,387860,6028230,27,6.9,403314,4303884
大学卒,40～44歳,26,10.7,434255,6082892,18,13.1,306399,4581567
大学卒,45～49歳,32,12.9,446000,6342622,5,24.6,450160,8251280
大学卒,50～54歳,29,13.8,452563,7510820,8,12.4,288300,4089438
大学卒,55～59歳,11,15.8,450857,6963409,2,x,x,x
大学卒,60歳以上,6,3.3,380000,4386400,-,-,-,-
