,,活用している        ,どちらともいえない  ,活用していない      ,無回答,ｎ
,今回調査（全体）,42.6,38.5,17.1,1.8,1741
業種別,情報・コンテンツ業,50.3,35,12.9,1.8,503
業種別,専門サービス業,42.3,39.1,16.5,2.1,617
業種別,技術サービス業,45.4,40.2,14,0.4,271
業種別,事業サービス業,29.5,41.3,27.1,2.1,329
特定10業種別,ソフトウェア業,49.4,35.3,13.2,2.1,235
特定10業種別,インターネット附随サービス業,67.3,30.8,1.9,0,52
特定10業種別,映像情報制作・配給業,44,38,18,0,50
特定10業種別,出版業,37.5,40,12.5,10,40
特定10業種別,税理士事務所,39.6,41.5,16.4,2.5,159
特定10業種別,デザイン業,53.5,27.9,15.1,3.5,86
特定10業種別,経営コンサルタント業,49.2,38.9,11.9,0,126
特定10業種別,建築設計業,47.9,41.1,11,0,146
特定10業種別,自動車整備業,26.1,34.8,34.8,4.3,23
特定10業種別,建物サービス業,19.7,40.8,36.6,2.8,71
従業者規模別,1～2人,42.5,37.8,18.4,1.3,696
従業者規模別,3～5人,42.3,37.3,19.6,0.7,418
従業者規模別,6～9人,40.7,37.6,18,3.7,189
従業者規模別,10～29人,41.2,42.4,13.2,3.3,243
従業者規模別,30人以上,47.7,40.3,10.2,1.7,176
年間売上高増減別（３年前）,大幅(10％以上)増加,49.5,34.6,13.8,2.1,188
年間売上高増減別（３年前）,やや(10％未満)増加,45,39.7,14.8,0.5,189
年間売上高増減別（３年前）,ほぼ(±５％未満)横ばい,39.9,42,16,2.1,481
年間売上高増減別（３年前）,やや(10％未満)減少,42.2,33,22.5,2.3,218
年間売上高増減別（３年前）,大幅(10％以上)減少,40.3,40.7,17.5,1.6,578
売上高経常利益率別,黒字,43.5,38.8,16,1.7,1062
売上高経常利益率別,赤字,42.6,38.8,17.6,1,505
経常損益の変化別（３年前）,増益,43.1,39.5,15,2.5,367
経常損益の変化別（３年前）,横ばい,43.5,38,17.2,1.2,563
経常損益の変化別（３年前）,減益,40.7,40,17.9,1.4,705
経常損益の変した
窃盗,自転車盗,高島平,徳丸駐在所,131199,東京都,板橋区,徳丸６丁目,2018-10-25,20,４階建て以上共同住宅,60-64歳,その他,施錠した
窃盗,自転車盗,高島平,徳丸駐在所,131199,東京都,板橋区,徳丸８丁目,2018-12-08,23,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町２丁目,2018-01-08,15,道路上,20歳代,その他,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町２丁目,2018-04-13,20,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町２丁目,2018-06-06,22,その他の住宅（３階建て以下共同住宅等）,10歳代,中学生,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町２丁目,2018-06-13,23,道路上,30歳代,その他,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町２丁目,2018-06-16,17,一戸建住宅,40歳代,その他,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町２丁目,2018-12-06,22,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町３丁目,2018-07-15,16,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町３丁目,2018-12-24,14,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町５丁目,2018-08-15,15,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町６丁目,2018-01-19,23,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町６丁目,2018-04-05,18,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町６丁目,2018-05-06,09,駐車（輪）場,10歳代,その他,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町６丁目,2018-05-07,21,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町６丁目,2018-05-24,09,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町６丁目,2018-05-25,08,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町６丁目,2018-06-22,20,４階建て以上共同住宅,10歳代,大学生,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町６丁目,2018-06-25,08,その他,20歳代,その他,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町６丁目,2018-07-19,08,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町６丁目,2018-07-30,12,道路上,10歳代,中学生,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町６丁目,2018-08-03,13,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町６丁目,2018-08-12,17,その他の住宅（３階建て以下共同住宅等）,70歳以上,その他,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町６丁目,2018-08-17,20,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町６丁目,2018-09-11,08,駐車（輪）場,65-69歳,その他,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町６丁目,2018-09-12,09,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町６丁目,2018-10-02,06,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町６丁目,2018-10-24,08,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町６丁目,2018-11-08,11,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,北町６丁目,2018-11-14,10,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,錦１丁目,2018-03-11,17,道路上,50歳代,その他,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,錦１丁目,2018-04-07,16,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,錦２丁目,2018-04-09,07,その他の住宅（３階建て以下共同住宅等）,10歳代,高校生,施錠した
窃盗,自転車盗,光が丘,北町交番,131202,東京都,練馬区,錦２丁目,2018-04-09,19,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,北町３丁目,2018-07-09,21,４階建て以上共同住宅,30歳代,その他,施錠した
