学歴,年齢区分,男性／集計人員数（人）,男性／平均勤続年数（年）,男性／７月の所定時間内賃金（円）,男性／令和3年年間給与支払額（円）,女性／集計人員数（人）,女性／平均勤続年数（年）,女性／７月の所定時間内賃金（円）,女性／令和3年年間給与支払額（円）
学歴計,～17歳,-,-,-,-,-,-,-,-
学歴計,18～19歳,30,0.3,189853,2205989,3,x,x,x
学歴計,20～21歳,47,1.6,206343,3284289,8,1.3,196888,2669950
学歴計,22～24歳,131,2.2,220349,3402946,98,1.5,218472,2910373
学歴計,25～29歳,366,4.3,245801,3955059,257,3.7,239236,3610009
学歴計,30～34歳,465,6.4,288032,4608046,222,5.6,261456,3918192
学歴計,35～39歳,488,9.8,344519,5159740,203,8.2,292516,4162316
学歴計,40～44歳,627,13.7,354837,5551869,255,11,297932,4379077
学歴計,45～49歳,854,16.3,389778,6038400,321,13.2,303832,4526257
学歴計,50～54歳,819,19.8,415578,6403379,205,16.4,307262,4753723
学歴計,55～59歳,628,21.9,427505,6565987,160,19.9,308727,4912642
学歴計,60歳以上,274,19.2,390646,5688597,48,21.4,283567,4227050
中学卒,～17歳,-,-,-,-,-,-,-,-
中学卒,18～19歳,-,-,-,-,-,-,-,-
中学卒,20～21歳,1,x,x,x,-,-,-,-
中学卒,22～24歳,-,-,-,-,-,-,-,-
中学卒,25～29歳,1,x,x,x,3,x,x,x
中学卒,30～34歳,2,x,x,x,-,-,-,-
中学卒,35～39歳,11,10.9,287843,4754136,-,-,-,-
中学卒,40～44歳,6,10,303118,5464100,2,x,x,x
中学卒,45～49歳,12,16.6,276336,4376033,2,x,x,x
中学卒,50～54歳,21,26.4,336995,4906552,4,x,x,x
中学卒,55～59歳,10,20.4,378786,5463430,6,25,215651,3234800
中学卒,60歳以上,12,25.6,235124,3559150,2,x,x,x
高校卒,18～19歳,26,0.4,188061,2205989,3,x,x,x
高校卒,20～21歳,36,2,208770,3262307,6,1.7,194850,2669950
高校卒,22～24歳,45,4.3,208057,3411595,26,3.2,206091,2647565
高校卒,25～29歳,103,6,233967,3883669,39,5.7,232674,3374111
高校卒,30～34歳,116,8.6,260145,4343269,35,6.9,240147,3507983
高校卒,35～39歳,157,11.5,296834,4624752,37,8.2,247853,3714259
高校卒,40～44歳,215,15.2,311641,4901178,70,14.7,269855,4202980
高校卒,45～49歳,232,16.3,327490,5139148,100,14.5,255858,3887481
高校卒,50～54歳,303,22.2,369636,5902284,72,18.2,310295,4831113
高校卒,55～59歳,225,23,377765,5628943,73,23.5,290096,4402484
高校卒,60歳以上,100,23.2,291144,4452100,24,19.9,252437,3516495
高専・短大卒,18～19歳,2,x,x,x,-,-,-,-
高専・短大卒,20～21歳,3,x,x,x,2,x,x,x
高専・短大卒,22～24歳,12,3,233000,3481827,6,2,225171,2809250
高専・短大卒,25～29歳,10,4.4,236644,3863263,14,5.4,235739,3454686
高専・短大卒,30～34歳,10,8.2,296240,5165011,13,6.8,233688,3352731
高専・短大卒,35～39歳,19,9.5,305039,4472531,22,10.9,250753,3899390
高専・短大卒,40～44歳,22,12.5,362536,5732843,42,12.2,272591,4101559
高専・短大卒,45～49歳,29,19.7,319943,5368362,60,11.9,319975,4812506
高専・短大卒,50～54歳,23,16.4,399810,6104986,26,14.6,320296,4776568
高専・短大卒,55～59歳,29,17.9,440109,6798848,22,16.8,310352,4881995
高専・短大卒,60歳以上,20,19.7,430338,6606182,7,25.1,386571,5631929
専門学校卒,20～21歳,7,0,192743,-,-,-,-,-
専門学校卒,22～24歳,14,1.4,209848,3356100,6,1,215786,3234500
専門学校卒,25～29歳,50,4.3,234253,3677893,34,4.4,235837,3395748
専門学校卒,30～34歳,37,4.9,283152,4284910,20,4.5,243139,4078846
専門学校卒,35～39歳,33,10.5,326320,4876034,24,7.4,252034,3550961
専門学校卒,40～44歳,83,15.2,322907,5291180,22,9.5,259999,4176077
専門学校卒,45～49歳,157,17.5,378060,5730451,57,15.7,308954,4713561
専門学校卒,50～54歳,142,21.4,407769,6436104,48,17.8,283876,4583217
専門学校卒,55～59歳,98,25.9,364101,5669444,27,14.1,256133,3965311
専門学校卒,60歳以上,20,22,365744,6205730,6,21.3,351270,5210883
大学卒,20～21歳,-,-,-,-,-,-,-,-
大学卒,22～24歳,60,0.8,229488,3360135,60,0.8,223436,3200415
大学卒,25～29歳,196,3.5,255916,4072654,163,2.9,243323,3744523
大学卒,30～34歳,273,5.8,304204,4793142,149,5.4,272618,4065497
大学卒,35～39歳,258,8.7,383672,5592880,120,7.8,321667,4451723
大学卒,40～44歳,287,12.6,398453,6093197,112,8.5,334521,4615709
大学卒,45～49歳,407,15.7,437645,6745707,98,11.6,343903,5011112
大学卒,50～54歳,306,17.2,479296,7071931,46,13.7,340408,5197523
大学卒,55～59歳,243,20.4,505395,7803087,23,22.1,485490,8307430
大学卒,60歳以上,107,14.7,503706,7124212,5,23.8,302469,4663680
