,,増加,不変,減少,借入はない,無回答,ｎ
,今回調査（全体）,24.5,21.7,7.7,43.6,2.5,2348
業種別,情報・コンテンツ業,27,23.9,10.6,36.9,1.6,640
業種別,専門サービス業,18.9,18.5,5.5,54.4,2.7,820
業種別,技術サービス業,25.9,25.6,8.5,37.4,2.6,340
業種別,事業サービス業,29.4,21.7,7.1,39.4,2.4,507
特定10業種別,ソフトウェア業,27.3,24.5,14,33.6,0.7,286
特定10業種別,インターネット附随サービス業,29,16.1,6.5,48.4,0,62
特定10業種別,映像情報制作・配給業,19.1,16.2,10.3,51.5,2.9,68
特定10業種別,出版業,30.9,21.8,14.5,30.9,1.8,55
特定10業種別,税理士事務所,11,17.4,6.9,62.8,1.8,218
特定10業種別,デザイン業,33.7,18.3,5.8,42.3,0,104
特定10業種別,経営コンサルタント業,19.6,19.6,5.6,52.5,2.8,179
特定10業種別,建築設計業,27.2,26.1,7.8,37.2,1.7,180
特定10業種別,自動車整備業,24.1,20.4,3.7,40.7,11.1,54
特定10業種別,建物サービス業,26.1,21.6,9.9,41.4,0.9,111
従業者規模別,1～2人,16.5,20.3,5.1,55.3,2.8,971
従業者規模別,3～5人,27.7,21.5,7,41.2,2.6,573
従業者規模別,6～9人,28.4,19.6,12.4,37.2,2.4,250
従業者規模別,10～29人,36.4,23.7,9.2,30.1,0.6,316
従業者規模別,30人以上,31.4,29.5,13.8,23.3,1.9,210
従業者規模別,路上,10歳代,大学生,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,押上１丁目,2018-08-26,14,その他,30歳代,その他,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,押上１丁目,2018-09-05,11,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,押上１丁目,2018-09-09,07,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,押上１丁目,2018-09-18,15,道路上,20歳代,その他,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,押上１丁目,2018-10-04,08,駐車（輪）場,10歳代,その他,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,押上１丁目,2018-10-10,14,道路上,65-69歳,その他,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,押上１丁目,2018-10-17,13,道路上,30歳代,その他,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,押上１丁目,2018-10-31,13,道路上,40歳代,その他,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,押上２丁目,2017-12-29,17,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,押上２丁目,2018-04-14,18,道路上,20歳代,その他,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,押上２丁目,2018-06-26,13,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,押上２丁目,2018-10-21,10,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,押上２丁目,2018-12-06,09,道路上,30歳代,その他,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,業平１丁目,2017-12-28,15,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,業平１丁目,2018-03-05,00,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,業平１丁目,2018-04-25,14,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,業平１丁目,2018-07-15,11,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,業平２丁目,2017-12-02,18,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,業平２丁目,2018-04-20,18,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,業平２丁目,2018-05-19,23,道路上,40歳代,その他,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,業平３丁目,2018-02-14,18,その他,30歳代,その他,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,業平３丁目,2018-03-12,12,道路上,65-69歳,その他,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,業平３丁目,2018-10-01,16,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,業平４丁目,2018-10-19,18,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,業平５丁目,2017-12-28,15,道路上,法人・団体、被害者なし,法人・団体、被害者なし,施錠した
窃盗,自転車盗,本所,押上駅前交番,131075,東京都,墨田区,向島３丁目,2018-03-28,22,道路上,40歳代,その他,施錠した
窃盗,自転車盗,本所,向島交番,131075,東京都,墨田区,向島３丁目,2018-06-02,15,その他の住宅（３階建て以下共同住宅等）,60-64歳,その他,施錠した
窃盗,自転車盗,本所,向島交番,131075,東京都,墨田区,向島４丁目,2018-09-28,07,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,本所,吾妻橋交番,131075,東京都,墨田区,石原４丁目,2018-01-10,10,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,本所,吾妻橋交番,131075,東京都,墨田区,押上１丁目,2018-01-05,07,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,本所,吾妻橋交番,131075,東京都,墨田区,太平１丁目,2017-12-03,23,その他の住宅（３階建て以下共同住宅等）,20歳代,大学生,施錠した
窃盗,自転車盗,本所,吾妻橋交番,131075,東京都,墨田区,東駒形１丁目,2018-04-01,20,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,本所,吾妻橋交番,131075,東京都,墨田区,東駒形４丁目,2018-02-17,21,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,本所,吾妻橋交番,131075,東京都,墨田区,東駒形４丁目,2018-08-03,10,道路上,60-64歳,その他,施錠した
窃盗,自転車盗,本所,横網交番,131075,東京都,墨田区,石原１丁目,2017-08-17,20,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,本所,横網交番,131075,東京都,墨田区,石原１丁目,2018-03-04,06,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,本所,横網交番,131075,東京都,墨田区,石原２丁目,2018-07-14,21,道路上,20歳代,その他,施錠した
窃盗,自転車盗,本所,横網交番,131075,東京都,墨田区,東駒形１丁目,2018-04-11,06,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,本所,横網交番,131075,東京都,墨田区,本所１丁目,2017-12-08,07,道路上,50歳代,その他,施錠した
窃盗,自転車盗,本所,横網交番,131075,東京都,墨田区,本所１丁目,2018-03-24,21,道路上,50歳代,その他,施錠した
窃盗,自転車盗,本所,横網交番,131075,東京都,墨田区,本所１丁目,2018-08-10,13,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,本所,横網交番,131075,東京都,墨田区,本所１丁目,2018-08-13,06,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,本所,横網交番,131075,東京都,墨田区,本所２丁目,2018-10-28,10,道路上,65-69歳,その他,施錠した
窃盗,自転車盗,本所,横網交番,131075,東京都,墨田区,本所３丁目,2018-02-19,19,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,本所,横網交番,131075,東京都,墨田区,横網１丁目,2018-01-05,20,道路上,60-64歳,その他,施錠した
窃盗,自転車盗,本所,横網交番,131075,東京都,墨田区,横網１丁目,2018-03-01,06,道路上,40歳代,その他,施錠した
窃盗,自転車盗,本所,横網交番,131075,東京都,墨田区,横網１丁目,2018-06-28,09,道路上,30歳代,その他,施錠した
窃盗,自転車盗,本所,横網交番,131075,東京都,墨田区,横網２丁目,2018-03-02,21,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,本所,横網交番,131075,東京都,墨田区,両国４丁目,2018-06-26,07,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,本所,石原三丁目交番,131075,東京都,墨田区,石原４丁目,2017-11-05,06,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,本所,石原三丁目交番,131075,東京都,墨田区,亀沢３丁目,2017-12-16,07,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,本所,言問交番,131075,東京都,墨田区,吾妻橋１丁目,2018-07-30,01,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,本所,言問交番,131075,東京都,墨田区,吾妻橋１丁目,2018-10-13,01,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,本所,言問交番,131075,東京都,墨田区,吾妻橋２丁目,2017-12-23,06,道路上,20歳代,その他,施錠した
窃盗,自転車盗,本所,言問交番,131075,東京都,墨田区,吾妻橋２丁目,2018-08-20,08,道路上,65-69歳,その他,施錠した
窃盗,自転車盗,本所,言問交番,131075,東京都,墨田区,吾妻橋２丁目,2018-10-17,21,道路上,40歳代,その他,施錠した
窃盗,自転車盗,本所,言問交番,131075,東京都,墨田区,吾妻橋３丁目,2018-09-26,17,４階建て以上共同住宅,60-64歳,その他,施錠した
窃盗,自転車盗,本所,言問交番,131075,東京都,墨田区,向島１丁目,2018-10-27,17,その他,40歳代,その他,施錠した
窃盗,自転車盗,本所,言問交番,131075,東京都,墨田区,向島２丁目,2017-12-28,14,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,向島,平井橋交番,131075,東京都,墨田区,立花３丁目,2018-02-23,18,その他の住宅（３階建て以下共同住宅等）,50歳代,その他,施錠した
窃盗,自転車盗,向島,平井橋交番,131075,東京都,墨田区,立花３丁目,2018-07-20,15,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,向島,平井橋交番,131075,東京都,墨田区,立花３丁目,2018-08-14,01,道路上,30歳代,その他,施錠した
窃盗,自転車盗,向島,平井橋交番,131075,東京都,墨田区,立花４丁目,2018-03-24,18,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,向島,平井橋交番,131075,東京都,墨田区,立花４丁目,2018-07-23,01,道路上,50歳代,その他,施錠した
窃盗,自転車盗,向島,平井橋交番,131075,東京都,墨田区,立花６丁目,2018-06-29,09,４階建て以上共同住宅,70歳以上,その他,施錠した
窃盗,自転車盗,向島,平井橋交番,131075,東京都,墨田区,立花６丁目,2018-10-26,16,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,墨田１丁目,2018-03-31,18,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,立花１丁目,2017-12-28,16,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,立花１丁目,2018-01-12,21,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,立花１丁目,2018-01-14,15,４階建て以上共同住宅,20歳代,大学生,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,立花１丁目,2018-02-02,15,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,立花１丁目,2018-02-06,22,道路上,30歳代,その他,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,立花１丁目,2018-02-07,19,４階建て以上共同住宅,65-69歳,その他,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,立花１丁目,2018-03-31,17,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,立花１丁目,2018-04-02,15,４階建て以上共同住宅,10歳代,小学生,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,立花１丁目,2018-04-18,23,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,立花１丁目,2018-05-05,14,４階建て以上共同住宅,65-69歳,その他,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,立花１丁目,2018-08-18,14,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,立花１丁目,2018-09-10,12,一戸建住宅,50歳代,その他,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,立花４丁目,2017-12-07,19,道路上,30歳代,その他,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,立花４丁目,2018-02-19,20,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,立花４丁目,2018-07-15,21,４階建て以上共同住宅,40歳代,その他,施錠した
