,,増加（５％以上）,ほぼ横ばい（±５％未満）,やや減少(５～30％未満）            ,減少（30～50％未満）,大幅減少（50％以上）,  無回答            ,ｎ
,今回調査（全体）,14.5,32.7,24.4,15.5,11,1.9,2348
業種別,情報・コンテンツ業,20,30.3,22.2,17,9.4,1.1,640
業種別,専門サービス業,13.7,35.6,23.9,13.2,11.5,2.2,820
業種別,技術サービス業,10.6,31.5,25.9,18.5,11.2,2.4,340
業種別,事業サービス業,11.8,32.5,28,15,11,1.6,507
特定10業種別,ソフトウェア業,24.1,36.4,20.6,12.6,5.6,0.7,286
特定10業種別,インターネット附随サービス業,30.6,22.6,14.5,21,11.3,0,62
特定10業種別,映像情報制作・配給業,16.2,16.2,22.1,27.9,14.7,2.9,68
特定10業種別,出版業,7.3,20,40,21.8,10.9,0,55
特定10業種別,税理士事務所,11,49.5,27.5,7.8,3.2,0.9,218
特定10業種別,デザイン業,5.8,23.1,26,26,19.2,0,104
特定10業種別,経営コンサルタント業,17.3,33.5,18.4,11.7,16.2,2.8,179
特定10業種別,建築設計業,12.8,32.8,27.2,13.9,11.7,1.7,180
特定10業種別,自動車整備業,5.6,29.6,33.3,18.5,7.4,5.6,54
特定10業種別,建物サービス業,10.8,46.8,30.6,6.3,5.4,0,111
従業者規模別,1～2人,10.8,31,20.3,18.6,17.4,1.9,971
従業者規模別,3～5人,13.8,32.1,26.4,16.6,8.7,2.4,573
従業者規模別,6～9人,12.8,37.2,32.4,10.4,5.6,1.6,250
従業者規模別,10～29人,22.5,32,27.2,12.3,5.1,0.9,316
従業者規模別,30人以上,24.8,37.1,24.3,9,2.9,1.9,210
従業者規模別,南口交番,131229,東京都,葛飾区,亀有３丁目,2018-02-22,16,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-03-20,14,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-03-25,14,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-03-29,12,４階建て以上共同住宅,60-64歳,その他,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-04-01,18,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-04-12,16,その他,20歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-04-21,17,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-04-25,09,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-04-28,17,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-05-11,18,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-05-12,10,道路上,10歳代,中学生,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-05-13,17,４階建て以上共同住宅,60-64歳,その他,施錠した
