,,資料作成(表計算、文書作成等),財務会計,人事・労務,顧客・販売管理,仕入・在庫管理,物流管理,受発注,電子メール・企業内ＳＮＳ,企業情報の発信(ホームページやＳＮＳ等),金融サービス(資金決済、振込等),グループウェア,その他,無回答            ,  n
, 今回調査（全体）,83,64.9,32.1,36.7,20,6,37.5,73.6,36.1,37.5,17.4,7,1.3,929
業種別,情報・コンテンツ業,87,65.6,42.3,45.5,26.9,10.7,54.5,80.6,51.4,45.5,28.5,6.3,0.8,253
業種別,専門サービス業,82.6,70.9,26.4,32.4,14.1,3.9,26.1,71.2,29.4,32.4,11.7,6.6,2.4,333
業種別,技術サービス業,83,52.6,26.7,22.2,13.3,4.4,35.6,76.3,29.6,28.9,12.6,17,1.5,135
業種別,事業サービス業,80.3,62.2,32.6,42.5,25.4,4.7,35.8,66.3,31.6,41.5,16.6,1.6,0,193
特定10業種別,ソフトウェア業,86.7,69.5,55.2,48.6,24.8,8.6,61,87.6,56.2,50.5,38.1,4.8,0,105
特定10業種別,インターネット附随サービス業,90,70,35,45,30,15,55,75,65,55,35,0,0,20
特定10業種別,映像情報制作・配給業,80.8,69.2,30.8,42.3,26.9,19.2,42.3,76.9,46.2,38.5,19.2,11.5,0,26
特定10業種別,出版業,100,52.2,21.7,43.5,30.4,8.7,47.8,69.6,39.1,34.8,4.3,0,0,23
特定10業種別,税理士事務所,75.9,97.5,22.8,31.6,3.8,0,5.1,58.2,11.4,17.7,3.8,1.3,1.3,79
特定10業種別,デザイン業,81.1,47.2,18.9,28.3,26.4,15.1,43.4,83,45.3,32.1,9.4,20.8,1.9,53
特定10業種別,経営コンサルタント業,89.7,76.5,26.5,30.9,10.3,2.9,27.9,75,33.8,36.8,16.2,0,1.5,68
特定10業種別,建築設計業,90,51.4,27.1,15.7,11.4,1.4,31.4,78.6,27.1,27.1,10,17.1,1.4,70
特定10業種別,自動車整備業,81,57.1,23.8,61.9,42.9,9.5,42.9,57.1,23.8,57.1,4.8,0,0,21
特定10業種別,建物サービス業,73.7,60.5,34.2,31.6,15.8,2.6,31.6,57.9,15.8,31.6,10.5,0,0,38
従業者規模別,1～2人,76.8,60.1,14.8,25.1,12,4.9,32.8,69.1,30.3,22.4,7.7,9.8,2.5,366
従業者規模別,3～5人,85.8,60.3,28.9,33.9,18,5,34.3,71.1,26.8,34.3,10.9,6.3,0.8,239
従業者規模別,6～9人,83.8,74.7,43.4,47.5,28.3,7.1,42.4,77.8,39.4,49.5,21.2,7.1,0,99
従業者規模別,10～29人,92,68.7,54,53.3,29.3,8.7,48,83.3,52,60,36.7,3.3,0.7,150
従業者規模別,30人以上,86.4,86.4,74.2,57.6,37.9,7.6,45.5,83.3,62.1,65.2,45.5,1.5,0,66
従業者規模別,東京都,練馬区,関町北４丁目,2018-04-05,07,道路上,10歳代,大学生,施錠した
窃盗,自転車盗,石神井,武蔵関駅前交番,131202,東京都,練馬区,関町北４丁目,2018-05-17,07,その他の住宅（３階建て以下共同住宅等）,10歳代,高校生,施錠した
窃盗,自転車盗,石神井,武蔵関駅前交番,131202,東京都,練馬区,関町北４丁目,2018-05-17,15,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,石神井,武蔵関駅前交番,131202,東京都,練馬区,関町北４丁目,2018-07-13,07,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,石神井,武蔵関駅前交番,131202,東京都,練馬区,関町北４丁目,2018-08-27,12,道路上,20歳代,その他,施錠した
窃盗,自転車盗,石神井,武蔵関駅前交番,131202,東京都,練馬区,関町北４丁目,2018-09-07,15,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,石神井,武蔵関駅前交番,131202,東京都,練馬区,関町北４丁目,2018-09-07,15,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,石神井,武蔵関駅前交番,131202,東京都,練馬区,関町北４丁目,2018-09-08,09,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,石神井,武蔵関駅前交番,131202,東京都,練馬区,関町北４丁目,2018-10-23,08,その他の住宅（３階建て以下共同住宅等）,10歳代,高校生,施錠した
窃盗,自転車盗,石神井,武蔵関駅前交番,131202,東京都,練馬区,関町北４丁目,2018-11-20,12,４階建て以上共同住宅,20歳代,大学生,施錠した
窃盗,自転車盗,石神井,武蔵関駅前交番,131202,東京都,練馬区,関町北４丁目,2018-12-05,09,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,石神井,武蔵関駅前交番,131202,東京都,練馬区,関町北４丁目,2018-12-12,12,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,石神井,武蔵関駅前交番,131202,東京都,練馬区,関町北４丁目,2018-12-20,16,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,石神井,武蔵関駅前交番,131202,東京都,練馬区,関町北５丁目,2018-08-05,22,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,石神井,武蔵関駅前交番,131202,東京都,練馬区,関町北５丁目,2018-08-22,20,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,石神井,武蔵関駅前交番,131202,東京都,練馬区,関町北５丁目,2018-11-20,17,４階建て以上共同住宅,60-64歳,その他,施錠した
窃盗,自転車盗,石神井,武蔵関駅前交番,131202,東京都,練馬区,関町東２丁目,2018-12-23,15,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井１丁目,2017-12-10,10,道路上,70歳以上,その他,施錠した
