,,影響あり            ,今後影響あり,影響なし,不明,無回答,ｎ
,今回調査（全体）,24.1,13.3,36.5,23.9,2.3,2348
業種別,情報・コンテンツ業,16.3,13.8,43.4,25.2,1.4,640
業種別,専門サービス業,16.6,12,44.4,24.9,2.2,820
業種別,技術サービス業,32.9,14.1,27.1,23.8,2.1,340
業種別,事業サービス業,39.4,14.4,21.3,21.3,3.6,507
特定10業種別,ソフトウェア業,12.9,10.5,54.2,22,0.3,286
特定10業種別,インターネット附随サービス業,16.1,8.1,43.5,32.3,0,62
特定10業種別,映像情報制作・配給業,11.8,22.1,32.4,30.9,2.9,68
特定10業種別,出版業,41.8,21.8,14.5,16.4,5.5,55
特定10業種別,税理士事務所,17.4,14.2,44,21.1,3.2,218
特定10業種別,デザイン業,20.2,14.4,26,36.5,2.9,104
特定10業種別,経営コンサルタント業,17.9,12.8,47.5,20.7,1.1,179
特定10業種別,建築設計業,27.8,16.1,32.2,22.2,1.7,180
特定10業種別,自動車整備業,53.7,16.7,7.4,13,9.3,54
特定10業種別,建物サービス業,45.9,19.8,16.2,16.2,1.8,111
従業者規模別,1～2人,21.6,10.8,39.6,25.7,2.2,971
従業者規模別,3～5人,27.1,13.4,36.3,20.6,2.6,573
従業者規模別,6～9人,23.6,15.6,32.4,24.8,3.6,250
従業者規模別,10～29人,22.2,16.5,33.9,25.6,1.9,316
従業者規模別,30人以上,31,17.1,31,20.5,0.5,210
従業者規模別,ﾌ他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,金町２丁目,2018-11-25,03,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,新宿６丁目,2018-05-24,12,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2017-12-25,19,４階建て以上共同住宅,10歳未満,小学生,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-01-06,16,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-01-09,07,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-01-13,23,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-01-19,18,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-01-26,00,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-03-01,12,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-03-23,21,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-03-24,16,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-04-21,13,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-04-25,07,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-05-06,00,道路上,40歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-05-09,07,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-05-10,20,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-05-25,12,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-06-08,21,道路上,50歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-06-26,07,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-06-27,16,４階建て以上共同住宅,60-64歳,その他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-07-27,08,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-07-30,18,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-08-29,07,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-09-02,13,駐車（輪）場,10歳代,高校生,施錠した
