,,資料作成(表計算、文書作成等),財務会計,人事・労務,顧客・販売管理,仕入・在庫管理,物流管理,受発注,電子メール・企業内ＳＮＳ,企業情報の発信(ホームページやＳＮＳ等),金融サービス(資金決済、振込等),グループウェア,その他,無回答            ,n
, 今回調査（全体）,84.4,68.6,36,38,20.1,5.7,36.5,75.1,38,39.7,21.1,6.3,1,2253
業種別,情報・コンテンツ業,88.5,71.8,45.7,45.9,27.6,10.1,53.9,86.3,54.9,47.3,35.2,6.2,0.3,634
業種別,専門サービス業,84.7,72.7,31.8,33,13.3,3.1,23.8,71.8,32.2,35.5,15.4,5.1,1.4,798
業種別,技術サービス業,83.5,56.8,28.3,24.5,14,3.1,34.8,74.5,31.7,35.7,15.8,17.4,1.2,322
業種別,事業サービス業,80,65.5,36.2,43.6,25.2,6.1,35.6,66.4,29.5,39.5,16.3,1.1,1.3,461
特定10業種,ソフトウェア業,90.8,76.7,56.5,45.9,26.9,8.1,61.5,90.8,59,50.5,43.5,4.6,0,283
特定10業種,インターネット附随サービス業,90.2,72.1,42.6,49.2,26.2,11.5,55.7,88.5,70.5,59,45.9,1.6,0,61
特定10業種,映像情報制作・配給業,82.4,69.1,42.6,42.6,27.9,11.8,42.6,83.8,42.6,42.6,25,13.2,0,68
特定10業種,出版業,94.5,61.8,23.6,49.1,41.8,25.5,52.7,78.2,49.1,41.8,12.7,7.3,0,55
特定10業種,税理士事務所,78.6,96.7,28.1,32.9,4.3,0.5,5.2,60,15.7,25.2,8.1,1,1.4,210
特定10業種,デザイン業,76.9,51.9,21.2,21.2,20.2,9.6,35.6,73.1,47.1,35.6,14.4,23.1,1.9,104
特定10業種,経営コンサルタント業,90.9,72,37.1,34.3,12,3.4,26.9,79.4,34.3,38.3,22.3,1.1,0.6,175
特定10業種,建築設計業,85.5,54.3,26.6,19.1,10.4,1.7,30.1,75.1,32.9,31.2,13.3,17.9,1.7,173
特定10業種,自動車整備業,66.7,54.8,16.7,61.9,31,4.8,28.6,50,16.7,42.9,2.4,2.4,4.8,42
特定10業種,建物サービス業,72.9,64.6,33.3,38.5,24,4.2,39.6,57.3,19.8,32.3,8.3,0,1,96
従業者規模別,１～２人,80.3,63.3,20,27.6,13.6,3.6,28.8,72,29.5,28,10.9,8.4,1.4,914
従業者規模別,３～５人,85.5,65.4,33.3,36.2,14.7,4.9,35,72.6,30.8,36.1,15.8,6.5,0.9,552
従業者規模別,６～９人,87.2,78.2,44,46.1,26.7,7.4,40.3,75.7,41.2,48.1,23.9,5.3,0.4,243
従業者規模別,10～29人,88.4,71.7,55,49.2,28,8,46.9,83,54.3,56.6,39.5,3.2,0.3,311
従業者規模別,30人以上,91.7,85.4,77.2,61.2,42.7,12.1,54.9,85.4,68,66.5,49,2.9,0.5,206
年間売上高増減別（３年前）,大幅(10％以上)増加,92.1,75.5,54.1,49.8,28.4,9.6,47.2,86.9,60.7,60.3,39.7,5.2,0.9,229
年間売上高増減別（３年前）,やや(10％未満)増加,91.4,73,47.2,48.1,23.6,6.9,39.9,81.5,48.5,48.9,37.3,3.9,0.4,233
年間売上高増減別（３年前）,ほぼ(±５％未満)横ばい,83.4,70.4,35.5,32,17.6,4.6,32.5,72.1,27.4,35,15.8,5.2,0.8,631
年間売上高増減別（３年前）,やや(10％未満)減少,81.6,65.6,25.5,32.7,14.6,4.1,27.9,65,29.3,34.4,16.3,6.5,0,294
年間売上高増減別（３年前）,大幅(10％以上)減少,80.8,62.8,29.7,36.4,20.1,6.1,37.9,74.3,38.4,34.7,15.9,8.7,1.9,755
売上高経常利益率別,黒字,86.3,73.9,41.7,39.7,21.6,5.5,36.6,77.3,40.6,44.2,25.3,5.7,0.6,"1,362"
売上高経常利益率別,赤字,83,58.3,28,36.5,18.3,6.8,38.8,73.2,36.8,34.1,15.5,7.4,1.4,660
経常損益の変化別（３年前）,増益,90.3,73.4,49.7,45.1,25.5,7.5,40.4,83.7,47.9,52.3,34.1,5.5,0.9,455
経常損益の変化別（３年前）,横ばい,82.5,68.9,31.3,32.9,16.7,4.4,31.8,69.8,33.3,33.5,17.2,6.3,0.7,732
経常損益の変化別（３年前）,減益,83,64.9,32.1,36.7,20,6,37.5,73.6,36.1,37.5,17.4,7,1.3,929
年間売上高増]８丁目,2018-08-16,21,道路上,20歳代,その他,施錠した
窃盗,自転車盗,小松川,今井交番,131237,東京都,江戸川区,一之江８丁目,2018-09-11,12,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,小松川,今井交番,131237,東京都,江戸川区,一之江８丁目,2018-11-24,17,４階建て以上共同住宅,20歳代,大学生,施錠した
窃盗,自転車盗,小松川,今井交番,131237,東京都,江戸川区,江戸川３丁目,2018-02-21,09,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,小松川,今井交番,131237,東京都,江戸川区,江戸川３丁目,2018-10-16,22,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,今井交番,131237,東京都,江戸川区,西瑞江３丁目,2018-01-21,22,その他の住宅（３階建て以下共同住宅等）,50歳代,その他,施錠した
窃盗,自転車盗,小松川,今井交番,131237,東京都,江戸川区,西瑞江３丁目,2018-08-11,23,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,今井交番,131237,東京都,江戸川区,西瑞江３丁目,2018-10-14,16,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,小松川,今井交番,131237,東京都,江戸川区,西瑞江３丁目,2018-11-20,20,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,小松川,今井交番,131237,東京都,江戸川区,西瑞江４丁目,2018-04-26,19,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,小松川,今井交番,131237,東京都,江戸川区,西瑞江４丁目,2018-05-16,15,駐車（輪）場,65-69歳,その他,施錠した
窃盗,自転車盗,小松川,今井交番,131237,東京都,江戸川区,西瑞江４丁目,2018-05-22,14,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,小松川,今井交番,131237,東京都,江戸川区,西瑞江４丁目,2018-06-29,16,道路上,50歳代,その他,施錠した
窃盗,自転車盗,小松川,椿町駐在所,131237,東京都,江戸川区,春江町２丁目,2018-05-05,19,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,小松川,椿町駐在所,131237,東京都,江戸川区,春江町２丁目,2018-06-01,10,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,小松川,椿町駐在所,131237,東京都,江戸川区,春江町２丁目,2018-06-03,13,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,小松川,椿町駐在所,131237,東京都,江戸川区,春江町２丁目,2018-07-04,07,道路上,30歳代,その他,施錠した
窃盗,自転車盗,小松川,椿町駐在所,131237,東京都,江戸川区,春江町２丁目,2018-11-11,18,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,小松川,椿町駐在所,131237,東京都,江戸川区,春江町３丁目,2018-07-01,20,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,南篠崎交番,131237,東京都,江戸川区,江戸川１丁目,2017-12-19,20,道路上,10歳代,中学生,施錠した
窃盗,自転車盗,小松川,南篠崎交番,131237,東京都,江戸川区,江戸川１丁目,2018-03-06,23,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,小松川,南篠崎交番,131237,東京都,江戸川区,江戸川１丁目,2018-04-23,19,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,南篠崎交番,131237,東京都,江戸川区,江戸川１丁目,2018-08-03,13,その他の住宅（３階建て以下共同住宅等）,10歳代,中学生,施錠した
窃盗,自転車盗,小松川,南篠崎交番,131237,東京都,江戸川区,江戸川１丁目,2018-11-04,12,一戸建住宅,10歳代,高校生,施錠した
窃盗,自転車盗,小松川,南篠崎交番,131237,東京都,江戸川区,篠崎町４丁目,2017-10-10,23,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,南篠崎交番,131237,東京都,江戸川区,篠崎町４丁目,2018-07-25,20,一戸建住宅,10歳代,小学生,施錠した
窃盗,自転車盗,小松川,南篠崎交番,131237,東京都,江戸川区,南篠崎町１丁目,2018-02-18,14,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,南篠崎交番,131237,東京都,江戸川区,南篠崎町２丁目,2018-05-17,23,その他の住宅（３階建て以下共同住宅等）,50歳代,その他,施錠した
