,,価格に転嫁          ,エネルギー購入先の見直し                ,省エネ促進          ,人件費・役員報酬の調整                  ,諸経費削減          ,その他              ,有効策はない        ,何もしていない(対策はしていない)   ,無回答,  n
, 今回調査（全体）,30.6,3.9,19.3,10.8,31.8,0.7,13.1,17.7,1.9,566
業種別,情報・コンテンツ業,26.9,1.9,23.1,5.8,33.7,1.9,11.5,21.2,1.9,104
業種別,専門サービス業,34.6,0.7,20.6,8.8,24.3,0.7,15.4,18.4,2.2,136
業種別,技術サービス業,26.8,2.7,17,10.7,29.5,0.9,12.5,23.2,0.9,112
業種別,事業サービス業,31.5,7.5,17.5,14,37.5,0,12.5,13.5,2.5,200
特定10業種別,ソフトウェア業,16.2,0,29.7,5.4,32.4,2.7,10.8,32.4,0,37
特定10業種別,インターネット附随サービス業,0,0,10,0,30,0,30,20,10,10
特定10業種別,映像情報制作・配給業,25,0,12.5,0,37.5,0,12.5,37.5,0,8
特定10業種別,出版業,56.5,4.3,8.7,13,26.1,0,13,8.7,4.3,23
特定10業種別,税理士事務所,13.2,0,23.7,2.6,26.3,0,15.8,23.7,5.3,38
特定10業種別,デザイン業,61.9,4.8,28.6,4.8,23.8,0,14.3,0,0,21
特定10業種別,経営コンサルタント業,37.5,0,18.8,15.6,25,0,18.8,15.6,0,32
特定10業種別,建築設計業,24,2,18,18,38,2,16,12,2,50
特定10業種別,自動車整備業,51.7,13.8,6.9,6.9,37.9,0,3.4,10.3,0,29
特定10業種別,建物サービス業,23.5,5.9,7.8,17.6,43.1,0,17.6,17.6,5.9,51
従業者規模別,１～２人,24.8,2.4,22.4,11.9,30,0,15.7,21,1,210
従業者規模別,３～５人,38.1,5.2,14.2,12.3,27.1,0.6,11,17.4,2.6,155
従業者規模別,６～９人,37.3,3.4,11.9,8.5,35.6,3.4,15.3,11.9,1.7,59
従業者規模別,10～29人,27.1,4.3,25.7,11.4,38.6,0,12.9,11.4,4.3,70
従業者規模別,30人以上,30.8,6.2,21.5,6.2,36.9,1.5,7.7,20,1.5,65
従業者規模別,椏s,板橋区,仲町,2017-12-31,22,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,板橋,中板橋交番,131199,東京都,板橋区,仲町,2018-09-30,20,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,板橋,中板橋交番,131199,東京都,板橋区,仲町,2018-10-22,18,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,板橋,中板橋交番,131199,東京都,板橋区,仲町,2018-12-10,17,その他,70歳以上,その他,施錠した
窃盗,自転車盗,板橋,中板橋交番,131199,東京都,板橋区,双葉町,2018-01-23,21,４階建て以上共同住宅,法人・団体、被害者なし,法人・団体、被害者なし,施錠した
窃盗,自転車盗,板橋,中板橋交番,131199,東京都,板橋区,双葉町,2018-02-10,10,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,板橋,中板橋交番,131199,東京都,板橋区,双葉町,2018-07-26,19,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,板橋,中板橋交番,131199,東京都,板橋区,双葉町,2018-08-13,11,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,板橋,中板橋交番,131199,東京都,板橋区,双葉町,2018-08-30,12,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,板橋,中板橋交番,131199,東京都,板橋区,双葉町,2018-08-30,17,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,板橋,中板橋交番,131199,東京都,板橋区,双葉町,2018-09-02,12,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,板橋,中板橋交番,131199,東京都,板橋区,双葉町,2018-09-14,16,一戸建住宅,65-69歳,その他,施錠した
窃盗,自転車盗,板橋,中板橋交番,131199,東京都,板橋区,双葉町,2018-09-23,12,その他の住宅（３階建て以下共同住宅等）,60-64歳,その他,施錠した
窃盗,自転車盗,板橋,中板橋交番,131199,東京都,板橋区,双葉町,2018-12-12,21,一戸建住宅,10歳代,小学生,施錠した
窃盗,自転車盗,板橋,中板橋交番,131199,東京都,板橋区,双葉町,2018-12-12,21,一戸建住宅,10歳代,高校生,施錠した
窃盗,自転車盗,板橋,中板橋交番,131199,東京都,板橋区,双葉町,2018-12-13,06,その他の住宅（３階建て以下共同住宅等）,50歳代,その他,施錠した
