,,増加（５％以上）,ほぼ（±５％未満）横ばい,やや減少( ５～30％未満）,減少（30～50％未満）,大幅減少（50％以上）,無回答,ｎ
,今回調査（全体）,19.4,30.4,35.2,8.3,1.8,4.9,566
業種別,情報・コンテンツ業,19.2,41.3,28.8,5.8,1.9,2.9,104
業種別,専門サービス業,12.5,27.9,39,8.8,2.2,9.6,136
業種別,技術サービス業,23.2,22.3,37.5,10.7,1.8,4.5,112
業種別,事業サービス業,21.5,31,35,8,1,3.5,200
特定10業種別,ソフトウェア業,16.2,54.1,16.2,5.4,2.7,5.4,37
特定10業種別,インターネット附随サービス業,40,30,30,0,0,0,10
特定10業種別,映像情報制作・配給業,25,50,25,0,0,0,8
特定10業種別,出版業,17.4,34.8,30.4,8.7,4.3,4.3,23
特定10業種別,税理士事務所,15.8,28.9,39.5,0,0,15.8,38
特定10業種別,デザイン業,23.8,23.8,33.3,9.5,4.8,4.8,21
特定10業種別,経営コンサルタント業,9.4,21.9,31.3,21.9,6.3,9.4,32
特定10業種別,建築設計業,16,18,44,14,2,6,50
特定10業種別,自動車整備業,17.2,17.2,31,24.1,0,10.3,29
特定10業種別,建物サービス業,17.6,35.3,41.2,2,0,3.9,51
従業者規模別,1～2人,21,24.3,37.1,10,3.3,4.3,210
従業者規模別,3～5人,15.5,26.5,39.4,8.4,1.3,9,155
従業者規模別,6～9人,23.7,39,28.8,6.8,0,1.7,59
従業者規模別,10～29人,24.3,35.7,28.6,7.1,1.4,2.9,70
従業者規模別,30人以上,16.9,46.2,32.3,3.1,0,1.5,65
従業者規模別,ﾂ橋,養育院前交番,131199,東京都,板橋区,大山東町,2018-04-30,07,道路上,10歳代,中学生,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,大山東町,2018-05-20,15,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,大山東町,2018-05-23,21,一戸建住宅,10歳代,中学生,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,大山東町,2018-06-10,08,道路上,20歳代,その他,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,大山東町,2018-07-12,06,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,大山東町,2018-07-31,20,その他の住宅（３階建て以下共同住宅等）,50歳代,その他,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,大山東町,2018-08-05,12,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,大山東町,2018-08-18,10,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,大山東町,2018-08-26,08,道路上,20歳代,その他,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,大山東町,2018-08-28,18,道路上,20歳代,その他,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,大山東町,2018-09-14,20,道路上,30歳代,その他,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,大山東町,2018-09-26,23,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,大山東町,2018-11-06,20,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,大山東町,2018-12-01,15,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,栄町,2018-07-06,21,その他の住宅（３階建て以下共同住宅等）,50歳代,その他,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,栄町,2018-11-29,13,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,仲宿,2018-04-23,22,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,仲宿,2018-07-09,12,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,仲宿,2018-08-25,15,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,仲宿,2018-09-23,20,道路上,60-64歳,その他,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,仲宿,2018-11-01,13,４階建て以上共同住宅,10歳代,高校生,施錠した
