学歴,年齢区分,男性／集計人員数（人）,男性／平均勤続年数（年）,男性／７月の所定時間内賃金（円）,男性／令和3年年間給与支払額（円）,女性／集計人員数（人）,女性／平均勤続年数（年）,女性／７月の所定時間内賃金（円）,女性／令和3年年間給与支払額（円）
学歴計,～17歳,-,-,-,-,-,-,-,-
学歴計,18～19歳,-,-,-,-,1,x,x,x
学歴計,20～21歳,3,x,x,x,5,1,171856,1831133
学歴計,22～24歳,16,0.9,201809,3188633,14,1.3,213546,2535600
学歴計,25～29歳,31,2.1,223116,2910389,42,1.9,216074,2773962
学歴計,30～34歳,30,2.9,293849,3539429,44,3.5,245858,3388900
学歴計,35～39歳,46,5.9,270602,3745922,33,6.9,227983,3091968
学歴計,40～44歳,55,5.9,321875,5670979,69,3.6,281140,3507388
学歴計,45～49歳,57,4.9,421740,5196630,76,6,272620,3370731
学歴計,50～54歳,69,7.9,389874,5399420,84,8.8,272518,3643177
学歴計,55～59歳,54,7.6,480565,6165557,85,7.5,258623,3405809
学歴計,60歳以上,329,12.2,324467,4144721,83,10.8,261304,3330793
中学卒,～17歳,-,-,-,-,-,-,-,-
中学卒,18～19歳,-,-,-,-,-,-,-,-
中学卒,20～21歳,-,-,-,-,-,-,-,-
中学卒,22～24歳,-,-,-,-,-,-,-,-
中学卒,25～29歳,-,-,-,-,3,x,x,x
中学卒,30～34歳,-,-,-,-,-,-,-,-
中学卒,35～39歳,1,x,x,x,1,x,x,x
中学卒,40～44歳,-,-,-,-,-,-,-,-
中学卒,45～49歳,-,-,-,-,-,-,-,-
中学卒,50～54歳,4,x,x,x,-,-,-,-
中学卒,55～59歳,-,-,-,-,2,x,x,x
中学卒,60歳以上,19,15.1,253938,4156147,-,-,-,-
高校卒,18～19歳,-,-,-,-,1,x,x,x
高校卒,20～21歳,2,x,x,x,3,x,x,x
高校卒,22～24歳,10,1.4,211013,3188633,2,x,x,x
高校卒,25～29歳,10,3,221823,2686622,7,1.9,210211,2139033
高校卒,30～34歳,7,4.7,221714,2693260,5,6.8,227013,2730150
高校卒,35～39歳,15,8.5,246000,3659583,7,10.4,214495,2856980
高校卒,40～44歳,14,12.2,237242,3789700,15,6.2,214552,2907450
高校卒,45～49歳,16,8.4,295855,3892150,14,7,191100,2457243
高校卒,50～54歳,26,9.4,257967,3854616,12,11.2,282499,3397467
高校卒,55～59歳,14,7.8,351267,4294543,18,8.6,227571,3006980
高校卒,60歳以上,156,14.2,251240,3381220,39,11.9,234205,2931225
高専・短大卒,18～19歳,-,-,-,-,-,-,-,-
高専・短大卒,20～21歳,-,-,-,-,-,-,-,-
高専・短大卒,22～24歳,-,-,-,-,-,-,-,-
高専・短大卒,25～29歳,-,-,-,-,1,x,x,x
高専・短大卒,30～34歳,-,-,-,-,5,2.4,253440,3542380
高専・短大卒,35～39歳,-,-,-,-,6,2,205186,-
高専・短大卒,40～44歳,-,-,-,-,8,6.3,182759,2248917
高専・短大卒,45～49歳,3,x,x,x,6,12.3,279791,3688450
高専・短大卒,50～54歳,2,x,x,x,14,9.1,301229,4293979
高専・短大卒,55～59歳,1,x,x,x,6,18.3,254791,3846040
高専・短大卒,60歳以上,7,21.3,241600,2722800,8,14.6,274406,4819267
専門学校卒,20～21歳,1,x,x,x,2,x,x,x
専門学校卒,22～24歳,1,x,x,x,7,2.3,249193,2752550
専門学校卒,25～29歳,10,2.5,218575,2922400,2,x,x,x
専門学校卒,30～34歳,4,x,x,x,2,x,x,x
専門学校卒,35～39歳,6,7,322911,4605383,14,7.2,244615,3322544
専門学校卒,40～44歳,16,4.5,320575,5203556,4,x,x,x
専門学校卒,45～49歳,12,3.4,353403,4933940,7,11.9,290700,3900871
専門学校卒,50～54歳,9,4.2,225222,4098280,13,11.8,291345,3727117
専門学校卒,55～59歳,12,8.2,435291,6002975,20,7.3,242691,3221925
専門学校卒,60歳以上,26,3.4,310068,4178595,19,6.9,246675,3199719
大学卒,20～21歳,-,-,-,-,-,-,-,-
大学卒,22～24歳,5,0,179762,-,5,0,182082,-
大学卒,25～29歳,11,1,228421,3395850,28,1.1,220911,3144186
大学卒,30～34歳,19,2.9,317957,3892000,28,2.5,254105,3524614
大学卒,35～39歳,21,3.2,281934,3645863,2,x,x,x
大学卒,40～44歳,19,3.4,397055,8149438,38,2.1,335206,4132881
大学卒,45～49歳,24,4,581111,6397332,47,4.1,295816,3671200
大学卒,50～54歳,22,4,649564,9537217,37,7.2,264976,3544809
大学卒,55～59歳,19,6.7,694092,8783587,26,6.3,323695,3965476
大学卒,60歳以上,111,10.1,450577,5443633,17,10.6,333603,3834180
